Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Luck
Gustavo Chacin , 2004-2007 , 58 , 331 , 4.18 , 0.34 , 25 - 15 , 19.56 - 19.71 , 5.44
Scott Downs , 2005-2006 , 50 , 247 , 5.35 , 0.27 , 12 - 14 , 13.36 - 19.83 , -1.36
Dustin McGowan , 2005-2015 , 69 , 383 , 4.83 , 0.29 , 21 - 27 , 20.01 - 26.54 , 0.99
A.J. Burnett , 2006-2015 , 430 , 2725 , 3.97 , 0.38 , 164 - 156 , 163.75 - 147.32 , 0.25
Casey Janssen , 2006-2009 , 22 , 117 , 5.45 , 0.25 , 8 - 13 , 5.49 - 9.46 , 2.51
Ty Taubenheim , 2006-2008 , 9 , 41 , 5.18 , 0.25 , 0 - 5 , 2.21 - 3.36 , -2.21
Shaun Marcum , 2006-2015 , 167 , 981 , 3.92 , 0.36 , 60 - 44 , 59.78 - 54.79 , 0.22
Francisco Rosario , 2006-2006 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , 0.0
Brian Tallet , 2006-2010 , 36 , 197 , 5.03 , 0.3 , 9 - 12 , 10.89 - 13.77 , -1.89
Tomo Ohka , 2007-2009 , 178 , 1013 , 4.28 , 0.33 , 49 - 67 , 58.26 - 62.83 , -9.26
Victor Zambrano , 2007-2007 , 98 , 573 , 4.49 , 0.33 , 34 - 36 , 32.19 - 36.09 , 1.81
Jesse Litsch , 2007-2011 , 67 , 385 , 4.15 , 0.36 , 25 - 27 , 23.88 - 22.71 , 1.12
David Purcey , 2008-2009 , 21 , 113 , 5.81 , 0.26 , 4 - 9 , 5.37 - 9.26 , -1.37
John Parrish , 2008-2008 , 6 , 30 , 5.1 , 0.24 , 1 - 1 , 1.46 - 2.31 , -0.46
Scott Richmond , 2008-2009 , 29 , 159 , 5.32 , 0.26 , 9 - 13 , 7.66 - 12.34 , 1.34
Ricky Romero , 2009-2013 , 127 , 798 , 4.14 , 0.36 , 51 - 45 , 45.57 - 46.73 , 5.43
Brian Burres , 2009-2011 , 17 , 84 , 5.25 , 0.27 , 5 - 7 , 4.63 - 6.71 , 0.37
Robert Ray , 2009-2009 , 4 , 24 , 4.44 , 0.3 , 1 - 2 , 1.19 - 1.6 , -0.19
Brett Cecil , 2009-2012 , 74 , 439 , 4.77 , 0.32 , 28 - 26 , 23.41 - 28.99 , 4.59
Marc Rzepczynski , 2009-2010 , 23 , 123 , 4.36 , 0.29 , 6 - 8 , 6.75 - 7.93 , -0.75
Brandon Morrow , 2010-2015 , 113 , 644 , 4.32 , 0.33 , 40 - 33 , 37.65 - 39.68 , 2.35
Shawn Hill , 2010-2010 , 44 , 239 , 4.74 , 0.32 , 9 - 18 , 13.91 - 15.93 , -4.91
Kyle Drabek , 2010-2012 , 30 , 160 , 5.14 , 0.3 , 8 - 15 , 8.87 - 11.35 , -0.86
Jo-Jo Reyes , 2011-2011 , 57 , 293 , 5.73 , 0.24 , 10 - 23 , 13.79 - 24.44 , -3.79
Carlos Villanueva , 2011-2014 , 76 , 424 , 5.0 , 0.3 , 18 - 33 , 23.06 - 29.36 , -5.06
Zachary Stewart , 2011-2012 , 14 , 74 , 7.51 , 0.23 , 2 - 9 , 3.23 - 7.38 , -1.23
Henderson Alvarez , 2011-2015 , 92 , 563 , 3.8 , 0.37 , 27 - 34 , 34.39 - 30.37 , -7.38
Luis Perez , 2011-2011 , 4 , 18 , 7.23 , 0.28 , 1 - 1 , 1.12 - 1.82 , -0.12
Joel Carreno , 2012-2012 , 2 , 9 , 9.0 , 0.1 , 0 - 2 , 0.19 - 1.18 , -0.19
Drew Hutchison , 2012-2016 , 72 , 396 , 4.85 , 0.31 , 30 - 21 , 22.44 - 27.58 , 7.56
Aaron Laffey , 2012-2013 , 68 , 374 , 4.5 , 0.31 , 21 - 25 , 20.89 - 24.37 , 0.11
Chad Jenkins , 2012-2013 , 6 , 28 , 3.77 , 0.32 , 2 - 2 , 1.89 - 1.58 , 0.11
R.A. Dickey , 2013-2016 , 213 , 1382 , 3.7 , 0.4 , 83 - 76 , 84.62 - 69.75 , -1.62
Mark Buehrle , 2013-2015 , 493 , 3247 , 3.82 , 0.39 , 211 - 159 , 194.07 - 169.49 , 16.93
Josh Johnson , 2013-2013 , 160 , 979 , 3.39 , 0.41 , 57 - 43 , 65.0 - 46.39 , -8.0
Esmil Rogers , 2013-2014 , 43 , 225 , 5.5 , 0.26 , 11 - 15 , 11.02 - 17.45 , -0.02
Chien-Ming Wang , 2013-2013 , 126 , 768 , 4.36 , 0.34 , 61 - 34 , 43.41 - 46.52 , 17.59
Todd Redmond , 2013-2015 , 16 , 76 , 4.81 , 0.28 , 4 - 3 , 4.47 - 5.57 , -0.47
Liam Hendriks , 2014-2014 , 34 , 170 , 5.95 , 0.24 , 3 - 14 , 8.22 - 14.69 , -5.22
Marcus Stroman , 2014-2016 , 30 , 190 , 3.17 , 0.43 , 18 - 6 , 13.0 - 8.74 , 5.0
Daniel Norris , 2014-2015 , 14 , 63 , 3.84 , 0.24 , 3 - 2 , 3.3 - 4.46 , -0.3
Aaron Sanchez , 2015-2016 , 17 , 104 , 3.28 , 0.4 , 7 - 5 , 6.85 - 4.74 , 0.15
Marco Estrada , 2015-2016 , 104 , 612 , 3.87 , 0.36 , 35 - 30 , 37.61 - 33.16 , -2.61
Scott Copeland , 2015-2015 , 3 , 12 , 8.03 , 0.2 , 1 - 1 , 0.59 - 1.55 , 0.41
Matt R Boyd , 2015-2015 , 12 , 56 , 7.46 , 0.22 , 1 - 6 , 2.65 - 6.05 , -1.65
David Price , 2015-2016 , 219 , 1468 , 3.17 , 0.44 , 108 - 56 , 96.44 - 64.19 , 11.56
Warren Spahn , 1957-1965 , 296 , 2221 , 3.23 , 0.52 , 156 - 102 , 153.33 - 91.68 , 2.67
Lew Burdette , 1957-1965 , 251 , 1759 , 3.92 , 0.43 , 112 - 87 , 108.99 - 91.13 , 3.01
Ray Crone , 1957-1958 , 23 , 135 , 4.53 , 0.28 , 6 - 8 , 6.53 - 9.48 , -0.53
Bob Buhl , 1957-1966 , 277 , 1820 , 3.63 , 0.42 , 116 - 95 , 116.84 - 94.26 , -0.84
Taylor Phillips , 1957-1960 , 39 , 205 , 5.35 , 0.25 , 8 - 15 , 9.66 - 17.17 , -1.66
Gene Conley , 1957-1963 , 144 , 961 , 4.07 , 0.38 , 53 - 63 , 54.97 - 54.38 , -1.97
Red Murff , 1957-1957 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.0
Bob Rush , 1958-1959 , 58 , 374 , 4.02 , 0.36 , 15 - 25 , 20.9 - 21.05 , -5.9
Joey Jay , 1958-1966 , 200 , 1323 , 3.7 , 0.41 , 86 - 79 , 81.88 - 68.38 , 4.12
Carl Willey , 1958-1965 , 117 , 729 , 3.64 , 0.39 , 33 - 52 , 45.44 - 39.8 , -12.44
Tony Cloninger , 1961-1971 , 247 , 1558 , 4.04 , 0.38 , 106 - 86 , 93.95 - 88.81 , 12.05
Bob Hendley , 1961-1967 , 126 , 732 , 3.85 , 0.34 , 40 - 45 , 43.12 - 43.5 , -3.12
Cecil Butler , 1962-1962 , 2 , 16 , 3.31 , 0.52 , 1 - 0 , 1.04 - 0.63 , -0.05
Jack Curtis , 1962-1962 , 35 , 214 , 4.71 , 0.3 , 10 - 16 , 10.67 - 14.36 , -0.67
Jim Constable , 1962-1962 , 6 , 23 , 5.09 , 0.21 , 1 - 3 , 1.25 - 2.21 , -0.25
Dan Schneider , 1963-1964 , 8 , 33 , 4.81 , 0.22 , 1 - 1 , 1.74 - 2.98 , -0.74
Bob Sadowski , 1963-1966 , 54 , 336 , 3.77 , 0.38 , 15 - 24 , 20.3 - 17.76 , -5.3
Hank Fischer , 1963-1967 , 77 , 411 , 4.24 , 0.31 , 26 - 32 , 23.77 - 28.23 , 2.23
Frank Lary , 1964-1965 , 223 , 1548 , 3.66 , 0.44 , 93 - 84 , 97.61 - 76.18 , -4.61
Clay Carroll , 1964-1975 , 27 , 143 , 4.01 , 0.33 , 8 - 7 , 9.02 - 9.26 , -1.02
Arnold Umbach , 1964-1966 , 4 , 21 , 3.32 , 0.28 , 1 - 1 , 1.12 - 1.44 , -0.12
Billy O'Dell , 1965-1967 , 132 , 848 , 3.79 , 0.4 , 48 - 46 , 52.69 - 44.85 , -4.69
Dick Kelley , 1965-1971 , 61 , 327 , 3.59 , 0.35 , 15 - 21 , 21.54 - 19.18 , -6.54
Don Schwall , 1966-1966 , 103 , 611 , 3.81 , 0.34 , 37 - 40 , 35.07 - 35.25 , 1.93
Pat Jarvis , 1966-1972 , 169 , 1132 , 3.65 , 0.42 , 71 - 64 , 70.81 - 57.04 , 0.19
Charlie Vaughan , 1966-1966 , 1 , 7 , 2.57 , 0.46 , 1 - 0 , 0.46 - 0.23 , 0.54
Ron Reed , 1966-1982 , 236 , 1603 , 3.73 , 0.4 , 91 - 96 , 95.57 - 82.21 , -4.57
Jim Britton , 1967-1971 , 29 , 146 , 4.49 , 0.32 , 8 - 13 , 9.19 - 10.51 , -1.19
George Stone , 1967-1975 , 145 , 910 , 3.89 , 0.39 , 52 - 51 , 56.51 - 50.89 , -4.51
Milt Pappas , 1968-1973 , 233 , 1510 , 3.55 , 0.42 , 96 - 88 , 98.27 - 75.36 , -2.27
Al Santorini , 1968-1972 , 70 , 392 , 4.38 , 0.32 , 15 - 34 , 22.35 - 25.37 , -7.35
Garry Hill , 1969-1969 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , 0.0
Mike McQueen , 1969-1972 , 19 , 109 , 4.84 , 0.28 , 3 - 10 , 5.38 - 7.85 , -2.38
Don Cardwell , 1970-1970 , 301 , 1918 , 3.91 , 0.39 , 93 - 131 , 115.92 - 106.8 , -22.92
Tom Kelley , 1971-1972 , 45 , 288 , 3.41 , 0.38 , 17 - 17 , 16.88 - 15.29 , 0.12
Gary Neibauer , 1971-1973 , 4 , 21 , 3.86 , 0.3 , 0 - 2 , 1.18 - 1.35 , -1.18
Tom House , 1971-1978 , 21 , 115 , 3.97 , 0.32 , 8 - 8 , 6.73 - 6.83 , 1.27
Ron Schueler , 1972-1979 , 86 , 510 , 4.42 , 0.33 , 20 - 35 , 28.63 - 33.03 , -8.63
Jim Hardin , 1972-1972 , 12 , 64 , 5.06 , 0.28 , 3 - 3 , 3.34 - 4.42 , -0.34
Jimmy Freeman , 1972-1973 , 11 , 58 , 6.75 , 0.17 , 2 - 3 , 1.91 - 5.71 , 0.09
Larry Jaster , 1972-1972 , 80 , 497 , 3.6 , 0.38 , 29 - 31 , 30.77 - 26.89 , -1.77
Gary Gentry , 1973-1975 , 138 , 867 , 3.56 , 0.39 , 45 - 48 , 54.48 - 45.59 , -9.48
Pat Dobson , 1973-1977 , 206 , 1344 , 3.98 , 0.38 , 76 - 90 , 78.59 - 75.67 , -2.6
Carl Morton , 1973-1976 , 242 , 1628 , 3.74 , 0.4 , 87 - 92 , 96.06 - 85.01 , -9.06
Roric Harrison , 1973-1975 , 68 , 434 , 4.66 , 0.34 , 27 - 27 , 23.39 - 27.99 , 3.61
Adrian Devine , 1973-1978 , 10 , 47 , 5.89 , 0.25 , 4 - 3 , 2.55 - 4.49 , 1.45
Max Leon , 1973-1977 , 13 , 72 , 4.25 , 0.29 , 5 - 3 , 3.83 - 4.9 , 1.17
Wenty Ford , 1973-1973 , 2 , 10 , 5.9 , 0.28 , 1 - 1 , 0.55 - 0.94 , 0.45
Buzz Capra , 1974-1977 , 61 , 389 , 3.68 , 0.41 , 24 - 23 , 25.04 - 20.29 , -1.04
Danny Frisella , 1974-1974 , 17 , 100 , 4.23 , 0.34 , 4 - 8 , 5.76 - 6.32 , -1.76
Mike Thompson , 1974-2006 , 33 , 149 , 5.5 , 0.2 , 4 - 14 , 6.56 - 12.68 , -2.56
Ray Sadecki , 1975-1975 , 328 , 2077 , 3.83 , 0.38 , 120 - 123 , 125.87 - 116.09 , -5.87
Jamie Easterly , 1975-1985 , 36 , 182 , 5.43 , 0.23 , 7 - 16 , 8.12 - 15.4 , -1.12
Bruce Dal Canton , 1975-1976 , 83 , 498 , 3.7 , 0.37 , 22 - 30 , 30.6 - 28.48 , -8.6
Mike Beard , 1975-1975 , 2 , 9 , 5.0 , 0.13 , 0 - 0 , 0.25 - 0.74 , -0.25
Dick Ruthven , 1976-1985 , 332 , 2072 , 4.14 , 0.37 , 121 - 127 , 124.02 - 120.66 , -3.02
Roger Moret , 1976-1976 , 72 , 480 , 3.66 , 0.43 , 37 - 21 , 30.99 - 24.45 , 6.01
Al Autry , 1976-1976 , 1 , 5 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 0.75
Rick Camp , 1976-1985 , 65 , 393 , 3.59 , 0.38 , 23 - 25 , 24.57 - 20.11 , -1.57
Don Collins , 1977-1977 , 6 , 20 , 7.97 , 0.13 , 0 - 5 , 0.79 - 2.98 , -0.79
Eddie Solomon , 1977-1982 , 95 , 564 , 4.13 , 0.34 , 30 - 37 , 32.39 - 34.05 , -2.39
Mickey Mahler , 1977-1985 , 53 , 268 , 5.43 , 0.24 , 9 - 30 , 12.84 - 22.6 , -3.84
Tommy Boggs , 1978-1982 , 75 , 429 , 4.13 , 0.33 , 19 - 33 , 24.62 - 26.97 , -5.62
Larry McWilliams , 1978-1989 , 224 , 1363 , 3.9 , 0.38 , 72 - 80 , 84.35 - 77.9 , -12.35
Rick Matula , 1979-1980 , 58 , 345 , 4.4 , 0.34 , 19 - 23 , 19.74 - 21.87 , -0.74
Tony Brizzolara , 1979-1984 , 23 , 127 , 5.16 , 0.26 , 7 - 10 , 6.06 - 9.68 , 0.94
Gaylord Perry , 1981-1983 , 578 , 4329 , 3.07 , 0.5 , 257 - 209 , 288.85 - 170.09 , -31.85
John Montefusco , 1981-1985 , 244 , 1540 , 3.65 , 0.39 , 82 - 82 , 94.16 - 79.28 , -12.16
Bob Walk , 1981-1993 , 259 , 1510 , 4.14 , 0.33 , 95 - 77 , 86.6 - 91.21 , 8.4
Rick Mahler , 1981-1991 , 271 , 1721 , 4.03 , 0.37 , 89 - 108 , 100.0 - 96.37 , -11.0
Steve Bedrosian , 1981-1985 , 46 , 259 , 3.77 , 0.36 , 11 - 18 , 16.46 - 14.11 , -5.46
Joe Cowley , 1982-1987 , 76 , 431 , 4.26 , 0.32 , 30 - 23 , 24.36 - 27.79 , 5.64
Ken Dayley , 1982-1984 , 33 , 170 , 4.9 , 0.25 , 7 - 17 , 8.11 - 12.8 , -1.11
Pascual Perez , 1982-1991 , 193 , 1211 , 3.47 , 0.4 , 64 - 66 , 76.68 - 60.24 , -12.68
Craig McMurtry , 1983-1986 , 76 , 445 , 3.85 , 0.36 , 24 - 30 , 27.09 - 25.99 , -3.09
Rick Behenna , 1983-1985 , 17 , 80 , 6.27 , 0.24 , 3 - 8 , 4.0 - 7.65 , -1.0
Pete Falcone , 1983-1984 , 217 , 1239 , 4.27 , 0.33 , 63 - 83 , 71.84 - 78.5 , -8.84
Len Barker , 1983-1987 , 189 , 1176 , 4.33 , 0.36 , 68 - 70 , 67.76 - 71.8 , 0.24
Mike Payne , 1984-1984 , 1 , 2 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , 0.0
Zane Smith , 1984-1996 , 291 , 1809 , 3.75 , 0.39 , 96 - 110 , 112.75 - 96.04 , -16.75
Steve Shields , 1985-1985 , 6 , 35 , 4.54 , 0.25 , 1 - 2 , 1.52 - 2.41 , -0.52
David Palmer , 1986-1989 , 176 , 1019 , 3.89 , 0.35 , 60 - 57 , 62.46 - 57.95 , -2.46
Cliff Speck , 1986-1986 , 1 , 5 , 1.59 , 0.51 , 1 - 0 , 0.51 - 0.12 , 0.49
Charlie Puleo , 1986-1989 , 76 , 434 , 4.68 , 0.29 , 19 - 34 , 21.89 - 30.02 , -2.89
Randy O'Neal , 1987-1989 , 46 , 258 , 4.35 , 0.33 , 16 - 14 , 15.11 - 16.26 , 0.89
Tom Glavine , 1987-2008 , 682 , 4413 , 3.54 , 0.41 , 305 - 203 , 280.05 - 218.38 , 24.95
Jeff Dedmon , 1987-1987 , 3 , 8 , 10.8 , 0.0 , 0 - 1 , 0.0 - 1.77 , 0.0
Kevin Coffman , 1987-1990 , 18 , 90 , 5.88 , 0.22 , 4 - 11 , 4.0 - 7.68 , -0.0
Pete Smith , 1987-1998 , 161 , 915 , 4.54 , 0.32 , 42 - 67 , 51.73 - 60.23 , -9.73
Marty Clary , 1987-1990 , 32 , 187 , 4.37 , 0.32 , 5 - 13 , 10.36 - 11.54 , -5.36
German Jimenez , 1988-1988 , 9 , 40 , 5.53 , 0.17 , 1 - 5 , 1.56 - 3.54 , -0.56
John Smoltz , 1988-2009 , 481 , 3211 , 3.4 , 0.42 , 209 - 149 , 202.01 - 154.86 , 6.99
Kevin Blankenship , 1988-1990 , 5 , 25 , 4.97 , 0.27 , 1 - 3 , 1.35 - 1.97 , -0.35
Derek Lilliquist , 1989-1993 , 52 , 287 , 4.58 , 0.32 , 13 - 22 , 16.83 - 18.87 , -3.83
Sergio Valdez , 1989-1995 , 31 , 167 , 5.69 , 0.23 , 9 - 16 , 7.28 - 13.84 , 1.72
Gary Eave , 1989-1990 , 8 , 44 , 2.84 , 0.4 , 2 - 2 , 3.2 - 2.02 , -1.2
Rusty Richards , 1989-1989 , 2 , 9 , 4.82 , 0.18 , 0 - 0 , 0.35 - 0.74 , -0.35
Charlie Leibrandt , 1990-1992 , 320 , 2065 , 3.67 , 0.41 , 128 - 108 , 130.91 - 108.38 , -2.91
Steve Avery , 1990-1999 , 261 , 1525 , 4.08 , 0.36 , 94 - 80 , 92.87 - 90.48 , 1.13
Tony Castillo , 1990-1991 , 6 , 29 , 1.5 , 0.35 , 3 - 0 , 2.09 - 0.92 , 0.91
Mark Grant , 1990-1992 , 58 , 330 , 4.66 , 0.29 , 10 - 22 , 16.9 - 23.03 , -6.9
Paul Marak , 1990-1990 , 7 , 38 , 3.69 , 0.41 , 1 - 2 , 2.85 - 2.4 , -1.85
Armando Reynoso , 1991-2001 , 186 , 1065 , 4.72 , 0.32 , 68 - 62 , 60.42 - 70.13 , 7.58
David Nied , 1992-1996 , 41 , 224 , 4.93 , 0.3 , 15 - 17 , 12.19 - 16.39 , 2.81
Greg Maddux , 1993-2008 , 740 , 5001 , 3.15 , 0.45 , 355 - 226 , 335.36 - 215.72 , 19.64
Brad Woodall , 1994-1999 , 27 , 145 , 5.9 , 0.22 , 5 - 12 , 5.96 - 12.51 , -0.96
Matt Murray , 1995-1995 , 2 , 8 , 6.75 , 0.0 , 0 - 1 , 0.0 - 1.02 , 0.0
Jason Schmidt , 1995-2009 , 314 , 1980 , 3.92 , 0.37 , 129 - 95 , 115.94 - 109.82 , 13.06
Terrell Wade , 1996-1998 , 19 , 85 , 4.54 , 0.21 , 6 - 4 , 3.93 - 6.46 , 2.08
Denny Neagle , 1996-2003 , 286 , 1759 , 4.24 , 0.36 , 119 - 86 , 102.54 - 103.31 , 16.46
Chris Brock , 1997-2000 , 30 , 167 , 5.43 , 0.26 , 6 - 11 , 7.95 - 12.89 , -1.94
Kevin Millwood , 1997-2012 , 287 , 1760 , 3.83 , 0.37 , 115 - 90 , 106.07 - 95.33 , 8.93
Dennis Martinez , 1998-1998 , 319 , 2148 , 3.28 , 0.44 , 134 - 96 , 139.59 - 98.31 , -5.6
Bruce Chen , 1998-2015 , 176 , 986 , 4.66 , 0.32 , 56 - 61 , 55.94 - 65.96 , 0.06
Odalis Perez , 1999-2008 , 221 , 1293 , 4.45 , 0.33 , 71 - 78 , 72.21 - 80.89 , -1.21
Terry Mulholland , 1999-2004 , 332 , 2100 , 4.31 , 0.36 , 113 - 126 , 118.88 - 125.4 , -5.88
John Burkett , 2000-2003 , 326 , 2013 , 4.07 , 0.36 , 131 - 99 , 118.54 - 114.3 , 12.46
Andy Ashby , 2000-2003 , 285 , 1782 , 4.07 , 0.37 , 98 - 108 , 104.85 - 101.97 , -6.85
Jason Marquis , 2001-2015 , 318 , 1881 , 4.54 , 0.33 , 122 - 118 , 104.66 - 119.0 , 17.34
Damian Moss , 2001-2004 , 52 , 296 , 4.19 , 0.35 , 21 - 14 , 18.29 - 17.77 , 2.71
Albie Lopez , 2002-2002 , 92 , 544 , 4.9 , 0.32 , 28 - 40 , 29.89 - 36.82 , -1.89
John Ennis , 2002-2007 , 2 , 8 , 3.38 , 0.0 , 0 - 0 , 0.0 - 0.63 , 0.0
Jung Bong , 2002-2004 , 4 , 21 , 5.49 , 0.25 , 1 - 2 , 0.99 - 1.77 , 0.01
Horacio Ramirez , 2003-2009 , 105 , 619 , 4.61 , 0.33 , 38 - 30 , 35.01 - 39.67 , 2.99
Trey Hodges , 2003-2003 , 1 , 4 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.0
John Thomson , 2004-2007 , 177 , 1046 , 4.66 , 0.32 , 50 - 71 , 56.19 - 68.13 , -6.19
Jaret Wright , 2004-2006 , 168 , 900 , 4.9 , 0.3 , 65 - 51 , 50.39 - 63.7 , 14.61
Travis Smith , 2004-2006 , 15 , 74 , 6.3 , 0.25 , 5 - 6 , 3.77 - 6.48 , 1.23
Jose Capellan , 2004-2004 , 2 , 6 , 13.5 , 0.18 , 0 - 1 , 0.35 - 1.18 , -0.35
Kyle Davies , 2005-2011 , 144 , 756 , 5.54 , 0.27 , 42 - 63 , 39.2 - 59.5 , 2.8
Seth Greisinger , 2005-2005 , 39 , 219 , 5.34 , 0.26 , 10 - 15 , 10.09 - 16.9 , -0.09
Jorge Sosa , 2005-2010 , 90 , 489 , 4.56 , 0.31 , 27 - 40 , 28.02 - 31.98 , -1.02
Roman Colon , 2005-2006 , 8 , 35 , 4.33 , 0.24 , 1 - 3 , 1.92 - 2.66 , -0.92
Lance Cormier , 2006-2007 , 23 , 114 , 6.55 , 0.21 , 5 - 14 , 4.9 - 10.72 , 0.1
Chuck James , 2006-2008 , 55 , 298 , 4.61 , 0.31 , 24 - 19 , 17.11 - 20.05 , 6.89
Jason Shiell , 2006-2006 , 3 , 12 , 9.75 , 0.08 , 0 - 2 , 0.25 - 1.74 , -0.25
Kevin Barry , 2006-2006 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , 0.0
Oscar Villarreal , 2006-2006 , 5 , 21 , 3.86 , 0.26 , 1 - 0 , 1.32 - 1.4 , -0.32
Anthony Lerew , 2007-2010 , 11 , 48 , 7.21 , 0.18 , 1 - 7 , 1.95 - 5.32 , -0.95
Buddy Carlyle , 2007-2007 , 27 , 141 , 5.53 , 0.22 , 9 - 10 , 5.97 - 11.47 , 3.03
Jeff Bennett , 2007-2008 , 6 , 28 , 5.08 , 0.18 , 1 - 3 , 1.09 - 2.27 , -0.09
Jair Jurrjens , 2008-2014 , 127 , 759 , 3.71 , 0.38 , 53 - 38 , 48.33 - 39.81 , 4.67
Jorge Campillo , 2008-2008 , 26 , 138 , 4.3 , 0.26 , 8 - 7 , 6.88 - 8.96 , 1.12
Charlie Morton , 2008-2016 , 161 , 890 , 4.55 , 0.33 , 46 - 71 , 52.82 - 57.52 , -6.82
James Parr , 2008-2008 , 5 , 22 , 4.84 , 0.27 , 1 - 0 , 1.33 - 1.96 , -0.33
Derek Lowe , 2009-2012 , 377 , 2253 , 4.19 , 0.35 , 156 - 134 , 133.66 - 131.56 , 22.34
Javier Vazquez , 2009-2011 , 443 , 2824 , 4.23 , 0.36 , 163 - 160 , 160.07 - 164.82 , 2.93
Kenshin Kawakami , 2009-2010 , 41 , 228 , 4.3 , 0.31 , 8 - 20 , 12.86 - 13.66 , -4.86
Kris Medlen , 2009-2016 , 74 , 446 , 3.31 , 0.4 , 36 - 18 , 29.46 - 21.24 , 6.54
Mike Minor , 2010-2014 , 110 , 651 , 4.1 , 0.34 , 38 - 36 , 37.36 - 37.56 , 0.64
Brandon Beachy , 2010-2015 , 48 , 275 , 3.36 , 0.37 , 14 - 12 , 17.68 - 13.54 , -3.68
Julio Teheran , 2011-2016 , 106 , 661 , 3.43 , 0.4 , 40 - 33 , 42.04 - 31.97 , -2.04
Randall Delgado , 2011-2015 , 48 , 259 , 4.33 , 0.31 , 11 - 19 , 14.7 - 16.72 , -3.7
Paul Maholm , 2012-2014 , 250 , 1528 , 4.29 , 0.36 , 77 - 99 , 89.12 - 89.81 , -12.12
Alex Wood , 2013-2016 , 73 , 434 , 3.46 , 0.38 , 24 - 27 , 27.73 - 21.06 , -3.73
Kameron Loe , 2013-2013 , 1 , 4 , 10.39 , 0.0 , 0 - 1 , 0.0 - 0.73 , 0.0
Freddy Garcia , 2013-2013 , 347 , 2177 , 4.15 , 0.36 , 151 - 102 , 124.11 - 125.18 , 26.89
David Hale , 2013-2015 , 20 , 112 , 4.49 , 0.3 , 6 - 6 , 5.91 - 7.28 , 0.09
Gavin Floyd , 2014-2014 , 196 , 1180 , 4.3 , 0.35 , 71 - 71 , 68.63 - 70.63 , 2.37
James Russell , 2014-2014 , 6 , 22 , 7.65 , 0.0 , 0 - 5 , 0.0 - 3.09 , 0.0
Shelby Miller , 2015-2016 , 102 , 590 , 3.45 , 0.39 , 31 - 38 , 39.46 - 29.27 , -8.46
Eric Stults , 2015-2015 , 112 , 640 , 4.15 , 0.33 , 36 - 47 , 37.29 - 37.71 , -1.29
Mike Foltynewicz , 2015-2016 , 16 , 87 , 5.85 , 0.26 , 4 - 7 , 4.2 - 7.03 , -0.2
Williams Perez , 2015-2016 , 23 , 125 , 4.66 , 0.29 , 7 - 6 , 6.78 - 8.35 , 0.22
Matthew R Wisler , 2015-2016 , 24 , 139 , 4.46 , 0.35 , 9 - 10 , 8.44 - 8.68 , 0.56
Manuel Banuelos , 2015-2015 , 6 , 25 , 5.33 , 0.22 , 1 - 4 , 1.3 - 2.31 , -0.3
Ryan Weber , 2015-2015 , 5 , 28 , 4.77 , 0.35 , 0 - 3 , 1.77 - 1.84 , -1.77
Jhoulys Chacin , 2016-2016 , 118 , 703 , 3.79 , 0.36 , 40 - 50 , 42.85 - 37.12 , -2.85
Aaron D Blair , 2016-2016 , 2 , 11 , 3.18 , 0.38 , 0 - 1 , 0.76 - 0.48 , -0.76
Mike Marshall , 1969-1979 , 20 , 106 , 5.09 , 0.27 , 3 - 14 , 5.49 - 7.84 , -2.48
Gary Bell , 1969-1969 , 233 , 1516 , 3.84 , 0.4 , 86 - 96 , 93.83 - 81.22 , -7.83
Gene Brabender , 1969-1970 , 50 , 300 , 4.75 , 0.32 , 18 - 26 , 15.9 - 20.32 , 2.1
Bucky Brandon , 1969-1972 , 43 , 277 , 3.93 , 0.37 , 12 - 19 , 15.82 - 15.45 , -3.82
Gary Timberlake , 1969-1969 , 2 , 6 , 7.5 , 0.0 , 0 - 0 , 0.0 - 0.92 , 0.0
John Gelnar , 1969-1969 , 11 , 54 , 4.83 , 0.27 , 1 - 8 , 2.92 - 4.11 , -1.92
Garry Roggenburk , 1969-1969 , 6 , 29 , 5.21 , 0.23 , 2 - 4 , 1.41 - 2.46 , 0.59
Miguel Fuentes , 1969-1969 , 4 , 21 , 4.98 , 0.32 , 1 - 3 , 1.27 - 1.61 , -0.27
Dick Baney , 1969-1974 , 3 , 20 , 1.33 , 0.57 , 2 - 0 , 1.72 - 0.42 , 0.28
Bobby Bolin , 1970-1970 , 164 , 1004 , 3.71 , 0.37 , 50 - 57 , 59.95 - 55.25 , -9.95
John Morris , 1970-1971 , 10 , 57 , 4.58 , 0.28 , 3 - 3 , 2.81 - 3.95 , 0.19
Ray Peters , 1970-1970 , 2 , 2 , 31.5 , 0.0 , 0 - 2 , 0.0 - 1.33 , 0.0
