Name, Team, Year, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Zane Smith , Braves , 1987 , 36 , 242.0 , 4.05 , 0.39 , 15 - 10 , 13.95 - 13.13 , 4.18
David Palmer , Braves , 1987 , 28 , 152.32 , 4.9 , 0.28 , 8 - 11 , 7.8 - 10.92 , 0.12
Randy O'Neal , Braves , 1987 , 10 , 52.34 , 5.5 , 0.27 , 4 - 2 , 2.72 - 4.01 , 3.29
Charlie Puleo , Braves , 1987 , 16 , 91.67 , 4.71 , 0.29 , 4 - 8 , 4.7 - 5.93 , -2.77
Doyle Alexander , Braves , 1987 , 16 , 117.67 , 4.13 , 0.41 , 5 - 10 , 6.6 - 6.19 , -5.41
Larry McWilliams , Braves , 1987 , 2 , 8.33 , 7.56 , 0.09 , 0 - 1 , 0.17 - 0.97 , -0.2
Tom Glavine , Braves , 1987 , 9 , 50.33 , 5.54 , 0.26 , 2 - 4 , 2.35 - 4.08 , -0.27
Jeff Dedmon , Braves , 1987 , 3 , 8.33 , 10.8 , 0.0 , 0 - 1 , 0.0 - 1.77 , 0.77
Kevin Coffman , Braves , 1987 , 5 , 25.34 , 4.62 , 0.3 , 2 - 3 , 1.52 - 1.67 , -0.85
Pete Smith , Braves , 1987 , 6 , 31.67 , 4.83 , 0.22 , 1 - 2 , 1.29 - 2.31 , 0.02
Phil Niekro , Braves , 1987 , 1 , 3.0 , 15.0 , 0.0 , 0 - 0 , 0.0 - 0.69 , 0.69
Marty Clary , Braves , 1987 , 1 , 4.33 , 12.47 , 0.0 , 0 - 1 , 0.0 - 0.79 , -0.21
Rick Mahler , Braves , 1988 , 34 , 231.99 , 3.88 , 0.4 , 7 - 16 , 13.74 - 12.06 , -10.68
Zane Smith , Braves , 1988 , 22 , 139.33 , 4.13 , 0.38 , 5 - 10 , 8.28 - 8.05 , -5.24
Pete Smith , Braves , 1988 , 32 , 195.32 , 3.69 , 0.38 , 7 - 15 , 12.31 - 10.4 , -9.91
Kevin Coffman , Braves , 1988 , 11 , 56.67 , 5.72 , 0.23 , 2 - 6 , 2.48 - 4.63 , -1.86
Tom Glavine , Braves , 1988 , 34 , 195.33 , 4.56 , 0.33 , 7 - 17 , 11.17 - 12.85 , -8.32
Charlie Puleo , Braves , 1988 , 3 , 10.34 , 7.83 , 0.13 , 0 - 2 , 0.4 - 1.48 , -0.92
German Jimenez , Braves , 1988 , 9 , 40.66 , 5.53 , 0.17 , 1 - 5 , 1.56 - 3.54 , -2.02
John Smoltz , Braves , 1988 , 12 , 64.0 , 5.48 , 0.23 , 2 - 7 , 2.81 - 5.46 , -2.35
Kevin Blankenship , Braves , 1988 , 2 , 10.67 , 3.37 , 0.29 , 0 - 1 , 0.59 - 0.62 , -0.97
Jim Acker , Braves , 1988 , 1 , 5.0 , 1.8 , 0.47 , 0 - 1 , 0.47 - 0.13 , -1.35
Zane Smith , Braves , 1989 , 17 , 99.0 , 4.45 , 0.3 , 1 - 12 , 5.16 - 6.41 , -9.75
Pete Smith , Braves , 1989 , 27 , 140.0 , 4.82 , 0.3 , 5 - 14 , 7.97 - 10.16 , -6.81
John Smoltz , Braves , 1989 , 29 , 207.99 , 2.94 , 0.48 , 12 - 11 , 13.96 - 8.37 , -4.59
Tom Glavine , Braves , 1989 , 29 , 185.99 , 3.68 , 0.41 , 14 - 8 , 12.03 - 10.3 , 4.28
Derek Lilliquist , Braves , 1989 , 30 , 165.01 , 3.98 , 0.34 , 8 - 10 , 10.08 - 9.93 , -2.15
Charlie Puleo , Braves , 1989 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41
Marty Clary , Braves , 1989 , 17 , 107.99 , 3.0 , 0.42 , 4 - 3 , 7.07 - 4.46 , -1.61
Sergio Valdez , Braves , 1989 , 1 , 0.67 , 80.6 , 0.0 , 0 - 1 , 0.0 - 0.86 , -0.14
Tommy Greene , Braves , 1989 , 4 , 26.33 , 4.1 , 0.4 , 1 - 2 , 1.59 - 1.49 , -1.09
Gary Eave , Braves , 1989 , 3 , 20.67 , 1.31 , 0.61 , 2 - 0 , 1.82 - 0.38 , 0.56
Rusty Richards , Braves , 1989 , 2 , 9.33 , 4.82 , 0.18 , 0 - 0 , 0.35 - 0.74 , 0.38
Kent Mercker , Braves , 1989 , 1 , 2.33 , 11.59 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56
Tom Glavine , Braves , 1990 , 33 , 214.34 , 4.28 , 0.35 , 10 - 12 , 11.62 - 12.66 , -0.96
Pete Smith , Braves , 1990 , 13 , 76.99 , 4.79 , 0.35 , 5 - 6 , 4.49 - 5.16 , -0.33
John Smoltz , Braves , 1990 , 34 , 231.33 , 3.85 , 0.41 , 14 - 11 , 13.87 - 12.5 , 1.63
Derek Lilliquist , Braves , 1990 , 11 , 60.66 , 6.23 , 0.26 , 2 - 8 , 2.86 - 5.17 , -3.69
Marty Clary , Braves , 1990 , 14 , 75.01 , 5.88 , 0.23 , 1 - 9 , 3.28 - 6.29 , -5.0
Charlie Leibrandt , Braves , 1990 , 24 , 162.33 , 3.16 , 0.42 , 9 - 11 , 10.07 - 7.46 , -4.61
Tommy Greene , Braves , 1990 , 2 , 7.33 , 7.37 , 0.18 , 1 - 0 , 0.35 - 0.83 , 1.47
Steve Avery , Braves , 1990 , 20 , 97.0 , 5.47 , 0.24 , 3 - 10 , 4.88 - 7.83 , -4.05
Tony Castillo , Braves , 1990 , 3 , 14.33 , 2.51 , 0.32 , 2 - 0 , 0.95 - 0.63 , 1.68
Mark Grant , Braves , 1990 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6
Paul Marak , Braves , 1990 , 7 , 38.99 , 3.69 , 0.41 , 1 - 2 , 2.85 - 2.4 , -1.45
John Smoltz , Braves , 1991 , 36 , 229.67 , 3.8 , 0.4 , 14 - 13 , 14.4 - 11.83 , -1.57
Charlie Leibrandt , Braves , 1991 , 36 , 229.68 , 3.49 , 0.4 , 15 - 13 , 14.55 - 11.5 , -1.06
Steve Avery , Braves , 1991 , 35 , 210.33 , 3.38 , 0.38 , 18 - 8 , 13.37 - 10.79 , 7.42
Tom Glavine , Braves , 1991 , 34 , 246.67 , 2.55 , 0.52 , 20 - 11 , 17.76 - 8.56 , -0.2
Pete Smith , Braves , 1991 , 10 , 43.01 , 5.65 , 0.2 , 1 - 3 , 2.04 - 4.09 , 0.06
Rick Mahler , Braves , 1991 , 2 , 8.0 , 4.5 , 0.26 , 1 - 0 , 0.51 - 0.67 , 1.16
Armando Reynoso , Braves , 1991 , 5 , 22.33 , 6.45 , 0.22 , 2 - 1 , 1.12 - 2.34 , 2.22
Kent Mercker , Braves , 1991 , 4 , 19.33 , 2.79 , 0.25 , 1 - 0 , 1.02 - 1.0 , 0.98
Tom Glavine , Braves , 1992 , 33 , 225.0 , 2.76 , 0.49 , 20 - 8 , 16.16 - 8.95 , 4.8
John Smoltz , Braves , 1992 , 35 , 246.67 , 2.85 , 0.5 , 15 - 12 , 17.35 - 9.79 , -4.56
Steve Avery , Braves , 1992 , 35 , 233.67 , 3.2 , 0.41 , 11 - 11 , 14.27 - 10.68 , -3.59
Charlie Leibrandt , Braves , 1992 , 31 , 191.01 , 3.39 , 0.45 , 15 - 7 , 13.97 - 9.32 , 3.35
Mike Bielecki , Braves , 1992 , 14 , 73.66 , 2.69 , 0.33 , 2 - 4 , 4.63 - 3.2 , -3.43
Pete Smith , Braves , 1992 , 11 , 77.01 , 2.1 , 0.52 , 7 - 0 , 5.72 - 2.25 , 3.53
Armando Reynoso , Braves , 1992 , 1 , 5.0 , 7.2 , 0.17 , 1 - 0 , 0.17 - 0.5 , 1.32
David Nied , Braves , 1992 , 2 , 14.0 , 1.93 , 0.52 , 1 - 0 , 1.05 - 0.35 , 0.3
Greg Maddux , Braves , 1993 , 36 , 267.0 , 2.36 , 0.53 , 20 - 10 , 19.01 - 8.43 , -0.58
John Smoltz , Braves , 1993 , 35 , 243.68 , 3.62 , 0.39 , 15 - 11 , 13.6 - 12.45 , 2.84
Steve Avery , Braves , 1993 , 35 , 223.35 , 2.94 , 0.45 , 18 - 6 , 15.75 - 9.43 , 5.68
Tom Glavine , Braves , 1993 , 36 , 239.33 , 3.2 , 0.45 , 22 - 6 , 16.26 - 11.03 , 10.77
Pete Smith , Braves , 1993 , 14 , 79.67 , 4.63 , 0.3 , 3 - 8 , 4.18 - 5.66 , -3.52
Kent Mercker , Braves , 1993 , 6 , 30.0 , 3.0 , 0.29 , 1 - 1 , 1.76 - 1.6 , -0.16
Greg Maddux , Braves , 1994 , 25 , 202.0 , 1.56 , 0.68 , 16 - 6 , 17.05 - 3.84 , -3.2
Tom Glavine , Braves , 1994 , 25 , 165.34 , 3.97 , 0.37 , 13 - 9 , 9.27 - 8.99 , 3.73
John Smoltz , Braves , 1994 , 21 , 134.67 , 4.14 , 0.37 , 6 - 10 , 7.69 - 7.91 , -3.78
Steve Avery , Braves , 1994 , 24 , 151.65 , 4.04 , 0.36 , 8 - 3 , 8.66 - 9.03 , 5.37
Kent Mercker , Braves , 1994 , 17 , 109.33 , 3.29 , 0.43 , 9 - 4 , 7.25 - 4.79 , 2.54
Brad Woodall , Braves , 1994 , 1 , 6.0 , 4.5 , 0.29 , 0 - 1 , 0.29 - 0.36 , -0.93
Mike Bielecki , Braves , 1994 , 1 , 4.0 , 2.25 , 0.0 , 0 - 0 , 0.0 - 0.25 , 0.25
Greg Maddux , Braves , 1995 , 28 , 209.68 , 1.63 , 0.64 , 19 - 2 , 18.03 - 4.37 , 3.34
Tom Glavine , Braves , 1995 , 29 , 198.68 , 3.08 , 0.45 , 16 - 7 , 12.98 - 8.6 , 4.63
Steve Avery , Braves , 1995 , 29 , 173.31 , 4.67 , 0.34 , 7 - 13 , 9.77 - 11.33 , -4.43
Kent Mercker , Braves , 1995 , 26 , 140.0 , 4.24 , 0.32 , 7 - 8 , 8.28 - 8.77 , -0.51
John Smoltz , Braves , 1995 , 29 , 192.67 , 3.18 , 0.42 , 12 - 7 , 12.15 - 8.72 , 1.57
Matt Murray , Braves , 1995 , 1 , 4.67 , 3.85 , 0.0 , 0 - 0 , 0.0 - 0.4 , 0.4
Jason Schmidt , Braves , 1995 , 2 , 11.0 , 3.27 , 0.38 , 1 - 1 , 0.76 - 0.66 , -0.1
Greg Maddux , Braves , 1996 , 35 , 245.0 , 2.72 , 0.48 , 15 - 11 , 16.71 - 9.36 , -3.35
Tom Glavine , Braves , 1996 , 36 , 235.34 , 2.98 , 0.45 , 15 - 10 , 16.15 - 9.59 , -1.56
John Smoltz , Braves , 1996 , 35 , 253.65 , 2.95 , 0.48 , 24 - 8 , 16.77 - 11.01 , 10.24
Steve Avery , Braves , 1996 , 23 , 130.35 , 4.07 , 0.36 , 7 - 9 , 8.35 - 7.88 , -2.47
Jason Schmidt , Braves , 1996 , 11 , 56.34 , 6.39 , 0.2 , 3 - 4 , 2.21 - 5.17 , 1.96
Brad Woodall , Braves , 1996 , 3 , 8.66 , 13.51 , 0.0 , 0 - 2 , 0.0 - 1.91 , -0.09
Terrell Wade , Braves , 1996 , 8 , 34.99 , 3.6 , 0.24 , 3 - 0 , 1.94 - 2.38 , 3.44
Mike Bielecki , Braves , 1996 , 5 , 23.66 , 3.42 , 0.22 , 1 - 1 , 1.12 - 1.41 , 0.29
Denny Neagle , Braves , 1996 , 6 , 38.67 , 5.59 , 0.29 , 2 - 3 , 1.76 - 2.78 , 0.02
John Smoltz , Braves , 1997 , 35 , 256.0 , 3.02 , 0.48 , 15 - 12 , 16.86 - 10.62 , -3.23
Greg Maddux , Braves , 1997 , 33 , 232.67 , 2.2 , 0.53 , 19 - 4 , 17.5 - 7.08 , 4.58
Tom Glavine , Braves , 1997 , 33 , 240.0 , 2.96 , 0.5 , 14 - 7 , 16.37 - 9.86 , 0.5
Denny Neagle , Braves , 1997 , 34 , 233.34 , 2.97 , 0.46 , 20 - 5 , 15.81 - 9.72 , 8.91
Terrell Wade , Braves , 1997 , 9 , 39.65 , 5.22 , 0.16 , 2 - 3 , 1.45 - 3.37 , 0.93
Chris Brock , Braves , 1997 , 6 , 29.66 , 5.77 , 0.21 , 0 - 0 , 1.27 - 2.51 , 1.24
Kevin Millwood , Braves , 1997 , 8 , 46.0 , 4.11 , 0.36 , 4 - 3 , 2.88 - 2.68 , 0.8
Paul Byrd , Braves , 1997 , 4 , 19.33 , 4.66 , 0.22 , 1 - 3 , 0.87 - 1.45 , -1.42
Greg Maddux , Braves , 1998 , 34 , 251.0 , 2.22 , 0.57 , 18 - 9 , 19.23 - 7.68 , -2.55
Tom Glavine , Braves , 1998 , 33 , 229.33 , 2.47 , 0.5 , 20 - 6 , 16.45 - 8.15 , 5.7
Denny Neagle , Braves , 1998 , 31 , 208.32 , 3.59 , 0.42 , 15 - 11 , 13.08 - 10.03 , 0.96
Kevin Millwood , Braves , 1998 , 29 , 171.66 , 4.14 , 0.36 , 17 - 8 , 10.46 - 10.18 , 8.72
Dennis Martinez , Braves , 1998 , 5 , 26.34 , 5.13 , 0.3 , 1 - 3 , 1.48 - 2.07 , -1.4
John Smoltz , Braves , 1998 , 26 , 167.66 , 2.9 , 0.43 , 17 - 3 , 11.26 - 7.14 , 9.88
Bruce Chen , Braves , 1998 , 4 , 20.33 , 3.98 , 0.28 , 2 - 0 , 1.13 - 1.39 , 2.26
Tom Glavine , Braves , 1999 , 35 , 234.0 , 4.12 , 0.37 , 14 - 11 , 13.04 - 13.04 , 3.0
Greg Maddux , Braves , 1999 , 33 , 219.33 , 3.57 , 0.43 , 19 - 9 , 14.14 - 10.86 , 6.72
John Smoltz , Braves , 1999 , 29 , 186.33 , 3.19 , 0.42 , 11 - 8 , 12.32 - 8.64 , -0.68
Kevin Millwood , Braves , 1999 , 33 , 227.99 , 2.68 , 0.45 , 18 - 7 , 15.01 - 8.43 , 4.43
Odalis Perez , Braves , 1999 , 17 , 92.01 , 6.06 , 0.24 , 4 - 6 , 4.12 - 7.83 , 1.71
Bruce Chen , Braves , 1999 , 7 , 40.0 , 4.95 , 0.31 , 1 - 2 , 2.17 - 2.93 , -0.23
Terry Mulholland , Braves , 1999 , 8 , 52.0 , 2.94 , 0.42 , 3 - 2 , 3.32 - 2.09 , -0.23
Greg Maddux , Braves , 2000 , 35 , 249.34 , 3.0 , 0.49 , 19 - 9 , 17.03 - 10.04 , 3.01
Tom Glavine , Braves , 2000 , 35 , 241.0 , 3.4 , 0.42 , 21 - 9 , 14.82 - 11.23 , 8.4
Kevin Millwood , Braves , 2000 , 35 , 210.34 , 4.71 , 0.33 , 10 - 13 , 11.72 - 13.88 , -0.84
Terry Mulholland , Braves , 2000 , 20 , 122.0 , 5.61 , 0.28 , 9 - 8 , 5.55 - 9.58 , 5.03
John Burkett , Braves , 2000 , 22 , 119.68 , 4.81 , 0.29 , 9 - 4 , 6.33 - 8.19 , 6.86
Andy Ashby , Braves , 2000 , 15 , 98.0 , 4.13 , 0.38 , 8 - 6 , 5.68 - 5.71 , 2.03
John Burkett , Braves , 2001 , 34 , 219.35 , 3.04 , 0.44 , 12 - 12 , 14.86 - 9.32 , -5.55
Tom Glavine , Braves , 2001 , 35 , 219.34 , 3.57 , 0.38 , 16 - 7 , 13.33 - 10.95 , 6.62
Kevin Millwood , Braves , 2001 , 21 , 120.99 , 4.31 , 0.33 , 7 - 7 , 6.92 - 7.55 , 0.63
Odalis Perez , Braves , 2001 , 16 , 86.66 , 4.57 , 0.31 , 6 - 6 , 4.92 - 5.82 , 0.9
Greg Maddux , Braves , 2001 , 34 , 233.01 , 3.05 , 0.44 , 17 - 11 , 15.05 - 10.08 , 1.03
Jason Marquis , Braves , 2001 , 16 , 99.33 , 3.26 , 0.38 , 4 - 6 , 6.14 - 4.69 , -3.45
John Smoltz , Braves , 2001 , 5 , 25.0 , 5.76 , 0.25 , 2 - 2 , 1.23 - 2.08 , 0.84
Damian Moss , Braves , 2001 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38
Tom Glavine , Braves , 2002 , 36 , 224.68 , 2.96 , 0.43 , 18 - 11 , 15.66 - 9.56 , 0.91
Kevin Millwood , Braves , 2002 , 34 , 213.02 , 3.25 , 0.41 , 17 - 8 , 13.81 - 9.73 , 4.92
Jason Marquis , Braves , 2002 , 22 , 114.33 , 5.04 , 0.26 , 8 - 9 , 5.75 - 8.46 , 1.72
Albie Lopez , Braves , 2002 , 4 , 19.0 , 7.11 , 0.16 , 0 - 4 , 0.65 - 1.92 , -2.73
Damian Moss , Braves , 2002 , 29 , 175.02 , 3.5 , 0.41 , 12 - 6 , 11.85 - 8.74 , 2.89
John Ennis , Braves , 2002 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.38 , 0.38
Greg Maddux , Braves , 2002 , 34 , 199.34 , 2.62 , 0.45 , 16 - 6 , 15.35 - 7.56 , 2.21
Jung Bong , Braves , 2002 , 1 , 6.0 , 7.5 , 0.13 , 0 - 1 , 0.13 - 0.61 , -0.52
Greg Maddux , Braves , 2003 , 36 , 218.34 , 3.96 , 0.39 , 16 - 11 , 14.13 - 11.74 , 2.61
Horacio Ramirez , Braves , 2003 , 29 , 182.35 , 4.0 , 0.37 , 12 - 4 , 10.78 - 9.79 , 7.01
Russ Ortiz , Braves , 2003 , 34 , 212.33 , 3.81 , 0.39 , 21 - 7 , 13.11 - 11.18 , 12.07
Jason Marquis , Braves , 2003 , 2 , 10.33 , 3.48 , 0.35 , 0 - 0 , 0.71 - 0.47 , -0.23
Trey Hodges , Braves , 2003 , 1 , 4.67 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3
Shane Reynolds , Braves , 2003 , 29 , 165.31 , 5.5 , 0.29 , 11 - 9 , 8.29 - 12.66 , 6.37
Mike Hampton , Braves , 2003 , 31 , 190.01 , 3.84 , 0.37 , 14 - 8 , 11.49 - 10.09 , 4.6
Russ Ortiz , Braves , 2004 , 34 , 204.66 , 4.13 , 0.38 , 15 - 9 , 13.02 - 11.81 , 4.79
Mike Hampton , Braves , 2004 , 29 , 172.33 , 4.28 , 0.33 , 13 - 9 , 9.7 - 10.56 , 4.86
John Thomson , Braves , 2004 , 33 , 198.34 , 3.72 , 0.36 , 14 - 8 , 11.81 - 10.5 , 4.69
Horacio Ramirez , Braves , 2004 , 9 , 59.32 , 2.28 , 0.44 , 2 - 4 , 4.0 - 1.81 , -4.18
Jaret Wright , Braves , 2004 , 32 , 186.33 , 3.28 , 0.39 , 15 - 8 , 12.57 - 8.72 , 3.15
Travis Smith , Braves , 2004 , 4 , 22.0 , 4.5 , 0.3 , 1 - 3 , 1.21 - 1.47 , -1.74
Paul Byrd , Braves , 2004 , 19 , 114.33 , 3.94 , 0.35 , 8 - 7 , 6.61 - 6.25 , 0.64
Jose Capellan , Braves , 2004 , 2 , 6.0 , 13.5 , 0.18 , 0 - 1 , 0.35 - 1.18 , -0.18
John Smoltz , Braves , 2005 , 33 , 229.67 , 3.06 , 0.43 , 14 - 7 , 14.17 - 9.97 , 2.8
Mike Hampton , Braves , 2005 , 12 , 69.33 , 3.5 , 0.36 , 5 - 3 , 4.28 - 3.61 , 1.33
Tim Hudson , Braves , 2005 , 29 , 192.0 , 3.52 , 0.42 , 14 - 9 , 12.07 - 9.25 , 2.18
John Thomson , Braves , 2005 , 17 , 98.67 , 4.47 , 0.31 , 4 - 6 , 5.35 - 6.13 , -1.21
Horacio Ramirez , Braves , 2005 , 32 , 198.68 , 4.48 , 0.34 , 11 - 9 , 10.96 - 12.22 , 3.27
Kyle Davies , Braves , 2005 , 14 , 75.67 , 4.28 , 0.35 , 6 - 4 , 4.95 - 4.72 , 1.77
Seth Greisinger , Braves , 2005 , 1 , 5.0 , 3.6 , 0.35 , 0 - 0 , 0.35 - 0.24 , -0.12
Jorge Sosa , Braves , 2005 , 20 , 106.66 , 2.62 , 0.4 , 10 - 3 , 7.94 - 4.01 , 3.07
Roman Colon , Braves , 2005 , 4 , 23.33 , 3.09 , 0.36 , 1 - 2 , 1.44 - 1.16 , -1.29
Tim Hudson , Braves , 2006 , 35 , 218.35 , 4.86 , 0.33 , 13 - 12 , 11.52 - 14.56 , 4.04
John Smoltz , Braves , 2006 , 35 , 232.0 , 3.49 , 0.42 , 16 - 9 , 14.75 - 11.46 , 3.71
Horacio Ramirez , Braves , 2006 , 14 , 76.34 , 4.48 , 0.36 , 5 - 5 , 5.02 - 5.18 , 0.16
Jorge Sosa , Braves , 2006 , 13 , 70.0 , 5.53 , 0.24 , 1 - 8 , 3.11 - 5.63 , -4.48
Kyle Davies , Braves , 2006 , 14 , 63.33 , 8.38 , 0.18 , 3 - 7 , 2.49 - 7.53 , 1.04
John Thomson , Braves , 2006 , 15 , 75.67 , 4.88 , 0.3 , 2 - 7 , 4.54 - 5.36 , -4.18
Travis Smith , Braves , 2006 , 1 , 4.33 , 4.16 , 0.0 , 0 - 1 , 0.0 - 0.38 , -0.62
Lance Cormier , Braves , 2006 , 9 , 48.0 , 4.31 , 0.28 , 2 - 4 , 2.51 - 3.1 , -1.41
Chuck James , Braves , 2006 , 18 , 107.66 , 3.93 , 0.38 , 11 - 4 , 6.9 - 5.98 , 6.08
Jason Shiell , Braves , 2006 , 3 , 12.0 , 9.75 , 0.08 , 0 - 2 , 0.25 - 1.74 , -0.51
Kevin Barry , Braves , 2006 , 1 , 3.33 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31
Oscar Villarreal , Braves , 2006 , 4 , 18.0 , 3.5 , 0.33 , 1 - 0 , 1.32 - 1.01 , 0.69
John Smoltz , Braves , 2007 , 32 , 205.67 , 3.11 , 0.41 , 14 - 8 , 13.19 - 9.12 , 1.94
Tim Hudson , Braves , 2007 , 34 , 224.34 , 3.33 , 0.43 , 16 - 10 , 14.55 - 10.64 , 2.1
Chuck James , Braves , 2007 , 30 , 161.33 , 4.24 , 0.31 , 11 - 10 , 9.43 - 10.03 , 1.6
Mark Redman , Braves , 2007 , 5 , 20.34 , 10.62 , 0.09 , 0 - 4 , 0.47 - 3.19 , -1.28
Kyle Davies , Braves , 2007 , 17 , 86.0 , 5.76 , 0.24 , 4 - 8 , 4.02 - 7.49 , -0.53
Anthony Lerew , Braves , 2007 , 3 , 11.67 , 7.71 , 0.13 , 0 - 2 , 0.4 - 1.48 , -0.91
Buddy Carlyle , Braves , 2007 , 20 , 104.0 , 5.37 , 0.21 , 8 - 7 , 4.27 - 8.38 , 5.12
Lance Cormier , Braves , 2007 , 9 , 44.67 , 6.85 , 0.19 , 2 - 6 , 1.75 - 4.38 , -1.38
Jo-Jo Reyes , Braves , 2007 , 10 , 47.33 , 6.47 , 0.23 , 2 - 2 , 2.31 - 4.41 , 2.1
Jeff Bennett , Braves , 2007 , 2 , 11.67 , 3.08 , 0.4 , 1 - 1 , 0.8 - 0.47 , -0.33
Tim Hudson , Braves , 2008 , 22 , 141.01 , 3.19 , 0.44 , 11 - 7 , 9.68 - 6.51 , 0.83
Tom Glavine , Braves , 2008 , 13 , 63.34 , 5.54 , 0.26 , 2 - 4 , 3.43 - 5.18 , -0.24
Jair Jurrjens , Braves , 2008 , 31 , 188.33 , 3.68 , 0.37 , 13 - 10 , 11.6 - 9.79 , 1.19
Jeff Bennett , Braves , 2008 , 4 , 16.67 , 6.48 , 0.07 , 0 - 2 , 0.29 - 1.8 , -0.49
John Smoltz , Braves , 2008 , 5 , 27.0 , 2.0 , 0.46 , 3 - 2 , 2.29 - 0.93 , -0.36
Chuck James , Braves , 2008 , 7 , 29.67 , 9.1 , 0.11 , 2 - 5 , 0.78 - 4.05 , 0.27
Jo-Jo Reyes , Braves , 2008 , 22 , 110.32 , 5.55 , 0.22 , 3 - 11 , 4.88 - 9.24 , -3.64
Jorge Campillo , Braves , 2008 , 25 , 137.0 , 4.34 , 0.28 , 8 - 7 , 6.88 - 8.93 , 3.05
Charlie Morton , Braves , 2008 , 15 , 72.66 , 6.32 , 0.24 , 4 - 8 , 3.54 - 6.73 , -0.81
Mike Hampton , Braves , 2008 , 13 , 78.0 , 4.85 , 0.29 , 3 - 4 , 3.75 - 5.27 , 0.52
James Parr , Braves , 2008 , 5 , 22.33 , 4.84 , 0.27 , 1 - 0 , 1.33 - 1.96 , 1.63
Derek Lowe , Braves , 2009 , 34 , 194.67 , 4.67 , 0.31 , 15 - 10 , 10.38 - 12.45 , 7.06
Jair Jurrjens , Braves , 2009 , 34 , 215.01 , 2.6 , 0.44 , 14 - 10 , 15.06 - 8.05 , -3.0
Javier Vazquez , Braves , 2009 , 32 , 219.34 , 2.87 , 0.47 , 15 - 10 , 14.94 - 8.63 , -1.31
Kenshin Kawakami , Braves , 2009 , 25 , 142.67 , 3.97 , 0.33 , 7 - 10 , 8.37 - 7.65 , -3.72
Jo-Jo Reyes , Braves , 2009 , 5 , 26.0 , 6.58 , 0.21 , 0 - 2 , 1.07 - 2.41 , -0.66
Kris Medlen , Braves , 2009 , 4 , 18.33 , 6.38 , 0.17 , 1 - 2 , 0.69 - 1.79 , 0.11
Tommy Hanson , Braves , 2009 , 21 , 127.67 , 2.89 , 0.42 , 11 - 4 , 8.92 - 5.28 , 3.36
Tim Hudson , Braves , 2009 , 7 , 42.33 , 3.61 , 0.37 , 2 - 1 , 2.62 - 2.07 , 0.45
Derek Lowe , Braves , 2010 , 33 , 193.66 , 4.0 , 0.36 , 16 - 12 , 11.8 - 10.6 , 2.8
Jair Jurrjens , Braves , 2010 , 20 , 116.34 , 4.64 , 0.34 , 7 - 6 , 6.87 - 7.44 , 1.57
Tommy Hanson , Braves , 2010 , 34 , 202.68 , 3.33 , 0.42 , 10 - 11 , 14.4 - 9.39 , -6.01
Tim Hudson , Braves , 2010 , 34 , 228.68 , 2.83 , 0.45 , 17 - 9 , 15.17 - 9.14 , 1.97
Kenshin Kawakami , Braves , 2010 , 16 , 85.33 , 4.85 , 0.28 , 1 - 10 , 4.49 - 6.01 , -7.48
Kris Medlen , Braves , 2010 , 14 , 83.99 , 3.86 , 0.3 , 5 - 0 , 4.15 - 4.63 , 5.49
Mike Minor , Braves , 2010 , 8 , 39.33 , 6.18 , 0.21 , 3 - 2 , 1.67 - 3.52 , 2.85
Brandon Beachy , Braves , 2010 , 3 , 15.0 , 3.0 , 0.26 , 0 - 2 , 0.78 - 0.68 , -2.09
Derek Lowe , Braves , 2011 , 34 , 186.99 , 5.05 , 0.29 , 9 - 17 , 10.02 - 13.3 , -4.72
Tommy Hanson , Braves , 2011 , 22 , 130.0 , 3.6 , 0.37 , 11 - 7 , 8.13 - 6.67 , 2.55
Tim Hudson , Braves , 2011 , 33 , 215.0 , 3.22 , 0.42 , 16 - 10 , 13.86 - 9.54 , 1.68
Brandon Beachy , Braves , 2011 , 25 , 141.66 , 3.68 , 0.36 , 7 - 3 , 9.03 - 7.37 , 2.34
Mike Minor , Braves , 2011 , 15 , 82.68 , 4.14 , 0.3 , 5 - 3 , 4.54 - 5.09 , 2.56
Jair Jurrjens , Braves , 2011 , 23 , 151.99 , 2.96 , 0.47 , 13 - 6 , 10.8 - 5.93 , 2.13
Julio Teheran , Braves , 2011 , 3 , 14.0 , 3.86 , 0.16 , 1 - 1 , 0.47 - 1.01 , 0.53
Randall Delgado , Braves , 2011 , 7 , 35.0 , 2.83 , 0.38 , 1 - 1 , 2.66 - 1.52 , -1.15
Tommy Hanson , Braves , 2012 , 31 , 174.66 , 4.48 , 0.32 , 13 - 10 , 9.79 - 10.9 , 4.11
Jair Jurrjens , Braves , 2012 , 10 , 47.33 , 7.04 , 0.22 , 3 - 4 , 2.18 - 4.85 , 1.67
