Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Dennis Martinez , Orioles , 1980 , 12 , 63.99 , 4.92 , 0.37 , 6 , 3 , 4.44 , 4.48 , 3.03
Scott McGregor , Orioles , 1980 , 36 , 252.01 , 3.32 , 0.45 , 20 , 8 , 16.04 , 11.31 , 7.26
Sammy Stewart , Orioles , 1980 , 3 , 23.67 , 3.8 , 0.52 , 1 , 2 , 1.57 , 0.97 , -1.6
Mike Boddicker , Orioles , 1980 , 1 , 7.33 , 6.14 , 0.18 , 0 , 1 , 0.18 , 0.64 , -0.54
Steve Stone , Orioles , 1981 , 12 , 57.33 , 4.55 , 0.25 , 4 , 6 , 3.0 , 4.21 , -0.79
Mike Flanagan , Orioles , 1981 , 20 , 115.99 , 4.19 , 0.34 , 9 , 6 , 6.86 , 7.39 , 3.53
Jim Palmer , Orioles , 1981 , 22 , 127.64 , 3.74 , 0.39 , 7 , 8 , 8.5 , 6.96 , -2.53
Dennis Martinez , Orioles , 1981 , 24 , 179.0 , 3.12 , 0.43 , 14 , 5 , 10.44 , 7.64 , 6.2
Scott McGregor , Orioles , 1981 , 22 , 148.34 , 3.4 , 0.43 , 13 , 5 , 9.53 , 7.28 , 5.75
Dave Ford , Orioles , 1981 , 2 , 7.33 , 7.37 , 0.0 , 0 , 1 , 0.0 , 0.97 , -0.03
Sammy Stewart , Orioles , 1981 , 3 , 15.67 , 6.89 , 0.2 , 0 , 3 , 0.59 , 1.61 , -1.99
Dennis Martinez , Orioles , 1982 , 39 , 250.99 , 4.12 , 0.36 , 16 , 12 , 14.06 , 14.64 , 4.58
Scott McGregor , Orioles , 1982 , 37 , 226.33 , 4.61 , 0.33 , 14 , 12 , 12.18 , 14.85 , 4.67
Mike Flanagan , Orioles , 1982 , 35 , 235.66 , 3.9 , 0.39 , 15 , 11 , 13.73 , 13.29 , 3.57
Jim Palmer , Orioles , 1982 , 32 , 219.66 , 2.91 , 0.48 , 15 , 4 , 15.39 , 8.84 , 4.46
Sammy Stewart , Orioles , 1982 , 12 , 63.33 , 5.4 , 0.26 , 3 , 5 , 3.07 , 5.25 , 0.17
Storm Davis , Orioles , 1982 , 8 , 43.66 , 4.74 , 0.28 , 5 , 2 , 2.23 , 3.2 , 3.97
Dennis Martinez , Orioles , 1983 , 25 , 127.65 , 6.06 , 0.23 , 6 , 16 , 5.68 , 11.57 , -4.11
Mike Flanagan , Orioles , 1983 , 20 , 125.65 , 3.29 , 0.43 , 12 , 4 , 8.58 , 5.88 , 5.31
Scott McGregor , Orioles , 1983 , 36 , 260.0 , 3.18 , 0.5 , 18 , 7 , 18.11 , 10.39 , 3.29
Jim Palmer , Orioles , 1983 , 11 , 65.32 , 3.72 , 0.4 , 5 , 4 , 4.38 , 3.64 , 0.26
Storm Davis , Orioles , 1983 , 29 , 186.67 , 3.62 , 0.44 , 13 , 7 , 12.81 , 8.97 , 2.17
Mike Boddicker , Orioles , 1983 , 26 , 177.33 , 2.79 , 0.53 , 16 , 8 , 13.66 , 6.71 , 1.05
Sammy Stewart , Orioles , 1983 , 1 , 4.0 , 9.0 , 0.0 , 0 , 1 , 0.0 , 0.6 , -0.4
Allan Ramirez , Orioles , 1983 , 10 , 53.99 , 3.67 , 0.34 , 4 , 4 , 3.42 , 2.89 , -0.53
Paul Mirabella , Orioles , 1983 , 2 , 5.67 , 9.52 , 0.0 , 0 , 0 , 0.0 , 0.99 , 0.99
Bill Swaggerty , Orioles , 1983 , 2 , 8.67 , 5.19 , 0.2 , 0 , 0 , 0.4 , 0.75 , 0.35
Scott McGregor , Orioles , 1984 , 30 , 196.32 , 3.94 , 0.41 , 15 , 12 , 12.34 , 10.53 , 1.19
Mike Boddicker , Orioles , 1984 , 34 , 261.35 , 2.79 , 0.55 , 20 , 11 , 18.59 , 9.7 , 0.11
Mike Flanagan , Orioles , 1984 , 34 , 226.67 , 3.53 , 0.42 , 13 , 13 , 14.14 , 11.2 , -2.94
Jim Palmer , Orioles , 1984 , 3 , 12.67 , 8.52 , 0.06 , 0 , 2 , 0.17 , 1.71 , -0.46
Storm Davis , Orioles , 1984 , 31 , 211.65 , 3.23 , 0.47 , 14 , 8 , 14.5 , 9.19 , 0.68
Tom Underwood , Orioles , 1984 , 1 , 3.0 , 3.0 , 0.0 , 0 , 0 , 0.0 , 0.22 , 0.22
Bill Swaggerty , Orioles , 1984 , 6 , 26.67 , 6.75 , 0.12 , 1 , 2 , 0.71 , 2.98 , 1.27
Dennis Martinez , Orioles , 1984 , 20 , 115.66 , 4.67 , 0.32 , 5 , 7 , 6.36 , 7.71 , -0.65
Ken Dixon , Orioles , 1984 , 2 , 13.0 , 4.15 , 0.32 , 0 , 1 , 0.63 , 0.73 , -0.9
John Pacella , Orioles , 1984 , 1 , 5.0 , 5.4 , 0.25 , 0 , 0 , 0.25 , 0.36 , 0.11
Storm Davis , Orioles , 1985 , 28 , 166.33 , 4.44 , 0.36 , 10 , 8 , 10.21 , 10.52 , 2.31
Mike Boddicker , Orioles , 1985 , 32 , 203.34 , 4.07 , 0.37 , 12 , 17 , 11.84 , 11.57 , -5.27
Scott McGregor , Orioles , 1985 , 34 , 202.66 , 4.84 , 0.35 , 14 , 14 , 11.82 , 14.0 , 2.18
Dennis Martinez , Orioles , 1985 , 31 , 171.35 , 5.3 , 0.29 , 12 , 11 , 8.87 , 13.15 , 5.28
Ken Dixon , Orioles , 1985 , 18 , 106.0 , 3.99 , 0.38 , 8 , 3 , 6.92 , 6.1 , 4.19
Mike Flanagan , Orioles , 1985 , 15 , 85.99 , 5.13 , 0.27 , 4 , 5 , 4.03 , 6.67 , 1.64
Brad Havens , Orioles , 1985 , 1 , 5.0 , 9.0 , 0.1 , 0 , 1 , 0.1 , 0.62 , -0.49
Sammy Stewart , Orioles , 1985 , 1 , 2.33 , 19.31 , 0.0 , 0 , 1 , 0.0 , 0.75 , -0.25
Phil Huffman , Orioles , 1985 , 1 , 4.33 , 8.31 , 0.0 , 0 , 0 , 0.0 , 0.6 , 0.6
Mike Flanagan , Orioles , 1986 , 28 , 169.98 , 4.29 , 0.32 , 7 , 11 , 8.91 , 10.49 , -2.42
Mike Boddicker , Orioles , 1986 , 33 , 218.33 , 4.7 , 0.34 , 14 , 12 , 11.27 , 14.38 , 5.11
Ken Dixon , Orioles , 1986 , 33 , 200.65 , 4.58 , 0.32 , 11 , 13 , 10.6 , 13.48 , 0.88
Storm Davis , Orioles , 1986 , 25 , 153.98 , 3.62 , 0.36 , 9 , 12 , 8.99 , 8.73 , -3.26
Scott McGregor , Orioles , 1986 , 33 , 201.03 , 4.52 , 0.33 , 11 , 15 , 10.84 , 13.28 , -1.56
Rich Bordi , Orioles , 1986 , 1 , 5.0 , 5.4 , 0.25 , 0 , 1 , 0.25 , 0.36 , -0.89
John Habyan , Orioles , 1986 , 5 , 20.34 , 4.87 , 0.13 , 1 , 3 , 0.65 , 2.08 , -0.57
Eric Bell , Orioles , 1986 , 4 , 23.34 , 5.01 , 0.34 , 1 , 2 , 1.35 , 1.61 , -0.74
Mike Boddicker , Orioles , 1987 , 33 , 225.99 , 4.18 , 0.38 , 10 , 12 , 12.55 , 12.54 , -2.0
Scott McGregor , Orioles , 1987 , 15 , 75.33 , 6.57 , 0.24 , 2 , 7 , 3.56 , 7.47 , -1.09
Ken Dixon , Orioles , 1987 , 15 , 67.68 , 6.78 , 0.23 , 5 , 6 , 3.44 , 7.0 , 2.56
Mike Flanagan , Orioles , 1987 , 16 , 94.66 , 4.94 , 0.28 , 3 , 6 , 4.42 , 6.51 , -0.91
Eric Bell , Orioles , 1987 , 29 , 155.65 , 5.55 , 0.27 , 10 , 13 , 7.72 , 12.6 , 1.87
Jeff Ballard , Orioles , 1987 , 14 , 69.66 , 6.59 , 0.19 , 2 , 8 , 2.62 , 6.79 , -1.83
John Habyan , Orioles , 1987 , 13 , 68.33 , 5.93 , 0.25 , 2 , 7 , 3.26 , 5.82 , -2.44
Dave Schmidt , Orioles , 1987 , 14 , 78.99 , 3.99 , 0.38 , 4 , 4 , 5.28 , 4.86 , -0.42
Mark Williamson , Orioles , 1987 , 2 , 11.67 , 6.94 , 0.29 , 0 , 1 , 0.59 , 1.0 , -0.59
Mike Griffin , Orioles , 1987 , 6 , 36.0 , 3.25 , 0.36 , 3 , 3 , 2.19 , 1.71 , -0.48
Jose Mesa , Orioles , 1987 , 5 , 28.34 , 6.67 , 0.21 , 1 , 3 , 1.04 , 2.66 , -0.38
Mike Boddicker , Orioles , 1988 , 21 , 146.99 , 3.86 , 0.42 , 6 , 12 , 8.75 , 7.65 , -7.1
Mike Morgan , Orioles , 1988 , 10 , 48.99 , 6.61 , 0.27 , 0 , 6 , 2.72 , 4.84 , -3.89
Mark Thurmond , Orioles , 1988 , 6 , 26.68 , 7.76 , 0.17 , 0 , 6 , 1.0 , 3.16 , -3.83
Scott McGregor , Orioles , 1988 , 4 , 17.34 , 8.82 , 0.09 , 0 , 3 , 0.34 , 2.41 , -0.93
Oswaldo Peraza , Orioles , 1988 , 15 , 80.0 , 5.51 , 0.24 , 5 , 7 , 3.58 , 6.89 , 1.31
Mark Williamson , Orioles , 1988 , 10 , 69.01 , 4.04 , 0.41 , 1 , 6 , 4.13 , 3.62 , -5.51
Jay Tibbs , Orioles , 1988 , 24 , 135.65 , 5.84 , 0.26 , 4 , 14 , 6.2 , 11.34 , -4.86
Jose Bautista , Orioles , 1988 , 25 , 152.68 , 4.24 , 0.35 , 6 , 14 , 8.73 , 9.25 , -7.48
Jeff Ballard , Orioles , 1988 , 25 , 153.65 , 4.39 , 0.33 , 8 , 12 , 8.31 , 9.95 , -2.36
Dickie Noles , Orioles , 1988 , 2 , 3.33 , 24.32 , 0.0 , 0 , 2 , 0.0 , 1.47 , -0.53
Dave Schmidt , Orioles , 1988 , 9 , 54.67 , 2.63 , 0.44 , 5 , 2 , 3.92 , 2.04 , 1.12
Gordon Dillard , Orioles , 1988 , 1 , 2.67 , 6.74 , 0.0 , 0 , 0 , 0.0 , 0.46 , 0.46
Curt Schilling , Orioles , 1988 , 4 , 14.67 , 9.82 , 0.09 , 0 , 3 , 0.34 , 2.43 , -0.91
Pete Harnisch , Orioles , 1988 , 2 , 13.0 , 5.54 , 0.23 , 0 , 2 , 0.47 , 0.99 , -1.48
Bob Milacki , Orioles , 1988 , 3 , 25.0 , 0.72 , 0.74 , 2 , 0 , 2.21 , 0.35 , 0.14
Dave Schmidt , Orioles , 1989 , 26 , 136.65 , 5.86 , 0.24 , 9 , 13 , 6.29 , 11.77 , 1.48
Jose Bautista , Orioles , 1989 , 10 , 59.67 , 4.83 , 0.26 , 3 , 4 , 2.59 , 4.25 , 0.66
Bob Milacki , Orioles , 1989 , 36 , 241.31 , 3.69 , 0.41 , 14 , 12 , 14.6 , 12.55 , -0.05
Jeff Ballard , Orioles , 1989 , 35 , 215.64 , 3.42 , 0.41 , 18 , 8 , 14.29 , 10.77 , 6.48
Pete Harnisch , Orioles , 1989 , 17 , 102.98 , 4.63 , 0.26 , 5 , 9 , 4.46 , 6.95 , -1.52
Mark Thurmond , Orioles , 1989 , 2 , 7.0 , 6.43 , 0.26 , 0 , 1 , 0.51 , 0.84 , -0.67
Brian Holton , Orioles , 1989 , 12 , 56.66 , 3.65 , 0.29 , 3 , 3 , 3.45 , 3.44 , -0.01
Jay Tibbs , Orioles , 1989 , 8 , 48.33 , 2.98 , 0.4 , 5 , 0 , 3.23 , 2.0 , 3.77
Mike Smith , Orioles , 1989 , 1 , 2.0 , 18.0 , 0.0 , 0 , 0 , 0.0 , 0.59 , 0.59
Dave Johnson , Orioles , 1989 , 14 , 89.34 , 4.23 , 0.37 , 4 , 7 , 5.23 , 5.12 , -3.11
Curt Schilling , Orioles , 1989 , 1 , 2.33 , 15.45 , 0.0 , 0 , 1 , 0.0 , 0.59 , -0.41
Bob Milacki , Orioles , 1990 , 24 , 129.66 , 4.37 , 0.31 , 5 , 8 , 7.32 , 8.68 , -1.64
Jeff Ballard , Orioles , 1990 , 17 , 97.34 , 5.09 , 0.26 , 1 , 10 , 4.37 , 7.05 , -6.32
Pete Harnisch , Orioles , 1990 , 31 , 188.64 , 4.34 , 0.33 , 11 , 11 , 10.37 , 11.88 , 1.51
Dave Johnson , Orioles , 1990 , 29 , 180.0 , 4.1 , 0.38 , 13 , 9 , 10.89 , 9.87 , 2.98
Jay Tibbs , Orioles , 1990 , 10 , 50.66 , 5.68 , 0.2 , 2 , 7 , 1.95 , 4.47 , -2.49
John Mitchell , Orioles , 1990 , 17 , 99.35 , 4.8 , 0.31 , 6 , 6 , 5.32 , 6.78 , 1.46
Ben McDonald , Orioles , 1990 , 15 , 109.01 , 2.56 , 0.54 , 8 , 5 , 8.07 , 3.74 , -1.33
Mickey Weston , Orioles , 1990 , 2 , 7.33 , 11.05 , 0.0 , 0 , 1 , 0.0 , 1.29 , 0.29
Anthony Telford , Orioles , 1990 , 8 , 36.33 , 4.95 , 0.27 , 3 , 3 , 2.14 , 2.88 , 0.74
Jose Mesa , Orioles , 1990 , 7 , 46.68 , 3.86 , 0.39 , 3 , 2 , 2.7 , 2.29 , 0.59
Danny Boone , Orioles , 1990 , 1 , 4.67 , 5.78 , 0.0 , 0 , 0 , 0.0 , 0.5 , 0.5
Jeff Ballard , Orioles , 1991 , 22 , 116.66 , 5.48 , 0.23 , 6 , 12 , 5.07 , 9.53 , -1.54
Jose Mesa , Orioles , 1991 , 23 , 123.64 , 5.97 , 0.26 , 6 , 11 , 6.04 , 10.52 , -0.52
Dave Johnson , Orioles , 1991 , 14 , 61.99 , 8.13 , 0.19 , 2 , 8 , 2.65 , 7.4 , -1.25
Jeff Robinson , Orioles , 1991 , 19 , 98.34 , 5.4 , 0.3 , 4 , 9 , 5.77 , 7.78 , -3.0
Ben McDonald , Orioles , 1991 , 21 , 126.35 , 4.84 , 0.32 , 6 , 8 , 6.65 , 9.04 , 0.39
Mike Flanagan , Orioles , 1991 , 1 , 4.0 , 11.25 , 0.0 , 0 , 1 , 0.0 , 0.73 , -0.27
Bob Milacki , Orioles , 1991 , 26 , 162.99 , 4.25 , 0.37 , 9 , 9 , 9.63 , 9.84 , 0.21
Roy Smith , Orioles , 1991 , 14 , 75.69 , 5.23 , 0.27 , 5 , 3 , 3.82 , 5.79 , 3.97
Mike Mussina , Orioles , 1991 , 12 , 87.66 , 2.87 , 0.49 , 4 , 5 , 5.86 , 3.49 , -3.37
Stacy Jones , Orioles , 1991 , 1 , 3.0 , 9.0 , 0.0 , 0 , 0 , 0.0 , 0.47 , 0.47
Arthur Rhodes , Orioles , 1991 , 8 , 36.0 , 8.0 , 0.09 , 0 , 3 , 0.7 , 4.38 , 0.67
Anthony Telford , Orioles , 1991 , 1 , 4.33 , 8.31 , 0.0 , 0 , 0 , 0.0 , 0.6 , 0.6
Rick Sutcliffe , Orioles , 1992 , 36 , 237.34 , 4.47 , 0.38 , 16 , 15 , 13.56 , 14.66 , 2.1
Bob Milacki , Orioles , 1992 , 20 , 106.35 , 5.92 , 0.22 , 6 , 8 , 4.43 , 9.46 , 3.04
Ben McDonald , Orioles , 1992 , 35 , 227.0 , 4.24 , 0.37 , 13 , 13 , 12.95 , 13.22 , 0.27
Mike Mussina , Orioles , 1992 , 32 , 241.01 , 2.54 , 0.55 , 18 , 5 , 17.47 , 8.32 , 3.85
Jose Mesa , Orioles , 1992 , 12 , 65.33 , 5.23 , 0.23 , 3 , 8 , 2.73 , 5.11 , -2.63
Storm Davis , Orioles , 1992 , 2 , 9.67 , 1.86 , 0.24 , 0 , 0 , 0.47 , 0.42 , -0.05
Arthur Rhodes , Orioles , 1992 , 15 , 94.32 , 3.63 , 0.39 , 7 , 5 , 5.91 , 4.97 , 1.06
Richie Lewis , Orioles , 1992 , 2 , 6.66 , 10.81 , 0.0 , 1 , 1 , 0.0 , 1.25 , 1.25
Alan Mills , Orioles , 1992 , 3 , 13.33 , 5.4 , 0.32 , 1 , 1 , 0.95 , 1.06 , 0.11
Craig Lefferts , Orioles , 1992 , 5 , 33.0 , 4.09 , 0.34 , 1 , 3 , 1.69 , 1.94 , -1.75
Rick Sutcliffe , Orioles , 1993 , 28 , 163.64 , 5.66 , 0.28 , 10 , 10 , 7.88 , 12.8 , 4.93
Mike Mussina , Orioles , 1993 , 25 , 167.67 , 4.46 , 0.37 , 14 , 6 , 9.33 , 10.57 , 9.24
Ben McDonald , Orioles , 1993 , 34 , 220.32 , 3.39 , 0.44 , 13 , 14 , 14.94 , 10.15 , -5.79
Arthur Rhodes , Orioles , 1993 , 17 , 85.66 , 6.51 , 0.18 , 5 , 6 , 3.0 , 8.43 , 4.43
Fernando Valenzuela , Orioles , 1993 , 31 , 177.65 , 4.96 , 0.33 , 8 , 10 , 10.14 , 13.06 , 0.92
Mark Williamson , Orioles , 1993 , 1 , 3.67 , 7.36 , 0.0 , 0 , 0 , 0.0 , 0.51 , 0.51
Jamie Moyer , Orioles , 1993 , 25 , 152.01 , 3.43 , 0.42 , 12 , 9 , 10.59 , 7.53 , -0.06
John O'Donoghue , Orioles , 1993 , 1 , 6.67 , 8.1 , 0.09 , 0 , 1 , 0.09 , 0.74 , -0.34
Mike Mussina , Orioles , 1994 , 24 , 176.33 , 3.06 , 0.47 , 16 , 5 , 11.39 , 7.44 , 7.05
Ben McDonald , Orioles , 1994 , 24 , 157.35 , 4.06 , 0.41 , 14 , 7 , 9.89 , 8.57 , 5.68
Jamie Moyer , Orioles , 1994 , 23 , 149.0 , 4.77 , 0.3 , 5 , 7 , 6.82 , 10.09 , 1.27
Arthur Rhodes , Orioles , 1994 , 10 , 52.67 , 5.81 , 0.27 , 3 , 5 , 2.65 , 4.65 , -0.0
Sid Fernandez , Orioles , 1994 , 19 , 115.35 , 5.15 , 0.28 , 6 , 6 , 5.34 , 8.15 , 2.82
Mike Oquist , Orioles , 1994 , 9 , 39.67 , 8.62 , 0.14 , 1 , 3 , 1.26 , 5.04 , 1.78
Scott Klingenbeck , Orioles , 1994 , 1 , 7.0 , 3.86 , 0.34 , 1 , 0 , 0.34 , 0.37 , 1.03
Mark Williamson , Orioles , 1994 , 2 , 12.0 , 5.25 , 0.25 , 0 , 1 , 0.49 , 0.86 , -0.64
Mike Mussina , Orioles , 1995 , 32 , 221.68 , 3.29 , 0.48 , 19 , 9 , 15.47 , 10.1 , 4.63
Ben McDonald , Orioles , 1995 , 13 , 76.01 , 4.26 , 0.36 , 3 , 6 , 4.7 , 4.71 , -2.99
Sid Fernandez , Orioles , 1995 , 7 , 27.0 , 7.67 , 0.02 , 0 , 4 , 0.17 , 3.6 , -0.57
Kevin Brown , Orioles , 1995 , 26 , 172.32 , 3.6 , 0.38 , 10 , 9 , 9.88 , 8.9 , 0.01
Arthur Rhodes , Orioles , 1995 , 9 , 44.0 , 7.16 , 0.17 , 2 , 3 , 1.56 , 4.63 , 2.06
Jamie Moyer , Orioles , 1995 , 18 , 102.99 , 5.16 , 0.26 , 8 , 5 , 4.6 , 8.03 , 6.43
Scott Klingenbeck , Orioles , 1995 , 5 , 28.0 , 4.82 , 0.23 , 2 , 2 , 1.15 , 1.95 , 0.8
John DeSilva , Orioles , 1995 , 2 , 8.66 , 7.27 , 0.13 , 1 , 0 , 0.25 , 0.98 , 1.73
Rick Krivda , Orioles , 1995 , 13 , 75.33 , 4.54 , 0.3 , 2 , 7 , 3.87 , 5.11 , -3.76
Scott Erickson , Orioles , 1995 , 16 , 107.67 , 3.85 , 0.47 , 9 , 4 , 7.57 , 5.37 , 2.79
Jimmy Haynes , Orioles , 1995 , 3 , 22.0 , 2.45 , 0.5 , 2 , 1 , 1.5 , 0.67 , 0.16
Mike Mussina , Orioles , 1996 , 36 , 243.35 , 4.81 , 0.35 , 19 , 11 , 12.75 , 15.38 , 10.63
David Wells , Orioles , 1996 , 34 , 224.32 , 5.14 , 0.33 , 11 , 14 , 11.1 , 15.4 , 1.3
Scott Erickson , Orioles , 1996 , 34 , 222.32 , 5.02 , 0.33 , 13 , 12 , 11.38 , 14.8 , 4.41
Kent Mercker , Orioles , 1996 , 12 , 54.33 , 7.95 , 0.18 , 3 , 5 , 2.15 , 6.17 , 2.02
Jimmy Haynes , Orioles , 1996 , 11 , 50.0 , 10.08 , 0.09 , 1 , 6 , 0.99 , 7.11 , 1.12
Arthur Rhodes , Orioles , 1996 , 2 , 9.33 , 6.75 , 0.3 , 1 , 0 , 0.59 , 0.88 , 1.29
Rick Krivda , Orioles , 1996 , 11 , 57.01 , 5.68 , 0.17 , 2 , 4 , 1.83 , 4.92 , 1.08
Rocky Coppinger , Orioles , 1996 , 22 , 123.66 , 5.24 , 0.27 , 9 , 6 , 5.9 , 8.89 , 5.99
Nerio Rodriguez , Orioles , 1996 , 1 , 6.0 , 1.5 , 0.51 , 0 , 1 , 0.51 , 0.11 , -1.4
Jimmy Key , Orioles , 1997 , 34 , 212.35 , 3.43 , 0.41 , 16 , 10 , 13.83 , 10.29 , 2.46
Scott Kamieniecki , Orioles , 1997 , 30 , 179.33 , 4.01 , 0.36 , 10 , 6 , 10.78 , 9.69 , 2.91
Scott Erickson , Orioles , 1997 , 33 , 220.98 , 3.71 , 0.43 , 16 , 7 , 14.31 , 10.9 , 5.59
Shawn Boskie , Orioles , 1997 , 9 , 43.67 , 7.01 , 0.17 , 2 , 3 , 1.52 , 4.33 , 1.81
Mike Mussina , Orioles , 1997 , 33 , 224.66 , 3.2 , 0.45 , 15 , 8 , 14.76 , 9.67 , 1.92
Rocky Coppinger , Orioles , 1997 , 4 , 16.0 , 7.88 , 0.17 , 1 , 1 , 0.66 , 2.03 , 1.37
Mike Johnson , Orioles , 1997 , 5 , 15.33 , 15.26 , 0.0 , 0 , 1 , 0.0 , 3.48 , 2.48
Rick Krivda , Orioles , 1997 , 10 , 49.98 , 6.3 , 0.2 , 4 , 2 , 1.98 , 4.66 , 4.68
Esteban Yan , Orioles , 1997 , 2 , 9.0 , 12.0 , 0.0 , 0 , 1 , 0.0 , 1.51 , 0.51
Nerio Rodriguez , Orioles , 1997 , 2 , 12.0 , 3.75 , 0.36 , 1 , 1 , 0.72 , 0.57 , -0.15
Mike Mussina , Orioles , 1998 , 29 , 206.34 , 3.49 , 0.45 , 13 , 10 , 13.05 , 9.42 , -0.62
Scott Erickson , Orioles , 1998 , 36 , 251.33 , 4.01 , 0.43 , 16 , 13 , 15.64 , 12.88 , 0.24
Jimmy Key , Orioles , 1998 , 11 , 65.0 , 4.29 , 0.38 , 4 , 3 , 4.21 , 3.58 , 0.37
Doug Drabek , Orioles , 1998 , 21 , 101.32 , 7.2 , 0.19 , 6 , 11 , 4.09 , 10.76 , 1.67
Scott Kamieniecki , Orioles , 1998 , 11 , 50.99 , 7.06 , 0.22 , 2 , 6 , 2.42 , 5.32 , -1.1
Doug Johns , Orioles , 1998 , 10 , 50.0 , 4.32 , 0.22 , 2 , 2 , 2.15 , 3.63 , 1.48
Nerio Rodriguez , Orioles , 1998 , 4 , 15.33 , 7.63 , 0.17 , 1 , 3 , 0.66 , 1.98 , -0.69
Sidney Ponson , Orioles , 1998 , 20 , 113.01 , 5.18 , 0.3 , 8 , 8 , 5.9 , 7.96 , 2.06
Bobby Munoz , Orioles , 1998 , 1 , 3.0 , 15.0 , 0.0 , 0 , 0 , 0.0 , 0.69 , 0.69
Richie Lewis , Orioles , 1998 , 1 , 4.33 , 14.55 , 0.0 , 0 , 0 , 0.0 , 0.83 , 0.83
Pete Smith , Orioles , 1998 , 4 , 18.0 , 9.5 , 0.04 , 0 , 3 , 0.17 , 2.56 , -0.61
Juan Guzman , Orioles , 1998 , 11 , 66.0 , 4.23 , 0.36 , 4 , 4 , 3.97 , 3.76 , -0.21
Rocky Coppinger , Orioles , 1998 , 1 , 5.0 , 7.2 , 0.17 , 0 , 0 , 0.17 , 0.5 , 0.32
Chris Fussell , Orioles , 1998 , 2 , 6.67 , 9.45 , 0.13 , 0 , 1 , 0.25 , 1.03 , -0.22
Mike Mussina , Orioles , 1999 , 31 , 203.33 , 3.5 , 0.41 , 18 , 7 , 12.83 , 9.52 , 7.7
Juan Guzman , Orioles , 1999 , 21 , 122.66 , 4.18 , 0.33 , 5 , 9 , 6.98 , 7.36 , -3.62
Scott Erickson , Orioles , 1999 , 34 , 230.35 , 4.81 , 0.35 , 15 , 12 , 11.81 , 15.29 , 6.48
Sidney Ponson , Orioles , 1999 , 32 , 210.0 , 4.71 , 0.36 , 12 , 12 , 11.59 , 13.11 , 1.52
Doug Linton , Orioles , 1999 , 8 , 47.0 , 5.74 , 0.24 , 1 , 4 , 1.93 , 3.65 , -1.28
Rocky Coppinger , Orioles , 1999 , 2 , 6.66 , 13.51 , 0.05 , 0 , 1 , 0.1 , 1.33 , 0.23
Scott Kamieniecki , Orioles , 1999 , 3 , 8.33 , 14.05 , 0.0 , 0 , 2 , 0.0 , 1.63 , -0.37
Jason Johnson , Orioles , 1999 , 21 , 114.68 , 5.42 , 0.25 , 8 , 7 , 5.28 , 8.97 , 4.69
Ricky Bones , Orioles , 1999 , 2 , 6.34 , 8.52 , 0.0 , 0 , 1 , 0.0 , 1.05 , 0.05
Doug Johns , Orioles , 1999 , 5 , 33.0 , 3.82 , 0.36 , 2 , 2 , 1.8 , 1.76 , -0.04
Matt Riley , Orioles , 1999 , 3 , 11.01 , 7.36 , 0.0 , 0 , 0 , 0.0 , 1.57 , 1.57
Mike Mussina , Orioles , 2000 , 34 , 237.67 , 3.79 , 0.42 , 11 , 15 , 14.2 , 12.33 , -5.87
Sidney Ponson , Orioles , 2000 , 32 , 222.01 , 4.82 , 0.35 , 9 , 13 , 11.13 , 14.35 , -0.78
Pat Rapp , Orioles , 2000 , 30 , 172.0 , 5.86 , 0.26 , 9 , 12 , 7.73 , 13.7 , 2.97
Calvin Maduro , Orioles , 2000 , 2 , 9.0 , 10.0 , 0.09 , 0 , 0 , 0.17 , 1.28 , 1.11
Jose Mercedes , Orioles , 2000 , 20 , 121.35 , 3.93 , 0.38 , 13 , 5 , 7.7 , 6.52 , 6.82
Jason Johnson , Orioles , 2000 , 13 , 75.0 , 7.2 , 0.22 , 0 , 8 , 2.81 , 7.07 , -3.74
Scott Erickson , Orioles , 2000 , 16 , 92.67 , 7.87 , 0.18 , 5 , 8 , 2.93 , 9.55 , 3.62
John Parrish , Orioles , 2000 , 8 , 36.34 , 7.18 , 0.2 , 2 , 4 , 1.64 , 3.95 , 0.31
Lesli Brea , Orioles , 2000 , 1 , 3.33 , 16.22 , 0.0 , 0 , 1 , 0.0 , 0.77 , -0.23
Jay Spurgeon , Orioles , 2000 , 4 , 19.0 , 7.11 , 0.2 , 1 , 1 , 0.81 , 1.94 , 1.13
Chuck McElroy , Orioles , 2000 , 2 , 11.0 , 0.82 , 0.55 , 2 , 0 , 1.11 , 0.16 , 1.05
Pat Hentgen , Orioles , 2001 , 9 , 62.34 , 3.46 , 0.42 , 2 , 3 , 3.81 , 2.84 , -1.97
Sidney Ponson , Orioles , 2001 , 23 , 138.32 , 4.95 , 0.26 , 5 , 10 , 5.92 , 9.87 , -1.05
Jason Johnson , Orioles , 2001 , 32 , 196.01 , 4.09 , 0.34 , 10 , 12 , 10.96 , 11.34 , -1.62
Jose Mercedes , Orioles , 2001 , 31 , 182.35 , 5.73 , 0.27 , 8 , 16 , 8.37 , 14.2 , -2.17
Chuck McElroy , Orioles , 2001 , 5 , 23.67 , 6.08 , 0.19 , 1 , 1 , 0.97 , 2.19 , 1.22
Willis Roberts , Orioles , 2001 , 18 , 102.33 , 5.45 , 0.29 , 6 , 8 , 5.22 , 7.54 , 0.31
Josh Towers , Orioles , 2001 , 20 , 131.66 , 4.44 , 0.35 , 7 , 9 , 6.99 , 7.88 , -1.11
