Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck
Rick Matula , 1979-1980 , 58 , 345 , 4.4 , 0.34 , 19 - 23 , 19.74 - 21.87 , -1.87 , 19.742 , -0.03
Tony Brizzolara , 1979-1984 , 23 , 127 , 5.16 , 0.26 , 7 - 10 , 6.06 - 9.68 , 0.62 , 6.057 , 0.03
Gaylord Perry , 1962-1983 , 690 , 5156 , 3.1 , 0.5 , 305 - 252 , 345.27 - 204.53 , -87.75 , 345.273 , -0.13
John Montefusco , 1974-1985 , 244 , 1540 , 3.65 , 0.39 , 82 - 82 , 94.16 - 79.28 , -14.88 , 94.162 , -0.06
Bob Walk , 1980-1993 , 259 , 1510 , 4.14 , 0.33 , 95 - 77 , 86.6 - 91.21 , 22.61 , 86.601 , 0.09
Rick Mahler , 1981-1991 , 271 , 1721 , 4.03 , 0.37 , 89 - 108 , 100.0 - 96.37 , -22.64 , 100.002 , -0.08
Steve Bedrosian , 1981-1985 , 46 , 259 , 3.77 , 0.36 , 11 - 18 , 16.46 - 14.11 , -9.35 , 16.462 , -0.2
Joe Cowley , 1982-1987 , 76 , 431 , 4.26 , 0.32 , 30 - 23 , 24.36 - 27.79 , 10.44 , 24.357 , 0.14
Ken Dayley , 1982-1984 , 33 , 170 , 4.9 , 0.25 , 7 - 17 , 8.11 - 12.8 , -5.31 , 8.111 , -0.16
Pascual Perez , 1980-1991 , 193 , 1211 , 3.47 , 0.4 , 64 - 66 , 76.68 - 60.24 , -18.44 , 76.681 , -0.1
Craig McMurtry , 1983-1990 , 79 , 457 , 3.9 , 0.35 , 24 - 32 , 27.69 - 27.22 , -8.47 , 27.686 , -0.11
Rick Behenna , 1983-1985 , 17 , 80 , 6.27 , 0.24 , 3 - 8 , 4.0 - 7.65 , -1.35 , 3.998 , -0.08
Pete Falcone , 1975-1984 , 217 , 1239 , 4.27 , 0.33 , 63 - 83 , 71.84 - 78.5 , -13.34 , 71.844 , -0.06
Len Barker , 1976-1987 , 194 , 1207 , 4.32 , 0.36 , 70 - 71 , 69.77 - 73.48 , 2.71 , 69.771 , 0.01
Mike Payne , 1984-1984 , 1 , 2 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , -0.35 , 0.0 , -0.35
Zane Smith , 1984-1996 , 291 , 1809 , 3.75 , 0.39 , 96 - 110 , 112.75 - 96.04 , -30.71 , 112.749 , -0.11
Steve Shields , 1985-1985 , 6 , 35 , 4.54 , 0.25 , 1 - 2 , 1.52 - 2.41 , -0.11 , 1.516 , -0.02
David Palmer , 1978-1989 , 176 , 1019 , 3.89 , 0.35 , 60 - 57 , 62.46 - 57.95 , -1.51 , 62.457 , -0.01
Cliff Speck , 1986-1986 , 1 , 5 , 1.59 , 0.51 , 1 - 0 , 0.51 - 0.12 , 0.6 , 0.513 , 0.6
Charlie Puleo , 1981-1989 , 76 , 434 , 4.68 , 0.29 , 19 - 34 , 21.89 - 30.02 , -6.87 , 21.891 , -0.09
Randy O'Neal , 1984-1989 , 46 , 258 , 4.35 , 0.33 , 16 - 14 , 15.11 - 16.26 , 3.16 , 15.105 , 0.07
Tom Glavine , 1987-2008 , 682 , 4413 , 3.54 , 0.41 , 305 - 203 , 280.05 - 218.38 , 40.33 , 280.048 , 0.06
Jeff Dedmon , 1987-1987 , 3 , 8 , 10.8 , 0.0 , 0 - 1 , 0.0 - 1.77 , 0.77 , 0.0 , 0.26
Kevin Coffman , 1987-1990 , 18 , 90 , 5.88 , 0.22 , 4 - 11 , 4.0 - 7.68 , -3.32 , 4.001 , -0.18
Pete Smith , 1962-1998 , 165 , 933 , 4.63 , 0.31 , 42 - 70 , 51.9 - 62.8 , -17.11 , 51.904 , -0.1
Marty Clary , 1987-1990 , 32 , 187 , 4.37 , 0.32 , 5 - 13 , 10.36 - 11.54 , -6.82 , 10.358 , -0.21
German Jimenez , 1988-1988 , 9 , 40 , 5.53 , 0.17 , 1 - 5 , 1.56 - 3.54 , -2.02 , 1.557 , -0.22
John Smoltz , 1988-2009 , 481 , 3211 , 3.4 , 0.42 , 209 - 149 , 202.01 - 154.86 , 12.85 , 202.007 , 0.03
Kevin Blankenship , 1988-1990 , 5 , 25 , 4.97 , 0.27 , 1 - 3 , 1.35 - 1.97 , -1.38 , 1.354 , -0.28
Derek Lilliquist , 1989-1993 , 52 , 287 , 4.58 , 0.32 , 13 - 22 , 16.83 - 18.87 , -6.96 , 16.833 , -0.13
Sergio Valdez , 1986-1995 , 31 , 167 , 5.69 , 0.23 , 9 - 16 , 7.28 - 13.84 , -0.44 , 7.279 , -0.01
Gary Eave , 1989-1990 , 8 , 44 , 2.84 , 0.4 , 2 - 2 , 3.2 - 2.02 , -1.17 , 3.199 , -0.15
Rusty Richards , 1989-1989 , 2 , 9 , 4.82 , 0.18 , 0 - 0 , 0.35 - 0.74 , 0.38 , 0.354 , 0.19
Charlie Leibrandt , 1980-1993 , 346 , 2215 , 3.73 , 0.4 , 137 - 118 , 138.45 - 118.64 , -0.81 , 138.454 , -0.0
Steve Avery , 1990-1999 , 261 , 1525 , 4.08 , 0.36 , 94 - 80 , 92.87 - 90.48 , 11.61 , 92.87 , 0.04
Tony Castillo , 1990-1991 , 6 , 29 , 1.5 , 0.35 , 3 - 0 , 2.09 - 0.92 , 1.83 , 2.089 , 0.3
Mark Grant , 1984-1992 , 58 , 330 , 4.66 , 0.29 , 10 - 22 , 16.9 - 23.03 , -5.87 , 16.904 , -0.1
Paul Marak , 1990-1990 , 7 , 38 , 3.69 , 0.41 , 1 - 2 , 2.85 - 2.4 , -1.45 , 2.848 , -0.21
Armando Reynoso , 1991-2001 , 186 , 1065 , 4.72 , 0.32 , 68 - 62 , 60.42 - 70.13 , 15.7 , 60.422 , 0.08
David Nied , 1992-1996 , 41 , 224 , 4.93 , 0.3 , 15 - 17 , 12.19 - 16.39 , 2.2 , 12.187 , 0.05
Greg Maddux , 1986-2008 , 740 , 5001 , 3.15 , 0.45 , 355 - 226 , 335.36 - 215.72 , 9.36 , 335.357 , 0.01
Brad Woodall , 1994-1999 , 27 , 145 , 5.9 , 0.22 , 5 - 12 , 5.96 - 12.51 , -0.45 , 5.959 , -0.02
Matt Murray , 1995-1995 , 2 , 8 , 6.75 , 0.0 , 0 - 1 , 0.0 - 1.02 , 0.02 , 0.0 , 0.01
Jason Schmidt , 1995-2009 , 314 , 1980 , 3.92 , 0.37 , 129 - 95 , 115.94 - 109.82 , 27.88 , 115.941 , 0.09
Terrell Wade , 1996-1998 , 19 , 85 , 4.54 , 0.21 , 6 - 4 , 3.93 - 6.46 , 4.53 , 3.925 , 0.24
Denny Neagle , 1991-2003 , 286 , 1759 , 4.24 , 0.36 , 119 - 86 , 102.54 - 103.31 , 33.77 , 102.538 , 0.12
Chris Brock , 1997-2000 , 30 , 167 , 5.43 , 0.26 , 6 - 11 , 7.95 - 12.89 , -0.05 , 7.945 , -0.0
Kevin Millwood , 1997-2012 , 443 , 2706 , 4.12 , 0.35 , 167 - 152 , 156.71 - 156.02 , 14.31 , 156.71 , 0.03
Dennis Martinez , 1976-1998 , 562 , 3731 , 3.66 , 0.41 , 230 - 182 , 229.85 - 190.72 , 8.87 , 229.855 , 0.02
Bruce Chen , 1998-2015 , 227 , 1282 , 4.61 , 0.32 , 70 - 77 , 72.16 - 84.63 , 5.47 , 72.158 , 0.02
Odalis Perez , 1999-2008 , 221 , 1293 , 4.45 , 0.33 , 71 - 78 , 72.21 - 80.89 , 1.67 , 72.213 , 0.01
Terry Mulholland , 1986-2004 , 332 , 2100 , 4.31 , 0.36 , 113 - 126 , 118.88 - 125.4 , -6.48 , 118.875 , -0.02
John Burkett , 1990-2003 , 423 , 2596 , 4.32 , 0.35 , 163 - 134 , 147.34 - 156.7 , 38.37 , 147.336 , 0.09
Andy Ashby , 1991-2003 , 285 , 1782 , 4.07 , 0.37 , 98 - 108 , 104.85 - 101.97 , -12.88 , 104.852 , -0.05
Jason Marquis , 2001-2015 , 318 , 1881 , 4.54 , 0.33 , 122 - 118 , 104.66 - 119.0 , 18.34 , 104.664 , 0.06
Damian Moss , 2001-2004 , 61 , 344 , 4.53 , 0.33 , 22 - 19 , 20.19 - 22.08 , 4.89 , 20.187 , 0.08
Albie Lopez , 1993-2002 , 92 , 544 , 4.9 , 0.32 , 28 - 40 , 29.89 - 36.82 , -5.08 , 29.894 , -0.06
John Ennis , 2002-2007 , 2 , 8 , 3.38 , 0.0 , 0 - 0 , 0.0 - 0.63 , 0.63 , 0.0 , 0.32
Jung Bong , 2002-2004 , 4 , 21 , 5.49 , 0.25 , 1 - 2 , 0.99 - 1.77 , -0.21 , 0.988 , -0.05
Horacio Ramirez , 2003-2009 , 105 , 619 , 4.61 , 0.33 , 38 - 30 , 35.01 - 39.67 , 12.66 , 35.009 , 0.12
Trey Hodges , 2003-2003 , 1 , 4 , 1.93 , 0.0 , 0 - 0 , 0.0 - 0.3 , 0.3 , 0.0 , 0.3
John Thomson , 1997-2007 , 212 , 1263 , 4.69 , 0.31 , 63 - 85 , 66.64 - 83.28 , -5.36 , 66.638 , -0.03
Jaret Wright , 1997-2007 , 171 , 910 , 4.92 , 0.3 , 65 - 54 , 50.87 - 64.9 , 25.03 , 50.868 , 0.15
Travis Smith , 2002-2006 , 15 , 74 , 6.3 , 0.25 , 5 - 6 , 3.77 - 6.48 , 1.71 , 3.773 , 0.11
Jose Capellan , 2004-2004 , 2 , 6 , 13.5 , 0.18 , 0 - 1 , 0.35 - 1.18 , -0.18 , 0.354 , -0.09
Kyle Davies , 2005-2011 , 144 , 756 , 5.54 , 0.27 , 42 - 63 , 39.2 - 59.5 , -0.7 , 39.199 , -0.0
Seth Greisinger , 1998-2005 , 39 , 219 , 5.34 , 0.26 , 10 - 15 , 10.09 - 16.9 , 1.81 , 10.09 , 0.05
Jorge Sosa , 2002-2010 , 90 , 489 , 4.56 , 0.31 , 27 - 40 , 28.02 - 31.98 , -9.04 , 28.023 , -0.1
Roman Colon , 2005-2006 , 8 , 35 , 4.33 , 0.24 , 1 - 3 , 1.92 - 2.66 , -1.26 , 1.92 , -0.16
Lance Cormier , 2004-2008 , 24 , 117 , 6.38 , 0.2 , 5 - 14 , 4.9 - 10.75 , -3.15 , 4.898 , -0.13
Chuck James , 2006-2008 , 55 , 298 , 4.61 , 0.31 , 24 - 19 , 17.11 - 20.05 , 7.94 , 17.112 , 0.14
Jason Shiell , 2006-2006 , 3 , 12 , 9.75 , 0.08 , 0 - 2 , 0.25 - 1.74 , -0.51 , 0.25 , -0.17
Kevin Barry , 2006-2006 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , -0.31
Oscar Villarreal , 2003-2006 , 5 , 21 , 3.86 , 0.26 , 1 - 0 , 1.32 - 1.4 , 1.08 , 1.318 , 0.22
Anthony Lerew , 2007-2010 , 11 , 48 , 7.21 , 0.18 , 1 - 7 , 1.95 - 5.32 , -2.63 , 1.955 , -0.24
Buddy Carlyle , 1999-2007 , 27 , 141 , 5.53 , 0.22 , 9 - 10 , 5.97 - 11.47 , 4.5 , 5.97 , 0.17
Jeff Bennett , 2007-2008 , 6 , 28 , 5.08 , 0.18 , 1 - 3 , 1.09 - 2.27 , -0.81 , 1.089 , -0.14
Jair Jurrjens , 2007-2014 , 128 , 764 , 3.73 , 0.38 , 53 - 38 , 48.51 - 40.31 , 6.8 , 48.505 , 0.05
Jorge Campillo , 2005-2008 , 26 , 138 , 4.3 , 0.26 , 8 - 7 , 6.88 - 8.96 , 3.08 , 6.878 , 0.12
Charlie Morton , 2008-2016 , 161 , 890 , 4.55 , 0.33 , 46 - 71 , 52.82 - 57.52 , -20.29 , 52.817 , -0.13
James Parr , 2008-2008 , 5 , 22 , 4.84 , 0.27 , 1 - 0 , 1.33 - 1.96 , 1.63 , 1.328 , 0.33
Derek Lowe , 1997-2012 , 377 , 2253 , 4.19 , 0.35 , 156 - 134 , 133.66 - 131.56 , 19.9 , 133.657 , 0.05
Javier Vazquez , 1998-2011 , 443 , 2824 , 4.23 , 0.36 , 163 - 160 , 160.07 - 164.82 , 7.75 , 160.07 , 0.02
Kenshin Kawakami , 2009-2010 , 41 , 228 , 4.3 , 0.31 , 8 - 20 , 12.86 - 13.66 , -11.2 , 12.858 , -0.27
Kris Medlen , 2009-2016 , 74 , 446 , 3.31 , 0.4 , 36 - 18 , 29.46 - 21.24 , 9.78 , 29.457 , 0.13
Mike Minor , 2010-2014 , 110 , 651 , 4.1 , 0.34 , 38 - 36 , 37.36 - 37.56 , 2.2 , 37.362 , 0.02
Brandon Beachy , 2010-2015 , 48 , 275 , 3.36 , 0.37 , 14 - 12 , 17.68 - 13.54 , -2.14 , 17.682 , -0.04
Julio Teheran , 2011-2016 , 106 , 661 , 3.43 , 0.4 , 40 - 33 , 42.04 - 31.97 , -3.07 , 42.036 , -0.03
Randall Delgado , 2011-2015 , 48 , 259 , 4.33 , 0.31 , 11 - 19 , 14.7 - 16.72 , -5.98 , 14.701 , -0.12
Paul Maholm , 2005-2014 , 250 , 1528 , 4.29 , 0.36 , 77 - 99 , 89.12 - 89.81 , -21.31 , 89.124 , -0.09
Alex Wood , 2013-2016 , 73 , 434 , 3.46 , 0.38 , 24 - 27 , 27.73 - 21.06 , -9.68 , 27.733 , -0.13
Kameron Loe , 2004-2013 , 48 , 261 , 5.17 , 0.3 , 13 - 20 , 14.28 - 18.99 , -2.3 , 14.284 , -0.05
Freddy Garcia , 1999-2013 , 357 , 2229 , 4.19 , 0.36 , 154 - 107 , 126.84 - 129.49 , 49.65 , 126.835 , 0.14
David Hale , 2013-2015 , 20 , 112 , 4.49 , 0.3 , 6 - 6 , 5.91 - 7.28 , 1.36 , 5.914 , 0.07
Gavin Floyd , 2004-2014 , 196 , 1180 , 4.3 , 0.35 , 71 - 71 , 68.63 - 70.63 , 2.01 , 68.627 , 0.01
James Russell , 2011-2014 , 6 , 22 , 7.65 , 0.0 , 0 - 5 , 0.0 - 3.09 , -1.91 , 0.0 , -0.32
Shelby Miller , 2012-2016 , 102 , 590 , 3.45 , 0.39 , 31 - 38 , 39.46 - 29.27 , -17.2 , 39.461 , -0.17
Eric Stults , 2006-2015 , 112 , 640 , 4.15 , 0.33 , 36 - 47 , 37.29 - 37.71 , -10.58 , 37.294 , -0.09
Mike Foltynewicz , 2015-2016 , 16 , 87 , 5.85 , 0.26 , 4 - 7 , 4.2 - 7.03 , -0.17 , 4.196 , -0.01
Williams Perez , 2015-2016 , 23 , 125 , 4.66 , 0.29 , 7 - 6 , 6.78 - 8.35 , 2.57 , 6.784 , 0.11
Matthew R Wisler , 2015-2016 , 24 , 139 , 4.46 , 0.35 , 9 - 10 , 8.44 - 8.68 , -0.76 , 8.442 , -0.03
Manuel Banuelos , 2015-2015 , 6 , 25 , 5.33 , 0.22 , 1 - 4 , 1.3 - 2.31 , -1.99 , 1.301 , -0.33
Ryan Weber , 2015-2015 , 5 , 28 , 4.77 , 0.35 , 0 - 3 , 1.77 - 1.84 , -2.93 , 1.766 , -0.59
Jhoulys Chacin , 2009-2016 , 118 , 703 , 3.79 , 0.36 , 40 - 50 , 42.85 - 37.12 , -15.73 , 42.848 , -0.13
Aaron D Blair , 2016-2016 , 2 , 11 , 3.18 , 0.38 , 0 - 1 , 0.76 - 0.48 , -1.29 , 0.763 , -0.65
Mike Marshall , 1969-1979 , 24 , 127 , 4.95 , 0.29 , 5 - 14 , 6.97 - 9.12 , -6.85 , 6.966 , -0.29
Gary Bell , 1958-1969 , 233 , 1516 , 3.84 , 0.4 , 86 - 96 , 93.83 - 81.22 , -22.61 , 93.831 , -0.1
Gene Brabender , 1966-1970 , 80 , 482 , 4.31 , 0.34 , 28 - 37 , 27.29 - 30.35 , -5.93 , 27.285 , -0.07
Bucky Brandon , 1966-1972 , 43 , 277 , 3.93 , 0.37 , 12 - 19 , 15.82 - 15.45 , -7.37 , 15.817 , -0.17
Gary Timberlake , 1969-1969 , 2 , 6 , 7.5 , 0.0 , 0 - 0 , 0.0 - 0.92 , 0.92 , 0.0 , 0.46
John Gelnar , 1967-1969 , 11 , 54 , 4.83 , 0.27 , 1 - 8 , 2.92 - 4.11 , -5.81 , 2.919 , -0.53
Garry Roggenburk , 1963-1969 , 6 , 29 , 5.21 , 0.23 , 2 - 4 , 1.41 - 2.46 , -0.95 , 1.407 , -0.16
Miguel Fuentes , 1969-1969 , 4 , 21 , 4.98 , 0.32 , 1 - 3 , 1.27 - 1.61 , -1.67 , 1.273 , -0.42
Dick Baney , 1969-1974 , 3 , 20 , 1.33 , 0.57 , 2 - 0 , 1.72 - 0.42 , 0.7 , 1.723 , 0.23
Bobby Bolin , 1961-1970 , 164 , 1004 , 3.71 , 0.37 , 50 - 57 , 59.95 - 55.25 , -11.7 , 59.952 , -0.07
John Morris , 1970-1971 , 10 , 57 , 4.58 , 0.28 , 3 - 3 , 2.81 - 3.95 , 1.14 , 2.811 , 0.11
Ray Peters , 1970-1970 , 2 , 2 , 31.5 , 0.0 , 0 - 2 , 0.0 - 1.33 , -0.67 , 0.0 , -0.34
Bob Humphreys , 1966-1970 , 4 , 19 , 0.95 , 0.43 , 3 - 1 , 1.73 - 0.44 , 0.71 , 1.732 , 0.18
Bill Parsons , 1971-1973 , 82 , 496 , 3.75 , 0.39 , 29 - 36 , 31.67 - 27.64 , -11.03 , 31.674 , -0.13
Jim Hannan , 1962-1971 , 101 , 538 , 3.81 , 0.32 , 29 - 38 , 32.35 - 33.62 , -7.73 , 32.351 , -0.08
Jim Lonborg , 1965-1979 , 368 , 2358 , 3.87 , 0.39 , 150 - 133 , 145.35 - 128.29 , -0.06 , 145.349 , -0.0
Earl Stephenson , 1972-1972 , 8 , 40 , 3.35 , 0.45 , 2 - 5 , 3.61 - 2.38 , -4.23 , 3.608 , -0.53
Gary Ryerson , 1972-1973 , 18 , 105 , 4.17 , 0.34 , 3 - 9 , 6.15 - 6.8 , -5.35 , 6.153 , -0.3
Jim Colborn , 1969-1978 , 204 , 1400 , 3.91 , 0.41 , 75 - 85 , 82.93 - 74.06 , -18.86 , 82.927 , -0.09
Jerry Bell , 1972-1973 , 28 , 190 , 3.77 , 0.4 , 11 - 7 , 11.11 - 9.75 , 2.64 , 11.113 , 0.09
Bill Champion , 1969-1976 , 102 , 570 , 4.66 , 0.3 , 28 - 43 , 30.85 - 40.58 , -5.26 , 30.848 , -0.05
Chris Short , 1959-1973 , 308 , 2014 , 3.47 , 0.42 , 115 - 117 , 130.63 - 100.28 , -32.35 , 130.634 , -0.11
Frank Linzy , 1963-1973 , 2 , 5 , 7.2 , 0.0 , 0 - 0 , 0.0 - 0.78 , 0.78 , 0.0 , 0.39
Ken Reynolds , 1971-1976 , 51 , 291 , 4.88 , 0.28 , 7 - 25 , 14.2 - 21.74 , -10.46 , 14.2 , -0.21
Kevin Kobel , 1973-1980 , 64 , 375 , 3.91 , 0.35 , 16 - 26 , 22.5 - 21.77 , -10.73 , 22.5 , -0.17
Eduardo Rodriguez , 1974-2015 , 54 , 322 , 4.21 , 0.36 , 19 - 21 , 19.5 - 18.99 , -2.51 , 19.501 , -0.05
Bill Castro , 1975-1982 , 9 , 47 , 4.75 , 0.23 , 4 - 3 , 2.09 - 3.43 , 2.34 , 2.089 , 0.26
Tom Hausman , 1975-1980 , 33 , 183 , 4.12 , 0.31 , 5 - 13 , 10.18 - 11.6 , -6.58 , 10.182 , -0.2
Lafayette Currence , 1975-1975 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , -0.41
Jerry Augustine , 1975-1983 , 104 , 629 , 4.5 , 0.34 , 37 - 48 , 35.27 - 41.55 , -4.72 , 35.274 , -0.05
Larry Anderson , 1975-1975 , 1 , 9 , 0 , 0.96 , 1 - 0 , 0.96 - 0.01 , 0.04 , 0.964 , 0.04
Gary Beare , 1976-1977 , 11 , 66 , 5.29 , 0.29 , 3 - 6 , 3.18 - 5.15 , -1.03 , 3.176 , -0.09
Barry Cort , 1977-1977 , 3 , 18 , 2.95 , 0.42 , 1 - 1 , 1.25 - 0.8 , -0.45 , 1.253 , -0.15
Mike Caldwell , 1972-1984 , 308 , 2117 , 3.85 , 0.41 , 127 - 115 , 127.5 - 111.14 , -4.37 , 127.504 , -0.01
Sam Hinds , 1977-1977 , 1 , 2 , 20.22 , 0.0 , 0 - 1 , 0.0 - 0.8 , -0.2 , 0.0 , -0.2
Andy Replogle , 1978-1978 , 18 , 107 , 3.67 , 0.34 , 6 - 5 , 6.09 - 5.87 , 0.78 , 6.085 , 0.04
Randy Stein , 1978-1979 , 2 , 4 , 16.59 , 0.0 , 0 - 2 , 0.0 - 1.4 , -0.6 , 0.0 , -0.3
Reggie Cleveland , 1969-1980 , 203 , 1352 , 3.92 , 0.4 , 81 - 78 , 80.84 - 74.3 , -3.54 , 80.837 , -0.02
John Flinn , 1980-1980 , 1 , 2 , 13.5 , 0.0 , 0 - 0 , 0.0 - 0.56 , 0.56 , 0.0 , 0.56
Rickey Keeton , 1980-1980 , 5 , 28 , 4.77 , 0.29 , 2 - 2 , 1.43 - 2.08 , 0.65 , 1.43 , 0.13
Bob McClure , 1980-1985 , 73 , 445 , 4.41 , 0.32 , 27 - 23 , 23.18 - 28.11 , 8.93 , 23.178 , 0.12
Dave LaPoint , 1980-1991 , 227 , 1357 , 4.01 , 0.35 , 76 - 81 , 78.95 - 80.09 , -3.86 , 78.954 , -0.02
Randy Lerch , 1977-1984 , 164 , 938 , 4.5 , 0.3 , 51 - 58 , 49.42 - 63.38 , 6.96 , 49.417 , 0.04
Chuck Porter , 1983-1985 , 34 , 196 , 4.22 , 0.33 , 13 - 11 , 11.13 - 12.48 , 3.35 , 11.133 , 0.1
Rick Waits , 1975-1984 , 190 , 1195 , 4.25 , 0.37 , 68 - 82 , 69.68 - 73.35 , -10.33 , 69.684 , -0.05
Bob Gibson , 1959-1986 , 500 , 3891 , 2.93 , 0.53 , 249 - 179 , 266.19 - 143.7 , -52.48 , 266.185 , -0.1
Jaime Cocanower , 1983-1986 , 47 , 291 , 4.11 , 0.34 , 15 - 24 , 15.97 - 17.39 , -7.58 , 15.967 , -0.16
Pete Ladd , 1984-1984 , 1 , 4 , 11.25 , 0.0 , 0 - 1 , 0.0 - 0.73 , -0.27 , 0.0 , -0.27
Andy Beene , 1984-1984 , 3 , 12 , 12.75 , 0.03 , 0 - 2 , 0.1 - 2.2 , 0.09 , 0.105 , 0.03
Teddy Higuera , 1985-1994 , 205 , 1364 , 3.63 , 0.41 , 94 - 64 , 83.67 - 68.8 , 15.13 , 83.668 , 0.07
Tim Leary , 1981-1994 , 224 , 1369 , 4.34 , 0.35 , 73 - 97 , 77.39 - 85.05 , -16.34 , 77.393 , -0.07
Bill Wegman , 1985-1995 , 216 , 1397 , 4.11 , 0.36 , 76 - 84 , 78.24 - 79.71 , -6.53 , 78.241 , -0.03
Juan Nieves , 1986-1988 , 81 , 458 , 4.93 , 0.31 , 30 - 25 , 25.05 - 32.35 , 12.3 , 25.05 , 0.15
Chris Bosio , 1986-1996 , 246 , 1589 , 3.96 , 0.38 , 88 - 87 , 92.67 - 88.4 , -3.27 , 92.665 , -0.01
Mike Birkbeck , 1986-1995 , 51 , 263 , 4.94 , 0.29 , 12 - 19 , 14.57 - 19.5 , -2.07 , 14.574 , -0.04
Mark Ciardi , 1987-1987 , 3 , 12 , 8.76 , 0.14 , 1 - 1 , 0.42 - 1.61 , 1.18 , 0.424 , 0.39
Chuck Crim , 1987-1994 , 6 , 31 , 5.46 , 0.21 , 2 - 4 , 1.26 - 2.57 , -0.68 , 1.256 , -0.11
Mark Clear , 1987-1987 , 1 , 3 , 13.51 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31 , 0.0 , -0.31
Odell Jones , 1977-1988 , 45 , 237 , 5.32 , 0.26 , 10 - 19 , 11.65 - 19.16 , -1.49 , 11.647 , -0.03
Don August , 1988-1991 , 70 , 395 , 4.66 , 0.32 , 30 - 26 , 22.54 - 27.27 , 8.73 , 22.539 , 0.12
Bryan Clutterbuck , 1989-1989 , 11 , 63 , 3.98 , 0.33 , 2 - 5 , 3.58 - 3.62 , -2.96 , 3.585 , -0.27
Jaime Navarro , 1989-2000 , 309 , 1956 , 4.73 , 0.34 , 112 - 121 , 104.85 - 127.72 , 13.87 , 104.852 , 0.04
Randy Veres , 1989-1989 , 1 , 4 , 6.24 , 0.0 , 0 - 1 , 0.0 - 0.5 , -0.5 , 0.0 , -0.5
Jeff Peterek , 1989-1989 , 4 , 20 , 4.79 , 0.24 , 0 - 2 , 0.97 - 1.53 , -1.44 , 0.971 , -0.36
Ron Robinson , 1984-1992 , 102 , 581 , 3.84 , 0.35 , 34 - 32 , 36.01 - 32.53 , -1.48 , 36.014 , -0.01
Dennis Powell , 1985-1993 , 23 , 110 , 6.28 , 0.15 , 1 - 13 , 3.56 - 11.11 , -4.45 , 3.563 , -0.19
Tom Edens , 1987-1991 , 14 , 67 , 4.54 , 0.26 , 4 - 4 , 3.6 - 4.75 , 1.15 , 3.603 , 0.08
Kevin Brown , 1986-2005 , 489 , 3308 , 3.3 , 0.44 , 213 - 147 , 217.27 - 151.04 , -0.23 , 217.272 , -0.0
Jim Hunter , 1991-1991 , 6 , 23 , 7.99 , 0.1 , 0 - 4 , 0.6 - 2.91 , -1.69 , 0.604 , -0.28
Dan Plesac , 1991-1992 , 14 , 69 , 4.83 , 0.25 , 3 - 4 , 3.44 - 5.26 , 0.81 , 3.444 , 0.06
Mike Ignasiak , 1991-1994 , 6 , 25 , 5.89 , 0.16 , 1 - 1 , 0.95 - 2.53 , 1.58 , 0.947 , 0.26
Cal Eldred , 1991-2005 , 192 , 1192 , 4.53 , 0.34 , 74 - 68 , 65.48 - 73.94 , 14.46 , 65.485 , 0.08
Chris George , 1991-2004 , 45 , 235 , 6.35 , 0.23 , 14 - 20 , 10.46 - 19.9 , 3.44 , 10.456 , 0.08
Ricky Bones , 1991-1999 , 164 , 987 , 4.93 , 0.31 , 55 - 68 , 50.41 - 68.59 , 5.18 , 50.409 , 0.03
Bruce Ruffin , 1986-1993 , 152 , 860 , 4.35 , 0.33 , 42 - 62 , 50.07 - 55.37 , -14.7 , 50.069 , -0.1
Josias Manzanillo , 1993-1993 , 1 , 5 , 7.2 , 0.17 , 0 - 1 , 0.17 - 0.5 , -0.68 , 0.174 , -0.68
Mike Boddicker , 1980-1993 , 309 , 2040 , 3.81 , 0.4 , 131 - 116 , 123.7 - 107.25 , -1.46 , 123.704 , -0.0
Angel Miranda , 1993-1996 , 47 , 263 , 4.5 , 0.27 , 11 - 18 , 12.88 - 17.4 , -2.47 , 12.876 , -0.05
Rafael Novoa , 1990-1993 , 9 , 53 , 5.23 , 0.25 , 0 - 4 , 2.27 - 4.16 , -2.1 , 2.266 , -0.23
Bob Scanlan , 1991-1995 , 39 , 221 , 5.04 , 0.29 , 7 - 14 , 11.29 - 15.8 , -2.49 , 11.289 , -0.06
Sid Roberson , 1995-1995 , 13 , 68 , 5.96 , 0.26 , 6 - 4 , 3.38 - 5.57 , 4.19 , 3.379 , 0.32
Brian Givens , 1995-1996 , 23 , 121 , 5.86 , 0.24 , 6 - 10 , 5.52 - 10.12 , 0.6 , 5.523 , 0.03
Jamie McAndrew , 1995-1997 , 8 , 38 , 6.05 , 0.22 , 3 - 3 , 1.74 - 3.5 , 1.76 , 1.736 , 0.22
Ben McDonald , 1990-1997 , 198 , 1270 , 3.91 , 0.4 , 77 - 70 , 78.25 - 68.53 , -2.72 , 78.246 , -0.01
Jeff D'Amico , 1996-2004 , 132 , 768 , 4.76 , 0.32 , 44 - 53 , 41.91 - 51.43 , 0.51 , 41.914 , 0.0
