06/08/1999 (2),Alex Fernandez,Vs. BAL,1,0,0,0,0,0,0,5.00,5,0,0,0,2,2,0,0,0
6/9/99,Dennis Springer,Vs. BAL,1,0,0,0,1,0,0,7.00,9,4,4,2,2,3,0,0,0
6/11/99,Brian Meadows,Vs. NYA,1,0,0,0,1,0,0,6.00,4,4,4,1,2,2,0,0,1
6/12/99,Livan Hernandez,Vs. NYA,1,0,0,0,1,0,0,7.67,6,5,5,3,5,5,0,0,0
6/13/99,Alex Fernandez,Vs. NYA,1,0,0,1,0,0,0,6.00,5,2,1,0,1,5,1,0,0
6/14/99,Ryan Dempster,At ARI,1,0,0,0,1,0,0,6.33,6,1,1,1,1,5,0,0,0
6/15/99,Dennis Springer,At ARI,1,0,0,0,1,0,0,4.00,6,4,4,0,1,1,0,0,0
6/16/99,Brian Meadows,At ARI,1,0,0,0,1,0,0,4.67,10,8,8,1,2,5,1,0,2
6/18/99,Livan Hernandez,At COL,1,0,0,0,0,0,0,6.67,13,7,7,1,1,2,0,0,0
6/19/99,Alex Fernandez,At COL,1,0,0,0,1,0,0,5.00,12,8,6,1,0,2,0,0,1
6/20/99,Ryan Dempster,At COL,1,0,0,0,1,0,0,3.00,7,6,6,1,5,1,1,0,0
6/22/99,Dennis Springer,At NYN,1,0,0,0,1,0,0,6.33,7,3,3,1,1,4,0,0,0
6/23/99,Brian Meadows,At NYN,1,0,0,0,1,0,0,6.00,6,5,5,1,1,0,0,0,0
6/24/99,Livan Hernandez,At NYN,1,0,0,0,1,0,0,7.33,8,3,2,0,1,4,0,0,0
6/25/99,Alex Fernandez,At MON,1,0,0,0,1,0,0,6.33,11,4,4,0,0,6,0,0,0
6/26/99,Ryan Dempster,At MON,1,0,0,1,0,0,0,8.00,7,3,3,0,4,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/27/99,Dennis Springer,At MON,1,0,0,1,0,0,0,7.00,5,1,1,0,1,2,1,0,0
6/28/99,Brian Meadows,Vs. NYN,1,0,0,0,1,0,0,4.00,6,3,3,1,1,2,0,0,0
6/29/99,Livan Hernandez,Vs. NYN,1,0,0,0,1,0,0,6.00,7,5,5,1,4,4,0,0,1
6/30/99,Alex Fernandez,Vs. NYN,1,0,0,0,0,0,0,6.00,5,2,2,0,2,2,1,0,0
7/1/99,Ryan Dempster,Vs. NYN,1,0,0,0,1,0,0,2.67,4,6,6,0,6,2,0,0,1
7/3/99,Brian Meadows,Vs. MON,1,0,0,1,0,0,0,7.00,5,1,1,0,2,2,0,0,0
7/4/99,Livan Hernandez,Vs. MON,1,0,0,1,0,0,0,7.33,8,1,1,0,1,6,0,0,1
7/5/99,Dennis Springer,At ATL,1,0,0,0,0,0,0,6.00,7,4,4,0,3,1,0,0,0
7/6/99,Alex Fernandez,At ATL,1,0,0,1,0,0,0,8.00,3,2,2,1,1,5,0,0,0
7/7/99,Ryan Dempster,At ATL,1,0,0,0,1,0,0,5.00,8,7,7,2,4,3,0,0,1
7/8/99,Brian Meadows,At ATL,1,0,0,0,1,0,0,6.00,7,4,4,2,1,1,0,0,0
7/9/99,Livan Hernandez,Vs. TBA,1,0,0,1,0,0,0,8.00,11,4,3,1,1,7,0,1,0
7/10/99,Dennis Springer,Vs. TBA,1,0,0,0,1,0,0,4.00,7,6,5,0,2,3,0,0,0
7/11/99,Alex Fernandez,Vs. TBA,1,0,0,1,0,0,0,6.00,4,0,0,0,2,6,0,0,0
7/15/99,Livan Hernandez,At TOR,1,0,0,0,0,0,0,6.00,7,5,5,2,1,2,0,0,0
7/16/99,Dennis Springer,At TOR,1,0,0,1,0,0,0,8.00,11,2,2,0,2,5,2,0,0
7/17/99,Alex Fernandez,At TOR,1,0,0,0,0,0,0,7.00,5,1,1,0,0,9,0,0,0
7/18/99,Ryan Dempster,At BOS,1,0,0,0,0,0,0,3.67,7,7,7,2,3,2,0,0,0
7/19/99,Brian Meadows,At BOS,1,0,0,1,0,0,0,6.33,10,5,5,0,0,2,0,0,0
7/20/99,Livan Hernandez,At BOS,1,0,0,0,1,0,0,6.33,8,6,5,2,4,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/21/99,Dennis Springer,Vs. ATL,1,1,0,1,0,0,1,9.00,7,0,0,0,2,3,0,0,0
7/22/99,Alex Fernandez,Vs. ATL,1,0,0,0,1,0,0,6.33,11,6,3,0,3,1,1,0,0
7/23/99,Ryan Dempster,Vs. MIL,1,0,0,0,0,0,0,6.33,6,4,4,1,1,9,0,0,0
7/24/99,Brian Meadows,Vs. MIL,1,0,0,1,0,0,0,6.00,5,1,1,0,6,1,0,0,0
7/25/99,Dennis Springer,Vs. MIL,1,0,0,0,0,0,0,6.67,7,3,3,0,4,5,1,0,0
7/26/99,Vladimir Nunez,At PHI,1,0,0,0,1,0,0,2.67,3,2,2,1,3,4,0,1,1
7/27/99,Alex Fernandez,At PHI,1,0,0,1,0,0,0,7.00,4,2,2,1,4,0,0,0,0
7/28/99,Ryan Dempster,At PHI,1,0,0,0,1,0,0,6.33,8,5,5,1,4,10,0,0,0
7/29/99,Brian Meadows,At PHI,1,0,0,0,1,0,0,2.67,9,7,7,1,1,1,0,0,0
7/30/99,Dennis Springer,At PIT,1,0,0,0,0,0,0,6.00,8,6,5,0,1,2,0,0,0
7/31/99,Vladimir Nunez,At PIT,1,0,0,0,0,0,0,5.00,1,0,0,0,2,4,1,0,0
8/1/99,Alex Fernandez,At PIT,1,0,0,0,1,0,0,6.00,8,2,2,0,3,3,0,0,0
8/3/99,Ryan Dempster,Vs. PHI,1,0,0,0,0,0,0,6.00,4,1,1,0,4,7,1,0,1
8/4/99,Dennis Springer,Vs. PHI,1,0,0,0,1,0,0,7.00,9,4,4,1,1,2,0,0,0
8/5/99,Vladimir Nunez,Vs. PHI,1,0,0,0,1,0,0,4.33,5,5,2,1,4,3,1,0,1
8/6/99,Alex Fernandez,Vs. COL,1,1,0,1,0,0,0,9.00,3,1,1,1,0,2,0,0,0
8/7/99,Brian Meadows,Vs. COL,1,0,0,1,0,0,0,7.00,7,1,1,0,0,2,2,0,0
8/8/99,Ryan Dempster,Vs. COL,1,0,0,1,0,0,0,8.00,4,1,1,0,2,9,0,0,0
8/9/99,Dennis Springer,Vs. SFN,1,0,0,0,0,0,0,5.00,7,3,3,0,1,3,0,0,0
8/10/99,Vladimir Nunez,Vs. SFN,1,0,0,0,0,0,0,5.00,9,6,6,3,1,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/11/99,Alex Fernandez,Vs. SFN,1,0,0,0,0,0,0,6.00,5,5,4,0,4,4,0,0,0
8/13/99,Brian Meadows,At SDN,1,0,0,1,0,0,0,7.33,5,2,1,0,2,3,0,0,0
8/14/99,Ryan Dempster,At SDN,1,0,0,0,0,0,0,7.33,8,4,4,1,5,1,0,0,0
8/15/99,Dennis Springer,At SDN,1,0,0,0,1,0,0,2.00,6,5,5,2,4,1,0,0,0
8/16/99,Vladimir Nunez,At LAN,1,0,0,1,0,0,0,6.33,5,2,1,0,4,6,0,0,1
8/17/99,A.J. Burnett,At LAN,1,0,0,1,0,0,0,5.67,5,1,1,1,2,4,0,0,0
8/18/99,Brian Meadows,At LAN,1,0,0,0,1,0,0,6.33,8,6,6,3,0,0,0,0,0
8/20/99,Ryan Dempster,Vs. HOU,1,0,0,0,0,0,0,3.33,3,4,4,2,7,8,0,0,2
8/21/99,Dennis Springer,Vs. HOU,1,0,0,0,0,0,0,8.00,7,4,4,3,0,2,0,0,0
8/24/99,Alex Fernandez,Vs. ARI,1,0,0,0,0,0,0,7.00,5,4,4,1,2,5,0,0,0
8/25/99,Vladimir Nunez,Vs. ARI,1,0,0,0,1,0,0,5.67,6,6,5,0,3,5,0,0,0
8/26/99,Brian Meadows,Vs. ARI,1,0,0,0,1,0,0,6.67,7,4,4,0,2,3,0,0,0
08/27/1999 (1),Dennis Springer,At HOU,1,1,0,0,1,0,0,8.00,8,3,3,0,4,4,0,0,1
08/27/1999 (2),Ryan Dempster,At HOU,1,0,0,1,0,0,0,8.00,6,1,1,0,3,4,0,0,0
8/28/99,A.J. Burnett,At HOU,1,0,0,1,0,0,0,5.00,4,2,1,0,6,5,0,0,0
8/29/99,Alex Fernandez,At HOU,1,0,0,0,1,0,0,6.00,8,5,5,3,3,3,0,0,0
8/30/99,Vladimir Nunez,At SLN,1,0,0,1,0,0,0,7.00,4,2,0,0,5,3,0,0,0
8/31/99,Brian Meadows,At SLN,1,0,0,0,1,0,0,4.00,8,5,5,1,4,0,0,0,0
9/1/99,Ryan Dempster,At SLN,1,0,0,0,1,0,0,5.67,7,7,7,3,6,6,0,0,0
9/3/99,A.J. Burnett,Vs. SDN,1,0,0,0,1,0,0,6.67,5,4,4,0,6,7,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/4/99,Alex Fernandez,Vs. SDN,1,0,0,1,0,0,0,7.33,2,4,4,1,3,7,0,0,0
9/5/99,Vladimir Nunez,Vs. SDN,1,0,0,0,1,0,0,7.00,5,3,1,0,2,5,0,0,0
9/6/99,Brian Meadows,Vs. LAN,1,0,0,1,0,0,0,5.00,6,4,4,2,3,2,0,0,0
9/7/99,Ryan Dempster,Vs. LAN,1,0,0,0,0,0,0,7.00,4,0,0,0,3,7,0,0,0
9/8/99,Michael Tejera,Vs. LAN,1,0,0,0,0,0,0,2.00,5,2,2,0,2,1,0,0,0
9/10/99,Dennis Springer,At CIN,1,0,0,0,1,0,0,5.33,5,4,3,2,3,1,0,0,0
9/11/99,Vladimir Nunez,At CIN,1,0,0,0,1,0,0,4.00,5,7,7,3,2,5,0,0,0
9/12/99,A.J. Burnett,At CIN,1,0,0,0,1,0,0,5.00,7,7,6,0,4,6,0,0,0
9/13/99,Brian Meadows,At CIN,1,0,0,0,0,0,0,5.33,5,4,4,2,3,0,0,0,0
9/14/99,Ryan Dempster,At SFN,1,0,0,0,1,0,0,7.00,7,3,3,1,5,9,0,0,1
9/15/99,Dennis Springer,At SFN,1,0,0,0,1,0,0,6.00,9,4,4,2,2,2,1,0,0
9/16/99,Vladimir Nunez,At SFN,1,0,0,0,1,0,0,5.33,8,6,5,1,3,2,0,0,0
9/17/99,A.J. Burnett,At ARI,1,0,0,1,0,0,0,5.00,5,6,1,1,4,5,0,0,0
9/18/99,Brian Meadows,At ARI,1,0,0,0,0,0,0,4.00,5,4,3,1,0,1,0,0,0
9/19/99,Ryan Dempster,At ARI,1,0,0,0,0,0,0,5.00,9,5,5,2,6,1,0,0,1
09/21/1999 (1),Dennis Springer,Vs. MON,1,0,0,1,0,0,0,8.00,10,3,3,1,2,0,0,0,0
09/21/1999 (2),Reid Cornelius,Vs. MON,1,0,0,1,0,0,0,6.00,5,0,0,0,1,6,0,0,1
9/22/99,Vladimir Nunez,Vs. MON,1,0,0,0,1,0,0,7.67,4,4,4,0,1,4,0,0,0
9/23/99,A.J. Burnett,Vs. MON,1,0,0,1,0,0,0,7.00,7,1,1,0,0,6,0,0,0
9/24/99,Brian Meadows,Vs. COL,1,0,0,0,0,0,0,7.00,5,2,2,1,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/25/99,Ryan Dempster,Vs. COL,1,0,0,1,0,0,0,7.00,6,2,2,0,4,3,0,0,0
9/26/99,Dennis Springer,Vs. COL,1,0,0,0,0,0,0,6.00,5,5,5,1,4,3,0,0,0
9/27/99,Reid Cornelius,At MON,1,0,0,0,0,0,0,7.67,5,3,3,0,2,2,0,0,0
9/28/99,Vladimir Nunez,At MON,1,0,0,1,0,0,0,8.00,7,2,2,0,1,5,1,0,1
9/29/99,A.J. Burnett,At MON,1,0,0,0,0,0,0,7.00,4,2,2,1,3,0,0,0,0
10/1/99,Brian Meadows,At ATL,1,0,0,0,1,0,0,6.00,6,4,3,1,3,1,0,0,0
10/2/99,Ryan Dempster,At ATL,1,0,0,0,0,0,0,8.00,5,0,0,0,1,7,0,0,0
10/3/99,Dennis Springer,At ATL,1,0,0,0,1,0,0,2.33,8,7,7,0,2,0,0,0,0
4/3/00,Alex Fernandez,Vs. SFN,1,0,0,1,0,0,0,7.00,8,3,3,0,1,5,0,0,0
4/4/00,Ryan Dempster,Vs. SFN,1,0,0,0,1,0,0,5.00,5,3,3,1,5,5,0,0,0
4/5/00,Vladimir Nunez,Vs. SFN,1,0,0,0,0,0,0,4.33,6,7,5,1,1,3,0,0,1
4/6/00,Jesus Sanchez,Vs. SFN,1,0,0,0,0,0,0,7.00,7,4,4,2,4,4,0,0,0
4/7/00,Brad Penny,Vs. COL,1,0,0,1,0,0,0,7.00,6,1,1,1,2,3,0,0,0
4/8/00,Alex Fernandez,Vs. COL,1,0,0,0,1,0,0,7.33,9,4,3,0,1,2,0,0,0
4/9/00,Ryan Dempster,Vs. COL,1,0,0,1,0,0,0,7.33,5,3,3,0,3,9,0,0,0
4/10/00,Vladimir Nunez,At MIL,1,0,0,0,1,0,0,4.67,3,4,4,1,4,2,0,0,0
4/12/00,Jesus Sanchez,At MIL,1,0,0,1,0,0,0,5.00,6,4,4,1,2,2,0,0,0
4/13/00,Brad Penny,At MIL,1,0,0,0,1,0,0,6.00,5,4,4,1,1,5,0,0,1
4/14/00,Alex Fernandez,At CHN,1,0,0,1,0,0,0,7.00,8,4,4,1,2,3,0,0,0
4/15/00,Ryan Dempster,At CHN,1,0,0,0,1,0,0,6.67,4,4,2,0,1,9,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/16/00,Vladimir Nunez,At CHN,1,0,0,0,0,0,0,3.00,7,5,5,1,0,1,0,0,1
4/17/00,Jesus Sanchez,At CHN,1,0,0,1,0,0,0,6.00,6,5,3,1,4,9,0,0,0
4/18/00,Brad Penny,Vs. PIT,1,0,0,1,0,0,0,7.00,8,3,3,0,2,6,1,0,0
4/19/00,Alex Fernandez,Vs. PIT,1,0,0,0,1,0,0,6.33,6,4,4,0,4,2,0,0,0
4/20/00,Ryan Dempster,Vs. PIT,1,0,0,0,0,0,0,7.67,7,2,2,0,2,5,0,0,0
4/21/00,Vladimir Nunez,Vs. PHI,1,0,0,0,1,0,0,7.00,8,4,4,1,2,3,1,0,0
4/22/00,Jesus Sanchez,Vs. PHI,1,0,0,1,0,0,0,6.33,7,2,2,0,2,4,2,0,1
4/23/00,Brad Penny,Vs. PHI,1,0,0,1,0,0,0,6.33,5,2,2,0,0,2,0,0,0
4/24/00,Alex Fernandez,Vs. PHI,1,0,0,1,0,0,0,7.67,7,1,1,1,2,3,0,0,0
4/25/00,Ryan Dempster,Vs. SFN,1,0,0,0,0,0,0,6.00,9,4,1,1,2,7,0,0,0
4/26/00,Vladimir Nunez,Vs. SFN,1,0,0,0,0,0,0,3.33,8,7,7,1,5,4,0,0,0
4/28/00,Brad Penny,At LAN,1,0,0,0,1,0,0,6.33,7,4,4,0,5,2,0,0,0
4/29/00,Jesus Sanchez,At LAN,1,0,0,0,0,0,0,1.33,8,8,8,3,1,1,0,0,0
4/30/00,Alex Fernandez,At LAN,1,0,0,0,1,0,0,6.00,7,5,5,3,2,3,0,0,0
5/1/00,Ryan Dempster,At SDN,1,0,0,1,0,0,0,7.33,7,2,2,0,2,8,0,0,0
5/2/00,Vladimir Nunez,At SDN,1,0,0,0,1,0,0,6.00,10,8,8,3,1,6,0,0,0
5/3/00,Brad Penny,At SDN,1,0,0,0,1,0,0,6.67,5,3,2,1,5,5,0,0,0
5/5/00,Jesus Sanchez,Vs. NYN,1,0,0,0,1,0,0,7.00,4,3,3,1,2,7,0,0,0
5/6/00,Alex Fernandez,Vs. NYN,1,0,0,1,0,0,0,6.00,5,1,1,1,3,4,0,0,0
5/7/00,Ryan Dempster,Vs. NYN,1,1,0,1,0,0,1,9.00,1,0,0,0,4,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/8/00,Vladimir Nunez,Vs. ATL,1,0,0,0,0,0,0,6.00,4,2,2,0,5,5,0,0,1
5/9/00,Brad Penny,Vs. ATL,1,0,0,0,1,0,0,2.33,3,6,6,1,7,2,2,1,1
5/10/00,Jesus Sanchez,Vs. ATL,1,0,0,1,0,0,0,7.00,8,3,3,1,2,2,0,0,0
5/11/00,Jason Grilli,Vs. ATL,1,0,0,1,0,0,0,6.67,11,4,4,0,2,3,2,0,0
5/12/00,Ryan Dempster,At NYN,1,0,0,1,0,0,0,5.67,10,4,4,2,3,6,0,0,0
5/13/00,Vladimir Nunez,At NYN,1,0,0,0,0,0,0,5.00,7,4,3,1,2,2,0,0,1
5/14/00,Brad Penny,At NYN,1,0,0,0,1,0,0,7.00,4,5,5,1,2,6,0,0,0
5/16/00,Jesus Sanchez,Vs. SDN,1,0,0,0,1,0,0,7.00,5,4,4,2,2,8,0,0,0
5/17/00,Ryan Dempster,Vs. SDN,1,0,0,1,0,0,0,7.67,7,2,2,1,3,5,0,0,0
5/18/00,Alex Fernandez,Vs. SDN,1,0,0,0,1,0,0,5.00,9,3,3,1,1,5,0,0,0
5/19/00,Vladimir Nunez,Vs. LAN,1,0,0,0,0,0,0,7.00,5,2,2,0,1,2,0,0,0
5/20/00,Brad Penny,Vs. LAN,1,0,0,0,1,0,0,3.00,6,4,4,0,2,2,0,0,0
5/21/00,Jesus Sanchez,Vs. LAN,1,0,0,0,1,0,0,5.00,6,5,5,1,5,2,1,0,0
5/23/00,Ryan Dempster,At SLN,1,0,0,0,1,0,0,5.00,9,8,8,3,3,5,0,0,0
5/24/00,Vladimir Nunez,At SLN,1,0,0,0,1,0,0,6.00,9,5,5,2,2,3,0,0,0
5/25/00,Reid Cornelius,At SLN,1,0,0,0,1,0,0,3.33,8,7,7,2,4,1,0,0,0
5/26/00,Jesus Sanchez,At CIN,1,0,0,0,0,0,0,6.00,6,2,2,1,3,3,0,0,0
5/27/00,Brad Penny,At CIN,1,0,0,0,0,0,0,5.33,0,2,1,0,4,4,0,0,0
5/28/00,Ryan Dempster,At CIN,1,0,0,1,0,0,0,7.67,9,1,1,0,2,6,0,0,0
5/29/00,Vladimir Nunez,At PIT,1,0,0,0,1,0,0,5.00,9,6,6,0,3,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/30/00,Reid Cornelius,At PIT,1,0,0,0,0,0,0,7.00,8,1,1,0,2,2,0,0,2
5/31/00,Jesus Sanchez,At PIT,1,0,0,0,1,0,0,6.00,5,5,4,2,3,4,0,0,1
6/2/00,Brad Penny,Vs. TOR,1,0,0,0,0,0,0,3.67,8,6,6,2,2,2,0,0,0
6/3/00,Ryan Dempster,Vs. TOR,1,0,0,0,0,0,0,7.00,4,1,1,1,0,5,0,0,0
6/4/00,Vladimir Nunez,Vs. TOR,1,0,0,0,1,0,0,3.00,6,5,5,1,1,4,1,0,0
6/5/00,Reid Cornelius,Vs. BOS,1,0,0,0,0,0,0,6.33,6,1,1,0,2,4,1,0,0
6/6/00,Jesus Sanchez,Vs. BOS,1,0,0,0,1,0,0,5.00,8,4,4,1,3,4,0,0,0
6/7/00,Brad Penny,Vs. BOS,1,0,0,0,0,0,0,2.00,1,0,0,0,2,1,0,0,0
6/9/00,Ryan Dempster,At TBA,1,0,0,0,1,0,0,5.00,6,5,5,1,4,5,0,0,1
6/10/00,Reid Cornelius,At TBA,1,0,0,1,0,0,0,8.00,3,1,1,0,3,0,0,0,3
6/11/00,Jesus Sanchez,At TBA,1,0,0,0,0,0,0,3.67,8,4,4,0,3,1,0,0,0
6/12/00,Brad Penny,At PHI,1,0,0,0,0,0,0,2.00,5,1,1,0,0,1,0,0,0
6/13/00,Chuck Smith,At PHI,1,0,0,0,0,0,0,6.00,6,1,1,1,3,6,0,0,0
6/14/00,Ryan Dempster,At PHI,1,1,0,1,0,0,0,9.00,4,1,1,0,3,7,0,0,0
6/16/00,Reid Cornelius,At PIT,1,0,0,1,0,0,0,5.33,5,3,3,0,1,1,1,0,1
6/17/00,Jesus Sanchez,At PIT,1,0,0,0,0,0,0,7.33,5,2,2,0,2,6,0,0,0
6/18/00,Brad Penny,At PIT,1,0,0,0,0,0,0,6.00,6,3,1,0,3,7,0,0,1
6/19/00,Chuck Smith,Vs. MIL,1,0,0,0,1,0,0,7.67,4,2,2,0,1,11,2,0,0
6/20/00,Ryan Dempster,Vs. MIL,1,0,0,1,0,0,0,7.00,3,1,1,1,6,3,0,0,0
6/21/00,Reid Cornelius,Vs. MIL,1,0,0,0,0,0,0,6.33,7,3,3,3,0,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/22/00,Jesus Sanchez,Vs. MIL,1,0,0,0,1,0,0,6.33,6,3,3,2,1,7,0,0,0
6/23/00,Brad Penny,Vs. CHN,1,0,0,1,0,0,0,6.00,7,1,1,1,4,4,0,0,0
6/24/00,Chuck Smith,Vs. CHN,1,0,0,0,0,0,0,7.00,9,3,3,0,3,3,0,0,0
6/25/00,Ryan Dempster,Vs. CHN,1,0,0,0,0,0,0,7.00,7,5,5,2,3,8,0,0,1
6/26/00,Reid Cornelius,At NYN,1,0,0,0,1,0,0,5.33,7,5,5,1,3,1,1,0,1
6/27/00,Jesus Sanchez,At NYN,1,0,0,0,1,0,0,6.33,6,5,5,0,5,1,0,0,0
6/28/00,Brad Penny,At NYN,1,0,0,0,1,0,0,5.67,8,5,3,0,5,5,0,0,0
6/30/00,Chuck Smith,At MON,1,0,0,0,0,0,0,7.00,5,3,2,0,2,5,0,0,1
7/1/00,Ryan Dempster,At MON,1,0,0,1,0,0,0,6.67,9,3,3,1,5,8,0,0,0
7/2/00,Reid Cornelius,At MON,1,0,0,1,0,0,0,8.00,4,1,1,0,1,4,0,0,1
7/3/00,Jesus Sanchez,Vs. NYN,1,0,0,0,0,0,0,8.00,4,0,0,0,4,4,1,0,0
7/4/00,Brad Penny,Vs. NYN,1,0,0,0,0,0,0,4.00,3,5,5,1,6,1,1,0,0
7/5/00,Chuck Smith,Vs. NYN,1,0,0,0,1,0,0,5.00,8,5,2,0,2,2,0,0,0
7/7/00,Ryan Dempster,Vs. TBA,1,0,0,0,1,0,0,6.67,8,6,6,2,0,11,1,0,0
7/8/00,Reid Cornelius,Vs. TBA,1,0,0,0,0,0,0,5.33,5,2,1,0,4,2,0,0,0
7/9/00,Jesus Sanchez,Vs. TBA,1,0,0,1,0,0,0,5.00,5,5,4,2,1,3,0,0,0
7/13/00,Brad Penny,At NYA,1,0,0,1,0,0,0,5.00,6,3,3,0,3,4,0,0,1
7/14/00,Ryan Dempster,At NYA,1,0,0,0,1,0,0,6.00,8,6,6,3,4,5,0,0,0
7/16/00,Chuck Smith,At BAL,1,0,0,0,0,0,0,5.00,7,3,3,1,4,5,0,0,1
7/17/00,Reid Cornelius,At BAL,1,0,0,0,1,0,0,7.33,8,5,4,2,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/18/00,Jesus Sanchez,At BAL,1,1,0,1,0,0,1,9.00,8,0,0,0,0,5,0,0,0
07/20/2000 (1),Ryan Dempster,Vs. ATL,1,0,0,0,1,0,0,7.00,6,4,4,1,5,3,0,0,0
07/20/2000 (2),A.J. Burnett,Vs. ATL,1,0,0,1,0,0,0,7.00,3,1,1,0,2,6,2,0,0
7/21/00,Chuck Smith,Vs. MON,1,0,0,0,1,0,0,4.00,5,4,4,0,5,3,0,0,1
7/22/00,Reid Cornelius,Vs. MON,1,0,0,0,1,0,0,2.33,4,6,6,1,4,1,0,2,0
7/23/00,Jesus Sanchez,Vs. MON,1,0,0,0,1,0,0,5.00,14,7,4,2,3,3,0,0,0
7/25/00,Ryan Dempster,At ATL,1,0,0,0,1,0,0,6.00,4,6,4,1,4,1,0,0,0
7/26/00,A.J. Burnett,At ATL,1,0,0,0,1,0,0,4.00,6,6,6,2,6,2,0,0,0
7/27/00,Chuck Smith,At ATL,1,0,0,1,0,0,0,5.00,6,2,2,0,4,2,0,0,0
7/28/00,Reid Cornelius,Vs. ARI,1,0,0,0,1,0,0,6.67,5,3,1,0,4,3,0,0,0
7/29/00,Jesus Sanchez,Vs. ARI,1,0,0,0,0,0,0,7.00,2,2,2,1,6,5,0,0,1
7/30/00,Ryan Dempster,Vs. ARI,1,0,0,0,0,0,0,7.00,5,3,2,2,3,7,0,0,0
7/31/00,A.J. Burnett,Vs. HOU,1,0,0,0,1,0,0,5.00,4,2,2,1,4,0,0,0,0
8/1/00,Chuck Smith,Vs. HOU,1,0,0,0,1,0,0,7.00,2,4,0,0,4,7,0,0,0
8/2/00,Reid Cornelius,Vs. HOU,1,0,0,0,0,0,0,5.00,7,4,4,2,4,1,0,1,0
8/3/00,Jesus Sanchez,Vs. HOU,1,0,0,0,0,0,0,6.00,6,3,3,1,2,6,0,0,0
8/4/00,Ryan Dempster,At CIN,1,0,0,1,0,0,0,8.00,6,1,1,0,1,7,0,0,1
8/5/00,A.J. Burnett,At CIN,1,0,0,0,0,0,0,6.00,8,2,2,0,1,4,0,0,0
8/6/00,Chuck Smith,At CIN,1,0,0,0,0,0,0,6.00,11,6,6,0,3,7,0,0,0
8/7/00,Reid Cornelius,At SLN,1,0,0,0,0,0,0,6.33,6,1,0,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/8/00,Jesus Sanchez,At SLN,1,1,0,1,0,0,1,9.00,6,0,0,0,2,7,0,0,0
8/9/00,Ryan Dempster,At SLN,1,0,0,0,0,0,0,6.00,9,3,3,1,1,5,0,0,0
8/11/00,A.J. Burnett,Vs. SDN,1,0,0,0,1,0,0,7.00,4,3,2,1,3,4,0,0,0
8/12/00,Chuck Smith,Vs. SDN,1,0,0,0,0,0,0,8.00,5,0,0,0,2,7,0,0,0
8/13/00,Reid Cornelius,Vs. SDN,1,0,0,0,0,0,0,7.00,4,2,2,0,3,6,0,0,0
8/14/00,Jesus Sanchez,Vs. LAN,1,0,0,1,0,0,0,6.00,7,2,2,0,2,2,0,0,0
8/15/00,Ryan Dempster,Vs. LAN,1,0,0,1,0,0,0,8.00,3,1,1,1,2,8,0,0,0
8/16/00,A.J. Burnett,Vs. LAN,1,0,0,0,0,0,0,7.00,4,3,3,0,4,4,0,0,1
8/18/00,Chuck Smith,At COL,1,0,0,1,0,0,0,6.00,13,5,5,0,0,4,0,0,1
8/19/00,Reid Cornelius,At COL,1,0,0,0,1,0,0,5.67,5,5,4,1,4,1,0,0,0
8/20/00,Jesus Sanchez,At COL,1,0,0,0,1,0,0,3.67,8,8,8,2,3,0,0,0,0
8/21/00,Ryan Dempster,At SFN,1,0,0,0,1,0,0,7.00,8,2,2,0,4,5,0,0,0
8/22/00,A.J. Burnett,At SFN,1,0,0,1,0,0,0,7.00,4,2,2,0,3,7,0,0,0
8/23/00,Chuck Smith,At SFN,1,0,0,0,1,0,0,7.00,6,4,4,1,2,6,0,0,0
8/25/00,Reid Cornelius,Vs. CIN,1,0,0,0,1,0,0,5.00,9,3,3,0,0,3,0,0,0
