6/26/94,Greg Harris,Vs. SFN,1,0,0,0,1,0,0,5.00,9,6,6,2,2,2,0,0,0
6/27/94,David Nied,Vs. SDN,1,0,0,1,0,0,0,5.00,8,4,4,1,5,4,0,0,1
06/28/1994 (1),Lance Painter,Vs. SDN,1,0,0,0,0,0,0,2.33,6,6,6,2,2,0,0,0,0
06/28/1994 (2),Mike Harkey,Vs. SDN,1,0,0,0,0,0,0,7.33,7,1,1,0,4,2,0,0,0
6/29/94,Kevin Ritz,Vs. SDN,1,0,0,0,0,0,0,6.00,6,1,1,0,0,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/30/94,Curtis Leskanic,At SLN,1,0,0,0,0,0,0,5.00,6,5,5,1,1,6,0,0,0
7/1/94,Greg Harris,At SLN,1,0,0,0,1,0,0,5.00,10,7,7,4,1,5,0,0,1
7/2/94,David Nied,At SLN,1,0,0,0,0,0,0,5.00,10,5,5,1,1,6,0,0,1
7/3/94,Lance Painter,At SLN,1,0,0,0,0,0,0,6.33,6,2,1,0,2,4,0,0,0
07/04/1994 (1),Marvin Freeman,At CHN,1,0,0,0,0,0,0,6.00,6,2,2,0,1,2,0,0,2
07/04/1994 (2),Mike Harkey,At CHN,1,0,0,0,0,0,0,8.33,9,1,1,0,1,1,0,0,0
7/5/94,Kevin Ritz,At CHN,1,0,0,1,0,0,0,6.00,6,5,5,2,4,6,0,0,1
7/6/94,Curtis Leskanic,At CHN,1,0,0,1,0,0,0,5.33,6,1,1,1,3,5,0,0,0
7/7/94,David Nied,At FLA,1,1,0,1,0,0,0,9.00,7,1,1,0,4,5,0,0,0
7/8/94,Lance Painter,At FLA,1,0,0,0,1,0,0,6.00,6,3,3,2,3,6,0,0,0
7/9/94,Marvin Freeman,At FLA,1,0,0,0,1,0,0,6.00,7,3,2,1,0,0,0,0,0
7/10/94,Mike Harkey,At FLA,1,0,0,0,1,0,0,5.00,8,5,5,1,3,1,0,0,0
7/14/94,David Nied,Vs. SLN,1,0,0,1,0,0,0,7.00,4,1,1,0,2,3,0,0,1
7/15/94,Kevin Ritz,Vs. SLN,1,0,0,1,0,0,0,6.00,6,4,4,0,1,4,1,0,1
7/16/94,Lance Painter,Vs. SLN,1,0,0,1,0,0,0,7.00,7,3,3,0,2,2,0,0,0
7/17/94,Marvin Freeman,Vs. SLN,1,0,0,1,0,0,0,7.00,5,1,1,1,1,5,0,0,0
7/18/94,Mike Harkey,Vs. CHN,1,0,0,0,1,0,0,4.00,4,5,4,0,3,1,0,0,0
7/19/94,David Nied,Vs. CHN,1,0,0,0,1,0,0,4.67,11,5,4,1,1,1,1,1,0
7/20/94,Kevin Ritz,Vs. CHN,1,0,0,0,0,0,0,1.33,8,5,5,1,0,0,0,0,0
7/22/94,Lance Painter,Vs. FLA,1,0,0,0,1,0,0,6.00,4,2,2,1,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/23/94,Marvin Freeman,Vs. FLA,1,0,0,1,0,0,0,6.67,8,2,2,0,0,0,0,0,0
7/24/94,David Nied,Vs. FLA,1,0,0,0,0,0,0,5.00,6,2,2,1,0,5,0,0,0
7/25/94,Kevin Ritz,At SDN,1,0,0,1,0,0,0,6.00,5,2,2,0,2,5,0,0,0
7/26/94,Mark Thompson,At SDN,1,0,0,1,0,0,0,5.67,7,3,3,0,4,2,1,0,0
7/27/94,Lance Painter,At SDN,1,0,0,0,1,0,0,4.00,8,6,6,1,1,3,0,0,0
7/28/94,Marvin Freeman,At SFN,1,0,0,1,0,0,0,7.00,4,1,1,0,1,4,1,0,0
7/29/94,David Nied,At SFN,1,0,0,0,1,0,0,4.00,7,5,5,0,2,1,0,0,0
7/30/94,Kevin Ritz,At SFN,1,0,0,0,1,0,0,4.00,6,5,5,0,2,2,1,0,1
7/31/94,Mark Thompson,At SFN,1,0,0,0,1,0,0,3.33,9,6,6,2,4,3,0,0,0
8/1/94,Lance Painter,At HOU,1,0,0,1,0,0,0,5.00,4,2,2,1,0,2,0,0,0
8/2/94,Greg Harris,At HOU,1,0,0,0,1,0,0,6.33,10,3,3,1,5,5,0,0,0
8/3/94,David Nied,At HOU,1,0,0,0,0,0,0,5.00,5,1,1,0,1,1,0,0,0
8/4/94,Kevin Ritz,At HOU,1,0,0,0,1,0,0,2.67,4,5,5,0,4,1,1,1,0
8/5/94,Curtis Leskanic,Vs. LAN,1,0,0,0,1,0,0,5.67,8,5,5,0,3,1,0,0,1
8/7/94,Greg Harris,Vs. LAN,1,0,0,0,1,0,0,7.00,11,6,5,2,1,3,0,0,0
8/8/94,Marvin Freeman,Vs. LAN,1,0,0,0,0,0,0,7.00,6,1,1,1,1,5,0,0,0
8/9/94,David Nied,Vs. ATL,1,0,0,0,1,0,0,3.00,5,5,5,1,3,1,0,0,1
8/10/94,Kevin Ritz,Vs. ATL,1,0,0,1,0,0,0,5.67,6,0,0,0,5,6,0,0,0
8/11/94,Lance Painter,Vs. ATL,1,0,0,0,1,0,0,3.00,7,5,5,0,0,1,0,0,1
4/26/95,Bill Swift,Vs. NYN,1,0,0,0,0,0,0,6.00,10,5,5,2,0,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/27/95,Marvin Freeman,Vs. NYN,1,0,0,0,0,0,0,2.00,7,5,5,0,3,2,0,0,0
4/28/95,Kevin Ritz,At HOU,1,0,0,0,0,0,0,4.00,3,0,0,0,4,5,0,0,0
4/29/95,Omar Olivares,At HOU,1,0,0,1,0,0,0,5.00,2,0,0,0,5,4,0,0,1
4/30/95,Juan Acevedo,At HOU,1,0,0,0,0,0,0,5.00,1,0,0,0,1,2,1,0,0
5/1/95,Bill Swift,Vs. SDN,1,0,0,0,0,0,0,6.00,5,2,2,1,2,3,0,0,0
5/2/95,Marvin Freeman,Vs. SDN,1,0,0,0,0,0,0,2.33,4,5,5,0,5,0,0,0,0
5/3/95,Kevin Ritz,Vs. SDN,1,0,0,0,0,0,0,3.00,4,3,3,0,3,2,0,0,0
5/5/95,Omar Olivares,Vs. LAN,1,0,0,0,1,0,0,2.00,4,2,2,1,0,1,0,0,1
5/6/95,Juan Acevedo,Vs. LAN,1,0,0,0,1,0,0,2.00,8,7,4,0,1,1,0,0,0
5/7/95,Bill Swift,Vs. LAN,1,0,0,0,0,0,0,5.00,8,8,8,1,3,6,0,0,0
5/9/95,Kevin Ritz,Vs. SFN,1,0,0,1,0,0,0,6.67,6,3,3,1,2,8,1,0,0
5/10/95,Omar Olivares,Vs. SFN,1,0,0,0,0,0,0,6.00,7,4,4,1,1,4,0,0,0
5/11/95,Juan Acevedo,Vs. SFN,1,0,0,1,0,0,0,6.00,5,3,3,2,1,5,1,0,0
5/12/95,Bill Swift,At FLA,1,0,0,1,0,0,0,5.00,6,2,2,0,5,3,0,0,0
5/13/95,Marvin Freeman,At FLA,1,0,0,0,1,0,0,4.00,6,5,5,2,3,2,1,0,0
5/14/95,Kevin Ritz,At FLA,1,0,0,1,0,0,0,5.00,5,3,3,0,2,4,0,0,0
5/15/95,Omar Olivares,At ATL,1,0,0,0,1,0,0,4.00,4,3,3,1,5,2,0,0,0
5/16/95,Juan Acevedo,At ATL,1,0,0,0,1,0,0,3.00,7,7,7,3,0,3,0,0,0
5/17/95,Bill Swift,At ATL,1,0,0,0,0,0,0,6.00,7,5,5,1,5,3,0,0,1
5/18/95,Marvin Freeman,At ATL,1,0,0,0,0,0,0,6.00,5,1,1,0,0,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/19/95,Kevin Ritz,At CIN,1,0,0,0,1,0,0,7.00,7,2,2,0,1,6,0,0,0
5/20/95,Omar Olivares,At CIN,1,0,0,0,0,0,0,4.67,7,6,5,0,5,1,0,0,0
5/21/95,Juan Acevedo,At CIN,1,0,0,1,0,0,0,6.00,5,1,1,0,3,4,0,0,0
5/22/95,Bill Swift,Vs. CHN,1,0,0,0,0,0,0,6.00,6,6,6,1,4,6,0,0,0
5/23/95,Marvin Freeman,Vs. CHN,1,0,0,0,1,0,0,5.00,10,6,6,2,1,3,0,0,1
5/24/95,Kevin Ritz,Vs. CHN,1,0,0,0,0,0,0,6.00,5,3,3,1,1,7,0,0,0
5/26/95,Juan Acevedo,At PIT,1,0,0,0,1,0,0,6.00,7,4,4,0,3,3,0,0,0
5/27/95,Bill Swift,At PIT,1,0,0,0,1,0,0,2.00,7,8,7,0,1,0,0,0,1
5/28/95,Marvin Freeman,At PIT,1,0,0,1,0,0,0,6.00,6,2,2,1,1,8,0,0,0
5/29/95,Kevin Ritz,At SLN,1,0,0,0,0,0,0,6.00,4,2,2,0,2,1,0,0,0
5/30/95,Omar Olivares,At SLN,1,0,0,0,0,0,0,5.00,10,5,5,0,2,1,1,0,1
5/31/95,Juan Acevedo,At SLN,1,0,0,1,0,0,0,6.00,7,3,3,3,2,5,1,0,0
6/2/95,Marvin Freeman,Vs. PIT,1,0,0,0,0,0,0,6.67,10,2,2,1,2,3,0,0,0
6/3/95,Kevin Ritz,Vs. PIT,1,0,0,1,0,0,0,6.00,6,4,4,1,2,2,0,0,0
6/4/95,Joe Grahe,Vs. PIT,1,0,0,1,0,0,0,6.00,6,1,0,0,2,4,1,0,0
6/5/95,Juan Acevedo,Vs. SLN,1,0,0,0,1,0,0,4.33,7,4,3,1,2,5,0,0,0
6/6/95,Mark Thompson,Vs. SLN,1,0,0,0,0,0,0,5.00,5,4,4,1,2,1,0,0,0
6/7/95,Marvin Freeman,Vs. SLN,1,0,0,1,0,0,0,5.67,7,2,2,1,4,6,0,1,0
6/8/95,Kevin Ritz,At CHN,1,0,0,1,0,0,0,7.00,5,2,2,1,1,9,0,0,0
6/9/95,Joe Grahe,At CHN,1,0,0,0,0,0,0,6.00,2,0,0,0,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/10/95,Juan Acevedo,At CHN,1,0,0,0,1,0,0,7.00,3,3,3,1,2,3,0,0,0
6/11/95,Mark Thompson,At CHN,1,0,0,1,0,0,0,6.67,6,1,1,0,2,6,0,0,1
6/12/95,Marvin Freeman,Vs. CIN,1,0,0,0,1,0,0,4.00,7,4,4,1,1,0,0,0,0
6/13/95,Kevin Ritz,Vs. CIN,1,0,0,1,0,0,0,7.00,6,3,3,1,1,3,2,0,0
6/14/95,Joe Grahe,Vs. CIN,1,0,0,1,0,0,0,6.00,3,3,3,0,3,3,0,0,0
6/16/95,Bill Swift,Vs. ATL,1,0,0,0,1,0,0,5.00,5,1,1,0,2,2,0,0,0
6/17/95,Juan Acevedo,Vs. ATL,1,0,0,0,1,0,0,2.00,7,7,6,2,1,3,0,0,0
6/18/95,Marvin Freeman,Vs. ATL,1,0,0,0,1,0,0,6.00,8,6,6,1,2,4,0,0,0
6/19/95,Kevin Ritz,Vs. FLA,1,0,0,0,1,0,0,5.33,6,5,4,2,2,3,0,0,0
6/20/95,Joe Grahe,Vs. FLA,1,0,0,0,1,0,0,4.67,8,6,6,1,3,1,1,0,1
6/21/95,Bill Swift,Vs. FLA,1,0,0,1,0,0,0,5.00,6,3,3,1,5,7,1,0,0
6/22/95,Armando Reynoso,At SDN,1,0,0,1,0,0,0,5.00,5,2,2,0,1,1,0,0,0
6/23/95,Marvin Freeman,At SDN,1,0,0,0,1,0,0,7.00,5,3,3,0,2,2,0,0,0
6/24/95,Kevin Ritz,At SDN,1,0,0,0,1,0,0,6.33,6,2,1,0,1,2,0,0,0
6/25/95,Joe Grahe,At SDN,1,0,0,1,0,0,0,5.00,4,1,1,0,3,0,0,0,0
6/27/95,Bill Swift,At SFN,1,0,0,1,0,0,0,7.00,2,0,0,0,3,6,0,0,0
6/28/95,Armando Reynoso,At SFN,1,0,0,0,0,0,0,4.33,2,1,1,0,6,1,1,0,0
6/29/95,Marvin Freeman,At LAN,1,0,0,0,1,0,0,6.00,9,2,2,0,3,4,0,0,0
6/30/95,Kevin Ritz,At LAN,1,0,0,1,0,0,0,6.00,3,0,0,0,5,1,0,0,0
7/1/95,Joe Grahe,At LAN,1,0,0,0,0,0,0,4.00,6,4,1,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/2/95,Bill Swift,At LAN,1,0,0,1,0,0,0,8.00,4,1,1,0,0,10,0,0,0
7/3/95,Armando Reynoso,Vs. HOU,1,0,0,0,0,0,0,3.00,6,5,4,2,1,1,1,0,0
7/4/95,Marvin Freeman,Vs. HOU,1,0,0,0,0,0,0,5.00,9,4,4,2,1,3,1,0,1
7/5/95,Kevin Ritz,Vs. HOU,1,0,0,1,0,0,0,7.00,4,2,2,0,2,6,0,0,1
7/6/95,Joe Grahe,Vs. MON,1,0,0,1,0,0,0,6.00,11,6,6,1,0,3,0,1,0
7/7/95,Juan Acevedo,Vs. MON,1,0,0,1,0,0,0,7.00,6,2,2,2,2,2,1,0,0
7/8/95,Armando Reynoso,Vs. MON,1,0,0,1,0,0,0,7.67,5,3,2,1,2,3,0,0,0
7/9/95,Marvin Freeman,Vs. MON,1,0,0,1,0,0,0,7.00,5,0,0,0,0,4,0,0,0
7/13/95,Kevin Ritz,At NYN,1,0,0,0,1,0,0,5.00,7,3,2,0,2,3,0,0,0
7/14/95,Armando Reynoso,At NYN,1,0,0,0,1,0,0,1.00,5,5,5,0,1,1,0,0,0
7/15/95,Bill Swift,At NYN,1,0,0,1,0,0,0,6.67,10,3,3,1,1,3,0,0,0
7/16/95,Marvin Freeman,At NYN,1,0,0,0,0,0,0,6.00,3,1,1,0,2,3,0,0,0
7/17/95,Joe Grahe,Vs. PHI,1,0,0,0,0,0,0,5.00,8,5,3,0,4,4,0,0,0
7/18/95,Kevin Ritz,Vs. PHI,1,0,0,0,1,0,0,5.00,9,6,6,1,1,5,0,0,0
7/19/95,Bryan Rekar,Vs. PHI,1,0,0,1,0,0,0,6.33,7,3,3,0,1,3,1,0,0
7/20/95,Bill Swift,Vs. PHI,1,0,0,1,0,0,0,7.00,3,2,2,1,1,3,0,0,0
7/21/95,Armando Reynoso,Vs. NYN,1,0,0,0,1,0,0,5.33,8,3,3,0,1,3,0,0,1
7/22/95,Marvin Freeman,Vs. NYN,1,0,0,0,0,0,0,4.00,6,3,3,1,0,2,0,0,1
7/23/95,Kevin Ritz,Vs. NYN,1,0,0,1,0,0,0,7.00,10,5,5,2,3,4,1,0,0
7/24/95,Bryan Rekar,At PHI,1,1,0,1,0,0,0,9.00,8,3,3,1,3,5,1,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/25/95,Bill Swift,At PHI,1,0,0,0,0,0,0,4.00,11,6,6,0,1,2,0,0,0
7/26/95,Armando Reynoso,At HOU,1,0,0,0,1,0,0,5.00,8,4,4,0,4,4,1,0,0
7/27/95,Mark Thompson,At HOU,1,0,0,0,0,0,0,6.00,6,2,2,1,1,3,0,0,0
7/28/95,Kevin Ritz,At MON,1,0,0,1,0,0,0,8.00,9,3,3,0,3,7,0,0,0
7/29/95,Bryan Rekar,At MON,1,0,0,1,0,0,0,8.00,4,2,2,1,0,6,0,0,0
7/30/95,Marvin Freeman,At MON,1,0,0,0,1,0,0,4.33,5,7,6,0,6,3,0,0,1
7/31/95,Armando Reynoso,At MON,1,0,0,1,0,0,0,6.00,5,1,1,0,2,2,0,0,0
8/1/95,Mark Thompson,Vs. LAN,1,0,0,0,1,0,0,5.33,7,7,6,2,2,4,0,0,0
8/2/95,Kevin Ritz,Vs. LAN,1,0,0,0,1,0,0,6.00,9,7,4,1,5,4,0,0,0
8/3/95,Bret Saberhagen,Vs. LAN,1,0,0,1,0,0,0,6.33,13,4,4,0,3,7,0,0,0
8/4/95,Bryan Rekar,Vs. SDN,1,0,0,0,0,0,0,2.67,9,7,7,0,2,1,0,0,0
8/5/95,Armando Reynoso,Vs. SDN,1,0,0,1,0,0,0,7.33,7,3,3,1,3,2,0,0,0
8/6/95,Mark Thompson,Vs. SDN,1,0,0,0,1,0,0,3.00,7,5,5,1,1,1,0,0,0
8/8/95,Bret Saberhagen,At FLA,1,0,0,0,0,0,0,8.00,8,4,4,1,1,3,2,0,0
8/9/95,Kevin Ritz,At FLA,1,0,0,0,1,0,0,6.00,6,2,2,1,0,4,0,0,0
8/10/95,Bryan Rekar,At FLA,1,0,0,0,0,0,0,6.67,4,2,0,0,3,8,1,0,0
8/11/95,Armando Reynoso,At ATL,1,0,0,0,1,0,0,5.00,4,5,1,2,0,2,0,0,0
8/12/95,Marvin Freeman,At ATL,1,0,0,0,0,0,0,2.33,3,2,1,1,0,1,0,0,0
8/13/95,Bret Saberhagen,At ATL,1,0,0,0,0,0,0,7.00,6,2,2,2,1,4,0,0,0
8/14/95,Kevin Ritz,At CIN,1,0,0,0,1,0,0,5.00,6,4,4,1,4,4,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/15/95,Bryan Rekar,At CIN,1,0,0,0,1,0,0,3.00,7,5,5,2,2,4,0,1,0
8/16/95,Armando Reynoso,At CIN,1,0,0,1,0,0,0,6.67,7,2,2,1,1,3,0,0,0
8/17/95,Roger Bailey,Vs. CHN,1,0,0,1,0,0,0,8.00,9,5,5,1,2,0,0,0,1
8/18/95,Bret Saberhagen,Vs. CHN,1,0,0,0,1,0,0,0.33,5,7,7,1,2,0,0,0,0
8/19/95,Kevin Ritz,Vs. CHN,1,0,0,0,1,0,0,5.00,5,5,5,1,4,5,1,0,0
8/20/95,Bryan Rekar,Vs. CHN,1,0,0,0,0,0,0,8.33,3,2,2,2,2,8,0,0,0
8/22/95,Armando Reynoso,Vs. PIT,1,0,0,0,1,0,0,5.00,10,4,4,2,2,1,0,0,0
8/23/95,Roger Bailey,Vs. PIT,1,0,0,1,0,0,0,6.00,6,3,3,0,2,3,0,0,1
8/24/95,Kevin Ritz,Vs. PIT,1,0,0,0,0,0,0,3.67,8,6,3,1,4,2,0,0,2
8/25/95,Bryan Rekar,Vs. SLN,1,0,0,0,1,0,0,6.00,9,5,5,1,1,4,0,0,0
8/26/95,Bret Saberhagen,Vs. SLN,1,0,0,0,0,0,0,6.00,3,0,0,0,0,3,1,0,0
8/27/95,Armando Reynoso,Vs. SLN,1,0,0,0,1,0,0,4.67,12,7,7,1,2,4,0,0,0
8/28/95,Roger Bailey,At PIT,1,0,0,1,0,0,0,5.00,7,3,3,0,1,0,0,0,1
8/29/95,Kevin Ritz,At PIT,1,0,0,0,1,0,0,6.00,7,4,4,0,1,0,0,0,0
8/30/95,Bryan Rekar,At PIT,1,0,0,1,0,0,0,8.00,7,0,0,0,3,4,0,0,0
9/1/95,Armando Reynoso,At SLN,1,0,0,0,0,0,0,5.67,4,1,1,0,3,3,1,0,0
9/2/95,Roger Bailey,At SLN,1,0,0,1,0,0,0,8.33,5,1,1,1,3,4,0,1,0
9/3/95,Kevin Ritz,At SLN,1,0,0,0,0,0,0,6.00,6,4,4,0,2,5,0,0,0
9/4/95,Bryan Rekar,At CHN,1,0,0,0,1,0,0,7.00,4,2,0,1,1,6,0,0,0
9/6/95,Armando Reynoso,At CHN,1,0,0,1,0,0,0,5.00,10,4,4,0,1,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/8/95,Roger Bailey,Vs. CIN,1,0,0,0,0,0,0,5.33,5,3,3,1,4,3,0,0,0
9/9/95,Bill Swift,Vs. CIN,1,0,0,1,0,0,0,5.00,6,1,1,0,1,1,0,0,0
9/10/95,Bret Saberhagen,Vs. CIN,1,0,0,0,0,0,0,5.00,7,2,2,0,2,4,0,0,1
9/11/95,Bryan Rekar,Vs. ATL,1,0,0,0,0,0,0,5.00,8,3,3,1,1,6,0,0,1
9/12/95,Lance Painter,Vs. ATL,1,0,0,1,0,0,0,5.00,9,2,2,2,2,2,0,0,0
9/13/95,Roger Bailey,Vs. ATL,1,0,0,0,1,0,0,4.00,7,5,5,1,2,1,0,0,0
9/15/95,Bill Swift,Vs. FLA,1,0,0,0,0,0,0,5.00,7,2,2,1,4,3,0,0,0
9/16/95,Bret Saberhagen,Vs. FLA,1,0,0,0,0,0,0,3.00,4,3,3,2,0,2,1,0,0
9/17/95,Bryan Rekar,Vs. FLA,1,0,0,0,1,0,0,4.00,9,8,8,1,1,2,0,0,2
9/18/95,Kevin Ritz,At SDN,1,0,0,1,0,0,0,7.67,3,1,0,0,1,5,1,0,0
9/19/95,Armando Reynoso,At SDN,1,0,0,0,1,0,0,3.33,5,5,5,1,1,4,0,0,0
9/20/95,Bill Swift,At SDN,1,0,0,1,0,0,0,5.33,3,2,1,0,2,1,0,0,0
9/21/95,Joe Grahe,At SFN,1,0,0,0,1,0,0,4.00,9,5,5,2,1,2,0,0,1
9/22/95,Kevin Ritz,At SFN,1,0,0,1,0,0,0,6.00,2,1,1,1,3,5,0,0,1
9/23/95,Bryan Rekar,At SFN,1,0,0,0,1,0,0,5.33,4,1,1,0,4,2,0,0,0
9/24/95,Armando Reynoso,At SFN,1,0,0,1,0,0,0,8.00,3,1,1,1,1,4,1,0,0
9/25/95,Bill Swift,At LAN,1,0,0,0,1,0,0,6.00,6,4,2,1,1,2,0,0,0
9/26/95,Bret Saberhagen,At LAN,1,0,0,1,0,0,0,5.33,7,3,2,0,3,3,1,0,0
9/27/95,Kevin Ritz,At LAN,1,0,0,0,1,0,0,6.00,9,5,5,0,2,3,0,0,0
9/28/95,Bryan Rekar,Vs. SFN,1,0,0,0,1,0,0,4.00,9,7,7,1,0,0,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/29/95,Armando Reynoso,Vs. SFN,1,0,0,0,0,0,0,3.00,6,3,3,0,4,1,0,0,1
9/30/95,Bill Swift,Vs. SFN,1,0,0,1,0,0,0,5.67,10,1,1,1,2,4,0,0,0
10/1/95,Bret Saberhagen,Vs. SFN,1,0,0,0,0,0,0,2.00,7,8,6,2,1,3,0,0,0
4/2/96,Kevin Ritz,At PHI,1,0,0,1,0,0,0,5.33,1,0,0,0,7,4,0,0,0
4/3/96,Marvin Freeman,At PHI,1,0,0,0,1,0,0,5.67,2,2,2,0,3,2,1,1,0
4/4/96,Bryan Rekar,At PHI,1,0,0,0,1,0,0,5.00,7,5,5,1,1,7,0,0,0
4/5/96,Armando Reynoso,At MON,1,0,0,0,0,0,0,5.00,6,3,3,0,1,2,1,0,0
4/6/96,Mark Thompson,At MON,1,0,0,1,0,0,0,6.00,4,1,1,0,1,2,1,0,0
4/7/96,Lance Painter,At MON,1,0,0,0,1,0,0,5.00,5,4,4,1,2,6,0,0,0
4/8/96,Kevin Ritz,Vs. CHN,1,0,0,0,1,0,0,7.00,11,9,9,1,4,4,1,0,0
4/10/96,Bryan Rekar,Vs. CHN,1,0,0,0,0,0,0,3.00,7,6,6,2,1,0,0,0,0
4/11/96,Armando Reynoso,Vs. NYN,1,0,0,1,0,0,0,6.67,6,3,3,1,2,3,0,0,0
4/12/96,Marvin Freeman,Vs. NYN,1,0,0,1,0,0,0,6.00,5,2,2,1,1,3,0,0,0
4/14/96,Kevin Ritz,Vs. NYN,1,0,0,0,1,0,0,5.00,10,6,5,1,2,4,0,0,1
4/15/96,Bryan Rekar,Vs. SDN,1,0,0,0,0,0,0,4.00,10,9,7,0,4,5,0,0,3
4/16/96,Armando Reynoso,Vs. SDN,1,0,0,0,1,0,0,5.33,11,6,6,0,0,1,1,0,0
4/17/96,Marvin Freeman,Vs. SDN,1,0,0,0,1,0,0,4.00,9,8,7,1,5,1,0,0,0
4/19/96,Kevin Ritz,At NYN,1,0,0,1,0,0,0,5.00,7,3,3,0,3,1,0,0,1
4/20/96,Mark Thompson,At NYN,1,0,0,0,0,0,0,7.00,5,2,2,1,2,2,0,0,0
4/21/96,Armando Reynoso,At NYN,1,0,0,0,0,0,0,7.00,3,1,1,0,0,4,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/22/96,Marvin Freeman,At CHN,1,0,0,1,0,0,0,7.00,4,2,2,1,1,4,0,0,0
4/23/96,Bryan Rekar,At CHN,1,0,0,1,0,0,0,5.00,4,1,1,0,4,3,0,0,0
4/24/96,Kevin Ritz,Vs. PHI,1,0,0,0,0,0,0,2.67,5,6,6,2,4,1,0,0,0
4/25/96,Mark Thompson,Vs. PHI,1,0,0,0,1,0,0,5.00,5,4,4,2,8,4,0,0,0
4/26/96,Armando Reynoso,Vs. MON,1,0,0,0,1,0,0,6.00,7,3,3,2,2,1,1,0,0
4/27/96,Marvin Freeman,Vs. MON,1,0,0,0,0,0,0,5.00,9,5,1,0,4,5,0,0,2
4/28/96,Bryan Rekar,Vs. MON,1,0,0,0,1,0,0,2.33,10,11,11,2,4,0,1,0,0
4/30/96,Kevin Ritz,At LAN,1,0,0,0,1,0,0,5.67,5,5,4,0,6,4,0,0,2
5/1/96,Mark Thompson,At LAN,1,0,0,1,0,0,0,8.67,6,1,1,0,2,3,0,0,0
5/3/96,Armando Reynoso,Vs. FLA,1,0,0,1,0,0,0,6.00,10,5,5,2,0,6,0,0,0
5/4/96,Marvin Freeman,Vs. FLA,1,0,0,1,0,0,0,7.00,5,4,4,2,4,0,1,0,1
5/5/96,Kevin Ritz,Vs. FLA,1,1,0,1,0,0,0,9.00,7,4,3,1,3,5,0,0,0
5/6/96,Mark Thompson,At ATL,1,0,0,0,1,0,0,6.00,11,4,3,1,1,4,0,0,1
5/7/96,Mike Farmer,At ATL,1,0,0,0,0,0,0,7.00,2,2,2,1,3,5,0,0,0
5/8/96,Armando Reynoso,At ATL,1,0,0,0,1,0,0,6.67,7,3,3,1,1,3,0,0,0
5/9/96,Marvin Freeman,At FLA,1,0,0,0,1,0,0,6.00,6,4,3,0,5,3,0,0,0
5/10/96,Kevin Ritz,At FLA,1,0,0,0,1,0,0,6.00,7,4,4,1,2,1,1,0,0
5/11/96,Mark Thompson,At FLA,1,0,0,0,1,0,0,1.33,7,8,8,1,3,1,0,0,0
5/12/96,Mike Farmer,At FLA,1,0,0,0,0,0,0,5.00,7,5,5,1,4,4,0,0,0
5/14/96,Armando Reynoso,At CIN,1,0,0,0,0,0,0,6.00,5,2,2,0,3,4,0,1,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/17/96,Kevin Ritz,Vs. SLN,1,0,0,0,0,0,0,2.00,3,5,5,1,4,0,0,0,0
5/18/96,Marvin Freeman,Vs. SLN,1,0,0,0,0,0,0,5.00,8,5,5,2,5,2,0,0,0
5/19/96,Mark Thompson,Vs. SLN,1,1,0,1,0,0,0,9.00,7,3,2,1,1,3,0,0,0
5/20/96,Armando Reynoso,Vs. PIT,1,0,0,1,0,0,0,6.00,7,3,3,1,2,4,0,0,0
5/21/96,Mike Farmer,Vs. PIT,1,0,0,0,0,0,0,5.00,5,6,5,2,2,4,0,0,0
5/22/96,Kevin Ritz,Vs. PIT,1,0,0,1,0,0,0,7.00,7,2,1,0,2,6,1,0,1
5/23/96,Marvin Freeman,Vs. CIN,1,0,0,0,0,0,0,8.33,6,5,5,2,2,3,0,0,0
