6/28/76,Jim Colborn,At CLE,1,0,0,0,1,0,0,6.67,10,5,5,2,2,2,0,0,0
6/29/76,Bill Travers,At CLE,1,0,0,0,1,0,0,4.67,7,4,3,2,1,1,0,0,0
7/1/76,Jim Slaton,Vs. BOS,1,0,0,0,0,0,0,9.00,11,5,4,0,3,6,0,0,2
7/2/76,Jerry Augustine,Vs. BOS,1,0,0,0,1,0,0,5.33,7,3,3,1,1,1,0,0,0
7/3/76,Jim Colborn,Vs. BOS,1,1,0,1,0,0,0,9.00,6,2,2,2,0,6,0,0,0
7/4/76,Pete Broberg,Vs. BOS,1,1,0,0,1,0,0,9.00,5,3,3,1,4,4,0,0,0
7/5/76,Bill Travers,Vs. MIN,1,1,0,1,0,0,0,9.00,7,2,2,1,6,6,1,0,0
7/6/76,Jim Slaton,Vs. MIN,1,0,0,1,0,0,0,5.67,9,2,1,0,2,2,0,0,0
7/7/76,Jerry Augustine,Vs. MIN,1,0,0,0,1,0,0,7.00,7,3,2,0,5,2,0,0,0
7/8/76,Jim Colborn,Vs. TEX,1,0,0,0,0,0,0,9.00,9,2,2,1,1,4,0,0,0
7/9/76,Pete Broberg,Vs. TEX,1,0,0,0,0,0,0,3.00,1,2,0,0,6,0,0,0,0
7/10/76,Bill Travers,Vs. TEX,1,0,0,1,0,0,0,8.00,5,1,1,1,4,4,0,0,0
07/11/1976 (1),Jim Slaton,Vs. TEX,1,1,0,1,0,0,0,9.00,4,3,3,1,4,10,0,0,0
07/11/1976 (2),Jerry Augustine,Vs. TEX,1,0,0,0,0,0,0,7.33,5,3,3,1,4,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/15/76,Jim Slaton,At CHA,1,0,0,0,1,0,0,9.67,7,4,4,2,4,3,0,0,0
7/16/76,Jerry Augustine,At CHA,1,0,0,0,1,0,0,4.00,4,3,0,0,1,2,0,0,0
7/17/76,Jim Colborn,At CHA,1,1,0,1,0,0,0,9.00,7,2,2,1,1,3,0,0,1
7/18/76,Bill Travers,At CHA,1,0,0,0,1,0,0,1.67,7,7,7,3,1,2,0,0,0
07/19/1976 (1),Eduardo Rodriguez,Vs. CAL,1,1,0,0,1,0,0,9.00,6,4,1,0,2,4,1,0,0
07/19/1976 (2),Jim Slaton,Vs. CAL,1,0,0,0,1,0,0,3.33,7,6,4,0,1,2,0,0,0
7/20/76,Jerry Augustine,Vs. CAL,1,0,0,1,0,0,0,7.00,5,1,1,0,4,2,0,1,0
7/21/76,Bill Travers,At KCA,1,0,0,1,0,0,0,6.67,4,0,0,0,6,0,2,0,2
7/22/76,Jim Colborn,At KCA,1,0,0,0,1,0,0,6.67,8,3,3,0,1,0,0,0,0
7/23/76,Jim Slaton,At BAL,1,0,0,1,0,0,0,12.00,6,2,2,1,5,3,0,0,0
07/24/1976 (1),Eduardo Rodriguez,At BAL,1,0,0,1,0,0,0,6.67,6,1,1,0,3,2,0,0,0
07/24/1976 (2),Jerry Augustine,At BAL,1,1,0,1,0,0,1,9.00,4,0,0,0,5,8,0,0,0
7/25/76,Bill Travers,At BAL,1,1,0,1,0,0,0,9.00,3,1,1,1,2,8,0,0,0
7/26/76,Jim Colborn,Vs. DET,1,0,0,0,0,0,0,11.00,10,3,3,2,2,2,0,0,0
7/27/76,Jim Slaton,Vs. DET,1,0,0,1,0,0,0,8.33,10,4,2,0,4,5,0,0,0
7/28/76,Jerry Augustine,Vs. DET,1,1,0,0,1,0,0,9.00,9,1,1,0,2,1,0,0,0
7/30/76,Eduardo Rodriguez,Vs. CLE,1,0,0,0,1,0,0,3.67,7,6,4,0,1,1,0,0,0
07/31/1976 (1),Bill Travers,Vs. CLE,1,0,0,0,1,0,0,8.00,4,2,1,0,6,2,0,0,0
07/31/1976 (2),Jim Slaton,Vs. CLE,1,0,0,0,0,0,0,7.67,12,5,5,0,0,5,0,0,0
8/1/76,Jerry Augustine,Vs. CLE,1,0,0,0,0,0,0,4.67,7,3,2,0,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/2/76,Jim Colborn,Vs. BAL,1,1,0,1,0,0,0,9.00,8,1,1,0,2,6,0,0,0
8/3/76,Eduardo Rodriguez,Vs. BAL,1,1,0,1,0,0,0,9.00,9,2,1,0,2,5,0,0,0
08/04/1976 (1),Bill Travers,Vs. NYA,1,1,0,1,0,0,0,9.00,5,3,3,1,0,2,0,0,0
08/04/1976 (2),Jim Slaton,Vs. NYA,1,0,0,0,1,0,0,6.33,9,7,5,1,1,4,0,0,0
8/5/76,Jerry Augustine,Vs. NYA,1,0,0,0,0,0,0,4.33,6,3,3,0,1,2,0,0,0
8/6/76,Jim Colborn,At BOS,1,0,0,0,1,0,0,7.33,7,2,2,0,1,2,0,0,0
8/7/76,Eduardo Rodriguez,At BOS,1,0,0,0,1,0,0,6.67,6,3,2,1,1,4,0,0,0
8/10/76,Jim Slaton,At OAK,1,1,0,0,1,0,0,8.00,9,2,1,0,2,5,0,0,0
8/11/76,Bill Travers,At OAK,1,0,0,0,1,0,0,3.00,7,4,3,2,0,2,0,0,0
8/12/76,Eduardo Rodriguez,At OAK,1,0,0,0,0,0,0,6.00,6,3,3,0,3,5,0,0,0
8/13/76,Jerry Augustine,At CAL,1,1,0,1,0,0,1,9.00,5,0,0,0,1,2,1,0,0
8/14/76,Jim Slaton,At CAL,1,0,0,0,0,0,0,7.00,8,3,2,0,5,3,0,0,0
8/15/76,Bill Travers,At CAL,1,0,0,1,0,0,0,6.67,6,3,3,0,1,2,0,0,0
8/16/76,Jim Colborn,Vs. OAK,1,0,0,0,0,0,0,7.67,10,3,3,1,1,6,0,0,2
8/17/76,Eduardo Rodriguez,Vs. OAK,1,0,0,0,1,0,0,6.33,5,5,5,0,4,3,0,0,0
8/18/76,Jim Slaton,Vs. OAK,1,0,0,1,0,0,0,8.67,4,1,1,0,1,3,0,0,2
8/19/76,Jerry Augustine,Vs. KCA,1,0,0,1,0,0,0,6.67,8,4,4,0,3,3,0,0,0
8/20/76,Bill Travers,Vs. KCA,1,1,0,0,1,0,0,9.00,5,3,3,0,6,2,0,0,0
8/21/76,Jim Colborn,Vs. KCA,1,0,0,0,1,0,0,3.67,9,5,5,0,2,2,0,0,0
8/22/76,Jim Slaton,Vs. KCA,1,0,0,0,0,0,0,7.67,10,3,3,0,0,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/23/76,Eduardo Rodriguez,At TEX,1,0,0,1,0,0,0,7.33,7,2,1,0,5,5,0,0,0
8/24/76,Jerry Augustine,At TEX,1,1,0,1,0,0,1,10.00,5,0,0,0,1,0,0,0,0
8/25/76,Bill Travers,At TEX,1,0,0,1,0,0,0,5.33,6,1,1,0,2,4,0,0,0
8/27/76,Jim Slaton,Vs. CHA,1,0,0,0,1,0,0,8.33,9,5,4,1,3,4,0,0,0
8/28/76,Jim Colborn,Vs. CHA,1,0,0,1,0,0,0,8.00,10,5,5,0,3,4,1,0,0
8/29/76,Eduardo Rodriguez,Vs. CHA,1,0,0,0,1,0,0,7.00,6,2,1,0,6,1,0,0,0
8/30/76,Jerry Augustine,At MIN,1,0,0,0,1,0,0,1.67,6,4,4,0,1,0,0,0,0
08/31/1976 (1),Bill Travers,At MIN,1,0,0,0,1,0,0,6.00,5,4,1,1,4,1,0,0,0
08/31/1976 (2),Jim Slaton,At MIN,1,1,0,1,0,0,0,9.00,5,3,3,1,3,2,0,0,0
9/1/76,Jim Colborn,At MIN,1,0,0,0,0,0,0,8.33,9,2,2,0,3,1,0,0,0
9/2/76,Eduardo Rodriguez,At MIN,1,0,0,0,0,0,0,4.00,8,3,3,0,3,5,1,0,0
9/3/76,Jerry Augustine,At DET,1,1,0,1,0,0,0,9.00,5,2,2,1,1,1,0,0,0
9/4/76,Bill Travers,At DET,1,1,0,0,1,0,0,8.00,7,4,3,0,4,6,0,0,0
9/5/76,Jim Slaton,At DET,1,0,0,0,0,0,0,3.33,7,4,4,0,3,4,0,0,0
09/06/1976 (1),Jim Colborn,Vs. CLE,1,0,0,0,0,0,0,8.00,9,2,2,0,2,2,0,0,0
09/06/1976 (2),Eduardo Rodriguez,Vs. CLE,1,1,0,0,1,0,0,9.00,8,3,2,1,3,7,0,0,0
9/7/76,Gary Beare,Vs. CLE,1,1,0,1,0,0,0,9.00,12,4,3,1,2,8,0,0,0
9/8/76,Jerry Augustine,At NYA,1,0,0,0,1,0,0,4.00,8,5,5,1,1,1,0,0,0
9/9/76,Bill Travers,At NYA,1,1,0,0,1,0,0,8.00,10,4,4,2,2,2,0,0,1
9/10/76,Jim Slaton,At NYA,1,0,0,0,1,0,0,7.67,11,6,6,1,3,1,0,0,2
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/11/1976 (1),Eduardo Rodriguez,Vs. BAL,1,0,0,0,1,0,0,7.00,6,4,4,2,4,5,0,0,1
09/11/1976 (2),Jim Colborn,Vs. BAL,1,0,0,0,1,0,0,6.67,8,3,3,0,4,0,0,1,0
9/12/76,Jerry Augustine,Vs. BAL,1,0,0,0,1,0,0,8.67,6,3,3,1,3,2,0,0,0
9/13/76,Bill Travers,Vs. BAL,1,0,0,0,0,0,0,8.00,9,3,3,0,2,3,0,0,1
9/14/76,Jim Slaton,Vs. BOS,1,0,0,0,0,0,0,7.67,4,1,1,0,4,5,0,0,0
9/15/76,Gary Beare,Vs. BOS,1,0,0,0,1,0,0,8.00,6,2,2,1,5,8,0,0,0
9/16/76,Jim Colborn,Vs. BOS,1,0,0,0,0,0,0,7.00,4,1,1,0,3,5,0,0,0
9/17/76,Jerry Augustine,Vs. NYA,1,0,0,0,0,0,0,8.00,9,3,3,0,1,2,0,0,0
9/18/76,Bill Travers,Vs. NYA,1,1,0,0,1,0,0,9.00,10,5,4,1,1,4,0,0,0
9/19/76,Jim Slaton,Vs. NYA,1,1,0,0,1,0,0,6.00,6,2,2,0,2,2,1,0,0
9/20/76,Gary Beare,Vs. NYA,1,0,0,1,0,0,0,8.00,8,2,2,1,2,4,0,0,0
09/21/1976 (1),Moose Haas,At BOS,1,0,0,0,1,0,0,6.33,4,3,2,0,4,5,0,0,0
09/21/1976 (2),Jim Colborn,At BOS,1,1,0,1,0,0,0,9.00,9,1,1,1,0,7,0,0,0
9/22/76,Jerry Augustine,At BOS,1,0,0,0,1,0,0,4.67,5,3,2,0,3,3,1,0,0
9/23/76,Bill Travers,At BOS,1,0,0,0,1,0,0,1.67,6,5,5,2,1,1,0,0,0
9/24/76,Jim Slaton,At CLE,1,1,0,0,1,0,0,8.00,11,2,2,0,2,2,0,0,1
9/25/76,Gary Beare,At CLE,1,1,0,0,1,0,0,8.00,5,3,3,1,3,4,0,0,1
09/28/1976 (1),Moose Haas,At BAL,1,0,0,0,0,0,0,3.00,3,4,4,0,6,0,0,0,1
09/28/1976 (2),Jim Colborn,At BAL,1,0,0,0,1,0,0,6.00,9,7,7,2,1,3,0,0,0
9/29/76,Jerry Augustine,At BAL,1,0,0,1,0,0,0,6.67,10,3,3,0,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
10/1/76,Bill Travers,Vs. DET,1,1,0,0,1,0,0,9.00,8,5,5,0,3,3,1,0,0
10/2/76,Jim Slaton,Vs. DET,1,1,0,0,1,0,0,9.00,8,4,3,0,3,5,0,0,1
10/3/76,Gary Beare,Vs. DET,1,0,0,0,1,0,0,6.00,9,5,5,0,2,7,0,0,0
4/7/77,Bill Travers,At NYA,1,0,0,0,1,0,0,7.67,11,3,3,1,2,1,0,0,1
4/9/77,Jerry Augustine,At NYA,1,0,0,1,0,0,0,8.00,4,1,1,0,5,3,0,0,0
4/10/77,Moose Haas,At NYA,1,0,0,0,0,0,0,7.67,7,1,1,0,2,3,0,0,0
4/12/77,Bill Travers,Vs. BAL,1,1,0,0,1,0,0,9.00,5,1,1,0,4,1,0,0,0
4/14/77,Jim Slaton,Vs. BAL,1,1,0,1,0,0,1,9.00,3,0,0,0,3,2,0,0,0
4/15/77,Jerry Augustine,Vs. NYA,1,0,0,1,0,0,0,7.67,6,4,4,0,2,2,0,0,0
4/16/77,Moose Haas,Vs. NYA,1,0,0,0,0,0,0,8.33,7,3,3,1,4,2,0,0,0
4/17/77,Bill Travers,Vs. NYA,1,1,0,1,0,0,1,9.00,7,0,0,0,6,3,0,0,0
4/19/77,Jim Slaton,At OAK,1,0,0,0,0,0,0,7.67,6,2,2,1,5,2,0,0,0
4/20/77,Jerry Augustine,At OAK,1,0,0,0,1,0,0,7.33,7,4,4,1,4,3,1,0,0
4/22/77,Moose Haas,At CAL,1,0,0,0,1,0,0,4.33,6,5,5,0,3,3,1,0,0
4/23/77,Bill Travers,At CAL,1,0,0,1,0,0,0,6.00,3,1,1,0,6,3,0,0,1
4/24/77,Jim Slaton,At CAL,1,0,0,0,0,0,0,5.00,8,4,4,1,1,1,0,0,0
4/26/77,Jerry Augustine,Vs. BOS,1,0,0,0,1,0,0,7.67,7,3,3,0,5,2,0,0,1
4/27/77,Moose Haas,Vs. BOS,1,0,0,0,0,0,0,7.33,8,2,1,1,0,3,0,0,1
4/29/77,Bill Travers,Vs. CLE,1,0,0,1,0,0,0,6.00,6,4,4,0,1,2,2,0,1
4/30/77,Jim Slaton,Vs. CLE,1,0,0,0,1,0,0,11.33,9,1,0,0,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/01/1977 (1),Jerry Augustine,Vs. CLE,1,1,0,1,0,0,0,9.00,9,3,3,1,0,0,0,0,0
05/01/1977 (2),Gary Beare,Vs. CLE,1,0,0,0,1,0,0,1.67,5,6,6,0,3,1,0,0,0
5/2/77,Moose Haas,At TOR,1,0,0,1,0,0,0,8.33,4,1,1,1,0,6,0,0,0
5/3/77,Barry Cort,At TOR,1,1,0,1,0,0,0,9.00,9,2,2,0,1,5,0,0,0
5/4/77,Jim Slaton,At TOR,1,0,0,0,1,0,0,4.67,8,5,2,0,3,0,0,0,0
5/5/77,Gary Beare,At TOR,1,0,0,0,0,0,0,4.00,6,5,4,0,2,2,0,0,0
5/6/77,Jerry Augustine,At DET,1,1,0,0,1,0,0,8.00,10,5,5,1,3,4,0,0,0
5/7/77,Bill Travers,At DET,1,0,0,0,1,0,0,7.00,8,6,4,1,5,5,1,0,0
5/8/77,Moose Haas,At DET,1,0,0,1,0,0,0,6.00,6,3,1,0,2,3,0,0,0
05/10/1977 (1),Jim Slaton,At CLE,1,1,0,0,1,0,0,8.33,5,1,1,1,5,4,0,0,0
05/10/1977 (2),Gary Beare,At CLE,1,0,0,0,1,0,0,5.33,5,5,5,1,5,3,0,0,1
5/11/77,Jerry Augustine,At CLE,1,1,0,0,1,0,0,8.00,5,4,1,0,2,3,0,0,0
5/12/77,Bill Travers,Vs. DET,1,0,0,0,1,0,0,5.67,7,5,4,2,2,3,1,0,1
5/13/77,Moose Haas,Vs. DET,1,1,0,1,0,0,0,9.00,6,3,3,2,4,7,0,0,0
5/14/77,Barry Cort,Vs. DET,1,0,0,0,1,0,0,7.33,7,2,2,0,3,4,1,0,1
05/15/1977 (1),Jim Slaton,Vs. DET,1,0,0,0,1,0,0,9.33,7,4,3,1,2,5,0,0,0
05/15/1977 (2),Jerry Augustine,Vs. DET,1,1,0,1,0,0,0,10.00,6,2,2,1,0,5,1,0,0
5/17/77,Moose Haas,Vs. TOR,1,0,0,0,1,0,0,6.00,6,3,3,0,4,1,1,0,0
5/18/77,Barry Cort,Vs. TOR,1,0,0,0,0,0,0,2.00,4,2,2,1,2,1,0,0,0
5/19/77,Jim Slaton,Vs. TOR,1,0,0,1,0,0,0,8.33,9,3,2,1,2,4,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/20/77,Jerry Augustine,At BOS,1,1,0,1,0,0,0,9.00,10,7,7,4,3,2,0,0,0
5/21/77,Moose Haas,At BOS,1,0,0,0,0,0,0,1.00,1,4,4,0,6,1,0,0,0
05/22/1977 (1),Gary Beare,At BOS,1,0,0,0,0,0,0,6.33,9,7,7,4,3,3,0,0,0
05/22/1977 (2),Eduardo Rodriguez,At BOS,1,1,0,1,0,0,1,9.00,2,0,0,0,3,8,1,0,0
5/23/77,Jim Slaton,At BAL,1,0,0,0,1,0,0,9.00,8,6,4,2,3,6,1,0,0
5/24/77,Jerry Augustine,At BAL,1,1,0,0,1,0,0,8.00,5,2,2,1,3,3,0,0,0
5/25/77,Moose Haas,Vs. CHA,1,1,0,1,0,0,0,9.00,6,4,4,1,1,7,0,0,0
5/26/77,Eduardo Rodriguez,Vs. CHA,1,0,0,0,1,0,0,7.33,8,4,4,0,2,5,0,0,0
5/27/77,Jim Slaton,Vs. TEX,1,0,0,0,0,0,0,4.67,3,3,3,0,2,6,1,0,0
5/28/77,Jerry Augustine,Vs. TEX,1,1,0,1,0,0,0,9.00,8,1,1,0,4,0,0,0,0
5/29/77,Bill Travers,Vs. TEX,1,0,0,0,0,0,0,2.67,3,2,2,0,3,3,0,0,0
05/30/1977 (1),Moose Haas,At CHA,1,0,0,0,0,0,0,6.67,9,3,3,1,1,2,0,0,1
05/30/1977 (2),Eduardo Rodriguez,At CHA,1,0,0,0,1,0,0,5.67,5,6,6,1,5,4,0,0,0
6/3/77,Jerry Augustine,At TEX,1,0,0,0,1,0,0,2.00,7,5,5,0,1,1,0,0,0
6/4/77,Moose Haas,At TEX,1,0,0,0,0,0,0,7.67,4,2,2,1,4,8,0,0,0
6/5/77,Jim Slaton,At TEX,1,0,0,0,1,0,0,4.67,10,7,7,1,1,2,0,0,0
6/6/77,Eduardo Rodriguez,Vs. BAL,1,0,0,0,1,0,0,3.67,10,5,5,2,2,5,0,0,0
6/7/77,Lary Sorensen,Vs. BAL,1,0,0,0,0,0,0,6.33,7,4,4,0,3,3,0,0,0
6/8/77,Jerry Augustine,Vs. NYA,1,0,0,0,1,0,0,1.33,5,5,5,3,1,1,0,0,0
6/9/77,Moose Haas,Vs. NYA,1,0,0,0,1,0,0,3.00,6,6,3,0,4,2,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/10/77,Jim Slaton,Vs. KCA,1,0,0,1,0,0,0,7.00,7,3,1,0,2,2,1,0,0
6/11/77,Lary Sorensen,Vs. KCA,1,0,0,0,1,0,0,6.67,7,5,5,0,1,1,0,0,0
6/12/77,Jerry Augustine,Vs. KCA,1,1,0,1,0,0,1,9.00,7,0,0,0,1,4,0,0,0
6/14/77,Moose Haas,At BAL,1,0,0,0,0,0,0,6.00,10,4,4,1,4,5,0,0,0
6/15/77,Jim Slaton,At BAL,1,0,0,1,0,0,0,7.67,7,2,2,1,2,2,0,0,0
6/16/77,Jerry Augustine,At BAL,1,0,0,0,1,0,0,1.67,7,4,4,2,0,0,0,0,0
6/17/77,Lary Sorensen,Vs. CAL,1,0,0,0,0,0,0,7.67,8,4,4,0,0,3,0,0,0
6/18/77,Gary Beare,Vs. CAL,1,0,0,1,0,0,0,7.67,1,2,0,0,8,3,1,0,0
6/19/77,Moose Haas,Vs. CAL,1,0,0,0,1,0,0,0.00,4,5,5,0,1,0,0,0,0
6/21/77,Jim Slaton,Vs. OAK,1,1,0,1,0,0,0,9.00,5,1,1,0,1,6,1,0,0
6/22/77,Jerry Augustine,Vs. OAK,1,1,0,1,0,0,0,9.00,8,1,1,0,1,2,1,0,1
6/24/77,Lary Sorensen,Vs. SEA,1,1,0,1,0,0,0,9.00,4,1,1,0,3,1,0,0,0
6/25/77,Moose Haas,Vs. SEA,1,0,0,0,1,0,0,6.67,6,6,6,2,5,2,0,0,1
6/26/77,Jim Slaton,Vs. SEA,1,0,0,0,0,0,0,4.00,8,4,4,0,1,3,0,0,0
6/27/77,Jerry Augustine,At MIN,1,0,0,0,1,0,0,3.33,5,6,6,1,4,0,0,0,0
6/28/77,Gary Beare,At MIN,1,0,0,0,1,0,0,2.33,5,3,2,0,3,0,0,0,0
6/29/77,Lary Sorensen,At MIN,1,0,0,1,0,0,0,8.00,6,0,0,0,3,5,0,1,0
7/1/77,Moose Haas,At SEA,1,1,0,1,0,0,0,9.00,4,1,1,0,2,8,0,0,0
7/2/77,Jim Slaton,At SEA,1,1,0,0,1,0,0,8.00,6,2,1,1,0,3,1,0,0
7/3/77,Jerry Augustine,At SEA,1,1,0,1,0,0,0,9.00,6,3,2,0,1,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/4/77,Lary Sorensen,Vs. MIN,1,0,0,0,1,0,0,2.33,5,5,5,1,4,1,0,0,0
7/5/77,Mike Caldwell,Vs. MIN,1,0,0,0,1,0,0,8.33,9,3,1,0,3,4,0,0,0
7/6/77,Moose Haas,At KCA,1,0,0,0,0,0,0,5.33,6,5,5,1,3,2,0,0,2
7/8/77,Jim Slaton,Vs. BOS,1,0,0,0,1,0,0,5.67,11,4,4,1,2,3,0,0,1
7/9/77,Jerry Augustine,Vs. BOS,1,0,0,1,0,0,0,8.00,6,2,2,0,3,4,0,0,0
07/10/1977 (1),Lary Sorensen,Vs. BOS,1,0,0,0,0,0,0,2.00,6,3,3,0,2,0,1,0,0
07/10/1977 (2),Mike Caldwell,Vs. BOS,1,0,0,0,1,0,0,1.67,6,4,4,1,1,0,0,0,0
7/12/77,Moose Haas,Vs. NYA,1,0,0,0,1,0,0,2.33,6,3,3,0,2,1,0,0,1
7/13/77,Jim Slaton,Vs. NYA,1,0,0,1,0,0,0,6.67,7,3,3,2,3,5,0,0,0
7/14/77,Jerry Augustine,Vs. NYA,1,0,0,0,1,0,0,7.00,8,5,5,3,1,2,0,0,0
7/15/77,Mike Caldwell,Vs. BAL,1,0,0,0,1,0,0,3.33,5,4,4,0,2,1,0,1,0
7/16/77,Lary Sorensen,Vs. BAL,1,1,0,0,1,0,0,9.00,5,5,5,2,1,6,0,0,1
7/17/77,Moose Haas,Vs. BAL,1,0,0,1,0,0,0,8.00,3,1,1,0,2,7,0,0,0
07/21/1977 (1),Jim Slaton,At NYA,1,0,0,0,1,0,0,4.67,7,5,5,1,3,2,0,0,0
07/21/1977 (2),Jerry Augustine,At NYA,1,0,0,0,0,0,0,0.67,6,4,4,0,0,1,0,0,0
7/22/77,Mike Caldwell,At NYA,1,1,0,1,0,0,0,9.00,6,3,3,1,1,1,0,0,0
7/23/77,Bill Travers,At NYA,1,0,0,0,1,0,0,7.00,8,3,2,1,4,3,0,0,2
07/24/1977 (1),Moose Haas,At BAL,1,0,0,0,1,0,0,7.33,7,3,2,0,3,5,0,0,0
07/24/1977 (2),Jerry Augustine,At BAL,1,0,0,0,1,0,0,7.00,9,4,3,1,3,3,0,0,0
7/25/77,Jim Slaton,At BAL,1,0,0,0,0,0,0,8.00,7,2,2,2,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/26/77,Lary Sorensen,At BOS,1,1,0,0,1,0,0,8.00,9,4,4,1,0,2,0,0,0
7/27/77,Mike Caldwell,At BOS,1,0,0,0,0,0,0,5.00,7,4,4,0,4,4,0,0,0
7/28/77,Sam Hinds,At BOS,1,0,0,0,1,0,0,2.67,7,7,6,1,0,2,0,0,0
7/29/77,Moose Haas,At TOR,1,1,0,1,0,0,0,9.00,7,3,3,2,3,3,0,0,0
7/30/77,Jim Slaton,At TOR,1,1,0,1,0,0,0,9.00,7,2,1,1,2,6,0,0,0
7/31/77,Jerry Augustine,At TOR,1,0,0,0,1,0,0,5.67,7,4,3,0,2,0,0,0,0
8/1/77,Lary Sorensen,At TOR,1,1,0,0,1,0,0,8.00,5,3,3,1,1,2,0,0,0
08/02/1977 (1),Mike Caldwell,Vs. CLE,1,0,0,0,1,0,0,3.67,8,5,3,0,1,1,0,0,0
08/02/1977 (2),Bill Travers,Vs. CLE,1,0,0,0,0,0,0,6.00,8,3,3,0,2,5,0,0,0
8/3/77,Moose Haas,Vs. CLE,1,0,0,0,0,0,0,5.67,6,3,3,0,2,3,0,0,0
8/5/77,Jim Slaton,Vs. TOR,1,0,0,0,1,0,0,5.33,2,5,4,0,5,4,0,0,0
8/6/77,Jerry Augustine,Vs. TOR,1,0,0,0,1,0,0,3.33,5,4,4,1,2,1,0,0,1
08/07/1977 (1),Lary Sorensen,Vs. TOR,1,0,0,1,0,0,0,7.67,6,2,2,0,3,3,0,0,0
08/07/1977 (2),Moose Haas,Vs. TOR,1,0,0,1,0,0,0,6.00,7,3,2,0,2,1,0,0,0
8/8/77,Mike Caldwell,At DET,1,0,0,0,1,0,0,1.67,6,5,5,0,3,0,0,0,0
08/09/1977 (1),Jim Slaton,At DET,1,0,0,0,1,0,0,6.00,6,4,3,1,2,1,0,0,0
08/09/1977 (2),Bill Travers,At DET,1,0,0,1,0,0,0,7.00,7,4,4,2,2,1,1,0,0
8/10/77,Jerry Augustine,At DET,1,0,0,0,1,0,0,6.67,10,4,4,1,1,4,0,0,0
08/12/1977 (1),Lary Sorensen,At CLE,1,1,0,0,1,0,0,8.00,8,2,2,0,1,3,0,0,0
08/12/1977 (2),Eduardo Rodriguez,At CLE,1,0,0,0,0,0,0,6.00,6,4,4,1,1,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/13/77,Mike Caldwell,At CLE,1,0,0,1,0,0,0,8.00,4,1,1,0,2,3,1,0,0
08/14/1977 (1),Jim Slaton,At CLE,1,0,0,0,1,0,0,4.33,11,8,8,1,2,2,1,0,0
08/14/1977 (2),Bill Travers,At CLE,1,0,0,0,1,0,0,7.67,18,14,14,2,4,4,1,0,2
8/15/77,Jerry Augustine,Vs. TEX,1,0,0,0,0,0,0,3.67,6,5,3,0,1,2,0,0,0
8/16/77,Moose Haas,Vs. TEX,1,0,0,0,1,0,0,1.33,5,5,5,1,3,1,0,0,0
8/17/77,Lary Sorensen,Vs. BOS,1,1,0,1,0,0,0,9.00,8,3,3,1,1,3,0,0,0
8/18/77,Mike Caldwell,Vs. BOS,1,0,0,0,1,0,0,7.00,10,8,5,0,3,4,0,0,1
8/19/77,Jim Slaton,Vs. CHA,1,1,0,0,1,0,0,9.00,6,3,3,2,5,4,0,0,0
8/20/77,Jerry Augustine,Vs. CHA,1,0,0,1,0,0,0,8.00,7,2,1,0,3,1,0,0,1
08/21/1977 (1),Moose Haas,Vs. CHA,1,1,0,1,0,0,0,9.00,3,1,1,1,2,4,0,0,0
08/21/1977 (2),Bill Travers,Vs. CHA,1,0,0,0,1,0,0,6.33,6,4,4,2,2,1,0,0,1
8/22/77,Lary Sorensen,At TEX,1,0,0,0,0,0,0,2.33,5,5,5,1,3,2,0,0,0
8/23/77,Mike Caldwell,At TEX,1,0,0,1,0,0,0,8.00,7,2,2,0,1,5,0,0,0
8/24/77,Jim Slaton,Vs. KCA,1,0,0,0,0,0,0,10.00,6,2,2,0,5,5,1,0,0
8/25/77,Jerry Augustine,Vs. KCA,1,0,0,0,1,0,0,2.00,3,5,4,0,4,1,0,0,0
8/26/77,Moose Haas,At CHA,1,0,0,0,1,0,0,7.33,11,4,4,1,4,4,0,0,0
