8/25/68,Fergie Jenkins,At HOU,1,1,0,1,0,0,1,9.00,4,0,0,0,2,5,0,0,0
8/26/68,Bill Hands,At SFN,1,0,0,0,1,0,0,7.33,7,3,3,1,2,5,0,0,0
8/27/68,Archie Reynolds,At SFN,1,0,0,0,1,0,0,3.67,2,3,3,0,4,2,0,0,1
08/28/1968 (1),Rich Nye,At LAN,1,0,0,1,0,0,0,6.00,6,4,3,2,1,0,0,0,0
08/28/1968 (2),Darcy Fast,At LAN,1,0,0,0,0,0,0,3.33,3,2,2,1,3,4,0,0,0
8/30/68,Fergie Jenkins,Vs. HOU,1,1,0,1,0,0,0,9.00,10,3,3,1,0,8,0,0,0
8/31/68,Joe Niekro,Vs. HOU,1,0,0,0,1,0,0,4.00,4,3,3,0,7,1,0,0,0
9/1/68,Bill Hands,Vs. HOU,1,1,0,1,0,0,1,9.00,5,0,0,0,1,3,0,0,0
09/02/1968 (1),Ken Holtzman,Vs. SFN,1,0,0,0,1,0,0,3.00,5,2,2,0,2,3,0,0,0
09/02/1968 (2),Gary Ross,Vs. SFN,1,0,0,0,0,0,0,5.33,6,1,1,0,2,5,0,0,0
9/3/68,Fergie Jenkins,Vs. SFN,1,0,0,1,0,0,0,7.00,8,3,3,2,1,4,1,0,0
09/04/1968 (1),Joe Niekro,Vs. SFN,1,0,0,1,0,0,0,7.00,8,5,5,0,4,2,0,0,0
09/04/1968 (2),Ken Holtzman,Vs. SFN,1,0,0,0,0,0,0,7.33,6,3,3,0,3,8,0,0,0
9/6/68,Bill Hands,Vs. PHI,1,0,0,0,1,0,0,8.33,11,5,5,2,0,2,0,0,0
9/7/68,Fergie Jenkins,Vs. PHI,1,1,0,0,1,0,0,9.00,7,4,4,3,3,8,0,0,0
9/8/68,Ken Holtzman,Vs. PHI,1,1,0,1,0,0,0,9.00,8,3,3,1,3,6,0,0,1
9/10/68,Bill Hands,Vs. NYN,1,1,0,1,0,0,0,9.00,8,1,1,0,1,4,0,0,1
9/11/68,Fergie Jenkins,Vs. NYN,1,1,0,0,1,0,0,9.00,5,1,1,0,2,9,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
09/13/1968 (1),Ken Holtzman,At PHI,1,0,0,0,1,0,0,7.00,4,1,1,1,3,4,0,0,0
09/13/1968 (2),Rich Nye,At PHI,1,1,0,1,0,0,0,9.00,9,1,1,0,0,9,0,0,0
9/14/68,Bill Hands,At PHI,1,0,0,0,1,0,0,6.67,5,3,3,0,2,2,0,0,0
9/15/68,Fergie Jenkins,At PHI,1,1,0,1,0,0,1,9.00,8,0,0,0,2,4,0,0,0
9/17/68,Ken Holtzman,At NYN,1,0,0,0,1,0,0,7.00,6,3,3,1,4,4,0,0,0
9/18/68,Bill Hands,At NYN,1,0,0,0,0,0,0,6.00,7,2,1,1,0,3,0,0,0
9/20/68,Fergie Jenkins,At PIT,1,0,0,0,1,0,0,7.00,8,5,4,1,0,6,0,0,1
9/21/68,Joe Niekro,At PIT,1,0,0,0,1,0,0,3.33,6,4,4,0,1,4,0,0,0
9/22/68,Ken Holtzman,At PIT,1,0,0,0,1,0,0,5.33,7,4,4,1,3,6,0,0,0
9/24/68,Fergie Jenkins,Vs. LAN,1,1,0,1,0,0,0,9.00,8,2,2,1,2,6,0,0,0
9/25/68,Bill Hands,Vs. LAN,1,0,0,0,0,0,0,8.00,6,1,1,1,1,6,1,0,0
9/27/68,Ken Holtzman,Vs. PIT,1,0,0,1,0,0,0,7.00,2,1,1,1,1,6,0,0,1
9/28/68,Fergie Jenkins,Vs. PIT,1,1,0,1,0,0,0,9.00,11,3,3,0,1,5,0,0,0
9/29/68,Bill Hands,Vs. PIT,1,0,0,0,0,0,0,6.00,9,3,3,1,1,2,0,0,0
4/8/69,Fergie Jenkins,Vs. PHI,1,0,0,0,0,0,0,8.00,9,5,5,2,0,9,0,0,0
4/9/69,Bill Hands,Vs. PHI,1,1,0,1,0,0,0,9.00,7,3,1,0,0,6,1,0,0
4/10/69,Ken Holtzman,Vs. PHI,1,1,0,1,0,0,0,9.00,11,2,2,0,2,5,0,0,1
4/11/69,Joe Niekro,Vs. MON,1,0,0,0,0,0,0,9.00,7,0,0,0,1,2,0,0,0
4/12/69,Fergie Jenkins,Vs. MON,1,0,0,0,1,0,0,2.00,7,5,5,0,0,1,0,0,0
4/13/69,Bill Hands,Vs. MON,1,0,0,0,0,0,0,7.00,5,5,0,1,2,6,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/14/69,Ken Holtzman,Vs. PIT,1,1,0,1,0,0,1,9.00,7,0,0,0,5,8,0,0,0
4/15/69,Joe Niekro,Vs. PIT,1,0,0,0,0,0,0,4.33,5,4,3,1,3,0,0,0,0
4/16/69,Fergie Jenkins,At SLN,1,1,0,1,0,0,1,9.00,5,0,0,0,1,6,0,0,0
4/17/69,Bill Hands,At SLN,1,0,0,1,0,0,0,8.00,3,0,0,0,5,4,0,0,0
4/19/69,Ken Holtzman,At MON,1,0,0,0,0,0,0,6.00,5,5,4,1,3,1,0,0,0
04/20/1969 (1),Fergie Jenkins,At MON,1,1,0,1,0,0,0,9.00,5,3,3,1,4,10,0,0,0
04/20/1969 (2),Joe Niekro,At MON,1,0,0,0,1,0,0,4.00,8,3,3,1,2,5,0,0,0
04/22/1969 (1),Bill Hands,At PIT,1,0,0,0,1,0,0,1.33,6,5,4,0,0,0,0,0,0
04/22/1969 (2),Gary Ross,At PIT,1,0,0,0,0,0,0,0.00,1,3,3,0,2,0,0,0,1
4/24/69,Ken Holtzman,Vs. SLN,1,0,0,0,1,0,0,7.00,7,3,3,0,4,4,0,0,0
4/25/69,Fergie Jenkins,At NYN,1,1,0,1,0,0,0,9.00,6,1,1,1,3,9,0,0,0
4/26/69,Bill Hands,At NYN,1,1,0,1,0,0,0,9.00,8,3,2,0,1,7,0,0,0
04/27/1969 (1),Dick Selma,At NYN,1,0,0,0,0,0,0,4.00,8,6,6,0,2,2,0,0,0
04/27/1969 (2),Rich Nye,At NYN,1,1,0,0,1,0,0,8.33,4,3,2,1,3,3,0,0,0
4/28/69,Ken Holtzman,At PHI,1,0,0,0,0,0,0,8.33,3,1,1,1,1,9,0,0,0
4/29/69,Fergie Jenkins,At PHI,1,1,0,1,0,0,1,9.00,4,0,0,0,1,7,0,0,0
4/30/69,Bill Hands,At PHI,1,0,0,0,1,0,0,6.00,8,3,3,1,2,4,0,0,1
5/2/69,Ken Holtzman,Vs. NYN,1,0,0,1,0,0,0,5.33,4,2,2,0,3,4,0,0,0
5/3/69,Fergie Jenkins,Vs. NYN,1,0,0,0,0,0,0,7.00,7,2,2,2,0,3,0,0,0
05/04/1969 (1),Bill Hands,Vs. NYN,1,0,0,0,1,0,0,5.00,6,3,3,1,1,3,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
05/04/1969 (2),Dick Selma,Vs. NYN,1,0,0,0,1,0,0,6.67,6,3,3,0,3,5,0,0,2
5/6/69,Ken Holtzman,Vs. LAN,1,1,0,1,0,0,0,9.00,6,1,1,0,1,7,0,0,0
5/7/69,Fergie Jenkins,Vs. LAN,1,1,0,0,1,0,0,12.00,11,4,4,2,2,6,0,0,0
5/9/69,Bill Hands,Vs. SFN,1,0,0,0,1,0,0,5.00,10,4,4,0,2,2,0,0,0
5/11/69,Ken Holtzman,Vs. SFN,1,1,0,1,0,0,1,9.00,9,0,0,0,1,10,0,0,0
5/12/69,Fergie Jenkins,Vs. SDN,1,1,0,1,0,0,1,9.00,5,0,0,0,4,10,0,0,0
5/13/69,Dick Selma,Vs. SDN,1,1,0,1,0,0,1,9.00,3,0,0,0,4,10,0,0,0
5/14/69,Bill Hands,Vs. SDN,1,0,0,0,0,0,0,6.33,6,2,2,1,2,6,0,0,0
5/16/69,Ken Holtzman,At HOU,1,1,0,1,0,0,1,9.00,3,0,0,0,2,7,0,0,0
5/17/69,Fergie Jenkins,At HOU,1,0,0,0,0,0,0,4.33,6,4,4,0,1,4,0,0,0
5/18/69,Dick Selma,At HOU,1,0,0,0,0,0,0,5.67,4,3,3,0,2,3,0,0,0
5/20/69,Ken Holtzman,At LAN,1,1,0,1,0,0,1,9.00,5,0,0,0,5,7,0,0,0
5/21/69,Bill Hands,At LAN,1,0,0,0,1,0,0,7.00,6,3,3,1,0,9,0,0,0
5/22/69,Fergie Jenkins,At LAN,1,1,0,1,0,0,1,9.00,4,0,0,0,0,7,0,0,0
5/23/69,Dick Selma,At SDN,1,1,0,1,0,0,1,9.00,2,0,0,0,2,9,0,0,0
5/24/69,Ken Holtzman,At SDN,1,0,0,0,0,0,0,3.67,5,4,2,0,1,5,0,0,0
05/25/1969 (1),Rich Nye,At SDN,1,0,0,0,1,0,0,1.00,2,3,1,2,0,1,0,0,0
05/25/1969 (2),Bill Hands,At SDN,1,0,0,0,0,0,0,6.00,2,0,0,0,1,4,0,0,0
5/27/69,Fergie Jenkins,At SFN,1,0,0,0,0,0,0,7.00,4,2,2,1,2,3,0,0,0
5/28/69,Ken Holtzman,At SFN,1,0,0,1,0,0,0,5.00,10,7,7,1,5,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/30/69,Bill Hands,Vs. ATL,1,1,0,1,0,0,1,9.00,5,0,0,0,0,6,0,0,0
5/31/69,Fergie Jenkins,Vs. ATL,1,1,0,1,0,0,0,9.00,5,2,2,1,2,2,0,0,0
6/1/69,Ken Holtzman,Vs. ATL,1,0,0,0,0,0,0,4.33,9,4,4,2,0,1,0,0,0
6/3/69,Bill Hands,Vs. HOU,1,1,0,1,0,0,0,9.00,7,2,2,1,2,7,0,0,0
6/4/69,Fergie Jenkins,Vs. HOU,1,1,0,1,0,0,0,9.00,7,4,4,1,3,8,0,1,0
6/6/69,Ken Holtzman,Vs. CIN,1,0,0,1,0,0,0,5.00,10,5,5,1,2,4,0,0,0
6/7/69,Bill Hands,Vs. CIN,1,0,0,0,0,0,0,7.00,7,3,3,0,2,5,0,0,0
6/9/69,Fergie Jenkins,Vs. CIN,1,0,0,0,1,0,0,6.67,9,3,3,0,0,8,0,0,0
6/10/69,Ken Holtzman,At ATL,1,0,0,1,0,0,0,7.00,5,1,1,0,2,3,0,0,0
6/11/69,Bill Hands,At ATL,1,0,0,0,1,0,0,0.33,4,4,4,0,2,0,0,0,0
6/12/69,Dick Selma,At ATL,1,0,0,1,0,0,0,7.67,3,3,3,1,5,8,0,0,0
6/13/69,Fergie Jenkins,At CIN,1,0,0,0,0,0,0,5.00,7,6,5,1,2,6,1,0,2
6/14/69,Ken Holtzman,At CIN,1,0,0,0,0,0,0,2.67,7,4,4,0,3,2,0,0,0
06/15/1969 (1),Bill Hands,At CIN,1,0,0,0,0,0,0,5.00,6,3,3,0,2,3,0,0,1
06/15/1969 (2),Archie Reynolds,At CIN,1,0,0,0,0,0,0,4.00,6,1,1,1,3,2,0,0,0
6/16/69,Dick Selma,At PIT,1,0,0,0,0,0,0,0.33,3,5,5,0,2,0,0,0,0
06/17/1969 (1),Fergie Jenkins,At PIT,1,1,0,0,1,0,0,8.00,10,1,1,0,2,11,0,0,0
06/17/1969 (2),Dick Selma,At PIT,1,0,0,0,0,0,0,7.00,8,3,3,0,1,8,0,0,0
6/18/69,Ken Holtzman,At PIT,1,0,0,0,0,0,0,9.00,8,2,2,1,2,12,1,0,0
6/20/69,Bill Hands,Vs. MON,1,1,0,1,0,0,1,9.00,5,0,0,0,2,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/21/69,Fergie Jenkins,Vs. MON,1,0,0,0,1,0,0,7.67,8,3,3,0,1,9,2,0,0
06/22/1969 (1),Rich Nye,Vs. MON,1,0,0,0,0,0,0,4.33,6,4,4,0,1,3,0,0,0
06/22/1969 (2),Archie Reynolds,Vs. MON,1,0,0,0,1,0,0,3.33,5,4,1,0,4,2,0,0,0
6/23/69,Ken Holtzman,Vs. PIT,1,0,0,0,0,0,0,5.33,8,4,2,0,1,2,0,0,0
6/24/69,Bill Hands,Vs. PIT,1,1,0,1,0,0,0,9.00,9,2,2,0,2,4,0,0,0
6/25/69,Fergie Jenkins,Vs. PIT,1,1,0,1,0,0,0,9.00,2,2,1,1,1,10,0,0,1
6/26/69,Dick Selma,Vs. PIT,1,0,0,0,0,0,0,7.00,8,4,4,2,2,5,0,0,0
6/27/69,Ken Holtzman,Vs. SLN,1,0,0,0,1,0,0,7.00,3,2,2,0,0,4,0,0,1
6/28/69,Bill Hands,Vs. SLN,1,1,0,1,0,0,0,9.00,3,1,1,0,2,8,0,0,0
06/29/1969 (1),Fergie Jenkins,Vs. SLN,1,1,0,1,0,0,0,9.00,8,1,1,1,2,3,0,0,0
06/29/1969 (2),Dick Selma,Vs. SLN,1,1,0,1,0,0,0,9.00,4,1,1,1,3,10,0,0,0
6/30/69,Dave Lemonds,At MON,1,0,0,0,1,0,0,2.67,4,2,2,0,3,0,0,0,0
7/1/69,Ken Holtzman,At MON,1,0,0,0,1,0,0,3.67,9,9,7,0,1,2,0,0,1
7/2/69,Bill Hands,At MON,1,1,0,1,0,0,0,9.00,9,2,2,0,1,7,0,0,0
7/3/69,Dick Selma,At MON,1,0,0,1,0,0,0,6.00,6,3,1,0,2,6,0,1,1
7/4/69,Fergie Jenkins,At SLN,1,1,0,1,0,0,0,10.00,7,1,1,0,2,10,0,0,0
7/5/69,Ken Holtzman,At SLN,1,0,0,0,1,0,0,3.33,6,4,4,0,2,3,0,0,0
07/06/1969 (1),Bill Hands,At SLN,1,0,0,0,1,0,0,3.33,4,3,3,0,3,3,0,0,0
07/06/1969 (2),Rich Nye,At SLN,1,0,0,0,1,0,0,3.00,5,5,5,2,1,2,0,0,0
7/8/69,Fergie Jenkins,At NYN,1,1,0,0,1,0,0,8.67,5,4,4,1,1,8,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/9/69,Ken Holtzman,At NYN,1,0,0,0,1,0,0,1.33,4,3,1,0,0,2,0,0,0
7/10/69,Bill Hands,At NYN,1,1,0,1,0,0,0,9.00,3,2,2,1,4,6,1,0,0
7/11/69,Dick Selma,Vs. PHI,1,0,0,0,0,0,0,6.67,5,3,3,1,3,4,0,0,0
7/12/69,Fergie Jenkins,Vs. PHI,1,0,0,1,0,0,0,7.33,10,4,2,1,2,6,0,0,0
07/13/1969 (1),Ken Holtzman,Vs. PHI,1,1,0,1,0,0,1,9.00,4,0,0,0,3,7,0,0,0
07/13/1969 (2),Jim Colborn,Vs. PHI,1,0,0,1,0,0,0,5.33,7,3,3,1,4,1,0,1,0
7/14/69,Bill Hands,Vs. NYN,1,0,0,1,0,0,0,8.67,6,0,0,0,3,5,0,0,1
7/15/69,Dick Selma,Vs. NYN,1,0,0,0,1,0,0,4.33,8,5,5,2,1,5,0,0,0
7/16/69,Fergie Jenkins,Vs. NYN,1,0,0,0,1,0,0,1.00,6,5,5,1,1,3,0,0,1
7/18/69,Ken Holtzman,At PHI,1,0,0,0,0,0,0,5.67,6,5,5,1,3,5,0,0,1
7/19/69,Bill Hands,At PHI,1,0,0,0,1,0,0,7.67,10,5,5,3,2,5,0,0,0
07/20/1969 (1),Fergie Jenkins,At PHI,1,1,0,1,0,0,1,9.00,7,0,0,0,1,9,0,0,0
07/20/1969 (2),Dick Selma,At PHI,1,1,0,1,0,0,0,9.00,4,1,0,0,2,7,0,0,0
7/24/69,Ken Holtzman,Vs. LAN,1,0,0,1,0,0,0,6.67,7,3,2,0,1,4,0,0,0
7/25/69,Fergie Jenkins,Vs. LAN,1,0,0,0,1,0,0,2.33,2,2,2,0,2,1,0,0,0
7/26/69,Dick Selma,Vs. LAN,1,0,0,0,0,0,0,7.00,6,2,1,0,2,8,0,0,0
7/27/69,Fergie Jenkins,Vs. LAN,1,0,0,0,1,0,0,4.33,10,5,5,1,3,5,0,0,0
7/28/69,Bill Hands,Vs. SFN,1,0,0,0,0,0,0,8.67,6,2,2,1,2,7,1,0,0
7/29/69,Jim Colborn,Vs. SFN,1,0,0,0,0,0,0,4.33,7,2,2,1,1,1,0,0,0
7/30/69,Dick Selma,Vs. SFN,1,0,0,0,0,0,0,7.00,5,2,2,1,4,6,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/31/69,Fergie Jenkins,Vs. SFN,1,1,0,1,0,0,0,9.00,4,2,2,0,1,8,1,0,0
8/1/69,Bill Hands,Vs. SDN,1,0,0,1,0,0,0,6.33,7,2,2,1,0,4,0,0,0
8/2/69,Ken Holtzman,Vs. SDN,1,1,0,1,0,0,0,9.00,2,1,1,0,4,5,0,0,0
8/3/69,Dick Selma,Vs. SDN,1,0,0,1,0,0,0,8.00,4,3,3,1,4,10,0,0,0
8/4/69,Fergie Jenkins,At HOU,1,1,0,1,0,0,0,9.00,4,3,3,1,1,12,0,0,0
8/5/69,Bill Hands,At HOU,1,0,0,1,0,0,0,6.67,6,1,1,0,5,3,0,0,0
8/6/69,Rich Nye,At HOU,1,0,0,1,0,0,0,6.00,5,4,4,1,3,5,0,0,0
8/8/69,Fergie Jenkins,At LAN,1,0,0,0,1,0,0,5.00,7,4,3,0,4,5,0,0,1
8/9/69,Bill Hands,At LAN,1,1,0,1,0,0,1,9.00,6,0,0,0,2,3,1,0,0
8/10/69,Ken Holtzman,At LAN,1,0,0,0,1,0,0,7.00,6,2,2,0,2,5,0,0,0
8/12/69,Fergie Jenkins,At SDN,1,1,0,1,0,0,1,9.00,6,0,0,0,2,10,0,0,0
8/13/69,Bill Hands,At SDN,1,1,0,1,0,0,0,9.00,5,2,1,1,2,3,0,0,0
8/15/69,Ken Holtzman,At SFN,1,0,0,0,1,0,0,6.00,7,2,2,1,1,4,0,0,0
8/16/69,Fergie Jenkins,At SFN,1,1,0,1,0,0,1,9.00,3,0,0,0,6,8,2,0,0
08/17/1969 (1),Bill Hands,At SFN,1,1,0,0,1,0,0,8.00,8,5,3,1,2,6,0,0,0
08/17/1969 (2),Dick Selma,At SFN,1,0,0,1,0,0,0,6.67,3,1,1,1,5,7,0,0,0
8/19/69,Ken Holtzman,Vs. ATL,1,1,0,1,0,0,1,9.00,0,0,0,0,3,0,0,0,0
8/20/69,Fergie Jenkins,Vs. ATL,1,0,0,0,1,0,0,7.00,7,5,5,1,1,5,0,0,1
8/21/69,Bill Hands,Vs. ATL,1,0,0,0,1,0,0,7.00,8,3,2,1,3,2,0,0,0
8/22/69,Dick Selma,Vs. HOU,1,0,0,0,1,0,0,5.00,4,3,3,0,6,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/23/69,Ken Holtzman,Vs. HOU,1,1,0,1,0,0,0,9.00,8,5,4,0,4,10,1,0,0
08/24/1969 (1),Fergie Jenkins,Vs. HOU,1,0,0,0,0,0,0,3.67,8,6,6,2,1,2,0,0,0
08/24/1969 (2),Ken Johnson,Vs. HOU,1,0,0,0,1,0,0,5.33,6,3,3,1,4,7,0,0,1
8/25/69,Bill Hands,Vs. CIN,1,0,0,0,1,0,0,8.33,11,7,6,3,2,3,0,0,1
8/26/69,Dick Selma,Vs. CIN,1,0,0,0,1,0,0,1.00,4,6,5,0,3,0,1,0,1
8/27/69,Ken Holtzman,Vs. CIN,1,0,0,0,1,0,0,7.00,8,6,6,2,0,2,2,0,1
8/28/69,Fergie Jenkins,Vs. CIN,1,1,0,1,0,0,0,9.00,5,1,1,0,0,8,0,0,0
8/29/69,Bill Hands,At ATL,1,1,0,1,0,0,0,9.00,6,1,1,0,1,4,0,0,0
8/30/69,Dick Selma,At ATL,1,0,0,0,0,0,0,0.67,3,2,2,0,1,0,0,0,0
8/31/69,Ken Holtzman,At ATL,1,0,0,1,0,0,0,7.33,9,4,4,1,3,2,0,0,0
9/2/69,Fergie Jenkins,At CIN,1,1,0,1,0,0,0,9.00,9,2,2,0,1,7,0,0,0
9/3/69,Bill Hands,At CIN,1,0,0,0,1,0,0,7.00,8,2,2,1,0,4,0,0,0
9/5/69,Ken Holtzman,Vs. PIT,1,0,0,0,1,0,0,5.00,7,6,6,2,3,2,0,0,0
9/6/69,Fergie Jenkins,Vs. PIT,1,0,0,0,1,0,0,2.33,8,6,6,0,1,2,0,0,1
9/7/69,Dick Selma,Vs. PIT,1,0,0,0,0,0,0,7.00,8,4,4,1,2,7,1,0,1
9/8/69,Bill Hands,At NYN,1,1,0,0,1,0,0,8.00,5,3,3,1,2,5,0,0,0
9/9/69,Fergie Jenkins,At NYN,1,0,0,0,1,0,0,7.00,10,7,5,2,3,9,1,0,0
9/10/69,Ken Holtzman,At PHI,1,0,0,0,1,0,0,7.00,6,3,3,1,6,7,0,0,0
9/11/69,Dick Selma,At PHI,1,0,0,0,1,0,0,7.00,9,4,3,1,2,6,0,0,0
9/12/69,Bill Hands,At SLN,1,1,0,1,0,0,0,9.00,7,1,1,0,3,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/13/69,Fergie Jenkins,At SLN,1,0,0,0,1,0,0,7.33,11,5,5,0,2,5,1,0,0
9/14/69,Ken Holtzman,At SLN,1,1,0,0,1,0,0,9.33,7,2,2,1,4,2,0,0,0
9/15/69,Dick Selma,At MON,1,0,0,0,1,0,0,4.00,6,4,4,1,1,3,0,0,1
9/16/69,Bill Hands,At MON,1,0,0,1,0,0,0,7.33,7,4,4,1,4,5,1,0,0
9/17/69,Fergie Jenkins,Vs. PHI,1,0,0,1,0,0,0,7.33,12,7,3,0,4,6,0,0,0
9/18/69,Joe Decker,Vs. PHI,1,0,0,0,0,0,0,6.00,4,2,2,0,4,6,0,0,1
09/19/1969 (1),Ken Holtzman,Vs. SLN,1,1,0,1,0,0,0,10.00,9,1,1,0,2,6,1,0,0
09/19/1969 (2),Dick Selma,Vs. SLN,1,0,0,0,1,0,0,5.00,5,2,2,0,4,4,0,0,0
9/20/69,Bill Hands,Vs. SLN,1,1,0,0,1,0,0,9.00,10,4,1,0,0,4,0,0,0
9/21/69,Fergie Jenkins,Vs. SLN,1,1,0,1,0,0,0,9.00,9,3,3,2,0,4,0,0,0
9/23/69,Ken Holtzman,Vs. MON,1,0,0,0,1,0,0,3.00,4,5,5,2,3,3,0,0,0
9/24/69,Bill Hands,Vs. MON,1,1,0,1,0,0,0,9.00,10,3,3,0,1,4,0,0,0
9/26/69,Fergie Jenkins,At PIT,1,1,0,0,1,0,0,8.00,5,2,2,1,1,8,0,0,0
9/27/69,Ken Holtzman,At PIT,1,0,0,0,1,0,0,4.00,5,4,2,0,2,1,0,0,0
9/28/69,Bill Hands,At PIT,1,1,0,1,0,0,0,9.00,6,1,0,0,0,3,0,0,0
10/1/69,Ken Holtzman,Vs. NYN,1,0,0,0,0,0,0,9.00,9,5,5,0,3,5,0,0,0
10/2/69,Bill Hands,Vs. NYN,1,0,0,0,0,0,0,5.00,7,3,2,0,1,2,0,0,0
4/7/70,Fergie Jenkins,At PHI,1,0,0,0,1,0,0,7.00,8,2,2,0,1,3,0,0,0
4/9/70,Ken Holtzman,At PHI,1,0,0,0,1,0,0,6.33,6,4,3,0,5,7,0,0,0
4/10/70,Bill Hands,At MON,1,0,0,0,0,0,0,7.00,5,1,0,0,2,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/12/70,Fergie Jenkins,At MON,1,0,0,0,1,0,0,7.00,7,2,2,1,3,2,0,0,1
4/14/70,Ken Holtzman,Vs. PHI,1,1,0,1,0,0,0,9.00,9,4,4,1,3,7,0,0,0
4/15/70,Bill Hands,Vs. PHI,1,1,0,1,0,0,0,9.00,6,1,1,0,0,8,0,0,0
4/16/70,Joe Decker,Vs. PHI,1,0,0,0,0,0,0,4.33,6,4,4,1,3,3,0,0,1
4/17/70,Fergie Jenkins,Vs. MON,1,0,0,0,0,0,0,8.00,9,5,5,0,5,9,0,0,0
4/18/70,Ken Holtzman,Vs. MON,1,1,0,1,0,0,0,9.00,4,1,0,0,5,7,0,0,0
4/21/70,Bill Hands,Vs. SLN,1,0,0,1,0,0,0,7.00,12,4,4,0,3,4,0,0,0
4/22/70,Fergie Jenkins,Vs. SLN,1,1,0,1,0,0,0,9.00,10,5,4,2,0,3,0,0,0
4/24/70,Ken Holtzman,Vs. HOU,1,1,0,1,0,0,0,9.00,5,3,3,0,4,10,0,0,0
4/25/70,Bill Hands,Vs. HOU,1,0,0,1,0,0,0,7.00,11,4,4,1,1,2,1,0,0
4/26/70,Fergie Jenkins,Vs. HOU,1,1,0,1,0,0,0,9.00,10,3,3,1,2,6,0,0,0
4/27/70,Joe Decker,At PIT,1,0,0,1,0,0,0,8.33,6,0,0,0,1,5,0,0,0
4/28/70,Ken Holtzman,At PIT,1,0,0,0,1,0,0,5.00,6,5,5,2,2,4,1,0,0
4/29/70,Bill Hands,At PIT,1,0,0,1,0,0,0,6.33,3,3,1,0,2,7,0,0,2
4/30/70,Fergie Jenkins,At ATL,1,0,0,0,1,0,0,1.67,4,5,5,2,2,0,0,0,0
5/1/70,Joe Decker,At ATL,1,0,0,0,1,0,0,7.00,3,3,2,1,6,4,1,0,0
5/2/70,Ken Holtzman,At ATL,1,0,0,0,1,0,0,5.67,7,4,4,2,3,6,0,0,1
5/4/70,Bill Hands,At HOU,1,0,0,0,1,0,0,6.00,3,3,2,0,1,3,1,0,0
5/5/70,Fergie Jenkins,At HOU,1,1,0,0,1,0,0,8.00,9,3,3,1,0,7,0,0,0
5/7/70,Joe Decker,Vs. CIN,1,0,0,0,1,0,0,6.33,9,5,4,1,1,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/8/70,Ken Holtzman,Vs. CIN,1,0,0,1,0,0,0,5.00,9,5,5,3,2,6,0,0,0
5/9/70,Bill Hands,Vs. CIN,1,1,0,1,0,0,0,9.00,7,1,1,1,3,6,0,0,0
5/10/70,Fergie Jenkins,Vs. CIN,1,1,0,0,1,0,0,9.00,12,7,7,4,1,8,0,0,0
5/11/70,Joe Decker,Vs. ATL,1,0,0,0,0,0,0,6.00,6,4,3,1,2,4,0,0,0
5/12/70,Ken Holtzman,Vs. ATL,1,0,0,0,0,0,0,8.00,5,3,2,0,3,4,0,0,3
5/13/70,Bill Hands,Vs. NYN,1,1,0,0,1,0,0,9.00,6,4,4,1,2,12,1,0,1
5/15/70,Joe Decker,At SLN,1,0,0,0,0,0,0,6.00,3,0,0,0,4,3,0,0,0
5/16/70,Ken Holtzman,At SLN,1,0,0,1,0,0,0,8.67,10,2,0,0,3,9,0,0,0
5/17/70,Fergie Jenkins,At SLN,1,0,0,0,1,0,0,6.67,8,4,4,0,0,8,0,0,0
5/18/70,Bill Hands,At CIN,1,0,0,1,0,0,0,6.00,11,5,5,1,1,5,0,0,0
5/19/70,Joe Decker,At CIN,1,0,0,0,1,0,0,6.00,4,3,3,0,2,5,1,0,0
5/22/70,Ken Holtzman,At NYN,1,0,0,0,0,0,0,4.67,7,4,3,1,3,3,0,0,0
5/23/70,Fergie Jenkins,At NYN,1,0,0,1,0,0,0,7.67,10,7,6,2,3,8,1,0,0
