4/21/81,Chris Welsh,Vs. SFN,1,0,0,1,0,0,0,7.00,3,1,0,0,5,5,0,1,0
4/22/81,Juan Eichelberger,Vs. SFN,1,0,0,1,0,0,0,7.33,5,0,0,0,3,4,0,0,0
4/23/81,Rick Wise,At LAN,1,0,0,0,1,0,0,7.00,9,3,2,0,3,2,0,0,0
4/24/81,John Curtis,At LAN,1,0,0,0,0,0,0,3.67,6,4,4,3,3,4,0,0,1
4/25/81,Steve Mura,At LAN,1,0,0,0,0,0,0,9.00,8,1,1,0,1,5,0,0,0
4/26/81,Juan Eichelberger,At LAN,1,0,0,0,0,0,0,7.00,7,2,2,0,4,7,0,0,0
4/28/81,Rick Wise,At CIN,1,0,0,0,0,0,0,2.00,3,1,1,1,1,0,0,0,0
4/29/81,John Curtis,At CIN,1,0,0,0,0,0,0,3.33,4,5,5,1,5,2,0,0,1
4/30/81,Steve Mura,At CIN,1,0,0,0,1,0,0,6.00,7,3,3,0,2,3,0,0,0
5/1/81,Juan Eichelberger,At NYN,1,0,0,0,0,0,0,3.00,4,2,2,1,1,3,0,0,0
5/2/81,Chris Welsh,At NYN,1,0,0,0,1,0,0,2.33,7,6,6,1,2,2,0,0,0
05/03/1981 (1),Rick Wise,At NYN,1,0,0,1,0,0,0,6.00,4,1,1,0,1,4,0,0,0
05/03/1981 (2),John Curtis,At NYN,1,0,0,0,0,0,0,3.67,8,4,4,0,5,1,0,0,0
5/5/81,Steve Mura,At MON,1,0,0,0,1,0,0,8.67,7,4,3,0,2,3,0,0,0
5/6/81,Juan Eichelberger,At MON,1,0,0,1,0,0,0,8.00,9,5,5,1,5,5,2,1,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/7/81,Chris Welsh,At MON,1,1,0,0,1,0,0,8.00,6,2,2,1,4,4,0,0,0
5/8/81,John Curtis,At PHI,1,0,0,0,0,0,0,4.00,8,6,5,1,1,1,0,0,0
5/9/81,Tim Lollar,At PHI,1,0,0,0,1,0,0,3.33,6,5,5,2,2,0,0,0,1
5/10/81,Steve Mura,At PHI,1,0,0,1,0,0,0,5.00,9,4,3,0,0,5,0,0,0
5/12/81,Juan Eichelberger,Vs. NYN,1,1,0,1,0,0,1,9.00,7,0,0,0,0,5,0,1,1
5/13/81,Chris Welsh,Vs. NYN,1,1,0,1,0,0,1,9.00,7,0,0,0,2,1,0,0,0
5/14/81,John Curtis,Vs. NYN,1,0,0,0,0,0,0,5.33,7,4,3,0,2,2,0,0,0
5/15/81,Steve Mura,Vs. PHI,1,0,0,0,1,0,0,8.00,10,2,1,0,2,4,0,0,0
5/16/81,Tim Lollar,Vs. PHI,1,0,0,0,0,0,0,7.33,7,1,1,0,3,1,0,1,1
5/17/81,Juan Eichelberger,Vs. PHI,1,0,0,0,1,0,0,2.33,7,5,5,0,2,1,0,0,0
5/18/81,Chris Welsh,Vs. MON,1,0,0,0,0,0,0,7.67,6,2,2,0,5,3,0,0,1
5/19/81,Rick Wise,Vs. MON,1,0,0,1,0,0,0,7.00,4,1,1,1,1,2,0,0,0
5/20/81,Steve Mura,Vs. MON,1,0,0,0,1,0,0,4.00,4,5,4,1,5,4,0,0,1
5/22/81,Juan Eichelberger,At ATL,1,0,0,1,0,0,0,5.00,5,2,2,1,3,2,0,0,0
5/23/81,Chris Welsh,At ATL,1,0,0,0,0,0,0,5.33,7,5,5,1,2,1,0,0,0
5/24/81,Rick Wise,At ATL,1,0,0,0,0,0,0,5.00,8,4,4,1,2,1,0,0,0
5/25/81,Steve Mura,At HOU,1,0,0,0,1,0,0,4.00,6,6,6,0,4,1,0,0,1
5/26/81,Juan Eichelberger,At HOU,1,0,0,0,1,0,0,6.67,6,1,1,0,1,5,0,0,0
5/27/81,Chris Welsh,At HOU,1,0,0,0,1,0,0,6.00,5,1,1,0,2,3,0,0,0
5/29/81,Rick Wise,Vs. ATL,1,0,0,0,1,0,0,7.33,7,3,3,1,0,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/30/81,Steve Mura,Vs. ATL,1,1,0,1,0,0,0,9.00,11,1,1,1,0,3,0,0,0
5/31/81,Juan Eichelberger,Vs. ATL,1,0,0,1,0,0,0,7.00,6,1,1,0,1,5,0,0,0
6/2/81,Chris Welsh,Vs. HOU,1,0,0,0,1,0,0,8.67,4,2,2,0,1,1,0,0,0
6/3/81,Rick Wise,Vs. HOU,1,0,0,0,1,0,0,6.67,9,2,2,0,0,0,0,0,0
6/4/81,Steve Mura,Vs. HOU,1,0,0,1,0,0,0,6.67,11,4,4,2,1,1,0,0,0
6/5/81,Juan Eichelberger,At SLN,1,0,0,0,0,0,0,6.00,8,1,1,0,4,3,0,1,0
6/6/81,Tim Lollar,At SLN,1,0,0,0,1,0,0,4.33,5,3,3,0,3,5,0,0,0
6/7/81,Chris Welsh,At SLN,1,1,0,1,0,0,0,9.00,8,1,1,1,0,5,0,0,0
6/9/81,Steve Mura,At PIT,1,0,0,1,0,0,0,7.00,9,4,4,1,0,3,0,0,0
6/10/81,Juan Eichelberger,At PIT,1,0,0,1,0,0,0,7.33,4,2,2,0,3,3,0,0,1
8/10/81,Juan Eichelberger,Vs. ATL,1,0,0,0,0,0,0,8.00,5,2,2,0,5,3,0,0,0
8/11/81,Steve Mura,Vs. ATL,1,0,0,0,1,0,0,5.00,4,4,3,0,3,4,0,0,0
8/12/81,Rick Wise,Vs. ATL,1,0,0,0,0,0,0,6.00,10,3,3,0,1,0,0,0,0
8/13/81,Chris Welsh,Vs. HOU,1,0,0,1,0,0,0,7.00,6,1,1,0,2,3,0,0,0
8/14/81,Tim Lollar,Vs. HOU,1,0,0,0,1,0,0,2.33,5,5,4,0,3,0,0,1,1
8/15/81,Juan Eichelberger,Vs. HOU,1,0,0,0,1,0,0,3.00,5,4,4,1,0,0,0,0,0
8/16/81,Steve Mura,Vs. HOU,1,0,0,0,1,0,0,7.33,6,2,2,0,0,0,0,0,0
8/17/81,Rick Wise,At SLN,1,0,0,0,0,0,0,6.67,4,1,1,0,2,2,0,0,0
8/18/81,Chris Welsh,At SLN,1,0,0,1,0,0,0,7.33,6,3,3,1,4,3,1,0,0
8/19/81,Juan Eichelberger,At SLN,1,0,0,0,0,0,0,2.67,5,4,4,0,3,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/21/1981 (1),Steve Mura,At PIT,1,0,0,0,1,0,0,6.00,7,3,3,1,2,1,0,0,0
08/21/1981 (2),Tim Lollar,At PIT,1,0,0,0,1,0,0,5.00,4,2,2,0,2,2,1,0,0
8/22/81,Rick Wise,At PIT,1,0,0,0,0,0,0,2.67,8,3,3,0,0,0,0,0,0
8/23/81,Chris Welsh,At PIT,1,0,0,0,1,0,0,6.00,9,5,4,0,1,4,0,0,0
8/24/81,Juan Eichelberger,At CHN,1,0,0,0,0,0,0,0.00,2,5,5,0,3,0,0,0,0
8/25/81,Tim Lollar,At CHN,1,0,0,0,1,0,0,4.33,5,4,4,0,5,5,0,1,0
8/26/81,Steve Mura,At CHN,1,0,0,0,0,0,0,4.67,6,6,6,2,4,2,0,0,0
8/27/81,Rick Wise,Vs. SLN,1,0,0,0,0,0,0,6.00,7,2,2,0,2,2,0,0,1
08/29/1981 (1),Chris Welsh,Vs. SLN,1,0,0,0,1,0,0,4.00,5,5,5,1,2,2,0,0,0
08/29/1981 (2),Juan Eichelberger,Vs. SLN,1,0,0,0,1,0,0,1.33,2,5,2,0,6,0,0,0,0
8/30/81,Tim Lollar,Vs. SLN,1,0,0,0,0,0,0,4.00,7,4,4,0,2,1,0,0,0
8/31/81,Steve Mura,Vs. CHN,1,1,0,1,0,0,0,9.00,6,1,1,0,3,9,0,0,0
9/1/81,Rick Wise,Vs. CHN,1,0,0,1,0,0,0,6.00,5,1,1,0,0,5,0,0,0
9/2/81,Chris Welsh,Vs. CHN,1,0,0,0,0,0,0,6.00,6,3,3,0,1,2,0,0,0
9/3/81,Juan Eichelberger,Vs. PIT,1,0,0,0,1,0,0,6.33,10,5,5,0,3,2,0,1,0
9/4/81,Tim Lollar,Vs. PIT,1,0,0,0,0,0,0,6.00,6,4,3,0,3,6,0,0,0
9/5/81,Steve Mura,Vs. PIT,1,0,0,0,1,0,0,6.67,8,2,2,0,4,4,0,0,0
9/6/81,Rick Wise,Vs. PIT,1,0,0,0,1,0,0,2.33,6,4,4,1,0,0,0,0,0
9/7/81,Chris Welsh,At CIN,1,0,0,0,0,0,0,6.00,8,3,3,1,0,2,0,0,0
9/8/81,Juan Eichelberger,At CIN,1,1,0,1,0,0,0,9.00,6,1,0,0,2,2,1,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/9/81,Tim Lollar,At CIN,1,0,0,0,0,0,0,6.00,4,2,2,1,7,4,0,0,1
9/11/81,Steve Mura,At ATL,1,0,0,0,1,0,0,6.00,8,3,3,1,2,3,0,0,1
9/12/81,Steve Fireovid,At ATL,1,0,0,0,0,0,0,5.67,6,2,2,1,3,1,0,0,0
9/13/81,Fred Kuhaulua,At ATL,1,0,0,0,0,0,0,7.67,8,2,2,0,1,7,0,0,1
9/14/81,Chris Welsh,Vs. LAN,1,0,0,0,0,0,0,2.00,9,4,4,0,0,2,0,1,0
9/15/81,Juan Eichelberger,Vs. LAN,1,0,0,1,0,0,0,8.00,7,2,2,0,3,10,0,0,0
9/16/81,Tim Lollar,Vs. HOU,1,0,0,0,1,0,0,6.67,10,4,4,0,4,1,0,0,1
9/17/81,Steve Mura,Vs. HOU,1,0,0,0,1,0,0,0.67,5,5,5,0,1,1,0,0,0
9/18/81,Rick Wise,Vs. ATL,1,0,0,0,1,0,0,5.33,4,2,2,0,1,3,0,0,0
9/19/81,Steve Fireovid,Vs. ATL,1,0,0,0,0,0,0,6.67,7,3,3,0,2,4,0,1,0
9/20/81,Fred Kuhaulua,Vs. ATL,1,0,0,0,0,0,0,7.00,4,1,1,0,2,3,0,0,0
9/21/81,Chris Welsh,Vs. CIN,1,1,0,1,0,0,1,9.00,3,0,0,0,4,3,0,0,0
9/22/81,Juan Eichelberger,Vs. CIN,1,0,0,0,1,0,0,6.00,4,2,1,0,6,7,0,0,1
9/23/81,Rick Wise,Vs. CIN,1,0,0,0,1,0,0,4.00,8,5,5,0,3,1,0,0,1
9/25/81,Steve Fireovid,Vs. SFN,1,0,0,0,1,0,0,7.00,9,2,2,1,0,2,0,0,0
9/26/81,Fred Kuhaulua,Vs. SFN,1,0,0,0,0,0,0,4.67,8,5,5,1,2,2,0,0,0
9/27/81,Chris Welsh,Vs. SFN,1,0,0,0,1,0,0,3.33,7,7,6,1,1,1,0,0,0
9/28/81,Juan Eichelberger,At HOU,1,1,0,0,1,0,0,8.67,6,2,2,0,4,2,0,0,0
9/29/81,Rick Wise,At HOU,1,0,0,1,0,0,0,6.67,4,1,0,0,1,1,0,0,0
9/30/81,Steve Fireovid,At LAN,1,0,0,0,0,0,0,5.00,5,0,0,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
10/1/81,Fred Kuhaulua,At LAN,1,0,0,1,0,0,0,8.00,5,0,0,0,2,2,0,0,0
10/03/1981 (1),Juan Eichelberger,At SFN,1,0,0,0,0,0,0,7.00,8,3,3,0,6,3,0,0,1
10/03/1981 (2),Tim Lollar,At SFN,1,0,0,1,0,0,0,6.00,7,2,2,0,2,1,1,0,0
10/4/81,Steve Mura,At SFN,1,0,0,0,0,0,0,6.00,4,1,0,0,5,3,0,0,0
4/6/82,Juan Eichelberger,Vs. ATL,1,0,0,0,1,0,0,6.33,3,1,1,0,8,5,0,0,1
4/7/82,John Montefusco,Vs. ATL,1,0,0,0,1,0,0,6.00,7,4,4,1,1,2,0,0,0
4/9/82,Tim Lollar,At LAN,1,0,0,0,0,0,0,5.33,7,4,4,0,2,2,0,0,0
4/10/82,Juan Eichelberger,At LAN,1,0,0,0,1,0,0,4.00,5,4,4,1,3,0,0,1,2
4/13/82,John Montefusco,At SFN,1,0,0,0,1,0,0,5.67,7,3,3,0,2,1,0,0,0
4/14/82,Tim Lollar,At SFN,1,0,0,1,0,0,0,6.33,5,0,0,0,6,6,0,0,0
4/15/82,Juan Eichelberger,Vs. LAN,1,0,0,1,0,0,0,6.67,3,0,0,0,2,5,0,0,1
4/16/82,John Curtis,Vs. LAN,1,0,0,1,0,0,0,7.00,8,3,3,0,1,3,0,0,0
4/17/82,John Montefusco,Vs. LAN,1,0,0,0,0,0,0,4.33,4,3,3,0,2,0,0,0,0
4/18/82,Tim Lollar,Vs. LAN,1,0,0,0,0,0,0,7.00,6,3,3,1,2,3,0,0,0
4/19/82,Juan Eichelberger,Vs. SFN,1,1,0,1,0,0,0,9.00,11,6,6,4,0,4,0,0,0
4/20/82,John Curtis,Vs. SFN,1,0,0,1,0,0,0,6.00,6,3,3,0,3,3,0,0,0
4/21/82,John Montefusco,Vs. SFN,1,0,0,1,0,0,0,6.00,6,3,3,1,3,1,0,0,0
4/23/82,Tim Lollar,At ATL,1,0,0,0,0,0,0,8.00,4,2,2,1,1,10,0,0,0
4/24/82,Juan Eichelberger,At ATL,1,0,0,0,0,0,0,4.33,8,4,4,1,3,2,0,0,0
4/27/82,John Curtis,Vs. NYN,1,0,0,0,0,0,0,4.00,8,5,4,1,0,5,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/28/82,John Montefusco,Vs. NYN,1,0,0,0,0,0,0,5.00,6,3,3,1,1,2,0,0,0
4/29/82,Tim Lollar,Vs. NYN,1,1,0,1,0,0,1,9.00,5,0,0,0,2,5,0,0,0
4/30/82,Juan Eichelberger,Vs. PHI,1,1,0,0,1,0,0,10.00,7,3,3,2,0,3,0,0,0
5/1/82,Chris Welsh,Vs. PHI,1,0,0,0,0,0,0,3.67,6,6,6,1,3,0,0,0,1
5/2/82,John Curtis,Vs. PHI,1,0,0,0,1,0,0,6.00,4,3,3,1,4,2,0,0,0
5/3/82,John Montefusco,Vs. MON,1,0,0,0,1,0,0,7.00,4,4,3,1,2,1,0,1,1
5/4/82,Tim Lollar,Vs. MON,1,0,0,1,0,0,0,6.67,6,3,3,1,3,3,0,0,1
5/6/82,Juan Eichelberger,At PHI,1,0,0,0,1,0,0,4.33,8,7,5,0,2,4,0,0,0
5/7/82,John Curtis,At PHI,1,0,0,0,0,0,0,7.67,5,1,1,1,4,1,0,0,1
5/8/82,John Montefusco,At PHI,1,0,0,0,1,0,0,7.00,7,4,4,1,4,2,0,0,0
5/9/82,Tim Lollar,At PHI,1,1,0,1,0,0,1,9.00,4,0,0,0,0,9,0,0,0
5/10/82,Chris Welsh,At NYN,1,0,0,0,0,0,0,8.00,4,1,1,0,4,5,0,0,0
5/11/82,Juan Eichelberger,At NYN,1,0,0,0,1,0,0,5.00,7,6,6,1,1,2,1,1,1
5/13/82,John Montefusco,At MON,1,0,0,0,0,0,0,6.00,6,3,3,0,2,2,1,0,0
5/14/82,Tim Lollar,At MON,1,0,0,0,0,0,0,6.00,9,5,5,0,3,3,0,0,0
5/15/82,Chris Welsh,At MON,1,1,0,1,0,0,0,9.00,4,2,2,1,3,0,0,0,0
5/16/82,Juan Eichelberger,At MON,1,0,0,1,0,0,0,8.00,7,2,1,0,0,4,0,0,0
5/18/82,John Curtis,Vs. SLN,1,0,0,0,1,0,0,8.00,7,2,2,1,3,3,0,0,0
5/19/82,Tim Lollar,Vs. SLN,1,0,0,0,0,0,0,5.67,4,1,1,1,6,2,0,0,0
5/20/82,Chris Welsh,Vs. SLN,1,0,0,0,1,0,0,3.00,5,4,4,0,2,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/21/82,John Montefusco,Vs. PIT,1,0,0,1,0,0,0,6.00,5,2,1,1,0,4,0,0,0
5/22/82,Juan Eichelberger,Vs. PIT,1,1,0,1,0,0,0,9.00,8,3,3,2,8,4,0,1,0
5/23/82,John Curtis,Vs. PIT,1,0,0,0,1,0,0,5.00,8,4,2,0,0,5,0,0,1
5/24/82,Tim Lollar,Vs. CHN,1,0,0,1,0,0,0,7.00,7,2,2,0,2,6,0,0,2
5/25/82,Chris Welsh,Vs. CHN,1,0,0,1,0,0,0,7.67,8,1,0,0,3,1,0,0,0
5/26/82,John Montefusco,Vs. CHN,1,0,0,0,0,0,0,6.00,6,3,1,0,0,4,0,0,0
5/28/82,Juan Eichelberger,At SLN,1,1,0,0,1,0,0,8.00,5,5,4,0,2,3,0,0,0
5/29/82,John Curtis,At SLN,1,0,0,1,0,0,0,8.00,7,2,2,0,2,1,0,0,0
5/30/82,Tim Lollar,At SLN,1,0,0,0,0,0,0,6.67,3,0,0,0,2,4,0,0,0
5/31/82,Chris Welsh,At CHN,1,0,0,1,0,0,0,6.33,10,7,6,0,4,3,0,0,0
6/1/82,John Montefusco,At CHN,1,0,0,1,0,0,0,5.00,4,1,1,0,0,3,0,0,0
6/2/82,Juan Eichelberger,At CHN,1,1,0,1,0,0,0,9.00,1,1,0,0,2,3,0,0,0
6/4/82,John Curtis,At PIT,1,0,0,1,0,0,0,5.00,6,4,3,2,2,0,0,0,0
6/6/82,Tim Lollar,At PIT,1,1,0,0,1,0,0,8.33,7,2,2,0,1,9,0,0,1
6/7/82,Chris Welsh,Vs. CIN,1,0,0,1,0,0,0,7.67,9,4,1,1,3,2,0,0,0
6/8/82,John Montefusco,Vs. CIN,1,0,0,1,0,0,0,7.00,1,0,0,0,1,5,0,0,0
6/9/82,Juan Eichelberger,Vs. CIN,1,0,0,0,1,0,0,6.00,5,3,3,2,2,3,1,0,0
6/10/82,John Curtis,Vs. HOU,1,1,0,1,0,0,1,9.00,2,0,0,0,0,2,0,0,0
6/11/82,Tim Lollar,Vs. HOU,1,0,0,1,0,0,0,8.00,5,2,1,0,2,6,0,1,0
6/12/82,Chris Welsh,Vs. HOU,1,1,0,1,0,0,1,9.00,4,0,0,0,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/13/82,John Montefusco,Vs. HOU,1,0,0,1,0,0,0,7.67,8,4,4,1,2,1,0,0,1
6/14/82,Juan Eichelberger,Vs. LAN,1,0,0,0,0,0,0,10.00,7,3,2,2,0,6,0,0,0
6/15/82,John Curtis,Vs. LAN,1,0,0,0,1,0,0,6.67,4,3,3,1,5,5,1,0,0
6/16/82,Tim Lollar,Vs. LAN,1,0,0,0,1,0,0,6.00,7,4,4,2,1,2,0,0,1
6/18/82,Chris Welsh,At HOU,1,0,0,0,1,0,0,4.67,7,6,4,0,3,1,0,0,0
6/19/82,John Montefusco,At HOU,1,0,0,1,0,0,0,6.00,5,1,1,0,1,1,1,0,0
6/20/82,Juan Eichelberger,At HOU,1,0,0,0,1,0,0,7.00,8,7,6,0,4,0,0,0,1
6/21/82,John Curtis,At HOU,1,0,0,0,0,0,0,2.33,5,3,3,0,1,1,0,0,1
6/22/82,Tim Lollar,At CIN,1,0,0,0,0,0,0,6.33,8,5,5,0,0,2,0,1,0
6/23/82,Chris Welsh,At CIN,1,0,0,0,0,0,0,6.67,3,3,3,0,5,3,0,0,1
6/24/82,John Montefusco,At CIN,1,0,0,0,0,0,0,5.33,8,5,5,0,1,3,0,0,0
6/25/82,Juan Eichelberger,At SFN,1,0,0,1,0,0,0,6.33,6,2,2,1,3,4,0,0,0
6/26/82,John Curtis,At SFN,1,0,0,0,0,0,0,5.67,6,5,5,2,3,2,0,0,0
6/27/82,Tim Lollar,At SFN,1,0,0,1,0,0,0,8.00,3,2,2,1,4,10,0,0,0
6/28/82,Chris Welsh,At LAN,1,0,0,0,1,0,0,5.00,5,5,5,2,2,0,0,0,0
6/29/82,John Montefusco,At LAN,1,0,0,0,0,0,0,2.00,3,1,1,0,0,2,0,0,0
06/30/1982 (1),Juan Eichelberger,At LAN,1,1,0,0,1,0,0,8.00,9,5,4,1,2,1,0,0,0
06/30/1982 (2),Eric Show,At LAN,1,0,0,1,0,0,0,5.33,5,4,4,2,0,2,0,0,0
07/02/1982 (1),John Curtis,Vs. SFN,1,0,0,0,0,0,0,5.00,6,3,3,1,0,4,0,0,0
07/02/1982 (2),Tim Lollar,Vs. SFN,1,0,0,1,0,0,0,8.00,8,2,2,0,4,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
7/3/82,Chris Welsh,Vs. SFN,1,0,0,0,0,0,0,7.00,8,3,3,1,3,2,0,0,0
7/4/82,John Montefusco,Vs. SFN,1,0,0,0,0,0,0,5.33,5,3,3,2,2,3,0,0,0
7/5/82,Juan Eichelberger,At MON,1,0,0,0,0,0,0,3.67,5,6,6,1,2,0,0,0,0
7/6/82,John Curtis,At MON,1,0,0,1,0,0,0,5.67,4,1,1,0,3,3,0,0,0
7/7/82,Tim Lollar,At PHI,1,0,0,1,0,0,0,7.00,6,3,3,2,5,3,0,0,0
7/8/82,John Montefusco,At PHI,1,0,0,1,0,0,0,6.67,6,3,3,0,4,2,1,0,0
07/09/1982 (1),Chris Welsh,At NYN,1,0,0,0,0,0,0,5.33,5,3,2,0,1,1,0,0,0
07/09/1982 (2),Juan Eichelberger,At NYN,1,0,0,0,0,0,0,4.67,3,1,1,0,3,2,0,0,0
7/10/82,John Curtis,At NYN,1,0,0,0,1,0,0,6.00,9,6,3,2,2,1,0,0,0
7/11/82,Tim Lollar,At NYN,1,0,0,1,0,0,0,8.00,7,2,2,0,4,3,0,0,0
7/15/82,John Montefusco,Vs. MON,1,0,0,0,1,0,0,3.33,6,5,5,0,0,1,0,0,0
7/16/82,Tim Lollar,Vs. MON,1,0,0,0,1,0,0,6.00,11,4,4,0,0,3,0,0,1
7/17/82,Andy Hawkins,Vs. MON,1,0,0,0,1,0,0,3.00,5,4,4,0,1,1,0,1,0
7/18/82,Chris Welsh,Vs. MON,1,0,0,0,1,0,0,7.00,10,7,6,1,2,0,1,0,0
7/19/82,John Curtis,Vs. PHI,1,0,0,0,1,0,0,2.00,5,6,6,2,1,1,0,0,0
7/20/82,John Montefusco,Vs. PHI,1,0,0,1,0,0,0,7.00,2,0,0,0,0,2,0,0,0
7/21/82,Tim Lollar,Vs. PHI,1,0,0,0,1,0,0,7.00,8,5,5,2,1,3,0,0,0
7/23/82,Andy Hawkins,Vs. NYN,1,1,0,1,0,0,0,9.00,7,4,2,0,4,3,1,0,1
7/24/82,Chris Welsh,Vs. NYN,1,0,0,0,0,0,0,8.00,6,3,3,1,4,2,0,0,0
7/25/82,John Montefusco,Vs. NYN,1,0,0,0,0,0,0,7.00,2,1,0,0,0,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/27/1982 (1),Tim Lollar,At ATL,1,0,0,0,1,0,0,2.00,6,4,4,1,2,2,1,0,0
07/27/1982 (2),Eric Show,At ATL,1,0,0,0,0,0,0,3.33,4,5,4,2,0,2,0,0,1
7/28/82,Andy Hawkins,At ATL,1,0,0,0,1,0,0,4.00,7,7,7,2,2,0,0,0,0
7/29/82,Chris Welsh,At ATL,1,0,0,0,1,0,0,7.00,10,6,5,2,2,4,1,0,0
7/30/82,John Montefusco,At CIN,1,0,0,0,1,0,0,4.00,9,4,3,0,1,3,0,0,0
07/31/1982 (1),Tim Lollar,At CIN,1,0,0,1,0,0,0,6.33,6,4,4,1,5,4,0,0,0
07/31/1982 (2),Eric Show,At CIN,1,0,0,1,0,0,0,6.67,4,2,2,0,4,3,1,0,0
8/1/82,John Curtis,At CIN,1,0,0,1,0,0,0,5.33,9,3,2,0,2,2,0,0,1
8/2/82,Andy Hawkins,At HOU,1,0,0,0,0,0,0,7.33,4,3,2,0,2,2,0,1,0
8/3/82,Chris Welsh,At HOU,1,0,0,0,0,0,0,5.00,9,5,5,2,3,1,0,0,0
8/4/82,John Montefusco,At HOU,1,1,0,1,0,0,0,9.00,5,2,2,0,4,3,0,0,0
8/5/82,Tim Lollar,Vs. CIN,1,0,0,0,1,0,0,7.67,8,4,4,1,5,4,0,0,0
8/6/82,Eric Show,Vs. CIN,1,1,0,1,0,0,1,9.00,7,0,0,0,1,3,0,0,0
8/7/82,Andy Hawkins,Vs. CIN,1,0,0,1,0,0,0,7.00,5,1,1,0,0,3,0,0,0
8/8/82,Dave Dravecky,Vs. CIN,1,0,0,1,0,0,0,6.00,4,1,0,0,1,3,0,0,0
8/9/82,John Montefusco,Vs. HOU,1,0,0,0,1,0,0,7.00,9,4,4,2,1,4,0,0,0
8/10/82,Tim Lollar,Vs. HOU,1,0,0,0,1,0,0,6.00,4,3,3,1,2,7,0,0,0
8/11/82,Eric Show,Vs. HOU,1,0,0,0,1,0,0,6.00,8,3,3,0,0,6,0,0,0
8/12/82,Andy Hawkins,Vs. ATL,1,0,0,0,0,0,0,4.67,5,2,2,0,5,3,0,1,1
8/13/82,Dave Dravecky,Vs. ATL,1,0,0,1,0,0,0,7.00,6,3,3,0,2,6,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
8/14/82,John Montefusco,Vs. ATL,1,0,0,0,0,0,0,3.00,5,3,3,0,1,1,0,0,0
8/15/82,Tim Lollar,Vs. ATL,1,0,0,0,0,0,0,6.67,7,4,4,1,2,1,0,0,1
8/17/82,Eric Show,At SLN,1,0,0,0,0,0,0,6.00,3,1,1,0,3,1,0,0,0
8/18/82,Andy Hawkins,At SLN,1,0,0,0,1,0,0,7.00,9,2,2,0,1,3,0,0,0
8/19/82,Dave Dravecky,At SLN,1,0,0,1,0,0,0,8.33,7,3,3,1,1,3,0,0,0
8/20/82,John Montefusco,At CHN,1,0,0,0,1,0,0,7.00,4,3,3,0,1,3,0,0,0
8/21/82,Tim Lollar,At CHN,1,0,0,1,0,0,0,8.00,2,0,0,0,3,6,1,0,1
8/22/82,Eric Show,At CHN,1,0,0,0,0,0,0,5.00,5,4,4,1,1,1,1,0,0
08/23/1982 (1),Andy Hawkins,At PIT,1,0,0,0,1,0,0,4.00,6,4,4,1,2,0,0,0,0
08/23/1982 (2),Chris Welsh,At PIT,1,0,0,1,0,0,0,5.00,6,1,1,1,4,1,0,0,0
8/24/82,Dave Dravecky,At PIT,1,0,0,0,0,0,0,6.33,6,3,1,0,2,2,0,0,0
8/25/82,John Montefusco,At PIT,1,0,0,0,0,0,0,7.00,7,5,2,0,0,2,0,0,0
8/27/82,Tim Lollar,Vs. SLN,1,0,0,0,1,0,0,4.33,4,2,2,0,4,1,0,0,0
08/29/1982 (1),Eric Show,Vs. SLN,1,0,0,0,0,0,0,4.67,4,3,3,0,4,3,0,0,0
08/29/1982 (2),Andy Hawkins,Vs. SLN,1,0,0,0,1,0,0,4.67,5,3,2,0,5,4,0,0,0
8/30/82,Dave Dravecky,Vs. PIT,1,0,0,0,0,0,0,11.00,5,1,1,1,3,4,0,0,0
8/31/82,John Montefusco,Vs. PIT,1,0,0,0,1,0,0,5.00,8,6,6,3,2,4,0,0,0
9/1/82,Juan Eichelberger,Vs. PIT,1,1,0,1,0,0,0,9.00,8,1,1,1,2,1,0,0,0
9/3/82,Eric Show,Vs. CHN,1,1,0,1,0,0,1,9.00,5,0,0,0,1,2,0,0,0
