4/22/75,Jim Palmer,At MIL,1,1,0,1,0,0,1,9,6,0,0,0,4,6,0,0,0
4/23/75,Mike Cuellar,At MIL,1,0,0,0,0,0,0,5.33,4,4,4,0,2,1,0,0,0
04/26/1975 (1),Ross Grimsley,Vs. CLE,1,0,0,0,1,0,0,5.67,8,3,3,1,1,3,0,0,0
04/26/1975 (2),Mike Torrez,Vs. CLE,1,1,0,1,0,0,0,9,7,2,2,0,5,2,0,0,0
4/27/75,Jim Palmer,Vs. CLE,1,1,0,1,0,0,0,9,7,1,1,0,1,6,0,0,0
4/28/75,Mike Cuellar,Vs. DET,1,0,0,0,1,0,0,8.33,7,5,5,1,5,2,0,0,0
4/29/75,Ross Grimsley,Vs. DET,1,0,0,0,1,0,0,9.33,10,4,4,3,1,9,0,0,0
4/30/75,Mike Torrez,At NYA,1,0,0,0,0,0,0,7,6,2,2,0,4,3,0,0,0
5/1/75,Jim Palmer,At NYA,1,0,0,0,1,0,0,6,6,5,5,1,3,7,0,0,0
5/2/75,Mike Cuellar,At CLE,1,0,0,0,0,0,0,7,5,2,2,1,3,2,0,0,0
5/3/75,Ross Grimsley,At CLE,1,0,0,0,1,0,0,7,5,3,3,0,1,2,0,0,0
05/04/1975 (1),Mike Torrez,At CLE,1,1,0,1,0,0,0,9,6,1,1,0,3,2,0,0,0
05/04/1975 (2),Doyle Alexander,At CLE,1,0,0,0,0,0,0,9,9,3,3,1,3,1,0,0,0
5/5/75,Jim Palmer,Vs. NYA,1,1,0,1,0,0,0,9,5,1,1,0,0,7,0,0,0
5/7/75,Mike Cuellar,Vs. NYA,1,1,0,1,0,0,0,9,5,3,3,0,3,5,0,1,0
5/9/75,Ross Grimsley,Vs. MIN,1,0,0,0,1,0,0,6.33,7,5,5,0,4,2,0,0,0
5/10/75,Mike Torrez,Vs. MIN,1,0,0,1,0,0,0,6.33,10,5,4,0,4,5,0,0,0
05/11/1975 (1),Mike Cuellar,Vs. MIN,1,0,0,0,1,0,0,4.67,6,5,5,0,2,0,0,0,0
05/11/1975 (2),Jim Palmer,Vs. MIN,1,1,0,1,0,0,0,9,9,3,3,0,0,6,0,0,0
5/13/75,Ross Grimsley,Vs. CHA,1,1,0,1,0,0,0,9,4,2,2,0,2,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/14/75,Mike Torrez,Vs. CHA,1,1,0,1,0,0,0,9,9,2,2,1,6,4,0,0,0
05/16/1975 (1),Jim Palmer,Vs. CAL,1,1,0,1,0,0,1,9,9,0,0,0,1,5,0,0,0
05/16/1975 (2),Mike Cuellar,Vs. CAL,1,1,0,0,1,0,0,9,5,3,3,2,1,2,0,0,0
5/17/75,Ross Grimsley,Vs. CAL,1,0,0,0,0,0,0,1.33,5,2,2,0,0,0,0,1,0
5/18/75,Mike Torrez,Vs. CAL,1,0,0,0,1,0,0,7.67,8,5,1,0,3,2,0,0,1
5/19/75,Doyle Alexander,At CHA,1,1,0,0,1,0,0,8,6,2,2,0,1,2,0,0,0
5/21/75,Jim Palmer,At CHA,1,1,0,1,0,0,0,9,8,2,2,1,2,6,0,0,0
5/22/75,Mike Cuellar,At CHA,1,1,0,0,1,0,0,8,7,2,2,0,2,2,1,0,0
5/23/75,Ross Grimsley,At KCA,1,0,0,0,1,0,0,2.67,7,5,4,2,1,3,0,0,0
5/24/75,Mike Torrez,At KCA,1,0,0,0,0,0,0,8,7,2,2,0,5,5,0,0,0
5/25/75,Jim Palmer,At KCA,1,0,0,0,1,0,0,5.33,10,4,3,0,1,4,0,0,0
5/26/75,Mike Cuellar,At OAK,1,0,0,0,0,0,0,3.33,7,5,5,2,1,1,0,0,0
5/27/75,Ross Grimsley,At OAK,1,0,0,0,1,0,0,6.33,10,3,3,1,1,2,0,0,0
5/28/75,Mike Torrez,At OAK,1,1,0,0,1,0,0,8,4,5,4,3,5,4,0,0,0
5/30/75,Jim Palmer,At CAL,1,1,0,1,0,0,1,9,4,0,0,0,1,6,0,0,0
5/31/75,Mike Cuellar,At CAL,1,1,0,1,0,0,1,9,1,0,0,0,1,2,0,0,0
6/1/75,Ross Grimsley,At CAL,1,0,0,0,1,0,0,3.33,8,1,1,0,0,1,0,0,0
6/3/75,Mike Torrez,Vs. TEX,1,1,0,1,0,0,0,9,9,3,3,1,1,5,0,0,0
6/4/75,Jim Palmer,Vs. TEX,1,0,0,0,0,0,0,10.33,6,2,2,2,3,9,0,0,0
6/6/75,Ross Grimsley,Vs. KCA,1,0,0,0,0,0,0,5.33,4,2,2,1,2,5,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/7/75,Mike Torrez,Vs. KCA,1,1,0,1,0,0,0,9,5,3,3,1,3,2,0,0,0
6/8/75,Jim Palmer,Vs. KCA,1,1,0,1,0,0,1,9,1,0,0,0,3,4,0,0,0
6/9/75,Mike Cuellar,Vs. OAK,1,0,0,0,0,0,0,8.67,6,3,3,1,6,4,0,0,0
6/10/75,Ross Grimsley,Vs. OAK,1,1,0,0,1,0,0,9,7,3,3,2,0,6,0,0,0
6/11/75,Mike Torrez,At TEX,1,0,0,0,0,0,0,3.67,8,4,4,1,0,0,0,0,0
6/12/75,Jim Palmer,At TEX,1,1,0,1,0,0,0,9,7,1,1,0,4,3,0,0,0
6/13/75,Mike Cuellar,At MIN,1,0,0,0,1,0,0,7.33,12,7,6,2,0,2,0,0,0
6/14/75,Ross Grimsley,At MIN,1,1,0,1,0,0,1,9,5,0,0,0,2,2,0,0,0
6/15/75,Mike Torrez,At MIN,1,1,0,0,1,0,0,8,10,5,5,1,5,2,0,0,1
6/16/75,Jim Palmer,At CLE,1,0,0,1,0,0,0,6.67,9,3,3,1,3,3,0,0,1
6/17/75,Mike Cuellar,At CLE,1,0,0,1,0,0,0,7.67,7,3,3,3,3,3,0,0,0
6/18/75,Ross Grimsley,At CLE,1,0,0,1,0,0,0,7.67,7,6,5,2,2,3,0,0,3
6/20/75,Mike Torrez,Vs. BOS,1,0,0,0,0,0,0,8.33,5,2,2,0,4,3,0,0,0
6/21/75,Jim Palmer,Vs. BOS,1,1,0,1,0,0,1,9,5,0,0,0,3,8,0,0,0
06/22/1975 (1),Mike Cuellar,Vs. BOS,1,1,0,1,0,0,1,9,6,0,0,0,2,4,0,0,0
06/22/1975 (2),Doyle Alexander,Vs. BOS,1,0,0,0,1,0,0,6.67,6,4,4,0,5,1,0,0,0
6/23/75,Ross Grimsley,Vs. NYA,1,0,0,0,1,0,0,3.67,7,3,3,1,0,1,0,0,0
6/24/75,Mike Torrez,Vs. NYA,1,1,0,0,1,0,0,9,7,3,3,0,4,5,1,0,0
6/25/75,Jim Palmer,Vs. NYA,1,1,0,0,1,0,0,9,4,2,2,0,2,5,0,0,0
6/26/75,Mike Cuellar,Vs. DET,1,0,0,0,0,0,0,1.67,5,4,4,0,1,1,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/27/75,Ross Grimsley,Vs. DET,1,1,0,1,0,0,0,9,5,2,2,2,1,5,0,0,0
6/28/75,Mike Torrez,Vs. DET,1,0,0,1,0,0,0,5.33,7,2,2,0,5,4,1,0,2
6/29/75,Mike Cuellar,Vs. DET,1,1,0,1,0,0,0,9,5,1,1,0,4,5,0,0,0
06/30/1975 (1),Jim Palmer,At BOS,1,1,0,0,1,0,0,8,10,5,5,0,3,3,0,0,0
06/30/1975 (2),Doyle Alexander,At BOS,1,0,0,1,0,0,0,6.33,8,2,2,0,1,1,0,0,0
7/1/75,Paul Mitchell,At BOS,1,0,0,0,0,0,0,3.33,5,5,5,1,2,2,0,0,0
7/2/75,Mike Torrez,At DET,1,0,0,1,0,0,0,6.33,9,4,4,0,4,2,0,0,0
7/3/75,Mike Cuellar,At DET,1,0,0,0,0,0,0,4.67,9,5,5,1,2,3,0,0,0
7/4/75,Jim Palmer,At NYA,1,0,0,1,0,0,0,8,9,4,4,1,1,5,0,0,0
7/5/75,Ross Grimsley,At NYA,1,1,0,1,0,0,0,9,8,2,2,0,2,2,1,0,0
7/6/75,Mike Cuellar,At NYA,1,1,0,0,1,0,0,8,10,6,6,0,3,4,0,0,2
7/8/75,Jim Palmer,At CAL,1,0,0,0,0,0,0,8.67,6,5,5,1,3,2,0,0,1
7/9/75,Ross Grimsley,At CAL,1,0,0,0,1,0,0,7.33,10,3,2,0,2,3,0,0,0
7/10/75,Mike Cuellar,At CAL,1,1,0,1,0,0,0,9,9,3,3,0,1,5,0,0,0
7/11/75,Mike Torrez,At OAK,1,1,0,1,0,0,1,9,4,0,0,0,2,9,0,0,1
7/12/75,Jim Palmer,At OAK,1,0,0,0,1,0,0,6.67,8,7,5,1,5,3,0,0,0
7/13/75,Ross Grimsley,At OAK,1,0,0,0,1,0,0,1.67,5,4,4,0,4,1,0,0,0
7/17/75,Mike Torrez,Vs. MIN,1,0,0,0,0,0,0,10,8,3,3,1,0,3,0,0,0
7/18/75,Mike Cuellar,Vs. MIN,1,0,0,1,0,0,0,5.33,7,6,6,0,3,1,0,0,0
07/19/1975 (1),Paul Mitchell,Vs. OAK,1,1,0,1,0,0,0,9,5,2,2,1,1,2,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
07/19/1975 (2),Ross Grimsley,Vs. OAK,1,0,0,1,0,0,0,8.33,7,1,1,0,3,3,0,0,0
7/20/75,Doyle Alexander,Vs. OAK,1,0,0,0,1,0,0,6.33,4,4,4,0,5,3,1,0,0
7/21/75,Mike Torrez,Vs. OAK,1,0,0,1,0,0,0,5.67,3,2,1,0,5,3,1,0,0
7/22/75,Mike Cuellar,Vs. CAL,1,1,0,1,0,0,0,9,9,3,3,0,1,6,0,0,0
7/23/75,Jim Palmer,Vs. CAL,1,1,0,0,1,0,0,9,8,1,1,0,4,5,1,0,0
7/24/75,Ross Grimsley,At MIL,1,0,0,0,0,0,0,1.67,3,3,1,1,3,2,0,0,1
7/25/75,Mike Torrez,At MIL,1,0,0,0,1,0,0,4.33,3,3,3,0,5,1,0,0,0
7/26/75,Mike Cuellar,At MIL,1,1,0,1,0,0,1,9,1,0,0,0,3,10,0,0,0
07/27/1975 (1),Jim Palmer,At MIL,1,0,0,1,0,0,0,6.67,7,4,4,3,5,3,0,0,0
07/27/1975 (2),Paul Mitchell,At MIL,1,0,0,0,0,0,0,6.33,6,4,4,2,3,9,0,0,0
7/28/75,Ross Grimsley,Vs. CLE,1,0,0,0,0,0,0,7.33,7,5,4,2,1,4,0,0,1
7/29/75,Mike Torrez,Vs. CLE,1,1,0,1,0,0,0,9,6,1,1,0,2,4,0,0,0
7/30/75,Mike Cuellar,Vs. CLE,1,1,0,0,1,0,0,9,4,3,3,2,1,7,0,0,0
08/01/1975 (1),Jim Palmer,Vs. MIL,1,0,0,1,0,0,0,5.67,7,4,4,0,3,8,1,0,0
08/01/1975 (2),Ross Grimsley,Vs. MIL,1,1,0,1,0,0,0,9,5,1,1,0,2,6,0,0,0
8/2/75,Mike Torrez,Vs. MIL,1,1,0,1,0,0,0,9,5,1,1,1,7,5,1,0,1
8/3/75,Mike Cuellar,Vs. MIL,1,0,0,0,1,0,0,5.67,7,3,3,1,2,0,0,0,2
8/4/75,Paul Mitchell,At BOS,1,0,0,0,0,0,0,2.33,6,6,6,2,1,1,0,0,0
8/5/75,Jim Palmer,At BOS,1,1,0,1,0,0,1,9,2,0,0,0,1,8,0,0,0
08/06/1975 (1),Mike Torrez,At DET,1,0,0,1,0,0,0,6.33,7,2,1,1,1,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/06/1975 (2),Ross Grimsley,At DET,1,0,0,1,0,0,0,5.33,9,2,2,0,1,3,0,0,0
8/7/75,Mike Cuellar,At DET,1,0,0,0,0,0,0,5.67,8,4,2,0,1,1,0,0,0
8/8/75,Doyle Alexander,At CHA,1,0,0,1,0,0,0,6.33,7,3,3,0,2,3,0,0,1
8/9/75,Jim Palmer,At CHA,1,0,0,1,0,0,0,8.67,13,6,5,1,3,3,0,0,0
8/10/75,Mike Torrez,At CHA,1,0,0,0,0,0,0,8,4,1,1,0,7,5,0,0,1
8/11/75,Mike Cuellar,Vs. KCA,1,1,0,1,0,0,1,9,2,0,0,0,2,4,0,0,0
8/12/75,Ross Grimsley,Vs. KCA,1,0,0,0,0,0,0,7,7,2,2,0,5,0,0,0,0
8/13/75,Jim Palmer,Vs. KCA,1,1,0,1,0,0,1,9,2,0,0,0,0,6,0,0,0
08/15/1975 (1),Mike Torrez,Vs. TEX,1,0,0,0,0,0,0,2,6,5,5,0,3,1,0,0,0
08/15/1975 (2),Mike Cuellar,Vs. TEX,1,1,0,1,0,0,0,9,5,1,1,0,1,6,0,0,0
8/16/75,Ross Grimsley,Vs. TEX,1,0,0,0,1,0,0,5.67,8,5,5,2,0,2,0,0,0
8/17/75,Jim Palmer,Vs. TEX,1,1,0,1,0,0,1,9,4,0,0,0,3,4,0,0,0
8/18/75,Mike Torrez,At MIN,1,0,0,0,1,0,0,2.67,5,4,3,0,4,0,1,0,0
8/19/75,Mike Cuellar,At MIN,1,0,0,0,1,0,0,3.67,7,5,3,0,1,0,0,0,0
8/20/75,Ross Grimsley,At MIN,1,1,0,1,0,0,0,9,7,2,2,0,0,2,0,0,0
8/21/75,Jim Palmer,At TEX,1,0,0,0,0,0,0,12,5,2,1,0,0,6,0,0,0
8/22/75,Mike Torrez,At TEX,1,0,0,1,0,0,0,7.33,10,5,5,1,1,7,0,0,0
8/23/75,Mike Cuellar,At TEX,1,1,0,0,1,0,0,8,7,1,1,0,2,4,0,0,0
8/24/75,Ross Grimsley,At TEX,1,0,0,0,0,0,0,4,6,5,5,1,1,0,0,0,0
08/26/1975 (1),Jim Palmer,At KCA,1,1,0,0,1,0,0,8,8,4,2,0,4,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
08/26/1975 (2),Doyle Alexander,At KCA,1,0,0,1,0,0,0,7,7,2,2,0,0,3,0,0,0
8/27/75,Mike Torrez,At KCA,1,1,0,1,0,0,0,9,9,2,2,0,1,4,0,0,0
8/28/75,Mike Cuellar,Vs. CHA,1,1,0,1,0,0,0,9,5,1,1,0,2,3,0,0,0
8/29/75,Ross Grimsley,Vs. CHA,1,0,0,0,1,0,0,1.33,3,3,3,3,0,1,0,0,0
8/30/75,Jim Palmer,Vs. CHA,1,1,0,1,0,0,0,9,6,2,2,2,1,9,0,0,0
09/02/1975 (1),Mike Cuellar,Vs. CLE,1,1,0,1,0,0,0,10,11,2,2,0,1,4,0,0,0
09/02/1975 (2),Doyle Alexander,Vs. CLE,1,0,0,0,1,0,0,8,8,2,2,1,4,3,0,0,0
9/3/75,Jim Palmer,Vs. BOS,1,1,0,0,1,0,0,10,7,3,3,1,5,10,0,0,0
9/4/75,Mike Torrez,Vs. BOS,1,1,0,0,1,0,0,9,4,3,2,0,5,2,0,0,1
09/05/1975 (1),Wayne Garland,Vs. NYA,1,0,0,0,0,0,0,2.67,6,3,3,0,2,2,0,0,0
09/05/1975 (2),Ross Grimsley,Vs. NYA,1,1,0,1,0,0,0,9,5,1,1,1,1,6,0,0,0
9/6/75,Mike Cuellar,Vs. NYA,1,0,0,0,0,0,0,8,10,6,4,0,4,1,0,0,3
9/7/75,Jim Palmer,Vs. NYA,1,1,0,0,1,0,0,9,6,2,2,0,1,4,0,0,1
9/8/75,Mike Torrez,At MIL,1,1,0,1,0,0,0,9,6,2,2,0,2,1,0,0,0
9/9/75,Doyle Alexander,At MIL,1,1,0,1,0,0,0,9,4,1,1,1,5,5,0,0,0
09/10/1975 (1),Mike Cuellar,At CLE,1,0,0,0,1,0,0,4.33,7,5,4,0,2,3,0,0,0
09/10/1975 (2),Ross Grimsley,At CLE,1,0,0,0,0,0,0,2.33,5,4,4,1,1,2,0,0,0
9/11/75,Jim Palmer,At CLE,1,1,0,1,0,0,0,9,9,2,2,2,2,1,0,0,0
9/12/75,Mike Torrez,At DET,1,0,0,1,0,0,0,10,8,4,4,2,4,5,0,0,0
9/13/75,Doyle Alexander,At DET,1,1,0,1,0,0,1,9,4,0,0,0,2,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
9/14/75,Mike Cuellar,At DET,1,0,0,0,0,0,0,2.33,4,3,3,0,1,0,0,0,0
9/16/75,Jim Palmer,At BOS,1,1,0,0,1,0,0,8,9,2,2,2,1,8,0,0,0
9/17/75,Mike Torrez,At BOS,1,0,0,1,0,0,0,7.33,6,2,1,0,3,5,0,0,0
9/19/75,Doyle Alexander,Vs. MIL,1,0,0,0,0,0,0,4.33,9,4,3,0,2,1,0,0,0
9/20/75,Jim Palmer,Vs. MIL,1,0,0,0,0,0,0,7,8,2,2,1,2,2,0,0,0
9/21/75,Mike Torrez,Vs. MIL,1,1,0,1,0,0,1,9,2,0,0,0,2,4,0,0,0
9/24/75,Jim Palmer,Vs. DET,1,1,0,1,0,0,0,9,6,1,1,0,0,4,0,0,0
09/27/1975 (1),Mike Torrez,At NYA,1,0,0,0,1,0,0,9,9,3,3,1,7,1,0,0,1
09/27/1975 (2),Mike Cuellar,At NYA,1,0,0,0,1,0,0,6,7,4,4,0,5,2,0,0,0
09/28/1975 (1),Jim Palmer,At NYA,1,1,0,1,0,0,1,9,8,0,0,0,0,4,0,0,0
09/28/1975 (2),Mike Flanagan,At NYA,1,0,0,0,1,0,0,8,5,3,2,0,5,5,0,0,0
4/9/76,Jim Palmer,Vs. BOS,1,0,0,1,0,0,0,8,6,0,0,0,2,3,0,0,0
4/10/76,Ken Holtzman,Vs. BOS,1,0,0,1,0,0,0,8,7,1,1,0,6,2,0,0,1
4/11/76,Mike Cuellar,Vs. BOS,1,0,0,0,1,0,0,2.67,6,6,6,1,3,1,0,0,0
4/12/76,Ross Grimsley,Vs. NYA,1,0,0,0,1,0,0,8,8,3,1,0,3,0,0,0,0
4/13/76,Jim Palmer,Vs. NYA,1,0,0,0,1,0,0,4,7,6,6,2,1,2,0,0,1
4/17/76,Jim Palmer,At OAK,1,1,0,1,0,0,0,9,3,1,1,0,5,1,0,0,0
4/18/76,Ken Holtzman,At OAK,1,0,0,0,0,0,0,10,4,1,1,0,4,2,0,0,0
4/19/76,Mike Cuellar,At CAL,1,0,0,0,1,0,0,2.33,8,5,5,0,0,2,0,0,0
4/20/76,Doyle Alexander,At CAL,1,0,0,0,1,0,0,5.67,6,3,2,0,2,3,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
4/21/76,Jim Palmer,At CAL,1,0,0,1,0,0,0,8.67,2,1,1,0,4,5,0,0,0
4/24/76,Ken Holtzman,At MIN,1,0,0,0,0,0,0,7,4,1,1,0,2,1,0,0,0
4/25/76,Jim Palmer,At MIN,1,0,0,0,1,0,0,7.33,12,7,6,2,5,1,1,0,0
4/27/76,Mike Cuellar,Vs. CAL,1,0,0,0,0,0,0,0.66,1,1,1,0,3,0,0,0,0
4/28/76,Ken Holtzman,Vs. CAL,1,1,0,1,0,0,0,9,8,2,2,0,3,3,0,0,0
4/30/76,Jim Palmer,Vs. OAK,1,0,0,0,1,0,0,6.33,10,4,4,0,3,3,0,0,1
05/02/1976 (1),Ross Grimsley,Vs. OAK,1,0,0,0,1,0,0,5,3,6,4,2,2,2,0,0,0
05/02/1976 (2),Mike Cuellar,Vs. OAK,1,0,0,0,0,0,0,1.67,4,3,3,0,2,0,0,0,0
5/4/76,Ken Holtzman,Vs. CHA,1,1,0,0,1,0,0,9,8,3,1,0,1,4,1,0,0
5/5/76,Jim Palmer,Vs. CHA,1,1,0,1,0,0,1,9,2,0,0,0,2,6,0,0,0
5/7/76,Mike Cuellar,Vs. KCA,1,0,0,0,0,0,0,6.33,7,3,2,0,4,2,0,0,0
5/8/76,Ken Holtzman,Vs. KCA,1,0,0,0,1,0,0,5,9,5,5,1,0,0,0,0,0
5/9/76,Jim Palmer,Vs. KCA,1,0,0,0,1,0,0,2.67,7,6,4,0,2,1,0,0,0
5/11/76,Mike Cuellar,At MIL,1,0,0,1,0,0,0,6,5,2,1,1,4,2,1,0,0
5/12/76,Ken Holtzman,At MIL,1,0,0,0,0,0,0,1.67,5,5,5,0,3,1,0,0,0
5/13/76,Jim Palmer,At MIL,1,1,0,1,0,0,0,9,8,3,3,1,4,4,0,0,0
5/14/76,Ross Grimsley,At NYA,1,0,0,1,0,0,0,7.33,9,2,2,1,1,3,0,0,0
5/15/76,Mike Cuellar,At NYA,1,0,0,0,1,0,0,6.33,9,5,5,1,3,1,0,0,1
5/16/76,Ken Holtzman,At NYA,1,1,0,1,0,0,1,9,5,0,0,0,3,0,0,0,0
5/17/76,Jim Palmer,Vs. MIL,1,0,0,0,0,0,0,7.33,9,3,3,1,4,3,0,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
5/19/76,Mike Cuellar,Vs. MIL,1,0,0,1,0,0,0,5.67,6,2,2,1,2,1,0,0,0
5/21/76,Jim Palmer,Vs. DET,1,0,0,0,0,0,0,1,4,3,3,0,3,0,0,0,0
5/22/76,Ross Grimsley,Vs. DET,1,0,0,0,0,0,0,2.67,5,3,3,0,0,0,0,0,0
5/23/76,Ken Holtzman,Vs. DET,1,0,0,0,0,0,0,5.67,12,4,4,0,2,2,0,0,0
5/24/76,Mike Cuellar,Vs. CLE,1,0,0,0,1,0,0,1.67,6,4,4,0,1,0,0,0,0
5/25/76,Jim Palmer,Vs. CLE,1,1,0,0,1,0,0,9,6,3,2,0,4,1,0,0,0
05/26/1976 (1),Doyle Alexander,At DET,1,1,0,1,0,0,1,9,7,0,0,0,2,1,0,0,0
05/26/1976 (2),Ross Grimsley,At DET,1,0,0,0,1,0,0,7.33,9,4,4,1,0,2,0,0,0
5/27/76,Ken Holtzman,At DET,1,0,0,1,0,0,0,7.33,10,3,3,2,1,3,0,0,0
5/28/76,Wayne Garland,At BOS,1,0,0,1,0,0,0,8,9,1,1,0,2,2,0,0,0
5/29/76,Jim Palmer,At BOS,1,1,0,1,0,0,0,9,7,2,2,1,1,6,0,0,0
5/30/76,Doyle Alexander,At BOS,1,1,0,0,1,0,0,8,8,3,2,1,1,3,0,0,0
05/31/1976 (1),Ken Holtzman,At CLE,1,1,0,0,1,0,0,8,13,4,4,1,4,1,0,0,0
05/31/1976 (2),Mike Cuellar,At CLE,1,0,0,0,1,0,0,7.67,7,4,4,1,5,0,0,0,0
6/2/76,Jim Palmer,At CLE,1,0,0,0,0,0,0,11,5,0,0,0,4,6,0,0,0
6/4/76,Doyle Alexander,Vs. MIN,1,0,0,0,0,0,0,4.67,9,5,5,0,1,1,0,0,0
6/5/76,Ken Holtzman,Vs. MIN,1,1,0,1,0,0,0,9,5,1,0,0,1,3,0,0,1
06/06/1976 (1),Jim Palmer,Vs. MIN,1,1,0,0,1,0,0,9,8,3,3,1,2,4,1,0,0
06/06/1976 (2),Mike Cuellar,Vs. MIN,1,0,0,0,1,0,0,0.66,3,3,2,0,0,0,0,0,0
6/7/76,Ross Grimsley,Vs. TEX,1,0,0,0,1,0,0,5.33,9,6,6,0,1,4,0,0,0
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/8/76,Doyle Alexander,Vs. TEX,1,0,0,0,1,0,0,5.67,9,6,6,0,3,0,0,0,0
6/9/76,Ken Holtzman,Vs. TEX,1,1,0,0,1,0,0,9,10,4,4,0,5,3,0,0,1
6/10/76,Jim Palmer,At KCA,1,0,0,0,1,0,0,6,9,5,5,1,3,5,0,0,0
6/11/76,Mike Cuellar,At KCA,1,0,0,0,1,0,0,7,8,4,4,0,2,0,0,0,1
6/12/76,Doyle Alexander,At KCA,1,0,0,0,1,0,0,4,6,5,5,1,2,0,0,0,0
6/13/76,Mike Flanagan,At KCA,1,0,0,0,1,0,0,2.33,5,5,5,2,2,3,0,0,1
6/15/76,Jim Palmer,At CHA,1,1,0,1,0,0,1,9,5,0,0,0,1,3,1,0,0
6/16/76,Mike Cuellar,At CHA,1,1,0,1,0,0,0,9,10,2,2,1,1,4,0,0,0
6/17/76,Wayne Garland,At TEX,1,0,0,1,0,0,0,7,4,1,1,0,2,1,0,0,0
6/18/76,Rudy May,At TEX,1,0,0,1,0,0,0,8.33,10,4,2,0,3,6,0,0,0
6/19/76,Jim Palmer,At TEX,1,1,0,1,0,0,0,9,6,4,4,3,0,11,0,0,0
6/20/76,Mike Cuellar,At TEX,1,1,0,1,0,0,1,9,3,0,0,0,2,6,0,0,0
6/21/76,Wayne Garland,Vs. BOS,1,1,0,1,0,0,1,9,2,0,0,0,1,10,0,0,0
6/22/76,Rudy May,Vs. BOS,1,0,0,0,0,0,0,2,5,5,5,1,2,3,0,0,0
6/23/76,Jim Palmer,Vs. BOS,1,1,0,1,0,0,0,10,7,2,2,2,1,3,0,0,0
6/25/76,Mike Cuellar,Vs. CLE,1,0,0,0,0,0,0,2.67,4,2,1,0,3,1,0,0,0
6/26/76,Wayne Garland,Vs. CLE,1,1,0,1,0,0,0,9,8,1,1,0,1,4,0,0,0
06/27/1976 (1),Rudy May,Vs. CLE,1,0,0,0,1,0,0,0.66,4,3,3,0,1,0,0,0,0
06/27/1976 (2),Ross Grimsley,Vs. CLE,1,0,0,1,0,0,0,8.67,8,2,1,1,1,4,0,0,1
6/28/76,Jim Palmer,At BOS,1,0,0,0,0,0,0,3.67,7,6,4,0,1,2,1,0,1
Game Date,Pitcher,Opponent,GS,CG,GF,W,L,Sv,Sho,IP,H,R,ER,HR,BB,K,HBP,BK,WP
6/29/76,Mike Cuellar,At BOS,1,0,0,0,1,0,0,7.67,7,2,2,0,1,5,0,0,1
6/30/76,Wayne Garland,At BOS,1,0,0,0,1,0,0,5.33,9,6,4,1,0,1,0,0,0
7/1/76,Rudy May,Vs. DET,1,1,0,0,1,0,0,9,5,2,1,1,1,4,0,0,1
7/2/76,Jim Palmer,Vs. DET,1,1,0,1,0,0,0,9,5,1,1,0,0,4,0,0,0
7/3/76,Mike Cuellar,At DET,1,0,0,0,1,0,0,3.67,6,4,4,2,2,0,0,0,0
7/4/76,Wayne Garland,At DET,1,1,0,1,0,0,0,9,7,4,2,1,4,5,0,0,0
7/5/76,Rudy May,At OAK,1,0,0,0,1,0,0,4.67,5,4,2,1,2,4,0,0,0
7/6/76,Jim Palmer,At OAK,1,1,0,0,1,0,0,8,6,2,2,0,4,5,0,0,0
7/7/76,Mike Cuellar,At OAK,1,0,0,0,1,0,0,4.33,8,4,4,0,2,0,0,0,0
7/8/76,Wayne Garland,At OAK,1,0,0,1,0,0,0,6.67,7,4,4,1,5,3,0,0,0
7/9/76,Rudy May,At CAL,1,0,0,1,0,0,0,6.33,6,3,2,0,3,1,0,0,0
7/10/76,Jim Palmer,At CAL,1,1,0,1,0,0,0,9,6,2,2,0,2,9,1,0,0
7/11/76,Dave Pagan,At CAL,1,0,0,1,0,0,0,7.67,7,1,1,0,1,1,0,0,0
7/15/76,Jim Palmer,Vs. CAL,1,1,0,1,0,0,1,9,3,0,0,0,2,2,0,0,0
7/16/76,Wayne Garland,Vs. CAL,1,0,0,1,0,0,0,8,7,4,4,0,3,5,1,0,0
