Name, Team, Year, Games Started, IP, ERA, EWA, Record, Earned Record, Support/Luck
Roy Halladay , Jays , 1999 , 18 , 104.35 , 3.97 , 0.39 , 5 - 6 , 7.07 - 4.46 , -3.61
Peter Munro , Jays , 1999 , 2 , 8.0 , 14.63 , 0.0 , 0 - 1 , 0.0 - 1.58 , 0.58
Paul Spoljaric , Jays , 1999 , 2 , 10.0 , 11.7 , 0.03 , 0 - 2 , 0.06 - 1.58 , -0.47
David Wells , Jays , 2000 , 35 , 229.66 , 4.11 , 0.42 , 20 - 8 , 14.53 - 13.08 , 10.54
Roy Halladay , Jays , 2000 , 13 , 60.67 , 11.13 , 0.08 , 4 - 6 , 1.01 - 9.08 , 6.08
Chris Carpenter , Jays , 2000 , 27 , 156.66 , 6.55 , 0.27 , 8 - 12 , 7.24 - 13.31 , 2.07
Kelvim Escobar , Jays , 2000 , 24 , 152.65 , 5.42 , 0.3 , 7 - 13 , 7.18 - 11.17 , -2.01
Frank Castillo , Jays , 2000 , 24 , 137.01 , 3.61 , 0.36 , 10 - 5 , 8.73 - 7.23 , 3.51
Lance Painter , Jays , 2000 , 2 , 9.0 , 5.0 , 0.24 , 1 - 0 , 0.47 - 0.73 , 1.25
Peter Munro , Jays , 2000 , 3 , 15.0 , 4.8 , 0.29 , 0 - 1 , 0.88 - 1.14 , -0.74
Clayton Andrews , Jays , 2000 , 2 , 5.0 , 19.8 , 0.0 , 0 - 1 , 0.0 - 1.54 , 0.54
Pasqual Coco , Jays , 2000 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6
Esteban Loaiza , Jays , 2000 , 14 , 91.99 , 3.62 , 0.42 , 5 - 7 , 5.94 - 4.65 , -3.28
Steve Trachsel , Jays , 2000 , 11 , 62.99 , 5.29 , 0.23 , 2 - 5 , 2.57 - 4.9 , -0.66
Joey Hamilton , Jays , 2000 , 6 , 33.0 , 3.55 , 0.31 , 2 - 1 , 1.86 - 1.7 , 0.84
Esteban Loaiza , Jays , 2001 , 30 , 180.65 , 5.08 , 0.31 , 11 - 11 , 9.4 - 12.66 , 3.26
Steve Parris , Jays , 2001 , 19 , 105.67 , 4.6 , 0.31 , 4 - 6 , 5.97 - 6.9 , -1.07
Joey Hamilton , Jays , 2001 , 22 , 122.33 , 5.89 , 0.26 , 5 - 8 , 5.73 - 9.87 , 1.13
Chris Carpenter , Jays , 2001 , 34 , 215.67 , 4.09 , 0.37 , 11 - 11 , 12.43 - 12.13 , -0.3
Chris Michalak , Jays , 2001 , 18 , 99.65 , 4.34 , 0.33 , 6 - 7 , 5.92 - 6.0 , -0.92
Roy Halladay , Jays , 2001 , 16 , 102.99 , 2.71 , 0.41 , 5 - 3 , 6.52 - 4.07 , -0.45
Kelvim Escobar , Jays , 2001 , 11 , 68.01 , 3.18 , 0.39 , 4 - 4 , 4.29 - 3.41 , -0.88
Brandon Lyon , Jays , 2001 , 11 , 62.99 , 4.29 , 0.36 , 5 - 4 , 3.91 - 3.68 , 0.77
Pasqual Coco , Jays , 2001 , 1 , 4.33 , 6.24 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Chris Carpenter , Jays , 2002 , 13 , 73.33 , 5.28 , 0.28 , 4 - 5 , 3.64 - 5.56 , 0.92
Roy Halladay , Jays , 2002 , 34 , 239.33 , 2.93 , 0.48 , 19 - 7 , 16.21 - 9.48 , 5.27
Brandon Lyon , Jays , 2002 , 10 , 53.33 , 6.75 , 0.14 , 1 - 4 , 1.37 - 5.22 , 0.85
Scott Eyre , Jays , 2002 , 3 , 14.33 , 9.42 , 0.16 , 1 - 2 , 0.48 - 1.93 , 0.45
Brian Cooper , Jays , 2002 , 2 , 8.33 , 14.05 , 0.03 , 0 - 1 , 0.05 - 1.56 , 0.5
Luke Prokopec , Jays , 2002 , 12 , 63.01 , 5.86 , 0.25 , 2 - 7 , 3.04 - 5.27 , -2.78
Mike Smith , Jays , 2002 , 6 , 23.34 , 8.48 , 0.0 , 0 - 3 , 0.0 - 3.34 , 0.34
Justin Miller , Jays , 2002 , 18 , 93.02 , 5.32 , 0.27 , 8 - 5 , 4.77 - 7.41 , 5.64
Esteban Loaiza , Jays , 2002 , 25 , 151.33 , 5.71 , 0.31 , 9 - 10 , 7.8 - 11.35 , 2.55
Pete Walker , Jays , 2002 , 20 , 114.67 , 4.79 , 0.31 , 9 - 5 , 6.26 - 7.54 , 5.29
Steve Parris , Jays , 2002 , 14 , 75.34 , 5.97 , 0.25 , 5 - 5 , 3.51 - 6.33 , 2.82
Corey Thurman , Jays , 2002 , 1 , 3.0 , 15.0 , 0.0 , 0 - 1 , 0.0 - 0.69 , -0.31
Mark Hendrickson , Jays , 2002 , 4 , 26.0 , 1.04 , 0.58 , 3 - 0 , 2.33 - 0.5 , 1.17
Roy Halladay , Jays , 2003 , 36 , 266.01 , 3.25 , 0.46 , 22 - 7 , 16.59 - 11.34 , 9.75
Cory Lidle , Jays , 2003 , 31 , 192.66 , 5.75 , 0.26 , 12 - 15 , 8.18 - 15.05 , 3.87
Mark Hendrickson , Jays , 2003 , 30 , 158.33 , 5.51 , 0.26 , 9 - 9 , 7.79 - 12.51 , 4.72
Tanyon Sturtze , Jays , 2003 , 8 , 44.01 , 6.13 , 0.23 , 3 - 4 , 1.85 - 3.77 , 0.92
Pete Walker , Jays , 2003 , 7 , 33.66 , 6.15 , 0.23 , 0 - 1 , 1.62 - 2.86 , 0.25
Doug Davis , Jays , 2003 , 11 , 53.67 , 4.7 , 0.21 , 4 - 6 , 2.26 - 3.96 , -0.3
Kelvim Escobar , Jays , 2003 , 26 , 162.99 , 3.92 , 0.36 , 12 - 8 , 9.34 - 8.96 , 3.62
John Wasdin , Jays , 2003 , 2 , 3.67 , 26.98 , 0.0 , 0 - 1 , 0.0 - 1.52 , 0.52
Corey Thurman , Jays , 2003 , 3 , 9.0 , 10.0 , 0.22 , 1 - 1 , 0.66 - 1.56 , 0.89
Josh Towers , Jays , 2003 , 8 , 52.67 , 3.42 , 0.43 , 6 - 1 , 3.46 - 2.44 , 3.97
Roy Halladay , Jays , 2004 , 21 , 133.01 , 4.2 , 0.35 , 8 - 8 , 7.29 - 7.85 , 0.56
Miguel Batista , Jays , 2004 , 31 , 189.98 , 4.88 , 0.31 , 10 - 12 , 9.74 - 12.94 , 1.2
Pat Hentgen , Jays , 2004 , 16 , 78.34 , 7.12 , 0.23 , 2 - 9 , 3.66 - 7.63 , -3.03
Ted Lilly , Jays , 2004 , 32 , 197.34 , 4.06 , 0.38 , 12 - 10 , 12.01 - 10.73 , 0.72
Josh Towers , Jays , 2004 , 21 , 116.34 , 5.11 , 0.28 , 9 - 9 , 5.85 - 8.7 , 2.85
Justin Miller , Jays , 2004 , 15 , 75.34 , 5.85 , 0.22 , 3 - 4 , 3.3 - 6.5 , 2.2
Jason Kershner , Jays , 2004 , 2 , 6.67 , 9.45 , 0.0 , 0 - 1 , 0.0 - 1.13 , 0.13
Dave Bush , Jays , 2004 , 16 , 97.68 , 3.69 , 0.38 , 5 - 4 , 6.1 - 5.09 , -0.01
Sean Douglass , Jays , 2004 , 3 , 13.0 , 10.38 , 0.12 , 0 - 2 , 0.35 - 1.89 , -0.46
Ryan Glynn , Jays , 2004 , 2 , 10.0 , 4.5 , 0.3 , 1 - 0 , 0.6 - 0.6 , 1.0
Gustavo Chacin , Jays , 2004 , 2 , 14.0 , 2.57 , 0.47 , 1 - 1 , 0.93 - 0.49 , -0.44
Roy Halladay , Jays , 2005 , 19 , 141.67 , 2.41 , 0.55 , 12 - 4 , 10.53 - 4.77 , 2.24
Gustavo Chacin , Jays , 2005 , 34 , 203.0 , 3.72 , 0.38 , 13 - 9 , 12.76 - 10.63 , 1.87
Josh Towers , Jays , 2005 , 33 , 208.67 , 3.71 , 0.39 , 13 - 12 , 12.87 - 10.91 , -0.96
Dave Bush , Jays , 2005 , 24 , 134.01 , 4.43 , 0.3 , 5 - 11 , 7.13 - 9.08 , -4.05
Ted Lilly , Jays , 2005 , 25 , 126.34 , 5.56 , 0.27 , 10 - 11 , 6.67 - 10.38 , 2.72
Chad Gaudin , Jays , 2005 , 3 , 10.33 , 12.2 , 0.12 , 1 - 2 , 0.35 - 1.91 , 0.56
Pete Walker , Jays , 2005 , 4 , 20.66 , 5.23 , 0.26 , 1 - 2 , 1.06 - 1.53 , -0.53
Scott Downs , Jays , 2005 , 13 , 69.0 , 4.3 , 0.31 , 4 - 3 , 3.97 - 4.38 , 1.41
Dustin McGowan , Jays , 2005 , 7 , 34.32 , 8.13 , 0.17 , 1 - 3 , 1.19 - 3.69 , 0.5
Roy Halladay , Jays , 2006 , 32 , 220.0 , 3.19 , 0.44 , 16 - 5 , 14.11 - 9.19 , 6.08
Josh Towers , Jays , 2006 , 12 , 54.34 , 9.11 , 0.1 , 1 - 9 , 1.19 - 7.41 , -1.78
Gustavo Chacin , Jays , 2006 , 17 , 87.33 , 5.05 , 0.27 , 9 - 4 , 4.53 - 6.49 , 6.96
Scott Downs , Jays , 2006 , 5 , 15.33 , 9.39 , 0.17 , 1 - 1 , 0.84 - 2.45 , 1.6
Ted Lilly , Jays , 2006 , 32 , 181.65 , 4.31 , 0.33 , 15 - 13 , 10.71 - 11.04 , 2.34
A.J. Burnett , Jays , 2006 , 21 , 135.66 , 3.98 , 0.36 , 10 - 8 , 7.48 - 7.71 , 2.24
Casey Janssen , Jays , 2006 , 17 , 91.32 , 5.22 , 0.26 , 6 - 10 , 4.5 - 7.06 , -1.44
Ty Taubenheim , Jays , 2006 , 7 , 30.67 , 4.99 , 0.24 , 0 - 5 , 1.71 - 2.5 , -4.21
Shaun Marcum , Jays , 2006 , 14 , 68.67 , 4.72 , 0.26 , 3 - 4 , 3.68 - 4.92 , 0.24
Dustin McGowan , Jays , 2006 , 3 , 9.0 , 6.0 , 0.0 , 0 - 2 , 0.0 - 1.07 , -0.93
Francisco Rosario , Jays , 2006 , 1 , 3.0 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53
Brian Tallet , Jays , 2006 , 1 , 2.33 , 0 , 0.0 , 0 - 0 , 0.0 - 0.06 , 0.06
Roy Halladay , Jays , 2007 , 31 , 225.33 , 3.71 , 0.43 , 16 - 7 , 13.4 - 10.92 , 6.51
A.J. Burnett , Jays , 2007 , 25 , 165.68 , 3.75 , 0.4 , 10 - 8 , 9.93 - 8.58 , 0.65
Gustavo Chacin , Jays , 2007 , 5 , 27.33 , 5.6 , 0.27 , 2 - 1 , 1.33 - 2.1 , 1.77
Tomo Ohka , Jays , 2007 , 10 , 55.99 , 5.79 , 0.21 , 2 - 5 , 2.06 - 4.69 , -0.37
Josh Towers , Jays , 2007 , 15 , 85.34 , 5.27 , 0.27 , 4 - 9 , 4.04 - 6.55 , -2.49
Victor Zambrano , Jays , 2007 , 2 , 5.34 , 16.85 , 0.0 , 0 - 1 , 0.0 - 1.39 , 0.39
Dustin McGowan , Jays , 2007 , 27 , 169.67 , 4.08 , 0.37 , 12 - 10 , 10.08 - 9.54 , 1.46
Shaun Marcum , Jays , 2007 , 25 , 142.67 , 3.91 , 0.37 , 11 - 4 , 9.24 - 7.91 , 5.67
Jesse Litsch , Jays , 2007 , 20 , 111.01 , 3.81 , 0.38 , 7 - 9 , 7.54 - 6.19 , -3.36
Ty Taubenheim , Jays , 2007 , 1 , 5.0 , 9.0 , 0.1 , 0 - 0 , 0.1 - 0.62 , 0.51
Josh Banks , Jays , 2007 , 1 , 5.33 , 8.44 , 0.1 , 0 - 0 , 0.1 - 0.62 , 0.51
Roy Halladay , Jays , 2008 , 33 , 243.68 , 2.81 , 0.5 , 20 - 11 , 16.64 - 8.97 , 1.34
A.J. Burnett , Jays , 2008 , 34 , 220.34 , 4.0 , 0.38 , 18 - 9 , 13.03 - 11.99 , 7.96
Dustin McGowan , Jays , 2008 , 19 , 111.32 , 4.37 , 0.32 , 6 - 7 , 6.13 - 6.73 , -0.41
Shaun Marcum , Jays , 2008 , 25 , 151.35 , 3.39 , 0.39 , 9 - 7 , 9.75 - 7.5 , -0.24
Jesse Litsch , Jays , 2008 , 28 , 173.0 , 3.54 , 0.41 , 13 - 9 , 11.35 - 8.46 , 1.11
David Purcey , Jays , 2008 , 12 , 65.0 , 5.54 , 0.27 , 3 - 6 , 3.19 - 5.2 , -0.99
John Parrish , Jays , 2008 , 6 , 30.0 , 5.1 , 0.24 , 1 - 1 , 1.46 - 2.31 , 0.85
Scott Richmond , Jays , 2008 , 5 , 27.0 , 4.0 , 0.34 , 1 - 3 , 1.71 - 1.48 , -2.23
Roy Halladay , Jays , 2009 , 32 , 239.0 , 2.79 , 0.51 , 17 - 10 , 16.43 - 8.87 , -0.56
David Purcey , Jays , 2009 , 9 , 48.01 , 6.19 , 0.24 , 1 - 3 , 2.18 - 4.06 , -0.12
Jesse Litsch , Jays , 2009 , 2 , 9.0 , 9.0 , 0.07 , 0 - 1 , 0.13 - 1.23 , 0.1
Ricky Romero , Jays , 2009 , 29 , 177.98 , 4.3 , 0.31 , 13 - 9 , 9.1 - 11.04 , 5.93
Scott Richmond , Jays , 2009 , 24 , 132.0 , 5.59 , 0.25 , 8 - 10 , 5.95 - 10.87 , 2.92
Brian Tallet , Jays , 2009 , 25 , 139.66 , 5.41 , 0.3 , 7 - 8 , 7.48 - 10.23 , 1.75
Brian Burres , Jays , 2009 , 2 , 6.33 , 14.22 , 0.0 , 0 - 2 , 0.0 - 1.38 , -0.62
Robert Ray , Jays , 2009 , 4 , 24.33 , 4.44 , 0.3 , 1 - 2 , 1.19 - 1.6 , -0.58
Brett Cecil , Jays , 2009 , 17 , 92.66 , 5.34 , 0.27 , 7 - 4 , 4.59 - 7.16 , 5.57
Casey Janssen , Jays , 2009 , 5 , 26.0 , 6.23 , 0.2 , 2 - 3 , 0.98 - 2.39 , 0.41
Brad Mills , Jays , 2009 , 2 , 7.67 , 14.08 , 0.0 , 0 - 1 , 0.0 - 1.52 , 0.52
Marc Rzepczynski , Jays , 2009 , 11 , 61.32 , 3.67 , 0.31 , 2 - 4 , 3.46 - 3.26 , -2.2
Shaun Marcum , Jays , 2010 , 31 , 195.33 , 3.64 , 0.4 , 13 - 8 , 12.49 - 9.65 , 2.17
Brian Tallet , Jays , 2010 , 5 , 27.34 , 5.6 , 0.29 , 1 - 2 , 1.44 - 2.2 , -0.24
Ricky Romero , Jays , 2010 , 32 , 210.0 , 3.73 , 0.42 , 14 - 9 , 13.41 - 10.71 , 2.3
Brandon Morrow , Jays , 2010 , 26 , 146.33 , 4.49 , 0.33 , 10 - 7 , 8.48 - 9.24 , 3.76
Dana Eveland , Jays , 2010 , 9 , 44.66 , 6.45 , 0.27 , 3 - 4 , 2.46 - 3.96 , 0.5
Brett Cecil , Jays , 2010 , 28 , 172.66 , 4.22 , 0.37 , 15 - 7 , 10.28 - 9.81 , 7.54
Jesse Litsch , Jays , 2010 , 9 , 46.66 , 5.79 , 0.27 , 1 - 5 , 2.44 - 3.88 , -2.56
Marc Rzepczynski , Jays , 2010 , 12 , 62.67 , 5.03 , 0.27 , 4 - 4 , 3.28 - 4.67 , 1.39
Brad Mills , Jays , 2010 , 3 , 15.33 , 5.28 , 0.24 , 1 - 0 , 0.73 - 1.37 , 1.64
Shawn Hill , Jays , 2010 , 4 , 20.67 , 2.61 , 0.32 , 1 - 2 , 1.27 - 0.9 , -1.37
Kyle Drabek , Jays , 2010 , 3 , 17.0 , 4.76 , 0.28 , 0 - 3 , 0.83 - 1.08 , -2.75
Ricky Romero , Jays , 2011 , 32 , 224.99 , 2.92 , 0.47 , 15 - 11 , 14.96 - 9.23 , -1.73
Kyle Drabek , Jays , 2011 , 14 , 72.67 , 5.7 , 0.28 , 4 - 5 , 3.96 - 5.76 , 0.79
Brett Cecil , Jays , 2011 , 20 , 123.66 , 4.73 , 0.31 , 4 - 11 , 6.14 - 8.26 , -4.87
Jo-Jo Reyes , Jays , 2011 , 20 , 109.99 , 5.4 , 0.28 , 5 - 8 , 5.53 - 8.38 , -0.14
Jesse Litsch , Jays , 2011 , 8 , 46.33 , 4.66 , 0.3 , 4 - 3 , 2.41 - 2.95 , 1.54
Brandon Morrow , Jays , 2011 , 30 , 179.32 , 4.72 , 0.34 , 11 - 11 , 10.17 - 11.47 , 1.3
Carlos Villanueva , Jays , 2011 , 13 , 73.34 , 5.15 , 0.3 , 5 - 3 , 3.95 - 5.06 , 3.11
Zachary Stewart , Jays , 2011 , 3 , 16.67 , 4.86 , 0.28 , 0 - 1 , 0.85 - 1.16 , -0.69
Brad Mills , Jays , 2011 , 4 , 18.33 , 8.35 , 0.18 , 1 - 2 , 0.71 - 2.14 , 0.43
Henderson Alvarez , Jays , 2011 , 10 , 63.67 , 3.53 , 0.39 , 1 - 3 , 3.87 - 3.13 , -2.74
Luis Perez , Jays , 2011 , 4 , 18.67 , 7.23 , 0.28 , 1 - 1 , 1.12 - 1.82 , 0.7
Dustin McGowan , Jays , 2011 , 4 , 17.0 , 6.35 , 0.15 , 0 - 2 , 0.6 - 1.72 , -0.88
Ricky Romero , Jays , 2012 , 32 , 180.99 , 5.77 , 0.25 , 9 - 14 , 8.1 - 14.52 , 1.42
Brandon Morrow , Jays , 2012 , 21 , 124.68 , 2.96 , 0.45 , 10 - 7 , 9.4 - 5.69 , -0.7
Joel Carreno , Jays , 2012 , 2 , 9.0 , 9.0 , 0.1 , 0 - 2 , 0.19 - 1.18 , -1.01
Henderson Alvarez , Jays , 2012 , 31 , 187.33 , 4.85 , 0.31 , 9 - 14 , 9.54 - 12.44 , -2.1
Kyle Drabek , Jays , 2012 , 13 , 71.32 , 4.67 , 0.31 , 4 - 7 , 4.07 - 4.51 , -2.56
Drew Hutchison , Jays , 2012 , 11 , 58.66 , 4.6 , 0.3 , 5 - 3 , 3.25 - 3.87 , 2.62
Brett Cecil , Jays , 2012 , 9 , 50.33 , 5.72 , 0.27 , 2 - 4 , 2.41 - 3.75 , -0.66
Jesse Chavez , Jays , 2012 , 2 , 8.67 , 10.38 , 0.04 , 0 - 1 , 0.08 - 1.39 , 0.31
Aaron Laffey , Jays , 2012 , 16 , 86.02 , 4.81 , 0.27 , 4 - 6 , 4.33 - 6.15 , -0.18
Carlos Villanueva , Jays , 2012 , 16 , 92.0 , 4.5 , 0.33 , 5 - 7 , 5.36 - 5.75 , -1.61
J.A. Happ , Jays , 2012 , 6 , 33.33 , 4.59 , 0.28 , 3 - 2 , 1.7 - 2.2 , 1.5
Chad Jenkins , Jays , 2012 , 3 , 13.67 , 3.95 , 0.28 , 1 - 2 , 0.83 - 0.87 , -0.96
R.A. Dickey , Jays , 2013 , 34 , 224.66 , 4.21 , 0.36 , 14 - 13 , 12.29 - 13.0 , 1.71
Brandon Morrow , Jays , 2013 , 10 , 54.33 , 5.63 , 0.23 , 2 - 3 , 2.29 - 4.42 , 1.13
Mark Buehrle , Jays , 2013 , 33 , 203.65 , 4.15 , 0.37 , 12 - 10 , 12.2 - 11.59 , 1.39
Josh Johnson , Jays , 2013 , 16 , 81.32 , 6.2 , 0.27 , 2 - 8 , 4.34 - 7.22 , -3.12
J.A. Happ , Jays , 2013 , 18 , 92.66 , 4.57 , 0.28 , 5 - 7 , 5.05 - 6.63 , -0.42
Aaron Laffey , Jays , 2013 , 1 , 2.67 , 6.74 , 0.0 , 0 - 0 , 0.0 - 0.46 , 0.46
Ricky Romero , Jays , 2013 , 2 , 4.33 , 12.47 , 0.0 , 0 - 2 , 0.0 - 1.24 , -0.76
Ramon Ortiz , Jays , 2013 , 4 , 16.33 , 5.51 , 0.27 , 1 - 2 , 1.06 - 1.42 , -0.64
Chad Jenkins , Jays , 2013 , 3 , 15.0 , 3.6 , 0.35 , 1 - 0 , 1.06 - 0.71 , 0.65
Sean Nolin , Jays , 2013 , 1 , 1.33 , 40.6 , 0.0 , 0 - 1 , 0.0 - 0.85 , -0.15
Esmil Rogers , Jays , 2013 , 20 , 106.66 , 4.89 , 0.29 , 4 - 7 , 5.74 - 7.38 , -1.36
Chien-Ming Wang , Jays , 2013 , 6 , 27.0 , 7.67 , 0.24 , 1 - 2 , 1.43 - 3.06 , 0.64
Todd Redmond , Jays , 2013 , 14 , 69.34 , 4.41 , 0.32 , 4 - 2 , 4.47 - 4.45 , 1.98
R.A. Dickey , Jays , 2014 , 34 , 215.66 , 3.71 , 0.38 , 14 - 13 , 12.75 - 10.99 , -0.76
Drew Hutchison , Jays , 2014 , 32 , 184.66 , 4.48 , 0.33 , 11 - 13 , 10.63 - 11.91 , -0.72
Mark Buehrle , Jays , 2014 , 32 , 202.0 , 3.39 , 0.4 , 13 - 10 , 12.87 - 9.61 , -0.26
Brandon Morrow , Jays , 2014 , 6 , 27.34 , 5.93 , 0.18 , 1 - 2 , 1.07 - 2.51 , 0.44
Dustin McGowan , Jays , 2014 , 8 , 39.0 , 5.08 , 0.25 , 2 - 2 , 2.0 - 3.17 , 1.17
J.A. Happ , Jays , 2014 , 26 , 152.99 , 4.12 , 0.34 , 11 - 11 , 8.75 - 9.3 , 0.55
Liam Hendriks , Jays , 2014 , 3 , 13.34 , 6.07 , 0.3 , 1 - 0 , 0.91 - 1.11 , 1.2
Marcus Stroman , Jays , 2014 , 20 , 120.35 , 3.29 , 0.43 , 10 - 6 , 8.61 - 5.68 , 1.07
Daniel Norris , Jays , 2014 , 1 , 3.33 , 5.41 , 0.0 , 0 - 0 , 0.0 - 0.39 , 0.39
Drew Hutchison , Jays , 2015 , 28 , 148.0 , 5.47 , 0.29 , 13 - 5 , 8.14 - 11.61 , 11.47
R.A. Dickey , Jays , 2015 , 33 , 214.34 , 3.91 , 0.39 , 11 - 11 , 12.72 - 11.19 , -1.53
Daniel Norris , Jays , 2015 , 5 , 23.34 , 3.86 , 0.25 , 1 - 1 , 1.24 - 1.37 , 0.14
Mark Buehrle , Jays , 2015 , 32 , 198.67 , 3.81 , 0.36 , 15 - 8 , 11.65 - 10.42 , 5.77
Aaron Sanchez , Jays , 2015 , 11 , 66.0 , 3.55 , 0.37 , 5 - 4 , 4.08 - 3.2 , 0.12
Marco Estrada , Jays , 2015 , 28 , 170.35 , 3.28 , 0.4 , 12 - 8 , 11.21 - 7.84 , 0.63
Todd Redmond , Jays , 2015 , 1 , 4.0 , 6.75 , 0.0 , 0 - 0 , 0.0 - 0.5 , 0.5
Scott Copeland , Jays , 2015 , 3 , 12.33 , 8.03 , 0.2 , 1 - 1 , 0.59 - 1.55 , 0.96
Matt R Boyd , Jays , 2015 , 2 , 6.67 , 14.84 , 0.12 , 0 - 2 , 0.24 - 1.5 , -0.75
Felix Doubront , Jays , 2015 , 4 , 20.34 , 4.87 , 0.18 , 1 - 1 , 0.72 - 1.61 , 0.89
David Price , Jays , 2015 , 11 , 74.33 , 2.3 , 0.49 , 9 - 1 , 5.38 - 2.47 , 5.09
Marcus Stroman , Jays , 2015 , 4 , 27.0 , 1.67 , 0.55 , 4 - 0 , 2.21 - 0.66 , 2.45
Marcus Stroman , Jays , 2016 , 6 , 43.0 , 3.77 , 0.36 , 4 - 0 , 2.18 - 2.39 , 4.22
R.A. Dickey , Jays , 2016 , 6 , 33.0 , 5.73 , 0.2 , 1 - 3 , 1.22 - 2.68 , -0.54
Aaron Sanchez , Jays , 2016 , 6 , 38.33 , 2.82 , 0.46 , 2 - 1 , 2.77 - 1.54 , -0.23
J.A. Happ , Jays , 2016 , 5 , 32.67 , 2.75 , 0.44 , 3 - 0 , 2.2 - 1.17 , 1.96
Marco Estrada , Jays , 2016 , 5 , 30.67 , 2.64 , 0.45 , 1 - 2 , 2.27 - 1.1 , -2.17
Drew Hutchison , Jays , 2016 , 1 , 5.67 , 3.17 , 0.42 , 1 - 0 , 0.42 - 0.19 , 0.77
