Name, Team, Year, Starts, IP, ERA, EWA, Record, Earned Record, Support/Luck
Warren Spahn , Braves , 1957 , 35 , 267.0 , 2.7 , 0.564942857143 , 20 - 11 , 19.773 - 8.905 , 0.227
Lew Burdette , Braves , 1957 , 33 , 245.32 , 3.71 , 0.423848484848 , 15 - 8 , 13.987 - 11.928 , 1.013
Ray Crone , Braves , 1957 , 5 , 34.67 , 4.15 , 0.4192 , 3 - 0 , 2.096 - 1.823 , 0.904
Bob Buhl , Braves , 1957 , 31 , 209.66 , 2.79 , 0.51335483871 , 18 - 7 , 15.914 - 7.868 , 2.086
Taylor Phillips , Braves , 1957 , 6 , 27.0 , 5.33 , 0.089 , 1 - 1 , 0.534 - 2.794 , 0.466
Gene Conley , Braves , 1957 , 18 , 106.35 , 3.39 , 0.396222222222 , 5 - 8 , 7.132 - 5.602 , -2.132
Juan Pizarro , Braves , 1957 , 10 , 61.66 , 4.67 , 0.3487 , 2 - 5 , 3.487 - 4.214 , -1.487
Red Murff , Braves , 1957 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Bob Trowbridge , Braves , 1957 , 16 , 96.32 , 4.11 , 0.3448125 , 5 - 5 , 5.517 - 5.938 , -0.517
Warren Spahn , Braves , 1958 , 36 , 288.34 , 3.09 , 0.584861111111 , 22 - 11 , 21.055 - 10.043 , 0.945
Lew Burdette , Braves , 1958 , 36 , 265.0 , 2.95 , 0.522527777778 , 18 - 10 , 18.811 - 9.646 , -0.811
Bob Buhl , Braves , 1958 , 10 , 70.0 , 3.6 , 0.4518 , 5 - 2 , 4.518 - 3.324 , 0.482
Bob Trowbridge , Braves , 1958 , 4 , 15.99 , 5.07 , 0.191 , 0 - 1 , 0.764 - 1.583 , -0.764
Bob Rush , Braves , 1958 , 20 , 124.0 , 3.85 , 0.3895 , 7 - 5 , 7.79 - 6.698 , -0.79
Gene Conley , Braves , 1958 , 7 , 32.99 , 6.82 , 0.124285714286 , 0 - 3 , 0.87 - 3.773 , -0.87
Joey Jay , Braves , 1958 , 12 , 87.0 , 1.66 , 0.636416666667 , 7 - 5 , 7.637 - 2.034 , -0.637
Carl Willey , Braves , 1958 , 19 , 134.99 , 2.67 , 0.541052631579 , 9 - 6 , 10.28 - 5.34 , -1.28
Juan Pizarro , Braves , 1958 , 10 , 79.67 , 2.71 , 0.6438 , 5 - 3 , 6.438 - 2.304 , -1.438
Warren Spahn , Braves , 1959 , 36 , 280.67 , 2.92 , 0.586166666667 , 21 - 12 , 21.102 - 10.233 , -0.102
Lew Burdette , Braves , 1959 , 39 , 287.99 , 4.09 , 0.459 , 21 - 15 , 17.901 - 14.621 , 3.099
Bob Rush , Braves , 1959 , 9 , 51.0 , 3.18 , 0.305333333333 , 2 - 4 , 2.748 - 2.713 , -0.748
Bob Buhl , Braves , 1959 , 25 , 187.0 , 2.84 , 0.53652 , 15 - 8 , 13.413 - 7.207 , 1.587
Juan Pizarro , Braves , 1959 , 14 , 91.34 , 3.45 , 0.437642857143 , 6 - 2 , 6.127 - 4.6 , -0.127
Joey Jay , Braves , 1959 , 19 , 108.34 , 4.24 , 0.353315789474 , 5 - 9 , 6.713 - 7.081 , -1.713
Carl Willey , Braves , 1959 , 15 , 96.34 , 3.83 , 0.347733333333 , 5 - 7 , 5.216 - 5.491 , -0.216
Warren Spahn , Braves , 1960 , 33 , 256.33 , 3.51 , 0.498696969697 , 19 - 8 , 16.457 - 11.446 , 2.543
Carl Willey , Braves , 1960 , 21 , 126.33 , 4.35 , 0.307285714286 , 5 - 7 , 6.453 - 8.072 , -1.453
Lew Burdette , Braves , 1960 , 32 , 247.34 , 3.38 , 0.51134375 , 16 - 11 , 16.363 - 10.408 , -0.363
Bob Buhl , Braves , 1960 , 33 , 229.34 , 3.18 , 0.466575757576 , 14 - 9 , 15.397 - 10.09 , -1.397
Juan Pizarro , Braves , 1960 , 17 , 101.33 , 4.71 , 0.312823529412 , 5 - 6 , 5.318 - 7.349 , -0.318
Joey Jay , Braves , 1960 , 11 , 72.67 , 2.85 , 0.465090909091 , 6 - 3 , 5.116 - 2.777 , 0.884
George Brunet , Braves , 1960 , 6 , 34.0 , 5.03 , 0.123833333333 , 1 - 0 , 0.743 - 2.689 , 0.257
Don Nottebart , Braves , 1960 , 1 , 6.0 , 9.0 , 0.084 , 0 - 0 , 0.084 - 0.738 , -0.084
Warren Spahn , Braves , 1961 , 34 , 258.33 , 2.89 , 0.530264705882 , 20 - 10 , 18.029 - 9.348 , 1.971
Lew Burdette , Braves , 1961 , 36 , 260.68 , 4.14 , 0.421666666667 , 16 - 11 , 15.18 - 14.572 , 0.82
Bob Buhl , Braves , 1961 , 28 , 181.67 , 4.21 , 0.371821428571 , 9 - 10 , 10.411 - 11.237 , -1.411
Carl Willey , Braves , 1961 , 22 , 138.32 , 4.03 , 0.361909090909 , 4 - 11 , 7.962 - 7.964 , -3.962
Don Nottebart , Braves , 1961 , 11 , 56.34 , 5.43 , 0.278909090909 , 3 - 5 , 3.068 - 4.643 , -0.068
Tony Cloninger , Braves , 1961 , 10 , 63.0 , 5.29 , 0.2332 , 5 - 2 , 2.332 - 4.987 , 2.668
Bob Hendley , Braves , 1961 , 13 , 83.65 , 3.77 , 0.395230769231 , 4 - 7 , 5.138 - 4.484 , -1.138
Ron Piche , Braves , 1961 , 1 , 10.0 , 0.9 , 0.457 , 1 - 0 , 0.457 - 0.046 , 0.543
Warren Spahn , Braves , 1962 , 34 , 269.35 , 3.04 , 0.545382352941 , 18 - 14 , 18.543 - 10.349 , -0.543
Carl Willey , Braves , 1962 , 6 , 23.67 , 6.46 , 0.0781666666667 , 0 - 3 , 0.469 - 2.71 , -0.469
Bob Buhl , Braves , 1962 , 1 , 2.0 , 22.5 , 0.0 , 0 - 1 , 0.0 - 0.748 , 0.0
Lew Burdette , Braves , 1962 , 19 , 118.67 , 4.93 , 0.352578947368 , 7 - 8 , 6.699 - 8.459 , 0.301
Bob Hendley , Braves , 1962 , 29 , 192.69 , 3.6 , 0.415827586207 , 11 - 12 , 12.059 - 9.766 , -1.059
Bob Shaw , Braves , 1962 , 29 , 213.02 , 2.87 , 0.496793103448 , 14 - 9 , 14.407 - 8.543 , -0.407
Ron Piche , Braves , 1962 , 8 , 42.0 , 5.36 , 0.315 , 3 - 2 , 2.52 - 3.419 , 0.48
Cecil Butler , Braves , 1962 , 2 , 16.33 , 3.31 , 0.5225 , 1 - 0 , 1.045 - 0.632 , -0.045
Jack Curtis , Braves , 1962 , 5 , 24.66 , 4.74 , 0.192 , 0 - 1 , 0.96 - 1.873 , -0.96
Tony Cloninger , Braves , 1962 , 15 , 94.34 , 3.82 , 0.376533333333 , 8 - 3 , 5.648 - 5.018 , 2.352
Denny Lemaster , Braves , 1962 , 12 , 78.0 , 3.23 , 0.396 , 3 - 4 , 4.752 - 3.631 , -1.752
Jim Constable , Braves , 1962 , 2 , 15.0 , 1.8 , 0.626 , 1 - 1 , 1.252 - 0.363 , -0.252
Lew Burdette , Braves , 1963 , 13 , 81.33 , 3.76 , 0.421384615385 , 5 - 4 , 5.478 - 4.389 , -0.478
Bob Shaw , Braves , 1963 , 16 , 103.67 , 3.21 , 0.423125 , 4 - 6 , 6.77 - 4.947 , -2.77
Warren Spahn , Braves , 1963 , 33 , 259.68 , 2.6 , 0.610151515152 , 23 - 7 , 20.135 - 8.125 , 2.865
Bob Hendley , Braves , 1963 , 24 , 136.99 , 3.88 , 0.331416666667 , 9 - 7 , 7.954 - 8.256 , 1.046
Tony Cloninger , Braves , 1963 , 18 , 99.0 , 4.36 , 0.352666666667 , 7 - 7 , 6.348 - 6.507 , 0.652
Denny Lemaster , Braves , 1963 , 31 , 212.0 , 3.06 , 0.458032258065 , 10 - 14 , 14.199 - 8.851 , -4.199
Dan Schneider , Braves , 1963 , 3 , 13.67 , 1.98 , 0.379666666667 , 1 - 0 , 1.139 - 0.63 , -0.139
Ron Piche , Braves , 1963 , 1 , 3.0 , 6.0 , 0.0 , 0 - 0 , 0.0 - 0.389 , 0.0
Bob Sadowski , Braves , 1963 , 18 , 116.0 , 2.64 , 0.414 , 5 - 7 , 7.452 - 4.571 , -2.452
Hank Fischer , Braves , 1963 , 6 , 35.67 , 5.3 , 0.243833333333 , 3 - 0 , 1.463 - 2.85 , 1.537
Warren Spahn , Braves , 1964 , 25 , 152.33 , 5.55 , 0.28036 , 6 - 13 , 7.009 - 12.255 , -1.009
Bob Sadowski , Braves , 1964 , 18 , 114.33 , 4.25 , 0.391222222222 , 6 - 8 , 7.042 - 6.279 , -1.042
Denny Lemaster , Braves , 1964 , 35 , 211.31 , 4.3 , 0.362285714286 , 16 - 11 , 12.68 - 13.326 , 3.32
Hank Fischer , Braves , 1964 , 28 , 155.32 , 3.77 , 0.391071428571 , 11 - 10 , 10.95 - 9.527 , 0.05
Tony Cloninger , Braves , 1964 , 34 , 236.67 , 3.46 , 0.457882352941 , 18 - 14 , 15.568 - 11.43 , 2.432
Dan Schneider , Braves , 1964 , 5 , 20.0 , 6.75 , 0.1208 , 0 - 1 , 0.604 - 2.354 , -0.604
Wade Blasingame , Braves , 1964 , 13 , 87.01 , 3.72 , 0.396923076923 , 7 - 4 , 5.16 - 4.52 , 1.84
Frank Lary , Braves , 1964 , 2 , 9.0 , 6.0 , 0.144 , 1 - 0 , 0.288 - 0.832 , 0.712
Clay Carroll , Braves , 1964 , 1 , 2.67 , 13.48 , 0.0 , 0 - 0 , 0.0 - 0.652 , 0.0
Arnold Umbach , Braves , 1964 , 1 , 8.33 , 3.24 , 0.361 , 1 - 0 , 0.361 - 0.452 , 0.639
Tony Cloninger , Braves , 1965 , 38 , 277.0 , 3.31 , 0.482 , 24 - 11 , 18.316 - 11.41 , 5.684
Wade Blasingame , Braves , 1965 , 36 , 222.33 , 3.81 , 0.388055555556 , 15 - 10 , 13.97 - 12.059 , 1.03
Bob Sadowski , Braves , 1965 , 13 , 82.66 , 4.68 , 0.323076923077 , 3 - 8 , 4.2 - 5.388 , -1.2
Denny Lemaster , Braves , 1965 , 23 , 131.34 , 4.32 , 0.294260869565 , 7 - 11 , 6.768 - 8.537 , 0.232
Hank Fischer , Braves , 1965 , 19 , 103.31 , 4.09 , 0.280263157895 , 7 - 9 , 5.325 - 6.751 , 1.675
Clay Carroll , Braves , 1965 , 1 , 5.67 , 1.59 , 0.513 , 0 - 0 , 0.513 - 0.117 , -0.513
Billy O'Dell , Braves , 1965 , 1 , 4.0 , 6.75 , 0.0 , 0 - 1 , 0.0 - 0.5 , 0.0
Ken Johnson , Braves , 1965 , 26 , 175.67 , 3.18 , 0.452038461538 , 13 - 8 , 11.753 - 7.634 , 1.247
Dick Kelley , Braves , 1965 , 4 , 16.0 , 6.19 , 0.267 , 0 - 1 , 1.068 - 1.739 , -1.068
Phil Niekro , Braves , 1965 , 1 , 5.0 , 0 , 0.593 , 1 - 0 , 0.593 - 0.048 , 0.407
Tony Cloninger , Braves , 1966 , 38 , 256.3 , 4.18 , 0.364394736842 , 14 - 11 , 13.847 - 14.395 , 0.153
Ken Johnson , Braves , 1966 , 31 , 215.34 , 3.26 , 0.456225806452 , 14 - 8 , 14.143 - 9.221 , -0.143
Denny Lemaster , Braves , 1966 , 27 , 170.99 , 3.74 , 0.418592592593 , 11 - 8 , 11.302 - 9.606 , -0.302
Hank Fischer , Braves , 1966 , 8 , 41.33 , 3.92 , 0.24775 , 2 - 3 , 1.982 - 2.57 , 0.018
Wade Blasingame , Braves , 1966 , 12 , 62.34 , 5.34 , 0.2155 , 3 - 7 , 2.586 - 5.183 , 0.414
Clay Carroll , Braves , 1966 , 3 , 7.0 , 7.71 , 0.0 , 0 - 1 , 0.0 - 1.387 , 0.0
Arnold Umbach , Braves , 1966 , 3 , 13.33 , 3.38 , 0.254 , 0 - 1 , 0.762 - 0.987 , -0.762
Joey Jay , Braves , 1966 , 8 , 26.67 , 8.1 , 0.10425 , 0 - 4 , 0.834 - 3.725 , -0.834
Don Schwall , Braves , 1966 , 8 , 39.0 , 4.38 , 0.35175 , 3 - 3 , 2.814 - 2.601 , 0.186
Dick Kelley , Braves , 1966 , 13 , 77.32 , 2.91 , 0.468230769231 , 7 - 4 , 6.087 - 3.507 , 0.913
Pat Jarvis , Braves , 1966 , 9 , 60.34 , 2.39 , 0.479666666667 , 6 - 2 , 4.317 - 2.09 , 1.683
Charlie Vaughan , Braves , 1966 , 1 , 7.0 , 2.57 , 0.458 , 1 - 0 , 0.458 - 0.233 , 0.542
Ron Reed , Braves , 1966 , 2 , 8.33 , 2.16 , 0.332 , 1 - 1 , 0.664 - 0.478 , 0.336
Denny Lemaster , Braves , 1967 , 31 , 215.32 , 3.34 , 0.425935483871 , 9 - 9 , 13.204 - 9.756 , -4.204
Ken Johnson , Braves , 1967 , 29 , 210.32 , 2.74 , 0.497172413793 , 13 - 9 , 14.418 - 7.57 , -1.418
Tony Cloninger , Braves , 1967 , 16 , 76.67 , 5.16 , 0.2524375 , 4 - 7 , 4.039 - 6.03 , -0.039
Pat Jarvis , Braves , 1967 , 30 , 186.31 , 3.72 , 0.396033333333 , 13 - 10 , 11.881 - 10.086 , 1.119
Dick Kelley , Braves , 1967 , 9 , 43.67 , 4.74 , 0.300111111111 , 1 - 5 , 2.701 - 3.203 , -1.701
Bob Bruce , Braves , 1967 , 7 , 33.0 , 5.18 , 0.239285714286 , 2 - 2 , 1.675 - 2.747 , 0.325
Wade Blasingame , Braves , 1967 , 4 , 16.34 , 5.51 , 0.1945 , 1 - 0 , 0.778 - 1.491 , 0.222
Phil Niekro , Braves , 1967 , 20 , 160.34 , 1.96 , 0.6391 , 10 - 7 , 12.782 - 4.012 , -2.782
Ed Rakow , Braves , 1967 , 3 , 19.66 , 3.66 , 0.336333333333 , 2 - 0 , 1.009 - 1.053 , 0.991
Clay Carroll , Braves , 1967 , 7 , 37.0 , 5.35 , 0.296571428571 , 3 - 4 , 2.076 - 3.118 , 0.924
Jim Britton , Braves , 1967 , 2 , 13.33 , 6.08 , 0.222 , 0 - 2 , 0.444 - 1.157 , -0.444
Ron Reed , Braves , 1967 , 3 , 21.33 , 2.95 , 0.410333333333 , 1 - 1 , 1.231 - 0.926 , -0.231
George Stone , Braves , 1967 , 1 , 7.0 , 1.29 , 0.59 , 0 - 0 , 0.59 - 0.114 , -0.59
Pat Jarvis , Braves , 1968 , 34 , 255.99 , 2.6 , 0.536911764706 , 16 - 12 , 18.255 - 8.589 , -2.255
Dick Kelley , Braves , 1968 , 11 , 53.67 , 3.35 , 0.324818181818 , 2 - 4 , 3.573 - 3.397 , -1.573
Phil Niekro , Braves , 1968 , 34 , 251.0 , 2.58 , 0.538911764706 , 14 - 11 , 18.323 - 8.583 , -4.323
Ken Johnson , Braves , 1968 , 16 , 100.34 , 3.41 , 0.4076875 , 4 - 6 , 6.523 - 4.985 , -2.523
Tony Cloninger , Braves , 1968 , 1 , 4.33 , 8.31 , 0.0 , 0 - 1 , 0.0 - 0.602 , 0.0
Jim Britton , Braves , 1968 , 8 , 37.33 , 3.62 , 0.326625 , 2 - 3 , 2.613 - 2.493 , -0.613
Ron Reed , Braves , 1968 , 28 , 182.01 , 3.46 , 0.442607142857 , 11 - 10 , 12.393 - 9.041 , -1.393
Milt Pappas , Braves , 1968 , 19 , 118.34 , 2.28 , 0.514526315789 , 10 - 7 , 9.776 - 4.054 , 0.224
George Stone , Braves , 1968 , 10 , 61.32 , 2.94 , 0.4408 , 6 - 3 , 4.408 - 2.639 , 1.592
Al Santorini , Braves , 1968 , 1 , 3.0 , 0 , 0.0 , 0 - 1 , 0.0 - 0.024 , 0.0
Pat Jarvis , Braves , 1969 , 33 , 212.34 , 4.41 , 0.36296969697 , 13 - 11 , 11.978 - 12.919 , 1.022
Phil Niekro , Braves , 1969 , 35 , 279.0 , 2.58 , 0.566314285714 , 21 - 13 , 19.821 - 8.763 , 1.179
Milt Pappas , Braves , 1969 , 24 , 139.66 , 3.74 , 0.330375 , 6 - 10 , 7.929 - 7.703 , -1.929
Ron Reed , Braves , 1969 , 33 , 238.99 , 3.5 , 0.400212121212 , 18 - 10 , 13.207 - 11.057 , 4.793
Ken Johnson , Braves , 1969 , 2 , 10.33 , 7.84 , 0.1395 , 0 - 1 , 0.279 - 1.113 , -0.279
George Stone , Braves , 1969 , 20 , 134.33 , 3.48 , 0.42995 , 9 - 7 , 8.599 - 6.442 , 0.401
Garry Hill , Braves , 1969 , 1 , 2.33 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.591 , 0.0
Jim Britton , Braves , 1969 , 13 , 70.32 , 3.97 , 0.375153846154 , 5 - 5 , 4.877 - 4.569 , 0.123
Mike McQueen , Braves , 1969 , 1 , 3.0 , 3.0 , 0.0 , 0 - 0 , 0.0 - 0.221 , 0.0
Phil Niekro , Braves , 1970 , 32 , 224.0 , 4.38 , 0.39453125 , 11 - 18 , 12.625 - 13.033 , -1.625
Pat Jarvis , Braves , 1970 , 34 , 247.99 , 3.48 , 0.457088235294 , 16 - 14 , 15.541 - 11.326 , 0.459
Jim Nash , Braves , 1970 , 33 , 211.34 , 4.0 , 0.388757575758 , 13 - 8 , 12.829 - 11.57 , 0.171
George Stone , Braves , 1970 , 30 , 196.32 , 3.71 , 0.412366666667 , 11 - 11 , 12.371 - 10.352 , -1.371
Milt Pappas , Braves , 1970 , 3 , 18.67 , 5.3 , 0.361666666667 , 1 - 2 , 1.085 - 1.354 , -0.085
Mike McQueen , Braves , 1970 , 8 , 45.99 , 5.87 , 0.25375 , 1 - 4 , 2.03 - 3.99 , -1.03
Ron Reed , Braves , 1970 , 18 , 125.67 , 4.37 , 0.400222222222 , 6 - 9 , 7.204 - 7.225 , -1.204
Don Cardwell , Braves , 1970 , 2 , 5.67 , 6.35 , 0.326 , 1 - 1 , 0.652 - 0.72 , 0.348
Steve Barber , Braves , 1970 , 2 , 11.33 , 5.56 , 0.229 , 0 - 1 , 0.458 - 0.967 , -0.458
Phil Niekro , Braves , 1971 , 36 , 262.33 , 3.02 , 0.505111111111 , 14 - 14 , 18.184 - 10.961 , -4.184
Ron Reed , Braves , 1971 , 32 , 222.33 , 3.72 , 0.42240625 , 13 - 14 , 13.517 - 10.68 , -0.517
Pat Jarvis , Braves , 1971 , 23 , 135.66 , 4.78 , 0.314130434783 , 4 - 13 , 7.225 - 9.499 , -3.225
Jim Nash , Braves , 1971 , 19 , 99.33 , 5.89 , 0.204526315789 , 6 - 6 , 3.886 - 8.698 , 2.114
George Stone , Braves , 1971 , 24 , 163.99 , 3.62 , 0.428958333333 , 6 - 8 , 10.295 - 8.317 , -4.295
Mike McQueen , Braves , 1971 , 3 , 19.33 , 4.19 , 0.309333333333 , 2 - 1 , 0.928 - 1.107 , 1.072
Tom Kelley , Braves , 1971 , 20 , 130.35 , 2.83 , 0.4261 , 9 - 5 , 8.522 - 6.006 , 0.478
Steve Barber , Braves , 1971 , 3 , 13.34 , 8.1 , 0.190333333333 , 0 - 1 , 0.571 - 1.604 , -0.571
Gary Neibauer , Braves , 1971 , 1 , 7.0 , 1.29 , 0.59 , 0 - 0 , 0.59 - 0.114 , -0.59
Tom House , Braves , 1971 , 1 , 7.0 , 1.29 , 0.59 , 1 - 0 , 0.59 - 0.114 , 0.41
Phil Niekro , Braves , 1972 , 36 , 281.32 , 3.01 , 0.528083333333 , 16 - 11 , 19.011 - 10.491 , -3.011
Ron Reed , Braves , 1972 , 30 , 209.01 , 4.0 , 0.4189 , 11 - 15 , 12.567 - 11.708 , -1.567
Pat Jarvis , Braves , 1972 , 6 , 34.33 , 5.51 , 0.269333333333 , 3 - 2 , 1.616 - 2.531 , 1.384
George Stone , Braves , 1972 , 16 , 87.32 , 6.18 , 0.267 , 4 - 9 , 4.272 - 7.978 , -0.272
Tom Kelley , Braves , 1972 , 14 , 86.33 , 4.27 , 0.328357142857 , 5 - 7 , 4.597 - 5.602 , 0.403
Mike McQueen , Braves , 1972 , 7 , 41.33 , 4.14 , 0.345428571429 , 0 - 5 , 2.418 - 2.534 , -2.418
Ron Schueler , Braves , 1972 , 18 , 111.0 , 4.3 , 0.341666666667 , 2 - 8 , 6.15 - 6.81 , -4.15
Jim Nash , Braves , 1972 , 4 , 20.0 , 4.05 , 0.23125 , 0 - 1 , 0.925 - 1.443 , -0.925
Jim Hardin , Braves , 1972 , 9 , 51.67 , 5.4 , 0.286888888889 , 3 - 2 , 2.582 - 3.634 , 0.418
Denny McLain , Braves , 1972 , 8 , 43.0 , 6.7 , 0.254375 , 2 - 4 , 2.035 - 4.128 , -0.035
Jimmy Freeman , Braves , 1972 , 6 , 36.0 , 6.0 , 0.220333333333 , 2 - 2 , 1.322 - 3.001 , 0.678
Larry Jaster , Braves , 1972 , 1 , 5.0 , 3.6 , 0.354 , 0 - 1 , 0.354 - 0.237 , -0.354
Gary Gentry , Braves , 1973 , 14 , 82.99 , 3.58 , 0.349857142857 , 4 - 6 , 4.898 - 4.356 , -0.898
Pat Dobson , Braves , 1973 , 10 , 55.67 , 5.17 , 0.3079 , 2 - 7 , 3.079 - 4.127 , -1.079
Ron Reed , Braves , 1973 , 19 , 113.01 , 4.46 , 0.289421052632 , 4 - 11 , 5.499 - 7.602 , -1.499
Carl Morton , Braves , 1973 , 37 , 255.33 , 3.42 , 0.470432432432 , 15 - 10 , 17.406 - 11.789 , -2.406
Phil Niekro , Braves , 1973 , 30 , 215.67 , 3.38 , 0.4414 , 11 - 9 , 13.242 - 9.671 , -2.242
Roric Harrison , Braves , 1973 , 22 , 140.66 , 4.35 , 0.382590909091 , 11 - 5 , 8.417 - 8.063 , 2.583
Jimmy Freeman , Braves , 1973 , 5 , 22.66 , 7.94 , 0.1172 , 0 - 1 , 0.586 - 2.705 , -0.586
Ron Schueler , Braves , 1973 , 20 , 144.67 , 3.55 , 0.4286 , 6 - 4 , 8.572 - 6.931 , -2.572
Adrian Devine , Braves , 1973 , 1 , 5.0 , 9.0 , 0.105 , 0 - 1 , 0.105 - 0.617 , -0.105
Gary Neibauer , Braves , 1973 , 1 , 5.0 , 5.4 , 0.25 , 0 - 0 , 0.25 - 0.363 , -0.25
Max Leon , Braves , 1973 , 1 , 9.0 , 3.0 , 0.699 , 1 - 0 , 0.699 - 0.228 , 0.301
Wenty Ford , Braves , 1973 , 2 , 10.67 , 5.9 , 0.2755 , 1 - 1 , 0.551 - 0.943 , 0.449
Carl Morton , Braves , 1974 , 38 , 274.65 , 3.15 , 0.427184210526 , 16 - 12 , 16.233 - 12.15 , -0.233
Roric Harrison , Braves , 1974 , 20 , 125.99 , 4.71 , 0.33 , 6 - 11 , 6.6 - 8.345 , -0.6
Phil Niekro , Braves , 1974 , 39 , 300.34 , 2.31 , 0.584871794872 , 20 - 13 , 22.81 - 8.505 , -2.81
Ron Reed , Braves , 1974 , 28 , 185.99 , 3.39 , 0.444071428571 , 10 - 11 , 12.434 - 8.489 , -2.434
Gary Gentry , Braves , 1974 , 1 , 3.67 , 2.45 , 0.0 , 0 - 0 , 0.0 - 0.444 , 0.0
Buzz Capra , Braves , 1974 , 27 , 188.68 , 2.29 , 0.526851851852 , 15 - 6 , 14.225 - 6.417 , 0.775
Lew Krausse , Braves , 1974 , 4 , 20.67 , 4.35 , 0.35675 , 1 - 1 , 1.427 - 1.332 , -0.427
Max Leon , Braves , 1974 , 2 , 9.33 , 2.89 , 0.482 , 1 - 1 , 0.964 - 0.744 , 0.036
Joe Niekro , Braves , 1974 , 2 , 4.33 , 12.47 , 0.0 , 0 - 0 , 0.0 - 1.238 , 0.0
Danny Frisella , Braves , 1974 , 1 , 4.0 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.602 , 0.0
Mike Thompson , Braves , 1974 , 1 , 4.0 , 4.5 , 0.0 , 0 - 0 , 0.0 - 0.379 , 0.0
Phil Niekro , Braves , 1975 , 37 , 274.01 , 3.19 , 0.455027027027 , 15 - 14 , 16.836 - 11.758 , -1.836
Carl Morton , Braves , 1975 , 39 , 277.67 , 3.5 , 0.427846153846 , 17 - 16 , 16.686 - 13.5 , 0.314
Ron Reed , Braves , 1975 , 10 , 74.67 , 4.22 , 0.3073 , 4 - 5 , 3.073 - 4.445 , 0.927
Buzz Capra , Braves , 1975 , 12 , 78.34 , 4.25 , 0.39175 , 4 - 7 , 4.701 - 4.356 , -0.701
Gary Gentry , Braves , 1975 , 2 , 12.0 , 3.75 , 0.354 , 0 - 1 , 0.708 - 0.596 , -0.708
Roric Harrison , Braves , 1975 , 7 , 42.0 , 5.14 , 0.346571428571 , 3 - 4 , 2.426 - 3.056 , 0.574
Ray Sadecki , Braves , 1975 , 5 , 30.0 , 6.0 , 0.1994 , 1 - 2 , 0.997 - 2.638 , 0.003
Blue Moon Odom , Braves , 1975 , 10 , 45.33 , 7.94 , 0.1345 , 1 - 7 , 1.345 - 5.467 , -0.345
Mike Thompson , Braves , 1975 , 10 , 41.67 , 4.75 , 0.2111 , 0 - 6 , 2.111 - 3.346 , -2.111
Jamie Easterly , Braves , 1975 , 13 , 58.67 , 5.52 , 0.185384615385 , 2 - 9 , 2.41 - 5.725 , -0.41
Max Leon , Braves , 1975 , 1 , 6.0 , 3.0 , 0.395 , 1 - 0 , 0.395 - 0.235 , 0.605
Bruce Dal Canton , Braves , 1975 , 9 , 49.0 , 4.04 , 0.314555555556 , 0 - 5 , 2.831 - 3.026 , -2.831
Adrian Devine , Braves , 1975 , 2 , 10.33 , 4.36 , 0.332 , 1 - 0 , 0.664 - 0.777 , 0.336
Mike Beard , Braves , 1975 , 2 , 9.0 , 5.0 , 0.125 , 0 - 0 , 0.25 - 0.742 , -0.25
Frank LaCorte , Braves , 1975 , 2 , 9.34 , 5.78 , 0.0 , 0 - 2 , 0.0 - 0.96 , 0.0
Carl Morton , Braves , 1976 , 24 , 134.99 , 4.07 , 0.283375 , 4 - 9 , 6.801 - 8.495 , -2.801
Phil Niekro , Braves , 1976 , 37 , 270.36 , 3.3 , 0.481162162162 , 17 - 11 , 17.803 - 11.75 , -0.803
Dick Ruthven , Braves , 1976 , 36 , 240.33 , 4.19 , 0.401472222222 , 14 - 17 , 14.453 - 13.612 , -0.453
Andy Messersmith , Braves , 1976 , 28 , 205.34 , 3.07 , 0.511678571429 , 11 - 11 , 14.327 - 8.371 , -3.327
Roger Moret , Braves , 1976 , 12 , 55.68 , 5.01 , 0.288416666667 , 3 - 5 , 3.461 - 4.632 , -0.461
Frank LaCorte , Braves , 1976 , 17 , 101.33 , 4.26 , 0.287823529412 , 3 - 11 , 4.893 - 6.081 , -1.893
Adrian Devine , Braves , 1976 , 1 , 0.67 , 53.73 , 0.0 , 0 - 0 , 0.0 - 0.723 , 0.0
Bruce Dal Canton , Braves , 1976 , 1 , 1.67 , 5.39 , 0.0 , 0 - 1 , 0.0 - 0.339 , 0.0
Jamie Easterly , Braves , 1976 , 4 , 22.0 , 4.91 , 0.27275 , 1 - 1 , 1.091 - 1.707 , -0.091
Al Autry , Braves , 1976 , 1 , 5.0 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.363 , 0.75
Rick Camp , Braves , 1976 , 1 , 5.33 , 6.75 , 0.174 , 0 - 1 , 0.174 - 0.496 , -0.174
Andy Messersmith , Braves , 1977 , 16 , 102.33 , 4.4 , 0.3679375 , 5 - 4 , 5.887 - 5.674 , -0.887
Phil Niekro , Braves , 1977 , 43 , 329.66 , 4.04 , 0.410674418605 , 15 - 20 , 17.659 - 17.936 , -2.659
Dick Ruthven , Braves , 1977 , 23 , 147.66 , 4.27 , 0.384130434783 , 7 - 13 , 8.835 - 8.627 , -1.835
Frank LaCorte , Braves , 1977 , 7 , 25.67 , 11.57 , 0.0564285714286 , 1 - 6 , 0.395 - 4.554 , 0.605
