Name, Years, Starts, IP, ERA, EWA, W-L, EW-EL, Support/Luck, EW, EL
Frank Viola , 1982-1996 , 420 , 2835 , 3.73 , 0.41 , 176 - 150 , 172.06 - 146.26 , 0.2 , 172.056 , 146.256
Marty Janzen , 1996-1996 , 11 , 61 , 8.26 , 0.14 , 2 - 6 , 1.51 - 6.79 , 1.28 , 1.509 , 6.79
Huck Flener , 1996-1997 , 12 , 61 , 5.37 , 0.26 , 2 - 2 , 3.18 - 5.01 , 1.83 , 3.176 , 5.006
Luis Andujar , 1995-1997 , 20 , 101 , 6.29 , 0.21 , 3 - 10 , 4.11 - 9.45 , -1.66 , 4.114 , 9.453
Robert Person , 1995-2002 , 135 , 802 , 4.42 , 0.35 , 48 - 38 , 47.14 - 48.77 , 11.63 , 47.141 , 48.767
Chris Carpenter , 1997-2012 , 332 , 2170 , 3.77 , 0.4 , 141 - 94 , 132.77 - 113.24 , 27.47 , 132.771 , 113.237
Omar Daal , 1996-2003 , 164 , 974 , 4.42 , 0.34 , 57 - 67 , 55.91 - 60.12 , -5.78 , 55.905 , 60.12
Roy Halladay , 1998-2013 , 390 , 2692 , 3.36 , 0.45 , 200 - 103 , 173.8 - 120.86 , 44.06 , 173.801 , 120.856
Joey Hamilton , 1994-2002 , 209 , 1284 , 4.38 , 0.34 , 72 - 70 , 71.69 - 78.68 , 8.99 , 71.689 , 78.678
Frank Castillo , 1991-2005 , 268 , 1530 , 4.61 , 0.32 , 81 - 103 , 85.37 - 102.29 , -5.08 , 85.373 , 102.292
Lance Painter , 1993-2000 , 28 , 143 , 5.78 , 0.22 , 8 - 11 , 6.06 - 12.15 , 3.08 , 6.065 , 12.149
Clayton Andrews , 2000-2000 , 2 , 5 , 19.8 , 0.0 , 0 - 1 , 0.0 - 1.54 , 0.54 , 0.0 , 1.545
Pasqual Coco , 2000-2001 , 2 , 8 , 7.56 , 0.0 , 0 - 0 , 0.0 - 1.1 , 1.1 , 0.0 , 1.102
Steve Trachsel , 1993-2008 , 417 , 2493 , 4.38 , 0.34 , 143 - 159 , 143.71 - 153.35 , -6.35 , 143.707 , 153.352
Steve Parris , 1995-2003 , 129 , 734 , 4.68 , 0.32 , 43 - 49 , 40.83 - 48.66 , 1.83 , 40.828 , 48.656
Chris Michalak , 2001-2006 , 24 , 125 , 4.72 , 0.26 , 7 - 11 , 6.31 - 8.75 , -1.56 , 6.312 , 8.752
Brandon Lyon , 2001-2002 , 21 , 116 , 5.42 , 0.25 , 6 - 8 , 5.28 - 8.9 , 1.62 , 5.282 , 8.9
Scott Eyre , 1997-2002 , 32 , 165 , 5.81 , 0.25 , 7 - 13 , 7.9 - 13.82 , -0.08 , 7.896 , 13.818
Luke Prokopec , 2000-2002 , 37 , 209 , 4.95 , 0.3 , 10 - 15 , 10.92 - 14.37 , -1.55 , 10.915 , 14.367
Mike Smith , 1986-2006 , 9 , 30 , 10.27 , 0.0 , 0 - 3 , 0.0 - 5.29 , 2.29 , 0.0 , 5.294
Justin Miller , 2002-2004 , 33 , 168 , 5.56 , 0.24 , 11 - 9 , 8.07 - 13.91 , 7.84 , 8.07 , 13.912
Pete Walker , 2002-2005 , 31 , 168 , 5.11 , 0.29 , 10 - 8 , 8.93 - 11.94 , 5.01 , 8.932 , 11.941
Corey Thurman , 2002-2003 , 4 , 12 , 11.25 , 0.17 , 1 - 2 , 0.66 - 2.24 , 0.58 , 0.664 , 2.242
Mark Hendrickson , 2002-2010 , 166 , 929 , 5.28 , 0.28 , 49 - 67 , 45.86 - 69.42 , 5.56 , 45.863 , 69.418
Tanyon Sturtze , 1997-2005 , 84 , 524 , 4.94 , 0.32 , 24 - 34 , 26.77 - 34.98 , -1.79 , 26.771 , 34.979
Doug Davis , 2000-2011 , 286 , 1688 , 4.38 , 0.33 , 89 - 107 , 93.89 - 104.95 , -6.94 , 93.893 , 104.952
Josh Towers , 2001-2007 , 112 , 668 , 4.77 , 0.31 , 40 - 52 , 35.07 - 45.34 , -1.73 , 35.073 , 45.344
Miguel Batista , 1997-2012 , 248 , 1432 , 4.46 , 0.33 , 77 - 82 , 81.48 - 90.13 , 3.65 , 81.48 , 90.126
Jason Kershner , 2004-2004 , 2 , 6 , 9.45 , 0.0 , 0 - 1 , 0.0 - 1.13 , 0.13 , 0.0 , 1.126
Dave Bush , 2004-2011 , 187 , 1101 , 4.64 , 0.32 , 54 - 67 , 59.01 - 71.71 , -0.3 , 59.013 , 71.711
Sean Douglass , 2001-2005 , 31 , 156 , 6.56 , 0.23 , 7 - 13 , 7.26 - 14.29 , 1.03 , 7.257 , 14.29
Gustavo Chacin , 2004-2007 , 58 , 331 , 4.18 , 0.34 , 25 - 15 , 19.56 - 19.71 , 10.15 , 19.557 , 19.706
Scott Downs , 2000-2006 , 50 , 247 , 5.35 , 0.27 , 12 - 14 , 13.36 - 19.83 , 4.47 , 13.36 , 19.832
Dustin McGowan , 2005-2015 , 69 , 383 , 4.83 , 0.29 , 21 - 27 , 20.01 - 26.54 , 0.54 , 20.007 , 26.545
A.J. Burnett , 1999-2015 , 430 , 2725 , 3.97 , 0.38 , 164 - 156 , 163.75 - 147.32 , -8.43 , 163.752 , 147.319
Casey Janssen , 2006-2009 , 22 , 117 , 5.45 , 0.25 , 8 - 13 , 5.49 - 9.46 , -1.03 , 5.488 , 9.459
Ty Taubenheim , 2006-2008 , 9 , 41 , 5.18 , 0.25 , 0 - 5 , 2.21 - 3.36 , -3.85 , 2.21 , 3.357
Shaun Marcum , 2006-2015 , 167 , 981 , 3.92 , 0.36 , 60 - 44 , 59.78 - 54.79 , 11.01 , 59.779 , 54.786
Francisco Rosario , 2006-2006 , 1 , 3 , 9.0 , 0.0 , 0 - 1 , 0.0 - 0.47 , -0.53 , 0.0 , 0.475
Brian Tallet , 2002-2010 , 36 , 197 , 5.03 , 0.3 , 9 - 12 , 10.89 - 13.77 , -0.12 , 10.888 , 13.769
Tomo Ohka , 1999-2009 , 178 , 1013 , 4.28 , 0.33 , 49 - 67 , 58.26 - 62.83 , -13.43 , 58.257 , 62.826
Victor Zambrano , 2002-2007 , 100 , 578 , 4.59 , 0.33 , 34 - 37 , 32.67 - 37.22 , 1.55 , 32.669 , 37.221
Jesse Litsch , 2007-2011 , 67 , 385 , 4.15 , 0.36 , 25 - 27 , 23.88 - 22.71 , -3.16 , 23.878 , 22.715
David Purcey , 2008-2009 , 21 , 113 , 5.81 , 0.26 , 4 - 9 , 5.37 - 9.26 , -1.11 , 5.37 , 9.263
John Parrish , 2000-2008 , 16 , 74 , 6.15 , 0.21 , 3 - 7 , 3.29 - 7.0 , -0.28 , 3.285 , 7.002
Scott Richmond , 2008-2009 , 29 , 159 , 5.32 , 0.26 , 9 - 13 , 7.66 - 12.34 , 0.69 , 7.656 , 12.344
Ricky Romero , 2009-2013 , 127 , 798 , 4.14 , 0.36 , 51 - 45 , 45.57 - 46.73 , 7.16 , 45.566 , 46.727
Brian Burres , 2007-2011 , 56 , 291 , 5.49 , 0.29 , 18 - 24 , 16.0 - 22.79 , 0.78 , 16.002 , 22.785
Robert Ray , 2009-2009 , 4 , 24 , 4.44 , 0.3 , 1 - 2 , 1.19 - 1.6 , -0.58 , 1.189 , 1.605
Brett Cecil , 2009-2012 , 74 , 439 , 4.77 , 0.32 , 28 - 26 , 23.41 - 28.99 , 7.58 , 23.405 , 28.988
Marc Rzepczynski , 2009-2010 , 23 , 123 , 4.36 , 0.29 , 6 - 8 , 6.75 - 7.93 , -0.81 , 6.747 , 7.934
Brandon Morrow , 2008-2015 , 113 , 644 , 4.32 , 0.33 , 40 - 33 , 37.65 - 39.68 , 9.03 , 37.65 , 39.675
Shawn Hill , 2004-2010 , 44 , 239 , 4.74 , 0.32 , 9 - 18 , 13.91 - 15.93 , -6.98 , 13.907 , 15.928
Kyle Drabek , 2010-2012 , 30 , 160 , 5.14 , 0.3 , 8 - 15 , 8.87 - 11.35 , -4.52 , 8.865 , 11.348
Jo-Jo Reyes , 2007-2011 , 62 , 317 , 5.81 , 0.24 , 12 - 26 , 14.92 - 26.74 , -2.18 , 14.917 , 26.739
Carlos Villanueva , 2006-2014 , 76 , 424 , 5.0 , 0.3 , 18 - 33 , 23.06 - 29.36 , -8.7 , 23.059 , 29.359
Zachary Stewart , 2011-2012 , 14 , 74 , 7.51 , 0.23 , 2 - 9 , 3.23 - 7.38 , -2.84 , 3.228 , 7.385
Henderson Alvarez , 2011-2015 , 92 , 563 , 3.8 , 0.37 , 27 - 34 , 34.39 - 30.37 , -11.02 , 34.385 , 30.366
Luis Perez , 2011-2011 , 4 , 18 , 7.23 , 0.28 , 1 - 1 , 1.12 - 1.82 , 0.7 , 1.123 , 1.822
Joel Carreno , 2012-2012 , 2 , 9 , 9.0 , 0.1 , 0 - 2 , 0.19 - 1.18 , -1.01 , 0.191 , 1.183
Drew Hutchison , 2012-2016 , 72 , 396 , 4.85 , 0.31 , 30 - 21 , 22.44 - 27.58 , 14.14 , 22.44 , 27.579
Aaron Laffey , 2007-2013 , 68 , 374 , 4.5 , 0.31 , 21 - 25 , 20.89 - 24.37 , -0.51 , 20.887 , 24.374
Chad Jenkins , 2012-2013 , 6 , 28 , 3.77 , 0.32 , 2 - 2 , 1.89 - 1.58 , -0.31 , 1.891 , 1.581
R.A. Dickey , 2003-2016 , 246 , 1564 , 3.98 , 0.38 , 93 - 90 , 93.29 - 85.01 , -5.28 , 93.289 , 85.01
Mark Buehrle , 2000-2015 , 493 , 3247 , 3.82 , 0.39 , 211 - 159 , 194.07 - 169.49 , 27.41 , 194.073 , 169.486
Josh Johnson , 2005-2013 , 160 , 979 , 3.39 , 0.41 , 57 - 43 , 65.0 - 46.39 , -4.61 , 65.003 , 46.391
Esmil Rogers , 2009-2014 , 43 , 225 , 5.5 , 0.26 , 11 - 15 , 11.02 - 17.45 , 2.43 , 11.021 , 17.455
Chien-Ming Wang , 2005-2013 , 126 , 768 , 4.36 , 0.34 , 61 - 34 , 43.41 - 46.52 , 30.1 , 43.41 , 46.515
Todd Redmond , 2012-2015 , 16 , 76 , 4.81 , 0.28 , 4 - 3 , 4.47 - 5.57 , 2.1 , 4.468 , 5.57
Liam Hendriks , 2011-2014 , 34 , 170 , 5.95 , 0.24 , 3 - 14 , 8.22 - 14.69 , -4.54 , 8.223 , 14.685
Marcus Stroman , 2014-2016 , 30 , 190 , 3.17 , 0.43 , 18 - 6 , 13.0 - 8.74 , 7.74 , 12.998 , 8.739
Daniel Norris , 2014-2015 , 14 , 63 , 3.84 , 0.24 , 3 - 2 , 3.3 - 4.46 , 2.16 , 3.302 , 4.458
Aaron Sanchez , 2015-2016 , 17 , 104 , 3.28 , 0.4 , 7 - 5 , 6.85 - 4.74 , -0.11 , 6.849 , 4.738
Marco Estrada , 2009-2016 , 104 , 612 , 3.87 , 0.36 , 35 - 30 , 37.61 - 33.16 , 0.54 , 37.613 , 33.157
Scott Copeland , 2015-2015 , 3 , 12 , 8.03 , 0.2 , 1 - 1 , 0.59 - 1.55 , 0.96 , 0.59 , 1.554
Matt R Boyd , 2015-2015 , 12 , 56 , 7.46 , 0.22 , 1 - 6 , 2.65 - 6.05 , -1.6 , 2.65 , 6.051
David Price , 2008-2016 , 219 , 1468 , 3.17 , 0.44 , 108 - 56 , 96.44 - 64.19 , 19.75 , 96.442 , 64.189
Warren Spahn , 1957-1965 , 296 , 2221 , 3.23 , 0.52 , 156 - 102 , 153.33 - 91.68 , -7.65 , 153.33 , 91.681
Lew Burdette , 1957-1965 , 251 , 1759 , 3.92 , 0.43 , 112 - 87 , 108.99 - 91.13 , 7.14 , 108.986 , 91.127
Ray Crone , 1957-1958 , 23 , 135 , 4.53 , 0.28 , 6 - 8 , 6.53 - 9.48 , 0.95 , 6.532 , 9.479
Bob Buhl , 1957-1966 , 277 , 1820 , 3.63 , 0.42 , 116 - 95 , 116.84 - 94.26 , -1.58 , 116.843 , 94.261
Taylor Phillips , 1957-1960 , 39 , 205 , 5.35 , 0.25 , 8 - 15 , 9.66 - 17.17 , 0.51 , 9.665 , 17.17
Gene Conley , 1957-1963 , 144 , 961 , 4.07 , 0.38 , 53 - 63 , 54.97 - 54.38 , -10.59 , 54.969 , 54.383
Red Murff , 1957-1957 , 1 , 4 , 9.0 , 0.0 , 0 - 0 , 0.0 - 0.6 , 0.6 , 0.0 , 0.602
Bob Rush , 1957-1959 , 58 , 374 , 4.02 , 0.36 , 15 - 25 , 20.9 - 21.05 , -9.85 , 20.901 , 21.048
Joey Jay , 1958-1966 , 200 , 1323 , 3.7 , 0.41 , 86 - 79 , 81.88 - 68.38 , -6.5 , 81.877 , 68.381
Carl Willey , 1958-1965 , 117 , 729 , 3.64 , 0.39 , 33 - 52 , 45.44 - 39.8 , -24.63 , 45.435 , 39.804
Tony Cloninger , 1961-1971 , 247 , 1558 , 4.04 , 0.38 , 106 - 86 , 93.95 - 88.81 , 14.85 , 93.953 , 88.806
Bob Hendley , 1961-1967 , 126 , 732 , 3.85 , 0.34 , 40 - 45 , 43.12 - 43.5 , -4.62 , 43.119 , 43.5
Cecil Butler , 1962-1962 , 2 , 16 , 3.31 , 0.52 , 1 - 0 , 1.04 - 0.63 , 0.59 , 1.045 , 0.632
Jack Curtis , 1961-1962 , 35 , 214 , 4.71 , 0.3 , 10 - 16 , 10.67 - 14.36 , -2.31 , 10.673 , 14.364
Jim Constable , 1958-1962 , 6 , 23 , 5.09 , 0.21 , 1 - 3 , 1.25 - 2.21 , -1.04 , 1.252 , 2.21
Dan Schneider , 1963-1964 , 8 , 33 , 4.81 , 0.22 , 1 - 1 , 1.74 - 2.98 , 1.24 , 1.743 , 2.984
Bob Sadowski , 1963-1966 , 54 , 336 , 3.77 , 0.38 , 15 - 24 , 20.3 - 17.76 , -11.54 , 20.301 , 17.761
Hank Fischer , 1963-1967 , 77 , 411 , 4.24 , 0.31 , 26 - 32 , 23.77 - 28.23 , -1.54 , 23.769 , 28.227
Frank Lary , 1957-1965 , 223 , 1548 , 3.66 , 0.44 , 93 - 84 , 97.61 - 76.18 , -12.43 , 97.606 , 76.177
Clay Carroll , 1964-1975 , 27 , 143 , 4.01 , 0.33 , 8 - 7 , 9.02 - 9.26 , 1.24 , 9.017 , 9.26
Arnold Umbach , 1964-1966 , 4 , 21 , 3.32 , 0.28 , 1 - 1 , 1.12 - 1.44 , 0.32 , 1.123 , 1.439
Billy O'Dell , 1957-1967 , 196 , 1305 , 3.51 , 0.43 , 72 - 73 , 83.31 - 63.36 , -20.95 , 83.312 , 63.357
Dick Kelley , 1965-1971 , 61 , 327 , 3.59 , 0.35 , 15 - 21 , 21.54 - 19.18 , -8.36 , 21.539 , 19.175
Don Schwall , 1961-1966 , 103 , 611 , 3.81 , 0.34 , 37 - 40 , 35.07 - 35.25 , -2.82 , 35.066 , 35.249
Pat Jarvis , 1966-1972 , 169 , 1132 , 3.65 , 0.42 , 71 - 64 , 70.81 - 57.04 , -6.77 , 70.813 , 57.04
Charlie Vaughan , 1966-1966 , 1 , 7 , 2.57 , 0.46 , 1 - 0 , 0.46 - 0.23 , 0.78 , 0.458 , 0.233
Ron Reed , 1966-1982 , 236 , 1603 , 3.73 , 0.4 , 91 - 96 , 95.57 - 82.21 , -18.36 , 95.567 , 82.21
Jim Britton , 1967-1971 , 29 , 146 , 4.49 , 0.32 , 8 - 13 , 9.19 - 10.51 , -3.69 , 9.193 , 10.508
George Stone , 1967-1975 , 145 , 910 , 3.89 , 0.39 , 52 - 51 , 56.51 - 50.89 , -4.63 , 56.513 , 50.887
Milt Pappas , 1958-1973 , 465 , 3084 , 3.41 , 0.44 , 201 - 160 , 206.66 - 146.14 , -19.52 , 206.659 , 146.141
Al Santorini , 1968-1972 , 70 , 392 , 4.38 , 0.32 , 15 - 34 , 22.35 - 25.37 , -15.98 , 22.346 , 25.37
Garry Hill , 1969-1969 , 1 , 2 , 15.45 , 0.0 , 0 - 1 , 0.0 - 0.59 , -0.41 , 0.0 , 0.591
Mike McQueen , 1969-1972 , 19 , 109 , 4.84 , 0.28 , 3 - 10 , 5.38 - 7.85 , -4.52 , 5.376 , 7.852
Don Cardwell , 1957-1970 , 301 , 1918 , 3.91 , 0.39 , 93 - 131 , 115.92 - 106.8 , -47.12 , 115.924 , 106.804
Tom Kelley , 1965-1972 , 45 , 288 , 3.41 , 0.38 , 17 - 17 , 16.88 - 15.29 , -1.59 , 16.882 , 15.294
Gary Neibauer , 1971-1973 , 4 , 21 , 3.86 , 0.3 , 0 - 2 , 1.18 - 1.35 , -1.83 , 1.182 , 1.351
Tom House , 1971-1978 , 21 , 115 , 3.97 , 0.32 , 8 - 8 , 6.73 - 6.83 , 0.11 , 6.728 , 6.834
Ron Schueler , 1972-1979 , 86 , 510 , 4.42 , 0.33 , 20 - 35 , 28.63 - 33.03 , -10.6 , 28.632 , 33.028
Jim Hardin , 1967-1972 , 100 , 643 , 3.13 , 0.44 , 37 - 30 , 44.43 - 28.32 , -9.11 , 44.431 , 28.319
Jimmy Freeman , 1972-1973 , 11 , 58 , 6.75 , 0.17 , 2 - 3 , 1.91 - 5.71 , 2.8 , 1.908 , 5.706
Larry Jaster , 1965-1972 , 80 , 497 , 3.6 , 0.38 , 29 - 31 , 30.77 - 26.89 , -5.88 , 30.771 , 26.891
Gary Gentry , 1969-1975 , 138 , 867 , 3.56 , 0.39 , 45 - 48 , 54.48 - 45.59 , -11.9 , 54.484 , 45.585
Pat Dobson , 1967-1977 , 279 , 1888 , 3.63 , 0.42 , 112 - 115 , 118.0 - 94.88 , -26.11 , 117.995 , 94.88
Carl Morton , 1969-1976 , 242 , 1628 , 3.74 , 0.4 , 87 - 92 , 96.06 - 85.01 , -16.06 , 96.061 , 85.005
Roric Harrison , 1972-1975 , 70 , 442 , 4.7 , 0.34 , 28 - 28 , 23.9 - 28.85 , 4.95 , 23.901 , 28.848
Adrian Devine , 1973-1978 , 12 , 58 , 5.9 , 0.25 , 5 - 3 , 3.02 - 5.33 , 4.32 , 3.017 , 5.333
Max Leon , 1973-1977 , 13 , 72 , 4.25 , 0.29 , 5 - 3 , 3.83 - 4.9 , 3.08 , 3.826 , 4.904
Wenty Ford , 1973-1973 , 2 , 10 , 5.9 , 0.28 , 1 - 1 , 0.55 - 0.94 , 0.39 , 0.551 , 0.943
Buzz Capra , 1972-1977 , 61 , 389 , 3.68 , 0.41 , 24 - 23 , 25.04 - 20.29 , -3.75 , 25.041 , 20.291
Danny Frisella , 1967-1974 , 17 , 100 , 4.23 , 0.34 , 4 - 8 , 5.76 - 6.32 , -3.44 , 5.759 , 6.316
Mike Thompson , 1971-2006 , 45 , 207 , 5.42 , 0.2 , 5 - 20 , 8.78 - 17.62 , -6.16 , 8.779 , 17.623
Ray Sadecki , 1960-1975 , 328 , 2077 , 3.83 , 0.38 , 120 - 123 , 125.87 - 116.09 , -12.78 , 125.873 , 116.089
Jamie Easterly , 1975-1985 , 36 , 182 , 5.43 , 0.23 , 7 - 16 , 8.12 - 15.4 , -1.72 , 8.116 , 15.4
Bruce Dal Canton , 1967-1976 , 83 , 498 , 3.7 , 0.37 , 22 - 30 , 30.6 - 28.48 , -10.12 , 30.601 , 28.483
Mike Beard , 1975-1975 , 2 , 9 , 5.0 , 0.13 , 0 - 0 , 0.25 - 0.74 , 0.49 , 0.25 , 0.742
Dick Ruthven , 1973-1985 , 332 , 2072 , 4.14 , 0.37 , 121 - 127 , 124.02 - 120.66 , -9.36 , 124.019 , 120.657
Roger Moret , 1970-1978 , 82 , 534 , 3.69 , 0.41 , 39 - 25 , 34.01 - 27.75 , 7.74 , 34.014 , 27.754
Al Autry , 1976-1976 , 1 , 5 , 5.4 , 0.25 , 1 - 0 , 0.25 - 0.36 , 1.11 , 0.25 , 0.363
Rick Camp , 1976-1985 , 65 , 393 , 3.59 , 0.38 , 23 - 25 , 24.57 - 20.11 , -6.46 , 24.569 , 20.11
Don Collins , 1977-1977 , 6 , 20 , 7.97 , 0.13 , 0 - 5 , 0.79 - 2.98 , -2.81 , 0.79 , 2.976
Eddie Solomon , 1976-1982 , 95 , 564 , 4.13 , 0.34 , 30 - 37 , 32.39 - 34.05 , -5.34 , 32.388 , 34.05
Mickey Mahler , 1977-1986 , 58 , 290 , 5.45 , 0.23 , 9 - 32 , 13.6 - 24.67 , -11.93 , 13.602 , 24.671
Tommy Boggs , 1976-1982 , 94 , 547 , 4.11 , 0.32 , 20 - 43 , 30.26 - 34.02 , -19.24 , 30.26 , 34.016
Larry McWilliams , 1978-1989 , 224 , 1363 , 3.9 , 0.38 , 72 - 80 , 84.35 - 77.9 , -14.45 , 84.35 , 77.9
Rick Matula , 1979-1980 , 58 , 345 , 4.4 , 0.34 , 19 - 23 , 19.74 - 21.87 , -1.87 , 19.742 , 21.872
Tony Brizzolara , 1979-1984 , 23 , 127 , 5.16 , 0.26 , 7 - 10 , 6.06 - 9.68 , 0.62 , 6.057 , 9.681
Gaylord Perry , 1962-1983 , 690 , 5156 , 3.1 , 0.5 , 305 - 252 , 345.27 - 204.53 , -87.75 , 345.273 , 204.525
John Montefusco , 1974-1985 , 244 , 1540 , 3.65 , 0.39 , 82 - 82 , 94.16 - 79.28 , -14.88 , 94.162 , 79.282
Bob Walk , 1980-1993 , 259 , 1510 , 4.14 , 0.33 , 95 - 77 , 86.6 - 91.21 , 22.61 , 86.601 , 91.207
Rick Mahler , 1981-1991 , 271 , 1721 , 4.03 , 0.37 , 89 - 108 , 100.0 - 96.37 , -22.64 , 100.002 , 96.365
Steve Bedrosian , 1981-1985 , 46 , 259 , 3.77 , 0.36 , 11 - 18 , 16.46 - 14.11 , -9.35 , 16.462 , 14.111
Joe Cowley , 1982-1987 , 76 , 431 , 4.26 , 0.32 , 30 - 23 , 24.36 - 27.79 , 10.44 , 24.357 , 27.793
Ken Dayley , 1982-1984 , 33 , 170 , 4.9 , 0.25 , 7 - 17 , 8.11 - 12.8 , -5.31 , 8.111 , 12.804
Pascual Perez , 1980-1991 , 193 , 1211 , 3.47 , 0.4 , 64 - 66 , 76.68 - 60.24 , -18.44 , 76.681 , 60.24
Craig McMurtry , 1983-1990 , 79 , 457 , 3.9 , 0.35 , 24 - 32 , 27.69 - 27.22 , -8.47 , 27.686 , 27.216
Rick Behenna , 1983-1985 , 17 , 80 , 6.27 , 0.24 , 3 - 8 , 4.0 - 7.65 , -1.35 , 3.998 , 7.648
Pete Falcone , 1975-1984 , 217 , 1239 , 4.27 , 0.33 , 63 - 83 , 71.84 - 78.5 , -13.34 , 71.844 , 78.499
Len Barker , 1976-1987 , 194 , 1207 , 4.32 , 0.36 , 70 - 71 , 69.77 - 73.48 , 2.71 , 69.771 , 73.477
Mike Payne , 1984-1984 , 1 , 2 , 13.48 , 0.0 , 0 - 1 , 0.0 - 0.65 , -0.35 , 0.0 , 0.652
Zane Smith , 1984-1996 , 291 , 1809 , 3.75 , 0.39 , 96 - 110 , 112.75 - 96.04 , -30.71 , 112.749 , 96.039
Steve Shields , 1985-1985 , 6 , 35 , 4.54 , 0.25 , 1 - 2 , 1.52 - 2.41 , -0.11 , 1.516 , 2.407
David Palmer , 1978-1989 , 176 , 1019 , 3.89 , 0.35 , 60 - 57 , 62.46 - 57.95 , -1.51 , 62.457 , 57.945
Cliff Speck , 1986-1986 , 1 , 5 , 1.59 , 0.51 , 1 - 0 , 0.51 - 0.12 , 0.6 , 0.513 , 0.117
Charlie Puleo , 1981-1989 , 76 , 434 , 4.68 , 0.29 , 19 - 34 , 21.89 - 30.02 , -6.87 , 21.891 , 30.021
Randy O'Neal , 1984-1989 , 46 , 258 , 4.35 , 0.33 , 16 - 14 , 15.11 - 16.26 , 3.16 , 15.105 , 16.264
Tom Glavine , 1987-2008 , 682 , 4413 , 3.54 , 0.41 , 305 - 203 , 280.05 - 218.38 , 40.33 , 280.048 , 218.375
Jeff Dedmon , 1987-1987 , 3 , 8 , 10.8 , 0.0 , 0 - 1 , 0.0 - 1.77 , 0.77 , 0.0 , 1.766
Kevin Coffman , 1987-1990 , 18 , 90 , 5.88 , 0.22 , 4 - 11 , 4.0 - 7.68 , -3.32 , 4.001 , 7.683
Pete Smith , 1962-1998 , 165 , 933 , 4.63 , 0.31 , 42 - 70 , 51.9 - 62.8 , -17.11 , 51.904 , 62.798
Marty Clary , 1987-1990 , 32 , 187 , 4.37 , 0.32 , 5 - 13 , 10.36 - 11.54 , -6.82 , 10.358 , 11.535
German Jimenez , 1988-1988 , 9 , 40 , 5.53 , 0.17 , 1 - 5 , 1.56 - 3.54 , -2.02 , 1.557 , 3.538
John Smoltz , 1988-2009 , 481 , 3211 , 3.4 , 0.42 , 209 - 149 , 202.01 - 154.86 , 12.85 , 202.007 , 154.86
Kevin Blankenship , 1988-1990 , 5 , 25 , 4.97 , 0.27 , 1 - 3 , 1.35 - 1.97 , -1.38 , 1.354 , 1.972
Derek Lilliquist , 1989-1993 , 52 , 287 , 4.58 , 0.32 , 13 - 22 , 16.83 - 18.87 , -6.96 , 16.833 , 18.873
Sergio Valdez , 1986-1995 , 31 , 167 , 5.69 , 0.23 , 9 - 16 , 7.28 - 13.84 , -0.44 , 7.279 , 13.842
Gary Eave , 1989-1990 , 8 , 44 , 2.84 , 0.4 , 2 - 2 , 3.2 - 2.02 , -1.17 , 3.199 , 2.025
Rusty Richards , 1989-1989 , 2 , 9 , 4.82 , 0.18 , 0 - 0 , 0.35 - 0.74 , 0.38 , 0.354 , 0.737
Charlie Leibrandt , 1980-1993 , 346 , 2215 , 3.73 , 0.4 , 137 - 118 , 138.45 - 118.64 , -0.81 , 138.454 , 118.642
Steve Avery , 1990-1999 , 261 , 1525 , 4.08 , 0.36 , 94 - 80 , 92.87 - 90.48 , 11.61 , 92.87 , 90.478
Tony Castillo , 1990-1991 , 6 , 29 , 1.5 , 0.35 , 3 - 0 , 2.09 - 0.92 , 1.83 , 2.089 , 0.92
Mark Grant , 1984-1992 , 58 , 330 , 4.66 , 0.29 , 10 - 22 , 16.9 - 23.03 , -5.87 , 16.904 , 23.032
Paul Marak , 1990-1990 , 7 , 38 , 3.69 , 0.41 , 1 - 2 , 2.85 - 2.4 , -1.45 , 2.848 , 2.398
Armando Reynoso , 1991-2001 , 186 , 1065 , 4.72 , 0.32 , 68 - 62 , 60.42 - 70.13 , 15.7 , 60.422 , 70.125
David Nied , 1992-1996 , 41 , 224 , 4.93 , 0.3 , 15 - 17 , 12.19 - 16.39 , 2.2 , 12.187 , 16.385
Greg Maddux , 1986-2008 , 740 , 5001 , 3.15 , 0.45 , 355 - 226 , 335.36 - 215.72 , 9.36 , 335.357 , 215.717
Brad Woodall , 1994-1999 , 27 , 145 , 5.9 , 0.22 , 5 - 12 , 5.96 - 12.51 , -0.45 , 5.959 , 12.509
Matt Murray , 1995-1995 , 2 , 8 , 6.75 , 0.0 , 0 - 1 , 0.0 - 1.02 , 0.02 , 0.0 , 1.023
Jason Schmidt , 1995-2009 , 314 , 1980 , 3.92 , 0.37 , 129 - 95 , 115.94 - 109.82 , 27.88 , 115.941 , 109.819
Terrell Wade , 1996-1998 , 19 , 85 , 4.54 , 0.21 , 6 - 4 , 3.93 - 6.46 , 4.53 , 3.925 , 6.459
Denny Neagle , 1991-2003 , 286 , 1759 , 4.24 , 0.36 , 119 - 86 , 102.54 - 103.31 , 33.77 , 102.538 , 103.308
Chris Brock , 1997-2000 , 30 , 167 , 5.43 , 0.26 , 6 - 11 , 7.95 - 12.89 , -0.05 , 7.945 , 12.892
Kevin Millwood , 1997-2012 , 443 , 2706 , 4.12 , 0.35 , 167 - 152 , 156.71 - 156.02 , 14.31 , 156.71 , 156.017
Dennis Martinez , 1976-1998 , 562 , 3731 , 3.66 , 0.41 , 230 - 182 , 229.85 - 190.72 , 8.87 , 229.855 , 190.721
